# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT;DomSales;Exports;IP-MP;HCE-Pet;Cons-TraSer;IP-WPP;Cons-HCR;ExrateNZD;Emp-JobVac
-0.23804464;5.790434995;19.79892976;18.37157274;15.10412328;20.49818029;18.08217471;7.381735025;14.65365327;6.8769602160000005;3.61590669;-20.78556756;-3.2
-2.901903224;2.956133547;8.580850016;-48.04553203;9.194682872000001;2.089679428;0.552104988;-5.615000606000001;5.714382898999999;14.66299634;3.363913119;-4.71005714;3.3
-8.274127723;11.25301072;7.791154354;75.36241689;5.359795878;-30.89329356;-17.47987774;12.3574617;-6.674767514;8.975231475;3.281396581;20.22929596;4.2
1.6755413280000002;-1.613990085;27.34495973;-52.14021039;8.328126343;10.05128794;9.117203811;-12.53139624;30.31227182;15.01677848;3.146632258;38.29832406;6.4
3.50286194;8.357716807000001;43.66793099;-29.95600656;19.31799794;11.50116119;38.12407192;8.445037111;3.328729335;25.40989715;0.27010602699999997;20.43754908;4.3
3.985602464;-7.9984891220000005;19.97302524;-41.99819424;12.4567683;-4.468131566;-0.5124920620000001;-12.75522938;12.83067328;-49.71501867;8.019514803;6.6261063710000005;-0.4
-1.129799185;0.538237354;12.69568361;-90.23184248;16.88356569;19.13041048;-13.03046817;-2.536092796;-10.84665157;26.36319295;3.7929956280000003;-19.96946362;9.0
1.129799185;-14.97891912;5.562136829;-53.76114095;9.864532366;-3.1398139119999997;3.691522575;5.9098748379999995;7.191694675;-34.59133117;4.32831288;2.5385816269999997;-17.1
2.4539954269999997;-6.757551611;-10.05869347;60.11288122;-1.358537645;-4.288615647;4.696727151;-4.222093597;5.576497825;-25.41060403;0.46653280700000005;8.975709835;2.6
7.272927632999999;-12.30274775;2.443878646;106.3512777;6.985884965;18.97147743;10.7492073;26.28567886;6.967713788999999;-10.00483376;0.672921543;-11.22570614;-7.3
-3.3170186310000003;34.03921848;-26.77852246;-39.11437095;-4.691995029;0.6435246729999999;-1.518028387;-13.61683088;11.34974259;-9.903246767999999;-1.606531926;10.11218391;-7.9
2.682548406;-36.19239226;14.79719398;-11.31908326;-0.024162614;15.5386027;-17.08997787;-4.83892653;5.054401343;19.56721983;0.259554873;1.363888299;-7.3
1.634220808;7.774783151;-20.81119527;17.36073367;-2.699272795;6.29389116;1.056803785;-6.904786542;0.40160645899999997;-34.89756324;-5.275949815;-14.40247306;-15.1
-1.166618885;-23.58870149;-2.96364465;76.41123176;-11.39162635;16.78439649;12.46854196;-1.534025719;15.93522743;6.642219046;-3.5917315139999997;8.685281161;-7.8
0.966868568;-39.90444475;1.136511161;18.74870765;-6.866688034;19.47329178;-18.85165614;3.0636754789999996;18.28351244;17.19154467;-1.914642666;2.813349754;-2.2
4.766689973;33.52406764;10.06070035;-29.62803933;7.033518057999999;8.869668074;-1.073826148;-0.001467979;6.215847201;-12.46206711;5.453787577000001;16.36066342;-1.8
-2.409347604;-2.080087891;12.04104296;1.270514567;-0.07506489999999999;1.4338679280000002;0.537273419;2.282083318;5.942040396;4.316588653;1.8887758069999998;7.318710156;1.1
8.613047171;-13.79081166;-6.743945126;78.10986092;4.503888912;-2.8868908319999997;5.333412348;-5.331179478999999;6.207173992;0.0;6.38684303;-3.666596857;2.4
4.70252618;-9.170707361;15.81714586;24.1270677;0.667525264;13.50042998;3.166243445;12.83029602;-3.712733837;-17.92709708;0.051509884000000006;3.4954738589999996;-1.4
-0.7692310059999999;1.323044205;8.218011471;53.69898743;4.438212127;7.693060285;-17.73292387;-5.375856536000001;-3.568266303;9.977422593;-14.58139685;-18.16902822;1.1
-0.288843435;9.14076773;8.83068689;-51.73899984;15.18841154;11.8880838;14.56668042;-4.437621368;11.30817358;38.91956439;2.343548648;-3.277232601;3.9
-6.016610281;-13.34550908;-5.780347573999999;19.55485731;-1.3979437769999998;1.8512599730000001;16.60419967;-4.413151192;-1.5710253669999998;-1.99170536;-4.647177864;-2.223373825;0.1
10.80364683;25.21707463;6.693850682999999;53.509519700000006;4.148115753;7.937146304;0.0;13.17804192;7.107445931;-10.11005798;3.849782424;-16.1190955;5.0
-3.600900638;-13.38059456;10.55802874;-23.62258376;-1.247734621;12.78277517;-1.017812254;-0.9264065779999999;-5.014113635;6.432639687000001;3.338430984;-19.51081391;4.2
1.1187924340000002;-8.072267403;0.3553187;5.7184676439999995;11.45640985;7.958301937000001;15.49225487;-9.987687264;-9.507489835;-0.3359933;15.83033432;-0.80588422;2.3
4.380996175;46.54960955;17.71507208;60.23830102;7.340069466;11.70620137;-11.43645333;18.76470354;21.16712374;1.342283139;9.721134831;12.90662495;9.1
1.4497337019999998;-22.59804086;15.25025863;12.26426096;11.05363471;6.97668717;2.012582862;-23.50800491;-6.473735852000001;0.334868165;8.473959231;-4.054288368;11.9
9.205101858999999;-8.814627413;24.44219341;-67.70532632;12.03860676;-3.260561192;4.987595792;-7.163647162999999;7.317796092999999;16.71689399;15.35633349;-1.36422826;12.7
5.162150221;5.688797492000001;19.03869764;-22.79736984;8.346034636;4.193784934;-7.000178654;27.33481974;11.46972411;-9.419842544;0.326359363;-5.944003174;3.4
-2.801899686;8.281869345;4.503545989;-95.46721514;0.185952017;10.2018576;-12.81339539;-13.32406418;4.562167581000001;-2.307381759;4.725558783;-17.89730743;-12.9
9.930711899;4.685564145;-3.825688405;-11.47306184;12.56626554;-2.791109833;4.145114813999999;2.051860386;-10.00667317;9.150725862;10.05112288;-30.48798275;4.6
-0.507141061;8.020318818;0.859409258;51.44360656;0.7999069440000001;20.17124386;0.0;5.3686490110000005;39.51097314;6.410393606;10.2865345;21.87724235;-2.7
5.013228883;-36.12411726;6.108649365;30.3735603;-0.7999069440000001;0.625505369;8.668280581;-8.108385749;2.5501680230000003;10.9767766;6.598803874;3.046562227;-2.1
-1.003542439;-6.57188934;10.91291319;-10.73567342;10.83495568;21.50922759;15.33892331;8.602482088;-0.299177276;-4.354630877;-2.0720961509999998;-4.0476081939999995;8.5
-0.7987282170000001;-8.93392804;11.30433106;-28.25891025;-1.287931643;9.356397461;-22.46379362;-13.21158658;19.56594409;-1.880881209;-5.885985545;9.623298212;-4.3
-3.599206288;18.5361349;0.765029878;62.18280631;-1.4424543859999999;-5.013141061000001;33.94783597;20.19549191;-8.934088967000001;-25.96207058;-14.2169636;-8.987049588;0.8
-1.556771668;-5.427491682;17.17101697;-56.30034737;2.451035993;13.35931216;-7.13879745;-18.14230665;2.614388392;16.42266777;-2.465198399;-1.072781651;5.0
2.690593104;7.578034497000001;6.023407657000001;13.01065068;10.62608075;13.20638524;-20.18890014;8.915353667;-4.65968138;1.285141668;5.728672592000001;-2.997777438;-1.2
-0.775425235;20.28132322;20.31131047;-53.84028833;6.559118872999999;44.45503925;6.015150946;-2.591745661;9.551828691;0.6410257779999999;10.77776178;-3.800106255;1.5
8.067947403;-12.42335881;7.859213887999999;3.7861144189999996;4.6666886530000005;-19.09056554;1.4897596359999998;-10.70245663;-8.673993665;-9.724952258;4.934829772;10.54594666;2.1
4.682838432;8.324962297999999;-1.0170511009999998;2.629117409;15.73419555;-7.758341996;-2.486024161;18.22078298;5.515326856000001;-1.314709483;7.779754178999999;-7.889242802;5.5
2.421629018;-9.588786415;17.1916628;-4.328435518;8.174543774;-4.821868358;17.56379705;-16.26275117;-1.154818557;-20.60396348;-8.86629801;18.89307964;7.9
1.291295644;16.32879781;1.274730288;-29.03234633;-2.261124519;12.74588335;1.429423796;5.60222484;-1.73850328;31.32324074;14.40403507;1.7709190019999999;5.7
-5.538816323;8.813576391;-0.243174145;32.61136713;10.425317199999999;-1.266086343;-2.385218755;-0.0009765639999999999;28.70873029;-6.462176089;11.13655372;-1.7026615569999999;-14.2
-0.261523383;-10.23381628;1.471088727;-0.938747223;9.079367644;7.96597607;2.385218755;5.567561887999999;1.349073791;-18.32890402;10.834876800000002;2.822460951;12.2
5.16956042;-0.610221324;13.567273499999999;58.96593332;-0.794682007;-6.551714137;0.475341708;-10.51644056;8.923293300000001;18.65450437;14.20914426;-0.678291998;-14.8
0.573476801;-25.20518713;7.481446761;0.810208922;3.764890003;3.980132341;-2.860560463;-5.739057412999999;-12.03299292;-27.96928492;4.727466388;11.58628658;13.0
4.700071878999999;3.8835256510000002;19.94478404;31.13200282;11.03300834;15.94240792;-8.706510592999999;2.9949668289999996;10.31710182;8.632186529;1.399859551;9.621747907;6.7
8.656103047;-7.805125689;5.685452728;43.65389586;6.777165486;19.11947145;-15.45363527;12.22150736;4.995135567;29.61878895;3.983497785;3.429645595;2.7
-3.3673277789999996;37.38696486;15.7707353;-9.373837019;6.046930903;5.7678027620000005;27.02070633;-23.48686487;15.50234043;30.52586667;1.082948895;1.4336361969999998;8.5
-0.811274188;-2.199455679;2.8920473510000004;-67.03412393;10.05326631;8.235471624;-35.23665627;30.215876300000005;5.615440842999999;6.70325341;-6.84548912;-4.252128121;-2.2
9.928950336;-3.4231268569999997;-0.327039853;-59.66067305;-2.025140889;20.94220983;3.1007907219999997;-26.45320929;6.026247724;-40.41385028;9.076807662;22.53765216;-1.5
6.072634422999999;-8.791562687999999;-12.32986972;20.05478627;-17.61143553;-11.38715306;33.08485769;9.821303755;13.67859737;-1.281025915;-0.111270806;-10.30918806;0.4
-1.806724344;-32.05153761;-9.573798354;-10.17774127;8.111391253999999;9.062663169;-32.05657949;8.1483349;27.57355604;19.40912809;7.496774328;-18.19751575;-15.2
9.349340474;4.897111806;-5.567997107;28.24702689;6.507065824;5.07458418;9.137453168;-1.373170349;18.81814548;-15.57829275;-4.834780955;4.810283645;-5.6
-1.534291941;-0.664268074;0.622507664;-11.30755875;4.688907471;-5.9497623;17.19110481;13.81833446;-12.37432012;1.585416265;1.9482646609999998;-8.228688035;-3.8
0.29143899300000004;-1.109570753;5.5593984370000005;-16.93946814;12.13174407;-11.96109794;25.605016600000003;-0.603716745;-5.673853997;33.37795923;-12.40149602;6.365489394;-1.7
10.89444607;0.0;18.54177734;6.753525739;9.999914028;11.0035039;0.450704273;-10.90217329;-3.088818438;-20.30286518;0.529200606;-4.701784601;2.0
5.782740003;15.26070639;13.21273884;61.45336644;16.81424651;2.778725928;-23.181457;4.802007903;19.45277954;8.485166656;12.86117107;-13.71093001;5.7
-0.610143756;-6.686594098;5.824293212000001;-33.32564985;7.0352313010000005;-2.9031620780000003;8.500910264;-21.37314246;18.85246549;5.361212051;10.86170205;-4.661527487;6.8
0.9656316229999999;4.971693293;27.98940961;37.64834725;16.06403388;4.82455207;20.04975487;17.17170368;3.0075329660000003;-22.51544867;-3.037491704;-17.13872035;-5.4
-3.2875850069999997;-23.90091396;2.58424676;-4.167508275;3.666838111;1.227748048;-7.175080275;11.29229192;-6.139257512;24.58111169;10.723933599999999;-12.73413587;12.1
1.353985007;-22.51473489;3.8079691189999996;-20.04395458;-1.51621387;-20.72573127;23.71715455;-19.18703291;-29.23771493;4.68183838;0.837258286;17.02025147;-5.1
5.672417166000001;32.20262044;12.12357386;14.73345098;8.839219081;5.0861892289999995;-7.3159651;-4.229415332;30.35178072;-23.35993031;0.243870582;-0.307164998;-0.5
3.5297659969999997;1.776793593;16.81362854;-35.14775114;15.35807742;13.91963767;-13.24624351;-1.981882584;9.49451196;0.924143653;12.54816643;4.723076667;3.4
8.165814434;-6.478778886000001;21.77059699;-77.00078281;7.309888965;2.807282282;4.908037037;4.816457316;22.09445139;29.35737249;4.464069827;-1.568170645;-3.7
8.45697463;-11.65463763;11.14763914;-12.04210298;1.806788466;6.406300547000001;-6.257110827999999;13.006917300000001;-1.4981290919999999;-8.086918041;-3.284475932;-2.835931449;23.3
2.1460558180000002;-7.72631572;6.0004075420000005;-22.27083823;7.813047900000001;-5.702163562000001;-6.814474861;-1.9837943619999998;7.987263295;4.352600075;0.100946373;-16.834944;-2.5
0.285272804;-21.86336502;13.81432253;-13.37300338;14.22929811;6.945805039;8.163548652000001;-9.690757934;-1.566280937;-14.09837562;2.214399214;2.357860199;14.6
-3.149246853;-27.65065672;9.4617894;76.19775940000001;-1.17793805;4.971098415;15.41192287;9.0340332;6.228658028;3.8676389089999996;-11.74757662;0.048974839000000006;7.0
6.462483167;-24.55096538;10.03976906;-8.619334502000001;15.02730746;5.913737594;-44.261631799999996;-0.08911663199999999;5.6853749;-2.673608171;14.38212698;-4.729119123;-5.3
5.547030177000001;20.78749676;-1.062527862;18.19375045;8.67878124;-7.1629643860000005;11.88441546;3.951010722;-0.5379960460000001;-4.797658714;-5.657234764;8.276030456;-1.9
-1.397055964;-30.57920239;10.888818800000001;-7.255568877000001;8.108290711;8.807365469;-4.237826573;5.877452602000001;8.610118299;-0.6037737;6.984596195;-13.37529405;-4.9
1.443540566;14.31792083;7.786055951;2.497006889;3.313854042;-0.355713674;20.75393415;-14.65256857;-5.838228365;-7.933135693;2.015783522;24.3509536;10.2
3.12528719;-6.808675028;14.91774835;1.71961096;7.2183130129999995;8.645289264;18.01512582;-1.1019290720000001;19.05329184;-6.8377733439999995;5.69474518;23.73281239;9.8
-0.854133927;-25.70097561;-4.596514838;59.58489866;3.611290328;0.909805888;11.01764567;8.169106253999999;6.4055309000000005;7.1458211060000005;6.06316535;-4.970816019;0.8
4.412569884;21.38593916;20.13368552;11.65602506;8.388323807999999;4.947476057;19.97358368;0.8919074379999999;15.09613119;-2.161332931;5.34146718;-13.54236339;7.2
8.860621102;3.742380663;16.91294799;14.87742433;15.96013419;2.9197209930000003;-9.658416922;-5.388856753;19.33198835;-15.46543713;4.116135453;-6.615216906000001;-1.3
1.42817446;39.00874021;8.313001868999999;11.5159469;11.70763615;2.781461675;-20.04594805;4.596871384;27.78122591;4.480046832;1.497661656;-3.247553191;7.8
1.245483353;-2.084695272;10.97413963;-0.44834676799999995;1.3761674780000002;2.024926443;24.90430737;-2.681635886;11.98538729;14.99004447;0.591278748;11.82734767;4.7
9.696646816;-21.7430241;12.37092721;-13.99914651;11.39267405;-0.375653778;24.20250304;-7.610152751;21.03790262;-39.59804872;3.066810764;4.416876234;10.0
-4.599631053;5.479537743;18.13184745;-9.877045036;10.81963685;11.38353121;26.02841991;10.05314294;1.184406195;11.34354582;-2.72489055;-3.8606446130000003;-5.1
1.8592984559999999;-6.584510822;19.74533227;-3.827780406;8.59318289;6.769449978;5.638859902;-13.03044773;-8.969730555;-6.968239264;-2.931329872;26.13228818;6.3
3.8009679760000004;-14.07604776;-0.154014752;-23.089673899999998;3.354216809;-6.360287859;2.094245622;7.00759755;19.28242174;13.49366946;2.3405567069999997;2.088156323;-5.933333332999999
2.671560076;-20.276099600000002;-35.48971924;30.39436279;-3.9183618080000002;-2.94901365;-27.00080111;16.09953448;-22.45302608;-41.56928701;-12.03454505;-19.84371486;-5.933333332999999
3.974179372;24.26757962;-31.21559031;68.39211083;-2.8812947999999996;13.62061723;-22.60055344;-17.15127197;-10.29039772;-19.49811275;8.345866201;24.1370986;-5.933333332999999
5.9929375910000005;-58.22354156;-0.091010125;28.53327627;-0.48033286;-7.719190565;-0.39428293;14.49375559;-16.52863924;12.61700145;7.466966459;3.888476837;-5.933333332999999
0.73239015;-40.36165591;17.23908629;-42.15792826;-1.174668141;4.971475277;-23.14191708;3.388010949;11.21201673;-3.66975051;-7.969755432;-7.674992396;-5.933333332999999
2.105981355;14.61186963;28.95041019;-29.75931604;14.60710257;9.610822265;9.499672085;-5.905400682000001;-0.845964362;28.79964037;16.05577013;5.225193527;-5.933333332999999
-4.454365728;-23.04867941;14.92628261;-54.55450866;0.44513723299999997;11.99431472;31.01110957;-9.553048851;1.057176195;30.05953667;-0.48360290000000006;8.348000821;19.5
6.321685888999999;-10.13662878;13.82074851;-51.07174615;3.324202705;5.922510798999999;5.253358812;9.858911076;14.51437742;-48.66754293;-4.226087272;-8.731142612000001;2.0
6.080642977999999;17.11889151;-5.4240496789999995;-2.5102665440000003;6.2808017;-8.296300653;2.971230003;-23.54255991;20.05548668;7.476853205;8.228377574;7.875951276;8.1
1.038406325;-11.45574831;16.21461854;21.12702237;2.14433004;9.842201849;-15.08189961;0.584037398;13.39488804;-15.09613119;8.590377547000001;7.68289989;12.6
0.914007557;-30.36476787;7.81189581;-14.59469656;9.356407329;-20.90451754;-7.75970018;13.97585875;5.518184081;-3.6798787589999997;-7.902295405;9.253063427;-1.7
0.162271807;29.61429861;14.65193895;17.15880787;2.266206158;9.176714922;33.07046767;6.601257037000001;11.77090851;-16.22098732;12.53504559;-4.286078689;-2.0
4.637382452;-16.48532295;19.44126636;-19.45217297;18.29226336;13.07915526;-11.71172408;-1.4923209730000002;0.955509562;-6.598888134;-2.469950821;-16.74247503;-4.1
5.4354884320000005;-30.90968068;1.163655662;8.908209876;0.191679973;11.27247928;20.981301100000003;-3.373169867;8.498401692;13.0906774;6.046038087;14.03252696;-4.0
7.4838112070000005;50.01550903;9.858233364;3.173878981;14.87641528;-9.231222163;-14.35131507;-9.575022027000001;14.11303709;-41.89176069;4.993110235;-8.616208691;2.6
0.9886360409999999;-25.02017956;-0.59946629;-0.9308824490000001;3.464300014;15.33113769;-20.61346005;1.98068799;-1.46830604;11.60703199;-6.92137961;-0.770773147;-3.7
-1.7074143119999998;-40.95431942;1.0596032690000001;-0.559571087;2.875580125;5.101430144;6.485597493999999;2.806216985;-9.561752075;-12.02786317;6.297088904;0.416818565;-3.1
6.174153065;47.65068457;0.948289079;10.31839805;-0.552665696;4.551273888;-21.37468169;5.940038534;-3.842824316;7.094604342999999;-8.002848419;-5.083459722;-10.1
6.965609818;6.586105206;-13.10770729;13.9424302;-3.313061077;1.413381917;-11.74767978;-9.509917771;-0.175554095;25.24623431;-3.959851818;-6.937266473999999;-15.1
2.681616194;-6.195670817000001;11.07502427;24.36350125;1.272935456;16.99567139;-2.0607979640000003;1.178162656;-0.761626008;8.833772364;1.460388625;-14.90298767;-6.4
5.051603958;19.42313966;-5.833613616;39.32437288;3.531045017;-2.8111974280000003;30.23307247;6.706037009;-4.659788744;-27.10904603;-0.320828338;-21.18276521;-3.3
-1.534729723;14.95842334;-1.9922494919999998;-46.32746964;1.722251805;6.594704023999999;-2.305481887;-6.693223869;-0.29675793300000003;-2.446490807;3.023050506;-5.463822648;-1.0
2.401189331;-69.43452794;-9.361639652000001;24.78380176;2.93163109;13.11168977;-22.59144166;4.303965699;-14.87924797;21.10992559;11.86878314;-18.26000198;4.4
0.18411120600000003;21.15578557;11.30357468;-15.47332327;1.3313944;-2.5960573769999997;12.44455611;-10.20094651;-6.9621027170000005;17.46007726;11.63597527;5.778641078;3.4
-0.8476140999999999;31.8305594;-5.089159385;18.9365484;-5.740467721;11.506383;-5.572229414;1.081750351;1.439638515;-15.13898757;1.8796643030000002;9.50532566;-1.0
2.66575731;-50.43856565;-7.230196721;30.03484657;2.112309081;5.355366677;-10.97072321;6.39333768;1.9322203519999999;3.4565745580000002;0.868739313;-9.837158596;4.5
