# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.Other";"Emp.TotalPer";"HSexfinVal";"DomSales";"RetSales";"LabForce";"Emp.HoursPt";"Emp.PtPer";"HStartsACT";"HCE.OthMot";"ExrateCNY";"BM";"SPASXAllOrds"
0.64333334;-6.828434859;-0.65785327;4.236239851;2.578675586;-31.7968135;8.346034636;4.14253266;0.653772148;7.605984664;6.726460566;-22.79736984;-0.016023394;8.157054049;3.632002892;-22.78648549
-0.33333334;8.989142341;1.163159047;10.21171122;3.798333744;-43.10767357;0.185952017;7.672477073;2.624030076;5.613794843;5.280536969;-95.46721514;-0.850025068;-13.83246892;-4.166737337;-14.72508469
-0.84333333;-9.333643266;6.908807544;-5.073269291;4.65738628;2.673243142;12.56626554;11.85981911;3.088331958;4.579528901;3.647934492;-11.47306184;2.480081113;-17.82449385;1.324764882;29.34150995
-0.303333333;1.170094614;-1.043673326;7.802385166;2.2704047;11.48696028;0.799906944;6.976793503;2.187410024;3.922501702;2.53390266;51.44360656;-1.682037176;15.7775792;-0.438358919;19.14444448
-0.643333334;2.466605966;-1.445754674;6.803197778;2.1301725;-1.852834626;-0.799906944;5.672424443;2.120825804;2.134611011;5.62020423;30.3735603;2.426333838;0.488107787;4.116049184;3.144948801
0.126666667;6.168045626;7.961199812;5.612221506;0.731697726;13.63021657;10.83495568;2.465492811;0.843126731;1.76181038;0.111997629;-10.73567342;-1.665679562;7.314058234;-0.14334786;22.27833912
0.343333333;-6.646473705;-4.975740002;4.528575109;0.932824975;-13.31351569;-1.287931643;4.338115455;1.104741143;-0.158165108;3.247436713;-28.25891025;1.56771678;14.73105623;-2.958932656;1.22679642
-0.873333333;-7.315593831;-1.340700157;3.12801299;0.020883225;13.38722244;-1.442454386;1.556995286;0.658446025;3.474718029;0.907185391;62.18280631;0.728164646;-3.704248136;-2.083076001;-5.048596586
-0.713333333;11.53331998;3.762403977;2.870335228;0.411017256;23.85135049;2.451035993;0.055994947;0.570853218;5.072053159;2.074211109;-56.30034737;-3.962662519;6.872617496;4.794286857;24.40554539
0.433333333;-14.89056998;-3.613215189;5.679608606;1.379275806;28.177318;10.62608075;8.681695612;1.289853791;9.098684689;7.707738848;13.01065068;3.866143522;-12.89950397;-3.820786513;7.331113595
-0.276666667;18.25986214;4.990491513;4.520468682;-0.121556759;9.970747088;6.559118873;0.766309988;-0.611466607;1.438129536;1.732964695;-53.84028833;-1.596582788;-6.435206484;2.005157066;27.97380427
-1.126666666;-2.693159475;12.61507317;2.156339454;1.046416355;15.51482666;4.666688653;6.602980192;0.422860117;3.414245385;2.242317601;3.786114419;0.719008428;-16.00600628;-1.311244374;13.59981729
-0.173333334;-13.74469531;-3.68049439;0.622040134;3.096010354;8.439612613;15.73419555;4.944769273;1.522393408;5.39251737;6.212430865;2.629117409;-2.296361842;-31.08428086;1.283270495;-28.07037562
-0.153333333;-5.278514182;9.11503956;6.557064518;1.404988025;-2.766939902;8.174543774;2.00056711;0.791745183;-1.025027881;1.263139391;-4.328435518;0.732901089;-5.927910444;-3.43126723;28.23339638
-0.326666667;6.2561683;5.083727264;11.39803145;2.103764923;21.12348655;-2.261124519;2.883820698;1.577356044;5.643832861;6.597227946;-29.03234633;0.716494635;-24.6901417;0.880205698;2.358966422
-0.076666666;20.92513072;7.756539299;12.60323598;2.01781472;-14.43904771;10.4253172;6.945838363;2.248596491;0.63324552;1.693002217;32.61136713;10.07479886;-24.48707402;3.857953819;-18.79416711
-0.433333334;4.214030745;8.766858367;0.784467794;1.567761622;23.32848898;9.079367644;3.325915115;-0.138276728;5.53619022;5.824951718;-0.938747223;-11.64862324;21.35631481;-1.265883402;23.08231452
0.266666667;11.55571365;1.774822657;7.556182774;1.355530845;39.28008225;-0.794682007;12.67470168;0.066263549;2.904117871;-0.555385612;58.96593332;-0.011317498;1.717497825;0.650324528;23.89648985
0.433333333;10.85982747;0.61933213;-0.92390648;1.528573605;44.03820021;3.764890003;4.815106588;0.581495885;3.394775644;3.000639202;0.810208922;-0.011198052;18.31322972;-0.542519316;10.35792748
0.543333334;-11.05077345;-6.461456158;-0.668595463;2.39096215;15.42928782;11.03300834;6.098271906;2.487699487;3.854846915;0.847288536;31.13200282;1.382649147;-5.180392379;-2.86950877;-5.265155561
0.326666666;6.441566425;4.289585345;1.848764364;3.318645819;37.13043925;6.777165486;5.22209998;2.213695117;8.11314916;5.320986604;43.65389586;2.033386234;-1.494658342;-3.081467245;10.20212862
0.313333334;-13.83074129;-0.533689205;-2.570042252;1.323732032;-14.47768562;6.046930903;-2.386998103;1.509617805;5.295871719;3.56436557;-9.373837019;-1.431259301;-16.45131668;5.523321182;12.29157462
-0.513333334;3.422411709;2.705560018;6.039009281;4.521612138;-64.00003887;10.05326631;15.49716928;2.820893114;2.767507713;5.319112559;-67.03412393;-0.041510163;-21.00021523;0.449236143;0.78088358
-0.176666666;20.36940422;1.720243044;4.947059523;4.382048066;-14.82999564;-2.025140889;-6.220567876;3.218437144;4.144718782;5.818325646;-59.66067305;2.612732236;-14.43226839;-0.469169196;14.15924452
-0.306666667;-1.837394136;-14.70358281;3.347299868;-2.21411839;5.995979006;-17.61143553;9.71754476;-1.53876177;-5.522394617;-1.426890993;20.05478627;-4.030897122;-26.52696265;-4.060722727;-5.835780477
-0.71;22.26609835;12.18687933;11.04025923;0.790036867;42.96064841;8.111391254;12.65167385;1.727031523;12.02905385;6.372962013;-10.17774127;-0.017256581;-7.824510248;1.296233101;3.404883502
0.396666667;6.450823754;4.580034625;0.918484904;2.633092233;61.35633776;6.507065824;8.025999997;4.621668621;12.9482817;11.09392446;28.24702689;-0.017032103;-8.932499694;3.885011453;14.24074737
-0.026666667;8.759267861;-4.757241406;2.407035787;0.939789645;35.6059235;4.688907471;4.752275081;1.0777133;9.711572965;9.798283651;-11.30755875;-0.661453534;1.097142854;-5.548277393;-22.01146794
-0.42;15.29896571;5.457230647;1.963017884;1.114243798;13.24758769;12.13174407;8.930100905;1.499555039;-0.380589048;0.827737344;-16.93946814;-0.009365354;1.390023029;5.743483618;14.32372854
0.546666667;-2.53660703;4.304155436;2.808031045;2.352391159;10.6625762;9.999914028;9.114134709;1.013436085;6.26832091;5.211595582;6.753525739;2.53850394;5.142805136;-3.39063943;12.18463149
0.313333333;4.415174723;4.856880173;5.136431538;1.303037461;-13.73786441;16.81424651;7.727651353;0.15705098;2.036354266;2.260185843;61.45336644;1.830022548;28.79893445;-20.59324385;-13.58391814
-0.423333333;16.11026423;6.357412907;2.194600731;2.883104816;-7.64853719;7.035231301;5.35755699;2.431188111;9.204973638;4.891142016;-33.32564985;-1.948095528;-6.615912098;22.43327402;-32.03002218
-0.226666667;-11.79626196;-0.252365939;6.191644937;3.266242469;6.296364249;16.06403388;5.843828576;2.695634911;8.775863337;6.814923301;37.64834725;-1.271940289;8.648561325;0.607346945;-1.725992724
-0.323333333;15.83902649;2.809088637;1.236052486;4.019703502;30.3273274;3.666838111;3.636123621;3.657882947;5.91968713;5.618132947;-4.167508275;-0.023524347;26.92861979;1.795149211;-19.74646659
-0.186666667;13.713341;4.610882355;0.091407679;-0.526418856;31.72016156;-1.51621387;7.981772078;-0.616247436;0.997256701;1.62530564;-20.04395458;-0.023167642;31.07329133;-7.9882284;17.69132351
0.373333333;-11.78317853;-3.401098881;4.860106347;0.935692928;27.42767938;8.839219081;10.45903032;0.33029836;-3.621847207;-2.755543965;14.73345098;10.04432969;6.208104323;4.954330748;23.2748403
0.376666667;14.38234172;8.24516465;8.044963915;2.335349197;-12.33229808;15.35807742;11.45186793;1.54489796;3.787803186;-1.168290417;-35.14775114;-9.004182216;39.01665163;1.368781412;12.38507252
-0.153333333;9.801926881;4.180869155;5.100091074;1.178773097;-45.64696906;7.309888965;6.043434326;0.461776392;0.104045075;-0.59789254;-77.00078281;-0.614527661;21.29383955;-0.143261365;11.62013356
0.253333333;4.835901025;-0.20194881;7.744549961;2.288383936;17.63633732;1.806788466;4.197735071;1.811341876;3.600186375;4.067898885;-12.04210298;-0.029642377;-30.60152453;-1.244364335;12.6025415
-0.28;8.163072639;18.66676552;8.814849777;1.383513824;10.40605942;7.8130479;5.41706176;1.568497057;0.814116968;0.552418101;-22.27083823;-1.725254147;-2.040466025;-0.511295633;14.65108063
-0.223333333;8.813644999;4.104567304;6.815749318;4.718108677;15.78957249;14.22929811;0.077721046;3.280892462;4.709481305;6.259755645;-13.37300338;1.119538651;34.09708052;3.797189371;35.45877646
0.186666666;-21.19301771;-8.251690348;1.398602823;4.204963671;31.70438789;-1.17793805;2.058419692;4.02802185;9.765397991;4.578591347;76.1977594;-0.578831768;5.896247165;-0.180025486;19.27317488
-0.163333333;6.378213449;2.408241883;6.112588388;3.695135622;-11.79658064;15.02730746;1.406368776;3.517061409;1.263343626;2.834636879;-8.619334502;2.75949472;-6.259523734;0.815621818;-3.914345358
-0.113333333;-1.97345637;-5.576497825;7.412442293;2.476838178;18.59124864;8.67878124;5.035899958;2.098297341;8.447286884;5.576832623;18.19375045;-7.219612027;-14.33563116;-2.679508749;34.6956457
0.186666666;14.5235054;-1.652732307;4.107461053;0.869583064;22.24731459;8.108290711;2.36834211;1.160275072;-0.02343173;2.206340022;-7.255568877;4.984249288;-9.354085316;-2.279209174;10.41676432
-0.12;7.648416579;2.006002533;11.1209759;1.766881246;8.665341423;3.313854042;7.393433363;1.783562197;-0.505782249;0.317534502;2.497006889;1.075366505;-4.965692381;5.193408861;31.97959326
0.416666667;3.902469978;-3.190720547;10.11279218;3.440398349;21.82653457;7.218313013;9.24717565;2.642891897;6.283234052;4.636132346;1.71961096;0.504325252;8.659859321;1.751009728;9.781206352
0.093333333;12.98209129;6.472950549;6.211419757;4.302171119;2.299096065;3.611290328;4.91904679;3.662471416;2.416828546;3.404432273;59.58489866;1.554317332;-0.610012274;-2.390898935;-1.670443056
-0.08;-15.10599009;7.249788737;2.450517425;1.872713954;-13.08778384;8.388323808;6.358932224;1.229580006;5.657589158;2.103478796;11.65602506;-2.191092675;6.744338806;1.154994191;33.1465408
0.133333334;15.78894832;9.516166735;9.013450323;2.743565205;21.40586428;15.96013419;10.06795054;2.714824754;-6.090947932;-1.463508007;14.87742433;2.051939994;-1.136908898;0.314377478;25.74583947
0.223333333;3.566524;-1.121076967;3.47859145;3.752994004;42.91927876;11.70763615;4.264375987;2.820446107;4.171125864;3.610305215;11.5159469;-2.138413274;17.07255365;3.48589232;27.68038635
0.213333333;7.1220985;1.978446477;10.46449634;2.910821955;-2.838613441;1.376167478;10.27094559;2.772678081;6.417882121;5.261281207;-0.448346768;0.987858769;3.719486356;2.121560749;4.356673473
0.16;5.730579848;3.854022774;8.58343562;2.688855666;-8.941989509;11.39267405;6.505515881;3.077722316;-1.531950403;-0.921339972;-13.99914651;1.957472827;11.15675251;4.39248964;16.01847603
0.093333334;15.6930083;-1.033973988;4.223620906;3.680434396;-22.89364676;10.81963685;1.086091464;2.486332887;9.765972286;6.920488054;-9.877045036;-2.579893844;-6.43475989;-8.294005926;-66.03702466
0.136666666;-0.86682461;7.218626722;-5.540022246;2.483491222;-72.15594595;8.59318289;0.62858446;3.145052268;3.414342365;4.119933797;-3.827780406;1.432082919;4.525294193;-3.635195288;-0.419746194
-0.313333333;11.04806202;-16.23045916;-2.986354755;2.117917947;-9.560478064;3.354216809;2.877399668;1.97393257;-3.706896934;-3.957134571;-23.0896739;-0.072517131;-41.40346989;5.095659285;-47.16034035
-1.056666667;0.575125908;-17.43018352;1.665606826;0.626024439;26.77612533;-3.918361808;8.439879848;1.624146463;9.238885418;8.194563308;30.39436279;-1.025257368;-102.9424056;-0.415959844;-110.0872705
-0.3;-4.546817091;1.104537191;6.326902896;0.082819437;90.74648935;-2.8812948;9.720221025;3.678392413;-0.145117457;3.129627608;68.39211083;-0.992996799;-7.831778565;-5.774743029;-37.30014961
0.696666667;6.68667699;3.334496827;2.861194933;-0.348698123;35.30598759;-0.48033286;7.571974528;1.37188921;0.872104914;4.008117782;28.53327627;-0.968692956;65.17388567;-4.134567218;43.9995494
0.073333333;0.685388078;12.38560487;5.007477684;0.592111732;-2.554973287;-1.174668141;-4.148195402;0.575865179;9.566732056;8.478425672;-42.15792826;11.07228624;35.93194142;-3.210725441;63.13159716
0.016666667;10.4389666;1.285688382;7.138411382;2.176713548;-24.4087994;14.60710257;6.613947523;1.531212494;4.233497867;4.066098272;-29.75931604;-9.35560746;27.62795185;-3.980461925;22.29309661
-0.07;-3.948258148;-3.678971556;3.266893009;2.644848222;-48.51787528;0.445137233;0;1.747266166;7.950202934;5.322869507;-54.55450866;0.40499643;-5.060735042;3.500686091;-2.931014722
-0.093333333;14.23009567;4.659364204;7.645758409;1.236820046;-21.05290393;3.324202705;4.985336008;0.999302508;0.054872756;-3.627847626;-51.07174615;3.025531858;-10.52286762;5.84472653;-15.24467063
-0.5;-2.282304793;3.823117559;7.010648631;3.348790152;-5.285709074;6.2808017;4.115120836;2.723259236;1.762516548;2.732081447;-2.510266544;-0.998616814;15.18220851;1.354123427;-0.858974852
0.316666666;9.939068096;8.306329576;0.153721996;3.49205564;1.571326212;2.14433004;-1.308045705;3.220689095;2.357685376;2.919042155;21.12702237;6.618551315;21.05964094;0.914810974;19.36024269
0.34;7.930084287;9.745135963;2.573735421;1.634021749;-12.21836696;9.356407329;3.424538835;1.242564353;-0.087424857;-1.307296193;-14.59469656;-10.63759836;7.384328182;-1.458160354;12.30808195
-0.25;2.217415813;-0.321041619;4.796657357;-0.253796152;6.045715179;2.266206158;2.505734297;-0.283091943;1.144468705;1.617353478;17.15880787;-0.427166269;18.71291;-2.451005596;-9.763010263
-0.65;10.67093579;-4.233223367;3.515251527;1.348158909;-7.357629894;18.29226336;3.764582641;2.289557476;3.839174798;2.747773194;-19.45217297;1.625387718;-16.22247903;1.993404589;-41.2910808
-0.426666666;-5.862772807;-1.553821006;2.653458842;0.908897019;7.818483883;0.191679973;2.9812853;0.831473872;3.217278333;0.415534679;8.908209876;-0.033737366;-13.25688514;0.698530063;-8.885879677
0.1;12.13793488;0.723458327;1.838129532;1.68889902;-6.009036541;14.87641528;1.305264856;1.646586644;-1.456186134;0.554704813;3.173878981;-0.033126108;12.40721597;-1.403402761;14.81674132
-0.47;8.389624273;-4.689470715;1.594098051;1.333770754;7.34455614;3.464300014;7.551000129;1.208188205;-1.453744151;3.818095389;-0.930882449;10.16409925;-16.39677962;-0.603326413;-12.29000639
-0.41;10.65620397;0.840144595;-1.860399795;0.831940701;11.45567516;2.875580125;2.543227038;1.359173884;-2.30596504;-0.24102452;-0.559571087;-10.31777585;11.49853022;1.179824796;9.260377305
-0.083333334;7.073736771;2.147118834;-1.660984146;1.223611719;5.053933163;-0.552665696;-0.228291077;1.516368419;-1.01236748;-0.593301733;10.31839805;1.868595504;-8.068243322;-2.176011296;20.43753182
0.303333334;4.780134756;-2.841024509;3.66866477;1.816778289;21.56035764;-3.313061077;4.760865294;2.488517448;8.548189308;7.47032932;13.9424302;0.303345691;-2.042231082;-0.707645574;35.77120472
-0.063333334;0.520813462;0;2.963519882;0.436617076;14.88382297;1.272935456;1.758672695;1.144612461;3.289809079;2.505756913;24.36350125;-1.924343596;-28.43325275;2.239092886;-3.83936406
0.493333334;1.466882231;0.365363562;-1.376332849;0.231504947;10.40757382;3.531045017;4.233994097;0.395070432;2.149937562;1.429791091;39.32437288;-1.871625735;-30.00409674;-3.039383898;13.77800279
0.133333333;3.704292452;0.109544024;4.027761139;0.048843173;21.31257135;1.722251805;8.147526843;0.477952536;8.888657188;4.365523099;-46.32746964;4.004322546;0.526215202;3.35049178;18.02861555
-0.173333333;7.959568438;-1.829661959;3.901342201;1.366351782;8.936840507;2.93163109;7.291807886;1.843963353;0.244500585;2.813575176;24.78380176;-2.236801649;-4.101220094;-1.141131097;-1.59943676
-0.333333334;2.775328524;-1.285761313;-0.258908995;1.152598482;1.411150213;1.3313944;1.28123847;1.334757259;1.850586962;-1.707778065;-15.47332327;-1.103300639;21.63387906;1.432916729;7.495704367
-0.34;2.317656563;0.183933419;4.976113363;1.10204181;-11.16867653;-5.740467721;5.249261294;2.189523312;2.056818299;2.575907606;18.9365484;15.31723439;-14.09348203;0.100190879;5.303225907
-0.313333333;6.557048258;0.257364777;1.446861395;1.316157987;13.70189412;2.112309081;5.181265955;1.293977475;4.704653144;2.180866542;30.03484657;-15.441296;-29.35690396;-1.465209487;-8.621977198
