# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-WPP";"Hstarts.PDA";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"HSexfinNum";"HStartsNSW";"HStartsSA";"HStartsTAS";"HStartsACT";"HCE.MaiRep";"HCE.AVCE";"TotComp";"FedFunds";"BM"
14.66299634;38.3391834;5.630291294;9.72270089;5.84410369;5.545089168;4.703090999;28.16690729;-10.07391997;0;-48.04553203;-3.931280088;-5.380437595;7.867896956;-0.71333333;1.56353428
8.975231475;40.85179793;-2.038220971;21.37403258;-0.250612946;-0.141541605;75.10166417;63.12164985;68.46000578;59.28928901;75.36241689;6.824408157;5.694865375;11.70629958;1.6;-2.161300124
15.01677848;38.82953949;6.083767465;-3.265324256;2.575042878;2.969144989;-32.66100428;-68.47122547;11.59200082;-4.121198607;-52.14021039;-1.680352189;1.762187383;5.22665751;0.58;-0.679938036
25.40989715;-8.009166352;18.67661101;14.80458599;8.778442967;9.003839386;-14.23452082;-16.65778965;8.96750875;-24.60211647;-29.95600656;-1.591237977;-2.4975725;19.13850064;1.21333333;4.124518968
-49.71501867;-3.611762598;-6.779823326;-5.72802151;5.967745887;6.742670614;-37.62268499;-30.91000229;-28.92701202;-12.34721158;-41.99819424;0.632543283;-2.317213679;13.82070774;1.59;-2.658382435
26.36319295;-12.90434498;7.739056399;30.83189702;0.339160221;0.301365762;-55.90363711;-66.784965;-33.34327715;-25.70638199;-90.23184248;-7.940475601;-2.291811307;12.30974891;1.54333333;-3.855020843
-34.59133117;-85.29583839;-10.18854354;-23.84204481;3.669609906;4.54101378;-58.64221748;-53.28899402;-69.16473909;-86.89040677;-53.76114095;5.72968951;-2.892327507;11.42775902;0.70333334;-0.985076978
-25.41060403;-14.16077082;-4.447235434;-2.527654541;2.135282689;2.094733335;9.691773714;14.80990742;18.89258906;5.025492368;60.11288122;3.460124471;4.877964361;7.64809692;0.18333333;-5.053162687
-10.00483376;-8.498043323;5.428831018;4.412968321;-2.311182386;-1.783554004;52.1462415;55.87350702;52.43226614;46.63730698;106.3512777;-0.832958874;-3.713270935;11.7719134;-1.11666667;-4.90197787
-9.903246768;-22.71903935;-3.940918577;-10.15927624;2.110640569;2.355509522;-38.71066438;-57.00246158;9.7208033;-18.62816299;-39.11437095;4.576399692;-0.235211675;9.979579053;-1.93333333;4.314650005
19.56721983;-17.2497708;-1.985115737;-3.228427534;-1.146378504;-1.113515296;4.653897774;3.763729408;25.85447465;16.29331952;-11.31908326;-5.541542549;6.929055428;4.219637645;-0.7;-1.789574978
-34.89756324;2.702712999;-1.495328844;-5.877656776;-8.369165158;-7.291988619;3.636260552;33.75562661;-5.254767313;5.49691528;17.36073367;-0.087369098;-0.066647508;-2.069157895;-1.31333333;0.867326823
6.642219046;-1.349073778;-7.05307946;-12.69947933;-4.432481657;-3.659634643;3.798115585;-30.35233259;-28.34577168;24.43507679;76.41123176;-2.003311534;-0.850442101;-1.766455896;-1.05;-5.220979497
17.19154467;10.66729869;-3.573731494;12.04104296;-3.517798735;-2.71715554;47.11136125;56.68982796;4.379185313;31.33273731;18.74870765;-0.036983958;-2.603213266;-2.759038205;-0.98;-1.571496041
-12.46206711;42.40727788;-0.513149525;-5.306877178;-0.045564939;0.170355089;21.18582211;55.11002612;27.406081;33.61557084;-29.62803933;-0.036282825;1.225803106;1.904278379;-0.84;-0.300579303
4.316588653;-5.961362319;-4.648212409;-10.82976471;0.135635545;0.663240169;-15.49937131;-18.98942998;-3.061856083;23.79520216;1.270514567;-3.791497582;8.677547563;5.914374262;-1.31666667;1.57644382
0;19.91626592;-3.129090272;-16.10016105;-1.0395902;-0.440785739;19.1335757;16.59347415;21.82550237;27.51275151;78.10986092;1.255888002;-6.561977466;1.281953372;-1.276666667;-0.251789129
-17.92709708;25.45810584;0.523217864;-5.031512883;-2.234845619;-1.335215375;33.81956627;32.37095635;56.83165293;17.48517489;24.1270677;-1.883339111;-2.177983455;4.957680436;-0.68;3.627444858
9.977422593;17.8273279;0;19.06804081;-1.176365659;-0.333750649;10.55823618;20.16859815;-2.978949977;-3.693208069;53.69898743;0.627451109;3.899347181;6.496101682;-1.08;0.681780299
38.91956439;15.09613119;9.81327461;-5.555644864;-1.655842796;-1.749234646;-4.989582778;-16.02611426;-9.620516801;-39.09563977;-51.73899984;-0.628436893;0.912608079;3.164313677;-0.076666666;-1.9115538
-1.99170536;8.791562688;4.565680514;9.672319279;4.572886232;3.785636023;12.79757975;50.73486496;17.31136146;38.23849658;19.55485731;3.760794325;1.73342719;1.358034012;-0.063333334;2.113451991
-10.11005798;1.927714671;4.514154493;-4.806924802;0.156530817;-0.081035849;22.20612752;-4.368282549;35.8210975;21.03182407;53.5095197;-1.264649759;1.382605212;5.364565529;-0.443333333;-0.960277384
6.432639687;16.94370953;-3.506597285;2.067188063;0.833102368;1.656238631;2.37973508;12.20712328;33.97979099;-2.313325053;-23.62258376;-0.627396602;-4.884339639;-1.530646808;-0.35;-1.705858458
-0.3359933;6.400136446;12.38489024;27.23042842;6.625460618;6.229971623;30.07964686;31.70073304;1.101524471;30.97644246;5.718467644;1.843744299;4.404032185;4.76304646;-0.203333333;2.441214683
1.342283139;8.968985534;4.366325951;14.501194;1.219855339;2.097071766;30.56576559;26.77098505;39.59138967;8.744882829;60.23830102;-2.470087483;-7.972040413;12.217688;0.006666666;2.73363298
0.334868165;23.2573572;5.272694681;9.181734428;4.824042814;5.084107326;1.069066363;14.41096998;-8.220731434;1.356979065;12.26426096;0.611147925;11.54004864;10.22047165;-0.033333333;1.183381777
16.71689399;6.639156647;3.791497582;-1.21212214;5.539225403;5.980659055;-43.56879882;-43.02138103;-57.74134545;-43.6797169;-67.70532632;2.427877613;-7.540256264;-2.351411082;0.353333333;-1.119048312
-9.419842544;-44.34503712;-3.315590328;4.226454415;1.209678271;1.889278149;-34.96908981;-23.43674701;-39.09656422;-1.927714588;-22.79736984;-3.047391493;4.398833313;6.382513756;1.333333334;3.632002892
-2.307381759;-59.36800205;-5.748601935;8.321251052;2.474418502;2.811530525;-53.39371101;-31.68763307;-32.88536796;-35.18116318;-95.46721514;-1.211203865;-6.602064719;10.23772887;1.12;-4.166737337
9.150725862;-40.37036744;2.884627886;-10.12712319;5.362029796;5.277779685;-11.17411801;6.755667379;-5.951928426;18.98461865;-11.47306184;1.815890299;-5.421553264;3.936378798;0.02;1.324764882
6.410393606;-30.64284846;3.81409326;3.603627977;0.672378404;1.023288552;17.69490555;3.401116387;56.78320539;26.95463977;51.44360656;2.99711331;-2.097155292;9.502064938;-0.003333334;-0.438358919
10.9767766;-31.80482528;6.588384238;24.35534787;1.137055088;1.245266939;-4.488360191;11.28723158;8.376627646;-14.08451774;30.3735603;-0.635949379;3.918707851;9.219066687;-0.006666666;4.116049184
-4.354630877;-2.768177152;8.314387104;-10.25697225;1.452508474;1.486120533;6.800945763;5.377709833;7.372003613;-18.80688261;-10.73567342;-1.208077623;2.792323592;3.373656461;0.01;-0.14334786
-1.880881209;16.32879781;-9.248966968;4.020134341;-1.861500403;-1.676064602;-19.0642992;0.811301131;-42.69153481;-27.78475118;-28.25891025;2.321891191;-3.939559045;6.529000713;-0.003333334;-2.958932656
-25.96207058;6.611720912;6.496662531;9.598202222;-0.070676673;0.317638056;11.4716614;52.86425207;-4.396868787;96.63232936;62.18280631;-2.942343718;4.746979083;8.71586162;-0.326666666;-2.083076001
16.42266777;12.90434476;2.752304437;-19.43239241;-1.124639748;-0.438606913;14.8595667;-14.87614779;0.312482534;-61.47609586;-56.30034737;-1.742922148;-0.039872572;6.498145571;-0.573333334;4.794286857
1.285141668;28.18930278;-4.135591118;20.54659926;2.386235023;3.140089084;11.58272717;22.69088881;16.86391499;-55.69001184;13.01065068;4.037525268;-6.144281042;2.31793089;-0.573333333;-3.820786513
0.641025778;18.50040694;5.504674029;1.665512469;0.616695772;0.709713748;2.72760194;-12.37150403;-2.747381567;10.23821888;-53.84028833;-6.917307325;4.980536706;10.41548498;-0.186666667;2.005157066
-9.724952258;12.24017629;6.327815578;0.553633306;-1.346418314;-0.803876098;0.050806554;1.776569201;0.172265377;-17.37978286;3.786114419;1.141908216;-1.678014694;-0.865271375;-0.71;-1.311244374
-1.314709483;3.274233834;1.343034278;9.836561255;2.82576626;3.120629357;-0.330358012;-10.73835169;-3.068792447;-3.53463272;2.629117409;1.156900609;1.51884596;4.211907827;-0.13;1.283270495
-20.60396348;10.72450287;0.44667788;5.894279462;1.193006337;0.938084767;-0.004237089;9.497602713;-4.450307685;8.365005773;-4.328435518;1.161946464;2.111864198;4.458104649;-0.01;-3.43126723
31.32324074;26.60827304;5.321586251;2.650771795;-0.054869255;0.602592683;17.38719315;-0.576288851;20.64891835;9.003858806;-29.03234633;1.734518038;4.282843544;6.202961507;0.023333334;0.880205698
-6.462176089;-28.73029403;1.758244589;0.528052882;-0.707106987;-0.551273984;-35.05062334;-22.05655584;-31.63532082;-44.83320106;32.61136713;1.132805947;-13.82397343;11.58622948;-0.043333334;3.857953819
-18.32890402;-4.27811554;4.795697771;18.56003024;2.400013577;2.766477922;8.383166494;4.232618761;-13.76282548;25.4304338;-0.938747223;0.537500886;6.103535082;2.536247605;-0.073333333;-1.265883402
18.65450437;-3.238884093;2.591801724;-21.20729338;0.937704617;1.168782631;27.48611603;14.8484358;25.31918471;55.00242636;58.96593332;-1.16292118;-5.159435228;3.393630289;-0.173333333;0.650324528
-27.96928492;26.221706;-10.91175137;-34.94945208;2.04305538;2.202474061;35.67304925;53.72460074;29.79337198;-26.00303727;0.810208922;-0.578831768;-1.015033964;6.495307836;0.023333333;-0.542519316
8.632186529;40.51653363;1.325235889;31.74943502;6.538350678;6.222317935;4.166531656;11.82793364;26.9676715;0;31.13200282;-1.68499545;-11.34759595;1.615204708;-0.01;-2.86950877
29.61878895;14.41597477;2.199015984;-7.567793298;5.893037075;6.154343981;23.94749499;37.03711473;33.38913695;-5.409788138;43.65389586;-14.19673424;-7.693529726;11.04726914;0.16;-3.081467245
30.52586667;12.20138154;18.00947255;-0.54607517;0.167602024;0.776154249;-18.22027241;-36.68252386;3.204475445;-19.8686439;-9.373837019;13.63768454;27.86074425;6.509460426;0.41;5.523321182
6.70325341;-91.19342841;-6.765488977;18.68251496;2.636632652;2.652222414;-52.87204713;-35.56994789;-43.37960924;55.99260218;-67.03412393;2.305481887;-1.428304063;4.611355137;0.59;0.449236143
-40.41385028;-127.1120416;7.18455659;12.32446656;2.365642101;2.578443619;11.83420916;-1.52413575;45.90414974;66.46120257;-59.66067305;2.833775104;-14.42218007;7.433902084;0.256666667;-0.469169196
-1.281025915;31.33273729;1.254574996;-0.506008923;-7.472597416;-7.238390236;7.121684983;35.41348161;-4.367461066;5.783826106;20.05478627;1.611958124;20.75925281;5.193551415;0.07;-4.060722727
19.40912809;-18.21680817;-9.720499473;-6.637038037;-3.343513321;-1.461821263;14.56082084;16.5964341;1.217974685;-40.87019024;-10.17774127;3.16664833;0.078800282;7.608143555;-0.353333334;1.296233101
-15.57829275;75.54845929;5.101025559;-2.064520712;-1.574351246;0.262429829;44.53914573;35.40512532;23.08722382;3.100268272;28.24702689;-4.512375779;-14.85990995;5.620615206;-0.86;3.885011453
1.585416265;85.2013167;0.84388217;4.630276783;-1.710923535;-0.224841797;18.88314839;7.199371008;16.44947495;-13.10250203;-11.30755875;-1.664645439;11.28847522;4.15293104;-0.1;-5.548277393
33.37795923;8.541249788;8.754909155;-3.596684477;0.454248256;0.344360275;3.56293835;-6.513904628;4.538212257;43.97145209;-16.93946814;0.492001504;-4.104774282;4.655709227;-0.49;5.743483618
-20.30286518;-11.42934898;3.694228413;3.596684477;3.95281874;4.258047978;-0.032072934;2.442871661;-0.467089695;21.53528783;6.753525739;-4.759506086;2.748705819;5.400779877;-0.186666666;-3.39063943
8.485166656;28.88332325;3.660422087;20.92631575;-0.606676358;-0.256415451;-18.43102662;-0.582809205;13.78073977;-24.02906161;61.45336644;4.720671943;-0.476360822;6.267246067;0.23;-20.59324385
5.361212051;2.6875801;0.808898152;-19.39472485;2.053413647;3.011302469;-18.76845451;-11.89275759;-10.15182332;0.125058497;-33.32564985;0.472277938;-9.079013604;7.437635691;0.283333333;22.43327402
-22.51544867;0.891862309;6.412963012;20.8483909;2.358115969;3.230421213;-8.258128383;-18.2477419;-16.2902045;21.65979242;37.64834725;-3.636685928;-7.652633531;3.350920417;0;0.607346945
24.58111169;-21.97348752;8.653238142;24.39208106;5.843783458;5.854183008;23.2742039;18.34916886;28.69335642;-16.56576476;-4.167508275;2.553275844;3.626906217;7.025730928;0;1.795149211
4.68183838;0.940070844;-5.090621816;12.54302097;-1.375245191;-1.049647657;8.884932931;3.781194068;23.7653387;34.8559877;-20.04395458;-0.031807829;-7.322250919;7.747998322;0;-7.9882284
-23.35993031;28.09761776;-1.975312656;-5.327492736;1.280373266;0.609433075;9.596070241;24.6632929;0.81716068;49.23237491;14.73345098;-1.535952001;-5.060111056;4.646179621;0;4.954330748
0.924143653;-0.876232464;4.332883332;1.783726479;2.690211823;2.839817014;-18.1726031;-12.16405873;-4.187927389;-35.87925736;-35.14775114;0.489586878;6.519250251;7.122678278;0.236666667;1.368781412
29.35737249;-10.66729883;5.833841862;3.984537652;2.923875116;2.540236986;-55.72577671;-55.32921528;-37.33122991;-59.22356825;-77.00078281;0.975740092;4.937371835;8.390069736;0.263333333;-0.143261365
-8.086918041;0;-3.490085156;2.196600797;0.870888507;1.242173393;-1.697538681;-18.27557077;-20.76557554;7.791637877;-12.04210298;-0.521121589;-2.227039642;6.103763241;0;-1.244364335
4.352600075;-42.74525822;-4.307432716;-20.67876153;-0.516749941;-0.334898278;7.435064604;-8.894211613;10.51752549;-8.299574707;-22.27083823;0.465774387;9.861138083;7.859080782;0;-0.511295633
-14.09837562;-14.28723314;-1.577911316;5.498368362;5.276863939;5.199275864;12.88021547;2.102537659;14.53447094;-12.12604938;-13.37300338;-0.996431753;4.885297259;8.681766139;0;3.797189371
3.867638909;12.27717856;1.577911316;19.97086958;3.782699897;4.60561214;24.7469648;29.45542025;16.64133495;32.31922083;76.1977594;1.906114905;-20.39124211;6.886312124;0.08;-0.180025486
-2.673608171;22.52737234;-0.393894665;8.565637802;2.998220568;2.758468936;-8.27144587;-10.97896757;-8.203880351;20.83129899;-8.619334502;0.427180471;20.79358757;5.292981632;0.17;0.815621818
-4.797658714;-57.24033757;3.14034979;13.33456811;1.190573114;2.199305212;7.347956842;16.73920216;9.476211904;-16.38614148;18.19375045;-8.089371753;-1.150049318;9.334960917;0;-2.679508749
-0.6037737;3.283192168;-7.897591196;-11.22151512;0.348804296;0.296687114;21.54928176;5.918141938;0.53140461;-2.998065182;-7.255568877;5.706953758;-7.037725713;5.258091218;0;-2.279209174
-7.933135693;12.86974281;0.398604916;-12.8490705;-2.203908838;-1.965798578;0.262069914;-5.18926197;-2.337544072;36.66599665;2.497006889;3.274261366;7.491018291;7.966056426;0;5.193408861
-6.837773344;5.242539108;4.752531155;-4.816697502;6.778295645;6.708808311;17.64860981;21.03259634;15.82636797;-2.423582077;1.71961096;-1.928515515;-3.058175876;5.908477758;0.16;1.751009728
7.145821106;6.201674614;0.393507164;4.381204808;4.0392962;3.811982403;-1.835091797;6.654941388;12.66203914;19.62128708;59.58489866;-1.414479428;2.976756789;7.20085264;0.253333333;-2.390898935
-2.161332931;-23.22552027;10.48094896;12.86284465;1.976718946;2.493535927;-14.83310909;-5.544666596;-16.99260659;-25.07263019;11.65602506;1.815301654;-4.900157386;14.49072449;0.233333334;1.154994191
-15.46543713;12.83532582;-1.920310937;-1.691334444;-1.166164963;-1.856733641;5.42478093;-9.439729813;2.357514163;-10.32534982;14.87742433;-3.67027058;0.916458246;9.568369399;0.103333333;0.314377478
4.480046832;-2.110822946;-4.646712468;-3.831854743;6.599415555;6.261627746;25.44502527;11.15458819;9.405532515;44.34503712;11.5159469;3.172302283;1.539953099;10.87930332;0;3.48589232
14.99004447;10.4444575;7.332573879;-4.733783059;0.114208848;0.994803829;-8.740049037;-11.92565304;-10.95647867;3.686662042;-0.448346768;-0.032612961;-1.678500187;6.685573122;0.15;2.121560749
-39.59804872;31.69974876;2.667947004;1.727864458;5.737285813;4.722845736;-4.102600004;3.365511268;2.495794664;17.74524708;-13.99914651;-0.032031872;-6.427997102;6.348326423;0.25;4.39248964
11.34354582;-23.53620001;13.07916611;21.80833555;2.306877626;3.348026383;-30.79301815;-8.385197892;-19.18446651;3.591821441;-9.877045036;-0.91155454;-7.887859188;8.292828829;0.326666667;-8.294005926
-6.968239264;-3.041839754;5.114224919;22.99939682;3.201216946;3.231211417;-78.02118543;-74.50635834;-64.62653875;-81.97926915;-3.827780406;0.856851014;17.48358303;10.21310757;0.273333333;-3.635195288
13.49366946;-37.3106503;-8.436809782;-16.12011751;4.890503494;3.691391638;-23.67534607;-25.52610342;-27.13646261;-45.42638468;-23.0896739;1.266085928;-9.648724134;2.326599669;-0.076666667;5.095659285
-41.56928701;-60.17328113;-22.10085884;-21.42633699;-4.372141064;-2.463436846;27.26640903;15.60172906;26.18319856;31.54657927;30.39436279;-1.337694868;4.703763059;1.17050495;-1.886666666;-0.415959844
-19.49811275;-3.915202545;-17.62046645;-22.19166093;-1.664683606;-1.448126319;78.95715905;83.49176514;69.63953911;62.72906501;68.39211083;1.241230416;4.244578276;-1.23335614;-1.67;-5.774743029
12.61700145;31.51235101;3.261995652;-8.592755526;-5.139896661;-4.276080175;31.29089297;27.77577715;3.93072732;-34.40389265;28.53327627;-1.309974947;1.94610045;-1.174124954;-0.596666667;-4.134567218
-3.66975051;53.2610133;-0.406297648;23.52313857;-3.242389188;-1.364577826;-8.295471796;-28.99808512;-18.04681675;-27.34387803;-42.15792826;-0.028129272;-1.518294072;5.922890318;-0.02;-3.210725441
28.79964037;24.68649594;17.49781959;47.11321426;3.694672994;3.774803683;-37.38029161;-57.92937153;-46.7134449;-24.11204679;-29.75931604;-1.680558268;-23.63722287;6.246128545;0.476666667;-3.980461925
30.05953667;14.68953318;4.642218448;-35.64137118;0.668264255;1.760117136;-70.10658768;-66.28226616;-75.67662982;-92.0649079;-54.55450866;-1.245888922;6.773860341;7.436181667;0.35;3.500686091
-48.66754293;2.874263864;-4.253302521;24.76691506;5.371713733;4.5728356;-28.68911611;-8.00049463;-19.69575921;-12.98491046;-51.07174615;2.881725722;2.768667572;10.26972376;0.573333333;5.84472653
7.476853205;-10.6414983;-2.730386028;-11.17837216;2.536596308;2.421031144;-7.166827391;9.700684266;0.964383985;-10.28334268;-2.510266544;-0.434055275;3.927016595;8.406843382;0.1;1.354123427
-15.09613119;17.26886875;-1.175895016;-2.02943104;3.382953756;3.230217391;7.681855604;18.05759211;-1.096071229;-8.776130904;21.12702237;-10.67669357;-1.770806047;8.31429886;0.16;0.914810974
-3.679878759;-30.22143245;-7.128901563;-6.150813148;3.17987495;2.695266193;-19.51203758;-4.558023182;-7.489278723;28.25912641;-14.59469656;9.473192085;-3.004770274;7.946545432;0.09;-1.458160354
-16.22098732;-11.29728503;11.42372076;-19.04114111;-2.499734604;-1.959015517;5.483981236;9.361923997;-2.018054619;-5.494363181;17.15880787;-5.398320455;-5.274179928;7.024066561;0;-2.451005596
-6.598888134;7.226002857;4.633256436;35.63431434;4.210899185;4.155559512;-1.532604513;21.43415992;13.52615064;-1.848354442;-19.45217297;18.49605847;7.115082167;7.745000054;0;1.993404589
13.0906774;-53.55872907;-3.857310509;-14.94368636;2.894353201;2.942432887;24.00151163;38.89138796;-2.179129425;-15.10260901;8.908209876;-13.55034615;6.78887908;3.983600993;-0.23;0.698530063
-41.89176069;2.332368241;1.161103863;26.27810371;-1.538090972;-1.525899675;-12.09618467;-27.61605263;5.942743412;-25.08149534;3.173878981;1.194581878;-2.533231518;9.161472121;-0.27;-1.403402761
11.60703199;57.31784911;-15.36377925;-6.605298224;-2.320049412;-2.190889806;0.879790559;-21.30704964;-13.53092725;2.413560333;-0.930882449;-0.807965297;0.150325768;3.382444541;-0.396666667;-0.603326413
-12.02786317;-10.20463496;6.769698666;3.898666341;-2.195941336;-2.212359324;13.29252721;6.75962982;-4.388758805;23.19229602;-0.559571087;7.829394617;2.844356802;-1.542204757;-0.353333333;1.179824796
7.094604343;7.170486406;-2.773661436;-5.075714763;1.111929176;0.795698379;3.653944497;-11.37556425;1.662643477;-1.575149706;10.31839805;-8.259208099;-1.375626826;3.9917162;-0.316666667;-2.176011296
25.24623431;-13.42061357;-3.193629739;-18.08444597;-2.190844436;-0.577421394;17.50413966;17.36407662;20.83781713;-17.38235415;13.9424302;3.070615312;1.324500223;1.224631839;-0.183333333;-0.707645574
8.833772364;34.19165795;-6.057662466;2.05023514;0.62633384;1.03224264;22.90057772;26.73777277;33.46500417;22.08931629;24.36350125;-1.182304638;4.868568632;2.372727229;-0.15;2.239092886
-27.10904603;46.36284557;1.624367715;-5.76735017;2.791421773;2.69344037;6.614409285;10.13015992;5.018788788;23.8826704;39.32437288;-1.912558241;-2.658839008;3.180801868;-0.25;-3.039383898
-2.446490807;19.27074223;2.021227141;-2.497406656;-2.766749934;-0.965898841;9.053149958;23.3984825;-0.232041;44.01736453;-46.32746964;2.632075331;6.253217216;4.25199754;-0.1;3.35049178
21.10992559;0.81716057;-11.03800238;-11.86527673;1.435880617;1.249777716;-0.902171231;-6.383367402;-8.128454855;-19.63308463;24.78380176;-17.12370447;-0.062976357;2.377082606;0;-1.141131097
17.46007726;-9.917863447;6.577743291;-13.56062067;2.647690511;2.523401612;-1.157001424;-5.060800697;7.625237021;13.59134146;-15.47332327;13.35364828;-3.165377793;2.297529167;0;1.432916729
-15.13898757;14.7860777;-3.686662042;6.181138449;-1.212113753;-0.701157951;-5.939159736;-0.645982287;-5.028080823;-0.297066497;18.9365484;0.775194041;1.413954773;3.647978833;0;0.100190879
3.456574558;35.47603004;0;1.312193632;-0.851610414;0.024958988;4.434204433;8.412876381;5.492611989;-17.30820291;30.03484657;4.609502659;-10.45135316;0.527398089;0;-1.465209487
