# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-TraSer;ExrateNZD;IP-PCCR;HStartsNT;HStartsSA
6.207173992;-3.666596857;-28.12355104;24.69508017;21.82550237
-3.712733837;3.4954738589999996;5.395544714;64.42462295;56.83165293
-3.568266303;-18.16902822;15.76323373;82.81462647;-2.978949977
11.30817358;-3.277232601;-1.4076260859999998;40.43844666;-9.620516801
-1.5710253669999998;-2.223373825;16.12192881;-5.708557561;17.31136146
7.107445931;-16.1190955;-10.52090381;34.22233399;35.8210975
-5.014113635;-19.51081391;5.52367811;-33.40182096;33.97979099
-9.507489835;-0.80588422;18.75343436;31.89095979;1.1015244709999998
21.16712374;12.90662495;-3.504951232;17.40209642;39.59138967
-6.473735852000001;-4.054288368;6.546790986;21.51245563;-8.220731434
7.317796092999999;-1.36422826;7.717281174;-33.65131819;-57.74134545
11.46972411;-5.944003174;-10.32315358;-86.3733517;-39.09656422
4.562167581000001;-17.89730743;-2.6229602180000002;47.16471088;-32.88536796
-10.00667317;-30.48798275;21.76536869;41.4432835;-5.951928426
39.51097314;21.87724235;-18.70691578;29.00599239;56.78320539
2.5501680230000003;3.046562227;18.70691578;11.91070562;8.376627646000001
-0.299177276;-4.0476081939999995;28.06762293;-44.27336106;7.3720036129999995
19.56594409;9.623298212;-5.065825137;-84.32540508;-42.69153481
-8.934088967000001;-8.987049588;-20.930327600000002;30.69877252;-4.396868787
2.614388392;-1.072781651;27.15613422;40.68544682;0.312482534
-4.65968138;-2.997777438;-16.15187426;-9.790013964;16.86391499
9.551828691;-3.800106255;0.40180817;40.31644907;-2.7473815669999997
-8.673993665;10.54594666;8.346055386;-30.139774900000003;0.172265377
5.515326856000001;-7.889242802;2.74376382;9.546992525;-3.068792447
-1.154818557;18.89307964;-4.32012054;5.248435223;-4.450307685
-1.73850328;1.7709190019999999;12.82285615;3.707162735;20.64891835
28.70873029;-1.7026615569999999;-6.943279444;14.85005309;-31.63532082
1.349073791;2.822460951;1.9408092419999998;42.78369478;-13.76282548
8.923293300000001;-0.678291998;11.07469307;44.12014849;25.31918471
-12.03299292;11.58628658;-4.16473237;28.96818678;29.79337198
10.31710182;9.621747907;14.94104598;39.50076017;26.9676715
4.995135567;3.429645595;11.91961785;-48.92563243;33.38913695
15.50234043;1.4336361969999998;-3.9338716710000003;9.158649314;3.204475445
5.615440842999999;-4.252128121;-42.42382878;-100.94448;-43.37960924
6.026247724;22.53765216;47.42389389;-26.93665854;45.90414974
13.67859737;-10.30918806;-21.50859781;-38.85801712;-4.367461066000001
27.57355604;-18.19751575;2.613168417;-16.49718337;1.217974685
18.81814548;4.810283645;31.12879874;53.51780632;23.08722382
-12.37432012;-8.228688035;-19.03442804;19.76153971;16.44947495
-5.673853997;6.365489394;-8.022146725;-6.36055805;4.538212257
-3.088818438;-4.701784601;14.82320542;-4.29726604;-0.467089695
19.45277954;-13.71093001;15.31953982;-25.26373378;13.78073977
18.85246549;-4.661527487;4.078200152;-67.9738191;-10.15182332
3.0075329660000003;-17.13872035;-2.033902687;0.0;-16.2902045
-6.139257512;-12.73413587;32.61789951;60.61995926;28.69335642
-29.23771493;17.02025147;-58.22945168;105.1860182;23.765338699999997
30.35178072;-0.307164998;1.4466561880000002;-59.46410965;0.81716068
9.49451196;4.723076667;21.09451843;31.15848333;-4.1879273889999995
22.09445139;-1.568170645;-0.342612441;28.90577651;-37.33122991
-1.4981290919999999;-2.835931449;-9.714267536;11.81769849;-20.76557554
7.987263295;-16.834944;18.8633322;70.05564186;10.51752549
-1.566280937;2.357860199;-11.90058025;12.27163911;14.53447094
6.228658028;0.048974839000000006;-14.76441771;-14.72262722;16.64133495
5.6853749;-4.729119123;2.854606228;32.56514486;-8.203880351
-0.5379960460000001;8.276030456;7.7467209960000005;57.13456336;9.476211904
8.610118299;-13.37529405;-19.28945158;14.090721100000001;0.53140461
-5.838228365;24.3509536;-1.8340243040000002;-10.37522142;-2.337544072
19.05329184;23.73281239;9.446397229;-11.05151699;15.82636797
6.4055309000000005;-4.970816019;-39.20272426;-29.90494379;12.66203914
15.09613119;-13.54236339;36.68132915;-69.02322181;-16.99260659
19.33198835;-6.615216906000001;4.670012632;-20.50383135;2.3575141630000003
27.78122591;-3.247553191;6.025811785;4.025528776;9.405532515
11.98538729;11.82734767;-12.50660162;16.99046656;-10.95647867
21.03790262;4.416876234;6.8377733439999995;-19.40091912;2.495794664
1.184406195;-3.8606446130000003;7.423986857999999;-69.66460886;-19.18446651
-8.969730555;26.13228818;-7.067321653;-0.960384615;-64.62653875
19.28242174;2.088156323;-11.94118526;-50.85663785;-27.13646261
-22.45302608;-19.84371486;-35.30574119;75.10648657;26.18319856
-10.29039772;24.1370986;-29.98281298;28.52116852;69.63953911
-16.52863924;3.888476837;36.35110669;17.31634179;3.93072732
11.21201673;-7.674992396;-0.7905140909999999;-37.47899725;-18.04681675
-0.845964362;5.225193527;15.14008965;-60.48033004;-46.7134449
1.057176195;8.348000821;13.11592913;-22.25739663;-75.67662982
14.51437742;-8.731142612000001;-20.03252797;-61.11568369;-19.69575921
20.05548668;7.875951276;-11.80026576;-0.8474579870000001;0.964383985
13.39488804;7.68289989;27.75679737;-42.47425865;-1.096071229
5.518184081;9.253063427;-17.89922606;21.5772329;-7.489278722999999
11.77090851;-4.286078689;19.01498689;-4.042707068;-2.018054619
0.955509562;-16.74247503;13.15186965;11.56921583;13.52615064
8.498401692;14.03252696;-15.01320386;33.22981766;-2.179129425
14.11303709;-8.616208691;10.67711804;32.17229634;5.9427434120000004
-1.46830604;-0.770773147;-34.90364655;-26.95918989;-13.53092725
-9.561752075;0.416818565;6.293148488;25.84030804;-4.388758805
-3.842824316;-5.083459722;-9.477244902999999;17.53705515;1.6626434769999998
-0.175554095;-6.937266473999999;-6.039369885;-9.037890095;20.83781713
-0.761626008;-14.90298767;0.810537258;-15.27898838;33.46500417
-4.659788744;-21.18276521;-12.75172252;2.650269951;5.018788788
-0.29675793300000003;-5.463822648;-14.03652792;-20.12029535;-0.232041
-14.87924797;-18.26000198;5.588484239;26.8557211;-8.128454855
-6.9621027170000005;5.778641078;-1.711232556;8.081083;7.625237021
1.439638515;9.50532566;-3.4445853339999997;25.70175591;-5.028080823
1.9322203519999999;-9.837158596;15.68828526;-19.56721987;5.492611988999999
