# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP;IP-TCO;HStartsVIC;IP-NMM;ExrateJPY;IP-WPP;HStartsTAS;ExrateMYR;HStartsACT;ExrateHKD;Hstarts-PDA;PIMP;ExrateUSD
11.91070562;8.668280581;24.35534787;6.2668830479999995;-36.12411726;21.3431826;3.2494086089999996;29.64184796;10.9767766;-14.08451774;9.121296774;30.3735603;0.154152757;-31.80482528;9.630166345;0.391563438
-44.27336106;15.33892331;-10.25697225;15.10431894;-6.57188934;33.30033865;8.960374676;22.47096499;-4.354630877;-18.80688261;7.622710134;-10.73567342;6.826349458999999;-2.768177152;8.914581883;6.878476376
-84.32540508;-22.46379362;4.020134341;12.59967364;-8.93392804;-28.11909517;-31.59536453;19.28607528;-1.880881209;-27.78475118;6.414300353;-28.25891025;14.88031677;16.32879781;20.03263332;14.62761162
30.69877252;33.94783597;9.598202222000001;-10.47638526;18.5361349;37.17880021;3.410080329;3.315368077;-25.96207058;96.63232936;-2.364445593;62.18280631;-2.967666351;6.611720912000001;-1.095133952;-2.757406449
40.68544682;-7.13879745;-19.43239241;-19.63917347;-5.427491682;-33.57806623;6.734165786;26.7885657;16.42266777;-61.47609586;11.77067491;-56.30034737;7.193996447999999;12.90434476;5.538527515;7.183454374
-9.790013964;-20.18890014;20.54659926;-1.8950780230000002;7.578034497000001;-0.6996782220000001;11.19414617;12.982942199999998;1.285141668;-55.69001184;-19.66916699;13.01065068;-11.94144659;28.18930278;4.134412651;-12.66989926
40.31644907;6.015150946;1.665512469;-11.44797297;20.28132322;33.33297533;33.01483864;-15.45204074;0.6410257779999999;10.23821888;-1.159069114;-53.84028833;-6.351916369;18.50040694;-3.29225403;-6.313821215
-30.139774900000003;1.4897596359999998;0.553633306;-10.36674402;-12.42335881;-0.164535703;-15.85573436;-15.50894539;-9.724952258;-17.37978286;45.36945238;3.7861144189999996;-15.95142756;12.24017629;-10.03813196;-15.77990816
9.546992525;-2.486024161;9.836561255;-41.68884425;8.324962297999999;3.685781317;9.831524106;-9.886566797999999;-1.314709483;-3.53463272;51.83096061;2.629117409;-31.10001081;3.274233834;-7.392215277000001;-30.76113768
5.248435223;17.56379705;5.894279462;-2.068036285;-9.588786415;-1.7703964490000001;-1.215806407;4.45682738;-20.60396348;8.365005773;25.2787916;-4.328435518;-5.482566492999999;10.72450287;6.174728902999999;-5.816413871
3.707162735;1.429423796;2.650771795;-25.44259051;16.32879781;3.397682824;-32.32161297;-0.9276442009999999;31.32324074;9.003858806;-21.24895443;-29.03234633;-24.48041073;26.60827304;-21.826690399999997;-24.70098007
14.85005309;-2.385218755;0.528052882;-28.63814663;8.813576391;-15.98666766;29.26583034;-14.61241743;-6.462176089;-44.83320106;-12.95964069;32.61136713;-24.4971909;-28.73029403;-14.34500833;-24.49767346
42.78369478;2.385218755;18.56003024;22.88010946;-10.23381628;-6.675343075;8.498043445;-47.866481799999995;-18.32890402;25.430433800000003;-3.3866960969999997;-0.938747223;21.30801878;-4.27811554;-9.39244637;21.41214168
44.12014849;0.475341708;-21.20729338;12.91846404;-0.610221324;41.41885409;1.797755835;4.981294883;18.65450437;55.00242636;1.6885354330000002;58.96593332;1.857262641;-3.2388840930000002;10.51722353;1.68403329
28.96818678;-2.860560463;-34.94945208;24.13026912;-25.20518713;9.468653048;47.84332315;23.12341066;-27.96928492;-26.00303727;18.31604408;0.810208922;18.61399559;26.221706;18.67494658;18.3149247
39.50076017;-8.706510592999999;31.74943502;-10.41580096;3.8835256510000002;-3.0635970880000003;-89.39006851;-38.75879976;8.632186529;0.0;-5.112543929;31.13200282;-4.590814865;40.51653363;-2.0619336109999997;-5.112544446
-48.92563243;-15.45363527;-7.567793298;-2.06925718;-7.805125689;24.31861615;44.52516567;-30.29558689;29.61878895;-5.409788138;-1.546592982;43.65389586;-1.199846964;14.41597477;-8.883162049;-1.546592983
9.158649314;27.02070633;-0.54607517;-12.61097812;37.38696486;-14.93656311;74.01517728;0.300578628;30.52586667;-19.8686439;-16.44933938;-9.373837019;-15.86825391;12.20138154;-0.607464759;-16.44933939
-100.94448;-35.23665627;18.68251496;-1.9038585540000001;-2.199455679;-38.46061915;-2.4737246440000003;-25.707255399999998;6.70325341;55.99260218;-20.99349491;-67.03412393;-20.51615308;-91.19342841;-19.72083574;-20.99349435
-26.93665854;3.1007907219999997;12.32446656;0.034696274;-3.4231268569999997;-4.867377535;-1.9900538559999998;-8.244154763;-40.41385028;66.46120257;-14.48735522;-59.66067305;-14.18380262;-127.1120416;-1.889335231;-14.48487893
-38.85801712;33.08485769;-0.506008923;-20.75660265;-8.791562687999999;20.41424379;-43.14295834;-12.46882965;-1.281025915;5.783826106;-26.44861899;20.05478627;-26.37571379;31.33273729;-20.77154427;-26.45109557
-16.49718337;-32.05657949;-6.637038037000001;-5.03798928;-32.05153761;4.457635439;-17.6039764;17.49598139;19.40912809;-40.87019024;-7.841292942000001;-10.17774127;-7.865371718;-18.21680817;3.6852337339999997;-7.842642016
53.51780632;9.137453168;-2.0645207119999998;-2.971506285;4.897111806;42.21569784;26.39553909;2.083282091;-15.57829275;3.100268272;-8.893650437;28.24702689;-8.875703156;75.54845929;-3.1038288410000003;-8.889542443
19.76153971;17.19110481;4.630276783;-7.3368938439999996;-0.664268074;21.10877977;-52.17224598;-3.528611942;1.585416265;-13.10250203;1.129457957;-11.30755875;1.130764111;85.2013167;-0.67637368;1.12532352
-6.36055805;25.605016600000003;-3.5966844769999997;4.305584017;-1.109570753;-6.916985925;95.40193459;16.98782559;33.37795923;43.97145209;1.379939065;-16.93946814;1.311301134;8.541249788;1.945702359;1.382685479
-4.29726604;0.450704273;3.5966844769999997;11.4060685;0.0;14.65349094;7.250953837000001;27.91737391;-20.30286518;21.53528783;5.148006093999999;6.753525739;5.21582068;-11.42934898;12.06667421;5.14934148
-25.26373378;-23.181457;20.92631575;11.48025324;15.26070639;-16.74758851;11.33487885;-0.46385780200000004;8.485166656;-24.02906161;28.7897756;61.45336644;28.800067300000002;28.88332325;14.60442398;28.78832859
-67.9738191;8.500910264;-19.39472485;-27.34382334;-6.686594098;1.201202331;3.7080219189999997;-20.024995;5.361212051;0.125058497;-6.608467841;-33.32564985;-6.606250596000001;2.6875801;-12.58578631;-6.609726802999999
0.0;20.04975487;20.8483909;6.1818045260000005;4.971693293;-5.307897466;12.7138966;13.67039518;-22.51544867;21.65979242;8.636936694;37.64834725;8.613429785;0.8918623090000001;8.532922147;8.638188985
60.61995926;-7.175080275;24.39208106;19.20602505;-23.90091396;22.03885778;-25.84520472;18.58121225;24.58111169;-16.56576476;26.92380792;-4.167508275;26.93185688;-21.97348752;16.3078398;26.92372639
105.1860182;23.71715455;12.54302097;23.23356488;-22.51473489;-2.5036821519999997;-12.10013619;32.87895047;4.68183838;34.85598770000001;31.07669726;-20.04395458;31.04599196;0.9400708440000001;24.59729538;31.07444231
-59.46410965;-7.3159651;-5.327492736;9.572538252000001;32.20262044;16.33622315;35.2547478;-4.936832055;-23.35993031;49.23237491;6.210094289;14.73345098;5.287633798;28.09761776;12.49315662;6.21117843
31.15848333;-13.24624351;1.783726479;12.54446908;1.776793593;-5.743645009;-6.349339662999999;12.45015594;0.924143653;-35.87925736;39.02809071;-35.14775114;38.19346894;-0.8762324640000001;22.53225484;39.0261549
28.90577651;4.908037037;3.9845376519999998;-2.61856244;-6.478778886000001;-41.38398304;-0.9153322070000001;14.28901776;29.35737249;-59.22356825;21.28239161;-77.00078281;22.28547947;-10.66729883;19.77569405;21.28799798
11.81769849;-6.257110827999999;2.196600797;-23.45368523;-11.65463763;-13.40733472;13.51479903;-20.06122229;-8.086918041;7.791637877;-30.58917872;-12.04210298;-29.89810805;0.0;-20.25095589;-30.58987766
70.05564186;-6.814474861;-20.67876153;-1.9753133369999998;-7.72631572;16.97658544;-2.220994046;2.87943655;4.352600075;-8.299574707;-2.030977902;-22.27083823;-1.945416146;-42.74525822;-3.4347268810000005;-2.037932515
12.27163911;8.163548652000001;5.498368362000001;17.30541308;-21.86336502;4.833193775;-9.921590946;8.66642849;-14.09837562;-12.12604938;34.10406549;-13.37300338;32.95523565;-14.28723314;15.50458578;34.10713381
-14.72262722;15.41192287;19.97086958;3.158982103;-27.65065672;33.14102182;14.35131507;10.39233711;3.8676389089999996;32.31922083;5.894704999;76.19775940000001;7.0431488;12.27717856;7.939865132;5.897421136
32.56514486;-44.261631799999996;8.565637802000001;4.451658854;-24.55096538;17.00302805;46.91737583;4.2597531889999996;-2.673608171;20.83129899;-6.25601507;-8.619334502000001;-7.150382615;22.52737234;2.4462997019999997;-6.262392594
57.13456336;11.88441546;13.33456811;11.60326433;20.78749676;-9.891308184;-17.62046645;9.755998914;-4.797658714;-16.38614148;-9.496420926;18.19375045;-6.412281427000001;-57.24033757;3.403865715;-5.673605606000001
14.090721100000001;-4.237826573;-11.22151512;-2.124673328;-30.57920239;20.36848054;19.96422315;10.12201333;-0.6037737;-2.998065182;-6.880995714;-7.255568877000001;-9.061029037;3.2831921680000002;-3.3520079110000003;-8.339946613
-10.37522142;20.75393415;-12.8490705;-5.679224602000001;14.31792083;-9.053430181;17.15365268;-4.067674975;-7.933135693;36.66599665;-9.390408281000001;2.497006889;-2.675112017;12.86974281;-4.074692506;-2.9279002960000002
-11.05151699;18.01512582;-4.816697502;-9.583221924;-6.808675028;11.99999999;-4.880398412;-2.314165161;-6.8377733439999995;-2.423582077;1.7918472319999998;1.71961096;10.08895272;5.242539108;-2.180407083;10.03142466
-29.90494379;11.01764567;4.381204808000001;-6.133027785;-25.70097561;20.06783761;1.13154248;12.88975726;7.1458211060000005;19.62128708;6.1085346110000005;59.58489866;3.768956933;6.201674614;5.577662407999999;2.715101927
-69.02322181;19.97358368;12.86284465;0.165214492;21.38593916;-12.55322205;-7.604791795;15.54555724;-2.161332931;-25.07263019;3.847419651;11.65602506;11.6690845;-23.22552027;3.7176955410000003;11.9437692
-20.50383135;-9.658416922;-1.691334444;-1.68839481;3.742380663;0.09666963199999999;15.43720988;9.192839812999999;-15.46543713;-10.32534982;-8.951556464;14.87742433;5.513572798999999;12.83532582;6.043122675;3.649892869
4.025528776;-20.04594805;-3.831854743;16.12571036;39.00874021;13.75678849;-10.85700716;29.53481483;4.480046832;44.34503712;14.84100263;11.5159469;22.07436297;-2.110822946;18.14811729;21.85096022
16.99046656;24.90430737;-4.733783058999999;3.774062013;-2.084695272;-6.03156543;8.263204648;-6.398224967999999;14.99004447;3.686662042;13.33112324;-0.44834676799999995;8.547680051;10.4444575;5.371601459;9.705684566
-19.40091912;24.20250304;1.7278644580000002;15.236398399999999;-21.7430241;17.53824998;7.366690714;4.537111874;-39.59804872;17.74524708;5.102585111000001;-13.99914651;18.8840114;31.69974876;10.84120158;19.56588845
-69.66460886;26.02841991;21.80833555;20.14643817;5.479537743;4.520535801;7.233470173;-22.980119100000003;11.34354582;3.5918214410000004;-6.9223544420000005;-9.877045036;9.738685356;-23.53620001;-1.030194019;9.304625168
-0.960384615;5.638859902;22.99939682;16.16696184;-6.584510822;-71.87129809999999;9.562208341;19.36523636;-6.968239264;-81.97926915;16.58388308;-3.827780406;14.75948394;-3.0418397539999997;10.53723169;14.15975978
-50.85663785;2.094245622;-16.12011751;-13.97707047;-14.07604776;-32.23369674;0.34980325799999995;-27.86233418;13.49366946;-45.42638468;-18.64904939;-23.089673899999998;-36.31465549;-37.3106503;-13.89396774;-35.97153985
75.10648657;-27.00080111;-21.42633699;-22.24518221;-20.276099600000002;5.353068055;4.519822102;-153.4718111;-41.56928701;31.54657927;-81.19515046;30.39436279;-104.58712750000001;-60.17328113;-87.4570186;-102.4219416
28.52116852;-22.60055344;-22.19166093;20.14196161;24.26757962;45.41883019;-27.17756382;-5.0950716410000005;-19.49811275;62.72906501;3.0500085710000002;68.39211083;-8.179525578;-3.915202545;5.665050806;-8.311727671
17.31634179;-0.39428293;-8.592755526;24.04758772;-58.22354156;22.4262802;-13.16526921;71.61440936;12.61700145;-34.40389265;52.05113662;28.53327627;65.51583613;31.51235101;46.10597114;65.66172962
-37.47899725;-23.14191708;23.52313857;25.21992971;-40.36165591;0.135678443;9.821078802;18.74786684;-3.66975051;-27.34387803;33.0877358;-42.15792826;35.83910231;53.261013299999995;27.72369712;35.85222369
-60.48033004;9.499672085;47.11321426;24.54119336;14.61186963;-20.01733629;11.04025923;16.46117565;28.79964037;-24.11204679;16.56983207;-29.75931604;27.85989051;24.68649594;27.21794549;27.79284817
-22.25739663;31.01110957;-35.64137118;18.03439787;-23.04867941;-33.77052602;-14.78911516;-0.750040967;30.05953667;-92.06490790000001;-10.05767272;-54.55450866;-4.366063249;14.68953318;5.892389907;-5.026321465
-61.11568369;5.253358812;24.76691506;4.248070075;-10.13662878;-16.90097334;22.33990117;-7.296136424;-48.66754293;-12.98491046;-25.69784788;-51.07174615;-9.041854036;2.8742638639999996;-3.613638194;-9.820313049
-0.8474579870000001;2.971230003;-11.17837216;0.5675528639999999;17.11889151;8.126406253999999;-13.400981699999997;-12.40684305;7.476853205;-10.28334268;6.422450495;-2.5102665440000003;18.12106976;-10.6414983;2.9119025339999998;18.68055267
-42.47425865;-15.08189961;-2.02943104;27.79975911;-11.45574831;15.58848035;-4.44449017;15.25548045;-15.09613119;-8.776130904;25.36635257;21.12702237;27.47250637;17.26886875;22.28835267;27.61939358
21.5772329;-7.75970018;-6.150813147999999;1.7737451869999998;-30.36476787;-11.16032848;1.115760835;12.42966725;-3.6798787589999997;28.25912641;2.3553929769999997;-14.59469656;13.07818855;-30.22143245;5.230932749;11.72807192
-4.042707068;33.07046767;-19.04114111;14.54404818;29.61429861;8.602243785;-10.91832491;19.30041437;-16.22098732;-5.494363181000001;18.73494644;17.15880787;23.83929336;-11.29728503;13.1988226;24.56761459
11.56921583;-11.71172408;35.63431434;-3.120633831;-16.48532295;-6.378557083;-5.766558305;-32.936619300000004;-6.598888134;-1.848354442;-6.3907016510000005;-19.45217297;-10.73893248;7.226002857;-8.059692627;-11.56664804
33.22981766;20.981301100000003;-14.94368636;1.206266957;-30.90968068;-2.986382275;-9.006743714;-2.7239236769999997;13.0906774;-15.10260901;3.284925855;8.908209876;-10.47490809;-53.55872907;-5.178087786;-9.53162024
32.17229634;-14.35131507;26.27810371;9.282095675;50.01550903;9.759557241;5.115662447;21.5417953;-41.89176069;-25.08149534;1.578646838;3.173878981;14.06618167;2.3323682409999997;16.5049144;14.95513216
-26.95918989;-20.61346005;-6.605298223999999;-16.74123069;-25.02017956;7.123460839;-26.676549800000004;-19.41421911;11.60703199;2.413560333;-7.46304322;-0.9308824490000001;-19.03389048;57.31784911;-13.98782599;-19.08245967
25.84030804;6.485597493999999;3.898666341;8.905938804;-40.95431942;-3.187698265;24.32360184;4.844349868;-12.02786317;23.19229602;10.10500362;-0.559571087;11.6902488;-10.20463496;13.67777927;11.93692395
17.53705515;-21.37468169;-5.075714763;-5.839519768;47.65068457;6.691745749;-11.57187932;22.09468097;7.094604342999999;-1.575149706;-8.990076071;10.31839805;-1.459897842;7.170486406;-5.557241163;-1.2547219809999999
-9.037890095;-11.74767978;-18.08444597;17.44673876;6.586105206;11.42183557;13.14204817;42.84409729;25.24623431;-17.38235415;4.989444078;13.9424302;-0.8247835379999999;-13.42061357;4.391727357;-1.258670573
-15.27898838;-2.0607979640000003;2.05023514;-23.20522482;-6.195670817000001;11.3668405;-18.85060581;4.279448765;8.833772364;22.08931629;-24.87351294;24.36350125;-23.81799161;34.19165795;-13.35645553;-23.89303734
2.650269951;30.23307247;-5.76735017;-35.97313636;19.42313966;26.66484602;-1.646092858;-32.88933554;-27.10904603;23.8826704;-6.387032505;39.32437288;-28.56774934;46.36284557;-27.45588127;-28.27367271
-20.12029535;-2.305481887;-2.497406656;-12.897585000000001;14.95842334;-13.00312104;15.76757954;18.7568594;-2.446490807;44.01736453;-2.281208201;-46.32746964;3.312445724;19.27074223;3.1596869919999997;3.385769275
26.8557211;-22.59144166;-11.86527673;-16.39682654;-69.43452794;-3.5905392789999997;2.765443114;-6.9093804720000005;21.10992559;-19.63308463;0.95546116;24.78380176;-8.287194292999999;0.81716057;-10.36377166;-8.726657266
8.081083;12.44455611;-13.56062067;9.692426234;21.15578557;0.863889012;14.3079536;13.81366536;17.46007726;13.59134146;7.558205622000001;-15.47332327;15.44261476;-9.917863447;14.3868142;15.94184452
25.70175591;-5.572229414;6.181138449;-2.268072671;31.8305594;5.22195521;6.406166129;4.768600815;-15.13898757;-0.297066497;-11.90317191;18.9365484;-8.567383253;14.7860777;-0.57599516;-8.671057689
-19.56721987;-10.97072321;1.312193632;-8.461007235;-50.43856565;11.41189898;7.407619107;9.451199848;3.4565745580000002;-17.30820291;-7.547523787;30.03484657;-29.1005477;35.47603004;-16.45655773;-29.14199568
