# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-FurEqu";"IP.NMM";"IP.TCO";"Cons.CigTob";"Cons.Alc";"HStartsNSW";"UrateLabForce";"Emp.HoursPer";"PIMP";"HCE.ITA";"Cap.BioRes"
-3.165199503;46.91737583;-24.55096538;5.555051357;9.316101425;-10.97896757;-12.33333;2.758468936;2.446299702;-6.206996968;19.7001571
-6.694956375;-17.62046645;20.78749676;3.04376865;3.766506173;16.73920216;-36.00001;2.199305212;3.403865715;3.543260487;52.79858916
-4.409676223;19.96422315;-30.57920239;-11.18894345;-2.255645075;5.918141938;-24.33332;0.296687114;-3.352007911;-10.27856022;-10.89985698
2.558892123;17.15365268;14.31792083;-11.33270045;1.755488711;-5.18926197;16.66666;-1.965798578;-4.074692506;27.08358905;-10.07046196
14.62779486;-4.880398412;-6.808675028;-1.249443229;6.330620889;21.03259634;22.66666;6.708808311;-2.180407083;-17.27073873;-13.05298161
9.007771687;1.13154248;-25.70097561;-4.042707068;9.131426829;6.654941388;27.66668;3.811982403;5.577662408;-3.027268025;-15.92250016
3.698693746;-7.604791795;21.38593916;1.172095959;0.240673894;-5.544666596;-64.33334;2.493535927;3.717695541;7.763859097;-56.61606889
11.52694492;15.43720988;3.742380663;3.585056488;0.120282665;-9.439729813;40;-1.856733641;6.043122675;-6.886008134;-14.28723304
0.210360247;-10.85700716;39.00874021;-6.295093954;1.680170487;11.15458819;3.33333;6.261627746;18.14811729;11.87371655;24.44944242
11.96437999;8.263204648;-2.084695272;3.429623899;6.415343929;-11.92565304;-0.66666;0.994803829;5.371601459;-2.724552723;63.54538146
4.818418754;7.366690714;-21.7430241;0.089857352;1.17681756;3.365511268;8.66666;4.722845736;10.84120158;-4.19205608;-15.47044576
3.863310056;7.233470173;5.479537743;-2.885494929;5.253249297;-8.385197892;-15.66666;3.348026383;-1.030194019;6.749809236;-6.524099775
-0.749672238;9.562208341;-6.584510822;-2.815314153;-10.81464638;-74.50635834;19.33333;3.231211417;10.53723169;-3.751340341;-2.474234693
-2.660151595;0.349803258;-14.07604776;-1.46085531;1.546010547;-25.52610342;-33;3.691391638;-13.89396774;2.561088115;22.12731012
5.89863226;4.519822102;-20.2760996;-1.374414363;5.774146517;15.60172906;-9;-2.463436846;-87.4570186;-3.943094342;-48.63273083
-3.789134654;-27.17756382;24.26757962;-1.102941875;9.251641091;83.49176514;58.33333;-1.448126319;5.665050806;-13.2466607;-18.54486996
9.406374047;-13.16526921;-58.22354156;1.102941875;5.90081623;27.77577715;-65.33333;-4.276080175;46.10597114;-1.727127117;7.339655467
-12.77682724;9.821078802;-40.36165591;1.282933517;0.112628468;-28.99808512;-22.33333;-1.364577826;27.72369712;0.161443771;16.03778288
10.27359801;11.04025923;14.61186963;-2.754199543;-3.847271526;-57.92937153;26.66666;3.774803683;27.21794549;17.4768077;-49.1928468
0.442886187;-14.78911516;-23.04867941;2.479631405;-3.540351449;-66.28226616;7;1.760117136;5.892389907;0.230883815;10.71927726
3.232934572;22.33990117;-10.13662878;-3.679032604;-2.070159882;-8.00049463;-20.99999;4.5728356;-3.613638194;-10.89268284;56.82345362
2.77120525;-13.4009817;17.11889151;-18.14627239;1.496189343;9.700684266;49.66666;2.421031144;2.911902534;-4.342841748;121.9989615
-0.339291144;-4.44449017;-11.45574831;1.64033519;12.21814446;18.05759211;14.66666;3.230217391;22.28835267;3.079865269;-1.54024064
4.14861413;1.115760835;-30.36476787;-6.406349021;-4.707255221;-4.558023182;-56.99999;2.695266193;5.230932749;8.339516323;-0.308761111
3.963501658;-10.91832491;29.61429861;-9.405209928;14.39402469;9.361923997;-44.33334;-1.959015517;13.1988226;-4.367289042;-6.225806616
6.22360504;-5.766558305;-16.48532295;-12.92897892;-0.762008667;21.43415992;75.33334;4.155559512;-8.059692627;4.32012054;-28.94395121
1.494281448;-9.006743714;-30.90968068;-0.517665402;2.714819706;38.89138796;-44.33334;2.942432887;-5.178087786;-13.40693105;-50.62776606
-1.026718566;5.115662447;50.01550903;-1.03734498;-1.409406527;-27.61605263;26.33334;-1.525899675;16.5049144;1.828546846;-20.0139831
3.350415121;-26.6765498;-25.02017956;-2.918960047;-4.807487533;-21.30704964;-12.66667;-2.190889806;-13.98782599;10.90385852;7.968390998
-0.83497653;24.32360184;-40.95431942;-0.733080451;-2.53619044;6.75962982;4;-2.212359324;13.67777927;5.128435891;44.03322984
-1.581949253;-11.57187932;47.65068457;-13.53893399;-4.114004298;-11.37556425;1.66667;0.795698379;-5.557241163;-14.73539295;-37.3827099
12.52898845;13.14204817;6.586105206;-1.085776997;-2.466375527;17.36407662;33.66666;-0.577421394;4.391727357;-1.311565432;-18.25713714
2.522246844;-18.85060581;-6.195670817;4.970350284;-2.708049836;26.73777277;-43.66666;1.03224264;-13.35645553;13.74425179;-3.671621904
1.56836587;-1.646092858;19.42313966;3.208573354;5.286172814;10.13015992;-28.66667;2.69344037;-27.45588127;-0.498092204;-20.60360834
2.007476471;15.76757954;14.95842334;1.912862306;-6.079486575;23.3984825;0.33333;-0.965898841;3.159686992;3.015910387;-24.00720389
6.707272432;2.765443114;-69.43452794;-31.30211151;6.63775603;-6.383367402;51.66667;1.249777716;-10.36377166;-3.23364736;-24.07806431
4.481961496;14.3079536;21.15578557;4.446390376;8.391144035;-5.060800697;-12.33333;2.523401612;14.3868142;12.12457659;-3.420912726
6.438598077;6.406166129;31.8305594;-12.90434489;1.30897308;-0.645982287;12.33333;-0.701157951;-0.57599516;-30.83816906;14.45940565
8.134730596;7.407619107;-50.43856565;-15.6414496;5.623233998;8.412876381;-27.33334;0.024958988;-16.45655773;18.93393226;-19.39773998
