# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-HCR";"Exrateavg";"Imports";"HCE.DTA";"Cons.EGF";"Unum.LFT";"ExrateUSD";"Cap.IntPro";"ExrateJPY";"HSexfinVal";"HCE.MV"
3.849782424;-15.5661665;6.693850683;12.06006227;3.493471988;-4.341417086;-3.748095622;9.017419885;-41.9021976;20.71224457;-2.931659986
3.338430984;-9.910115159;10.55802874;-6.135544136;-14.50965876;3.378843004;-12.05943264;-0.622568219;-24.02253879;24.33379652;0.866319628
15.83033432;4.851811506;0.3553187;-4.595040967;22.06753851;-1.422765728;-0.740870534;3.926665478;17.77325832;37.13648994;-11.3142873
9.721134831;26.93574022;17.71507208;-1.301871728;-1.876124284;-16.15279513;25.99324206;13.54691007;9.142021086;36.14629935;8.931626368
8.473959231;1.25039179;15.25025863;-0.65412239;-5.569569236;-23.4842729;8.878110098;4.153312963;-6.402719258;9.323164234;-4.961867903
15.35633349;2.48911815;24.44219341;5.207528232;7.225429197;-24.63059194;7.911686295;20.51731776;-1.249406869;-39.09013136;6.487309108
0.326359363;8.834714962;19.03869764;9.46392879;17.56511163;-18.0760705;11.59038346;3.350415121;9.285651142;-31.7968135;-2.663000128
4.725558783;-16.60194928;4.503545989;-8.389662719;-11.11776538;-12.10546308;-10.74485066;7.346395658;-26.21488731;-43.10767357;-5.754948309
10.05112288;-30.48092633;-3.825688405;-8.079932374;9.427324411;-7.811053153;-13.43174551;19.36004928;-63.09126483;2.673243142;10.11504028
10.2865345;31.99607966;0.859409258;4.34736529;5.676836412;-2.770307341;17.09895252;13.132708;66.21966715;11.48696028;-2.643268154
6.598803874;8.23228308;6.108649365;6.749947986;4.050404595;5.325668349;0.391563438;6.820710075;29.64184796;-1.852834626;-5.889532944
-2.072096151;12.1589909;10.91291319;-10.43687264;-14.09188844;-3.828199059;6.878476376;13.14253283;22.47096499;13.63021657;-0.92224943
-5.885985545;16.19464358;11.30433106;-2.487969309;15.63888018;-3.887385671;14.62761162;6.177117411;19.28607528;-13.31351569;0.614911728
-14.2169636;-2.306811515;0.765029878;3.06591975;3.076149485;8.824371483;-2.757406449;13.44534538;3.315368077;13.38722244;-7.767234343
-2.465198399;11.40328082;17.17101697;3.729610485;-2.664626815;-0.369254144;7.183454374;10.79525789;26.7885657;23.85135049;5.249523434
5.728672592;0;6.023407657;10.95093626;1.232033828;4.193726222;-12.66989926;-1.333581528;12.9829422;28.177318;-5.453856223
10.77776178;-5.661005871;20.31131047;-15.22538734;2.452741461;-5.412509493;-6.313821215;13.2834684;-15.45204074;9.970747088;-3.793986951
4.934829772;-2.746006208;7.859213888;10.78065388;14.9980078;-3.832810534;-15.77990816;-9.002194828;-15.50894539;15.51482666;16.05425496
7.779754179;-4.618988993;-1.017051101;-16.74201608;6.521619094;-14.9319585;-30.76113768;11.72086027;-9.886566798;8.439612613;-17.29526569
-8.86629801;22.3597579;17.1916628;23.78032084;6.41699384;-2.061269949;-5.816413871;12.90887193;4.45682738;-2.766939902;16.38211227
14.40403507;-19.58196895;1.274730288;-7.921693158;-7.383644866;-3.899543491;-24.70098007;8.064513719;-0.927644201;21.12348655;-11.8684355
11.13655372;-19.37768128;-0.243174145;-15.55705757;13.51222674;3.600924544;-24.49767346;-15.45019646;-14.61241743;-14.43904771;0.516897729
10.8348768;-5.853763007;1.471088727;14.42336214;-4.13829226;-30.42701887;21.41214168;10.41183197;-47.8664818;23.32848898;4.457937732
14.20914426;8.508373004;13.5672735;-1.795470324;15.21166376;-19.01674932;1.68403329;1.231401691;4.981294883;39.28008225;1.747354692
4.727466388;19.71073238;7.481446761;-6.831187279;5.334015079;-13.94367184;18.3149247;0.409626252;23.12341066;44.03820021;-0.007873294
1.399859551;-10.67348707;19.94478404;11.84391487;0.179573516;-7.035118333;-5.112544446;7.570351002;-38.75879976;15.42928782;4.620501432
3.983497785;-6.400136539;5.685452728;-5.145133553;-5.877804418;-5.351804;-1.546592983;2.536300839;-30.29558689;37.13043925;-9.264905008
1.082948895;-9.184693579;15.7707353;-4.426047925;1.999095483;-7.20184787;-16.44933939;9.987378227;0.300578628;-14.47768562;8.217504462
-6.84548912;-15.96221764;2.892047351;3.833020432;36.11669495;-17.57254095;-20.99349435;18.63750195;-25.7072554;-64.00003887;-1.794529703
9.076807662;-6.153967536;-0.327039853;35.08293495;-22.30839812;-13.88882289;-14.48487893;28.67755048;-8.244154763;-14.82999564;-10.15467045
-0.111270806;-15.27506206;-12.32986972;-58.16017278;2.531377788;11.51809433;-26.45109557;15.82574307;-12.46882965;5.995979006;8.682727671
7.496774328;-3.234518972;-9.573798354;-4.260541014;4.843302415;8.847772243;-7.842642016;17.45771032;17.49598139;42.96064841;9.139909226
-4.834780955;1.081081712;-5.567997107;33.82440748;12.35815601;26.02612413;-8.889542443;6.420345703;2.083282091;61.35633776;0.210533547
1.948264661;-5.434866246;0.622507664;-8.714295743;-11.15643836;11.65104844;1.12532352;-0.208877289;-3.528611942;35.6059235;-6.462569308
-12.40149602;8.392862946;5.559398437;9.974402693;2.98859326;5.413656014;1.382685479;8.271165726;16.98782559;13.24758769;1.049951192
0.529200606;11.09714499;18.54177734;-2.855869501;2.881978986;-16.16677544;5.14934148;3.058118871;27.91737391;10.6625762;1.030643887
12.86117107;11.30454164;13.21273884;1.796444362;0.253298161;-19.66422117;28.78832859;6.746541302;-0.463857802;-13.73786441;-6.993051521
10.86170205;-12.34824744;5.824293212;-6.094963063;8.35277793;-12.70408403;-6.609726803;15.08873481;-20.024995;-7.64853719;-0.385286795
-3.037491704;6.735910497;27.98940961;-11.82841688;9.637052491;-6.506623953;8.638188985;9.689383761;13.67039518;6.296364249;7.763625111
10.7239336;17.59077413;2.58424676;14.31680143;-16.38932286;7.507360369;26.92372639;8.450691557;18.58121225;30.3273274;-5.994493523
0.837258286;25.01559276;3.807969119;-7.894145013;9.717077028;-4.166550434;31.07444231;4.477488214;32.87895047;31.72016156;-1.78978901
0.243870582;3.449288405;12.12357386;-0.987631003;11.40507955;-9.955026854;6.21117843;2.084518142;-4.936832055;27.42767938;2.115955173
12.54816643;26.35882853;16.81362854;10.74886406;8.989142341;-17.14170289;39.0261549;7.965359974;12.45015594;-12.33229808;-1.088609882
4.464069827;14.52408962;21.77059699;-11.68642219;6.189678633;-16.74753778;21.28799798;-1.420329943;14.28901776;-45.64696906;-4.404421079
-3.284475932;-23.84953229;11.14763914;10.13034171;-3.857310509;-4.198289268;-30.58987766;15.78062334;-20.06122229;17.63633732;7.279545767
0.100946373;-2.200225614;6.000407542;-6.27124338;4.930724992;-1.174054296;-2.037932515;2.386540214;2.87943655;10.40605942;-7.040478191
2.214399214;17.2719762;13.81432253;-0.477609288;3.886114955;-24.91387489;34.10713381;8.408970597;8.66642849;15.78957249;12.97750741
-11.74757662;5.039436735;9.4617894;18.11047913;-6.343879984;1.106797761;5.897421136;10.7548808;10.39233711;31.70438789;-11.50040123
14.38212698;0.208604938;10.03976906;-29.16779696;-14.03377645;-1.715053989;-6.262392594;8.495610872;4.259753189;-11.79658064;1.433818682
-5.657234764;1.041396079;-1.062527862;23.42655103;15.34134419;-6.315825786;-5.673605606;9.714539351;9.755998914;18.59124864;2.995872842
6.984596195;-4.181951338;10.8888188;-14.65509829;2.449768423;9.276820284;-8.339946613;9.937449748;10.12201333;22.24731459;-3.433448094
2.015783522;-7.425299361;7.786055951;8.55548026;-0.534606285;-0.604686363;-2.927900296;9.401663915;-4.067674975;8.665341423;10.26793767
5.69474518;2.9866805;14.91774835;2.946581698;7.495251004;-19.8864427;10.03142466;19.22097159;-2.314165161;21.82653457;-9.492306665
6.06316535;4.228369205;-4.596514838;-6.656859203;-18.18320534;-2.36387349;2.715101927;24.46891697;12.88975726;2.299096065;7.205458562
5.34146718;6.673773184;20.13368552;5.9346985;16.15293498;-7.099991787;11.9437692;12.04812284;15.54555724;-13.08778384;-2.2824185
4.116135453;1.857109346;16.91294799;-9.815609693;17.55120247;-6.176536619;3.649892869;11.82040661;9.192839813;21.40586428;-0.003191944
1.497661656;17.32395614;8.313001869;-0.001791667;7.646503504;-20.7999757;21.85096022;26.97380423;29.53481483;42.91927876;-2.256701073
0.591278748;4.118692923;10.97413963;5.48641347;-22.04394456;-10.75702065;9.705684566;24.06485862;-6.398224968;-2.838613441;0.751525261
3.066810764;9.25788673;12.37092721;-5.058462644;21.76070858;8.908683433;19.56588845;12.46812131;4.537111874;-8.941989509;-0.000355328
-2.72489055;-1.528177561;18.13184745;-1.2629349;-0.85091328;-26.59563929;9.304625168;10.23073672;-22.9801191;-22.89364676;-1.514075875
-2.931329872;14.84086633;19.74533227;8.370163109;1.700020267;24.03496968;14.15975978;5.913084091;19.36523636;-72.15594595;-0.390118527
2.340556707;-25.90147886;-0.154014752;-0.926304615;-4.978727149;4.859526422;-35.97153985;-6.587052237;-27.86233418;-9.560478064;-1.165271499
-12.03454505;-83.73739642;-35.48971924;-15.27090827;3.84618348;28.89399344;-102.4219416;5.052915864;-153.4718111;26.77612533;-3.537042044
8.345866201;1.211021161;-31.21559031;-6.279224487;10.14838791;83.48867989;-8.311727671;-0.051239352;-5.095071641;90.74648935;12.03966252
7.466966459;50.59126445;-0.091010125;34.49563206;-2.565222415;46.0196691;65.66172962;-3.138077956;71.61440936;35.30598759;-3.513059814
-7.969755432;25.78876927;17.23908629;-21.62511528;1.111304761;1.868905447;35.85222369;1.752128542;18.74786684;-2.554973287;-0.389621674
16.05577013;19.68728635;28.95041019;11.20006884;-0.346951188;-13.4679714;27.79284817;0.719239855;16.46117565;-24.4087994;0.379276439
-0.4836029;0.190159243;14.92628261;-12.81566337;-5.874231445;-21.43630024;-5.026321465;9.635354321;-0.750040967;-48.51787528;-4.218430335
-4.226087272;-5.93738455;13.82074851;-5.115336675;16.01870935;-4.755511182;-9.820313049;7.79035974;-7.296136424;-21.05290393;-0.405941423
8.228377574;7.644762053;-5.424049679;15.13155707;3.839382849;-20.21306194;18.68055267;-2.069224962;-12.40684305;-5.285709074;4.254031253
8.590377547;18.85746595;16.21461854;-9.692991557;1.137980853;-1.020408748;27.61939358;1.72509663;15.25548045;1.571326212;-3.101156114
-7.902295405;7.690824928;7.81189581;7.162608114;-10.84077191;-7.281715352;11.72807192;10.8199938;12.42966725;-12.21836696;-0.0094444
12.53504559;15.12237447;14.65193895;6.596931564;-5.045423265;6.194671314;24.56761459;10.81466026;19.30041437;6.045715179;-1.188898891
-2.469950821;-12.47394281;19.44126636;-3.846230233;-8.932239289;17.93657557;-11.56664804;15.58074874;-32.9366193;-7.357629894;-1.217052074
6.046038087;0;1.163655662;1.908902553;-6.0194615;4.98903716;-9.53162024;10.04533128;-2.723923677;7.818483883;1.95910632
4.993110235;11.62015378;9.858233364;-10.79891466;14.25556417;-1.696586593;14.95513216;-2.235009923;21.5417953;-6.009036541;0.790400142
-6.92137961;-11.9722665;-0.59946629;3.986468925;-1.885642951;-10.58279064;-19.08245967;10.96671605;-19.41421911;7.34455614;3.609833325
6.297088904;9.915706698;1.059603269;-6.83249795;-18.40804624;31.89476441;11.93692395;1.79181187;4.844349868;11.45567516;-6.025151071
-8.002848419;-3.451272507;0.948289079;8.457546729;-2.057693312;0.977503512;-1.254721981;6.334591846;22.09468097;5.053933163;2.806172863
-3.959851818;5.849566646;-13.10770729;7.521563381;-4.817995802;11.68689224;-1.258670573;-6.292027334;42.84409729;21.56035764;-4.089532838
1.460388625;-18.16906213;11.07502427;-9.160729559;3.267749328;23.18704713;-23.89303734;5.705025132;4.279448765;14.88382297;2.004506544
-0.320828338;-25.83923999;-5.833613616;13.08913953;0.147901647;-1.133257197;-28.27367271;-0.882121649;-32.88933554;10.40757382;-0.027434725
3.023050506;1.90204832;-1.992249492;-9.354401094;7.689023939;10.95958965;3.385769275;-5.291362413;18.7568594;21.31257135;3.743741262
11.86878314;-6.118666169;-9.361639652;-9.418611546;-4.889233543;7.277554484;-8.726657266;7.22109872;-6.909380472;8.936840507;0.832031548
11.63597527;13.82386092;11.30357468;6.790045922;-11.24317851;3.464746744;15.94184452;19.44033036;13.81366536;1.411150213;-2.498700626
1.879664303;-4.868973938;-5.089159385;-1.891256478;13.07451584;10.5343903;-8.671057689;-21.11783335;4.768600815;-11.16867653;-0.00391442
0.868739313;-15.7561196;-7.230196721;0;3.782534097;-4.480810789;-29.14199568;5.55071769;9.451199848;13.70189412;-0.84427547
