# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsVIC";"HStartsWA";"UrateLabForce";"HSexfinVal";"HStartsNSW";"IP.NMM";"ExrateJPY";"Unum.Total";"IP.FBT"
3.397682824;34.14371088;17.999999;21.12348655;-0.576288851;-32.32161297;-0.927644201;-4.645466266;-0.936768578
-15.98666766;-41.76202141;15.666667;-14.43904771;-22.05655584;29.26583034;-14.61241743;4.979201337;8.352971744
-6.675343075;8.999397279;-55.333333;23.32848898;4.232618761;8.498043445;-47.8664818;-20.96333625;7.731906456
41.41885409;11.63583667;4.666666;39.28008225;14.8484358;1.797755835;4.981294883;-16.48669889;2.693612873
9.468653048;18.25257914;12;44.03820021;53.72460074;47.84332315;23.12341066;-12.06578409;-0.447677719
-3.063597088;3.750895742;45.000001;15.42928782;11.82793364;-89.39006851;-38.75879976;3.778635109;-15.52706356
24.31861615;31.02845309;-6.666668;37.13043925;37.03711473;44.52516567;-30.29558689;-13.05152208;6.466653542
-14.93656311;-7.42575605;-16.666666;-14.47768562;-36.68252386;74.01517728;0.300578628;4.14312302;24.43847078
-38.46061915;-55.41626374;31.666667;-64.00003887;-35.56994789;-2.473724644;-25.7072554;-21.76383119;3.005918601
-4.867377535;26.92117746;10;-14.82999564;-1.52413575;-1.990053856;-8.244154763;-14.66838639;1.707579968
20.41424379;-16.04117616;-113.000001;5.995979006;35.41348161;-43.14295834;-12.46882965;8.95190535;7.176973537
4.457635439;22.49759472;77.666668;42.96064841;16.5964341;-17.6039764;17.49598139;15.77405252;-6.751215115
42.21569784;35.91634717;69.333332;61.35633776;35.40512532;26.39553909;2.083282091;32.75013359;-7.733860683
21.10877977;-3.41396098;-83.999999;35.6059235;7.199371008;-52.17224598;-3.528611942;2.912171104;7.308102261
-6.916985925;-7.757274927;9.333333;13.24758769;-6.513904628;95.40193459;16.98782559;6.687492967;-9.047235435
14.65349094;11.61166065;-11.333333;10.6625762;2.442871661;7.250953837;27.91737391;-17.31314946;9.047235435
-16.74758851;-11.87068607;-21.000001;-13.73786441;-0.582809205;11.33487885;-0.463857802;-16.29454977;5.079433335
1.201202331;-7.4976314;56.000001;-7.64853719;-11.89275759;3.708021919;-20.024995;-4.260624499;5.430892826
-5.307897466;-3.757764109;6.666666;6.296364249;-18.2477419;12.7138966;13.67039518;-5.906015905;-4.590556383
22.03885778;25.63353377;24.666667;30.3273274;18.34916886;-25.84520472;18.58121225;-1.936730034;-0.840336444
-2.503682152;27.42908397;-106;31.72016156;3.781194068;-12.10013619;32.87895047;-2.034839909;-11.52079636
16.33622315;12.9741103;22.666667;27.42767938;24.6632929;35.2547478;-4.936832055;-9.196322991;-1.735360639
-5.743645009;14.71379273;31.333333;-12.33229808;-12.16405873;-6.349339663;12.45015594;-11.32216185;13.256157
-41.38398304;-37.23395596;-27.66667;-45.64696906;-55.32921528;-0.915332207;14.28901776;-11.60393944;7.912803581
-13.40733472;-10.00405095;34.33334;17.63633732;-18.27557077;13.51479903;-20.06122229;-6.369908486;-3.728665011
16.97658544;27.97957146;-6;10.40605942;-8.894211613;-2.220994046;2.87943655;4.805008335;-1.2506524
4.833193775;9.187150855;43.66666;15.78957249;2.102537659;-9.921590946;8.66642849;-22.39821293;2.912129347
33.14102182;21.00929126;19.66667;31.70438789;29.45542025;14.35131507;10.39233711;0.713694244;-10.0739847
17.00302805;9.38961093;-12.33333;-11.79658064;-10.97896757;46.91737583;4.259753189;0.178224732;19.49582326
-9.891308184;18.68640562;-36.00001;18.59124864;16.73920216;-17.62046645;9.755998914;-5.1236771;-12.75172252
20.36848054;16.00600732;-24.33332;22.24731459;5.918141938;19.96422315;10.12201333;6.673426544;-1.255888002
-9.053430181;24.19588283;16.66666;8.665341423;-5.18926197;17.15365268;-4.067674975;2.149523162;-4.215002121
11.99999999;17.53529888;22.66666;21.82653457;21.03259634;-4.880398412;-2.314165161;-12.76131545;6.722847327
20.06783761;-12.578606;27.66668;2.299096065;6.654941388;1.13154248;12.88975726;-9.11225137;16.72859794
-12.55322205;-36.6562881;-64.33334;-13.08778384;-5.544666596;-7.604791795;15.54555724;-12.11558272;-12.58348313
0.096669632;-10.86335268;40;21.40586428;-9.439729813;15.43720988;9.192839813;2.135967285;-3.728665011
13.75678849;25.91889331;3.33333;42.91927876;11.15458819;-10.85700716;29.53481483;-17.41589434;-13.11592913
-6.03156543;-17.57757631;-0.66666;-2.838613441;-11.92565304;8.263204648;-6.398224968;-0.313915787;20.13003356
17.53824998;-19.95094356;8.66666;-8.941989509;3.365511268;7.366690714;4.537111874;11.75893403;-4.938334329
4.520535801;-13.41721315;-15.66666;-22.89364676;-8.385197892;7.233470173;-22.9801191;-24.66936314;-3.326422497
-71.8712981;-77.61707686;19.33333;-72.15594595;-74.50635834;9.562208341;19.36523636;18.38278105;0
-32.23369674;-2.232244428;-33;-9.560478064;-25.52610342;0.349803258;-27.86233418;-1.325765496;-9.720499473
5.353068055;-16.02936913;-9;26.77612533;15.60172906;4.519822102;-153.4718111;23.74926349;-9.086383134
45.41883019;35.93062942;58.33333;90.74648935;83.49176514;-27.17756382;-5.095071641;74.22231929;3.485860841
22.4262802;28.64431242;-65.33333;35.30598759;27.77577715;-13.16526921;71.61440936;30.93019528;14.4850758
0.135678443;-5.006899414;-22.33333;-2.554973287;-28.99808512;9.821078802;18.74786684;0.327399282;2.502615046
-20.01733629;-7.580671696;26.66666;-24.4087994;-57.92937153;11.04025923;16.46117565;-9.311889147;-5.863979364
-33.77052602;-64.15673392;7;-48.51787528;-66.28226616;-14.78911516;-0.750040967;-13.84516041;16.93593175
-16.90097334;-47.41646444;-20.99999;-21.05290393;-8.00049463;22.33990117;-7.296136424;-3.286109698;-18.20376165
8.126406254;-3.919550567;49.66666;-5.285709074;9.700684266;-13.4009817;-12.40684305;-8.68134691;2.952042919
15.58848035;17.99642547;14.66666;1.571326212;18.05759211;-4.44449017;15.25548045;-1.812945498;-3.799500863
-11.16032848;-2.518265658;-56.99999;-12.21836696;-4.558023182;1.115760835;12.42966725;-6.148750652;-0.849257219
8.602243785;31.95878168;-44.33334;6.045715179;9.361923997;-10.91832491;19.30041437;-0.866591012;25.52305935
-6.378557083;11.65298301;75.33334;-7.357629894;21.43415992;-5.766558305;-32.9366193;19.90615536;-4.008049567
-2.986382275;17.05121673;-44.33334;7.818483883;38.89138796;-9.006743714;-2.723923677;-0.565156012;4.804862579
9.759557241;27.91684136;26.33334;-6.009036541;-27.61605263;5.115662447;21.5417953;0.869140415;-12.53260674
7.123460839;-2.497787022;-12.66667;7.34455614;-21.30704964;-26.6765498;-19.41421911;-1.130251233;-11.24488418
-3.187698265;15.62089944;4;11.45567516;6.75962982;24.32360184;4.844349868;10.97076681;18.97262834
6.691745749;-1.039649478;1.66667;5.053933163;-11.37556425;-11.57187932;22.09468097;6.803313608;8.371008042
11.42183557;19.86665382;33.66666;21.56035764;17.36407662;13.14204817;42.84409729;14.23463088;4.315882969
11.3668405;30.07149086;-43.66666;14.88382297;26.73777277;-18.85060581;4.279448765;13.16259269;-22.88632172
26.66484602;-6.131793838;-28.66667;10.40757382;10.13015992;-1.646092858;-32.88933554;3.117980415;3.292199655
-13.00312104;2.071906639;0.33333;21.31257135;23.3984825;15.76757954;18.7568594;7.529364274;14.48850537
-3.590539279;-6.479518444;51.66667;8.936840507;-6.383367402;2.765443114;-6.909380472;9.540295103;-11.62989188
0.863889012;-19.45733285;-12.33333;1.411150213;-5.060800697;14.3079536;13.81366536;4.229146705;21.77677743
5.22195521;-3.358920082;12.33333;-11.16867653;-0.645982287;6.406166129;4.768600815;19.03760764;-16.12011751
11.41189898;2.498423113;-27.33334;13.70189412;8.412876381;7.407619107;9.451199848;0.940685043;-0.401404951
