# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Credit-Per";"HCE.ITA";"HStartsTotal";"Cons.Edu";"ExrateJPY";"HStartsVIC";"SPASXAllOrds";"HStartsTAS"
35.61415707;-4.876408745;17.38799428;15.88250104;-12.46882965;20.41424379;-5.835780477;5.783826106
-8.579811921;10.74303333;11.52217444;1.321691077;17.49598139;4.457635439;3.404883502;-40.87019024
5.641498938;-14.43455591;42.36508029;3.814615012;2.083282091;42.21569784;14.24074737;3.100268272
-0.892887608;7.026529487;11.55661138;11.41181692;-3.528611942;21.10877977;-22.01146794;-13.10250203
-2.422596038;2.316243112;-0.34564708;9.857865797;16.98782559;-6.916985925;14.32372854;43.97145209
3.038102431;30.4127848;7.006757302;-7.085100023;27.91737391;14.65349094;12.18463149;21.53528783
13.73830719;-31.91216884;-4.707222803;-1.323707586;-0.463857802;-16.74758851;-13.58391814;-24.02906161
-11.95612799;-1.847558948;-8.774316222;0.18076373;-20.024995;1.201202331;-32.03002218;0.125058497
-0.869554518;-3.876057821;-4.532272995;0.240891305;13.67039518;-5.307897466;-1.725992724;21.65979242
1.756369049;4.172964181;23.00940781;4.549585114;18.58121225;22.03885778;-19.74646659;-16.56576476
-2.060950254;-7.126069602;11.21865579;4.557273532;32.87895047;-2.503682152;17.69132351;34.8559877
4.39532055;-16.64414007;20.415218;3.57380627;-4.936832055;16.33622315;23.2748403;49.23237491
-2.508044908;20.51601246;-6.073774779;2.963622186;12.45015594;-5.743645009;12.38507252;-35.87925736
-2.591313356;-15.77986857;-50.810365;6.60317873;14.28901776;-41.38398304;11.62013356;-59.22356825
-1.635390229;10.95161766;-10.73997277;1.874870274;-20.06122229;-13.40733472;12.6025415;7.791637877
3.300181752;4.471286447;3.422121352;-1.078397248;2.87943655;16.97658544;14.65108063;-8.299574707
4.068348045;-3.127256786;8.032095144;0.170466655;8.66642849;4.833193775;35.45877646;-12.12604938
-1.69227159;4.439060091;28.81384916;4.069556086;10.39233711;33.14102182;19.27317488;32.31922083
-2.984409119;-6.206996968;2.846069487;2.74607033;4.259753189;17.00302805;-3.914345358;20.83129899
4.776358998;3.543260487;9.298259176;4.608921679;9.755998914;-9.891308184;34.6956457;-16.38614148
-4.62261024;-10.27856022;13.83689527;2.531654021;10.12201333;20.36848054;10.41676432;-2.998065182
-2.203460918;27.08358905;-1.953874647;-1.53909768;-4.067674975;-9.053430181;31.97959326;36.66599665
0.955471473;-17.27073873;16.74376204;3.12694454;-2.314165161;11.99999999;9.781206352;-2.423582077
8.861874194;-3.027268025;9.621278128;1.527135752;12.88975726;20.06783761;-1.670443056;19.62128708
-3.598313037;7.763859097;-11.37339441;2.874783545;15.54555724;-12.55322205;33.1465408;-25.07263019
-1.801106385;-6.886008134;-3.241584498;12.55589188;9.192839813;0.096669632;25.74583947;-10.32534982
4.659243477;11.87371655;16.92626193;-3.841882044;29.53481483;13.75678849;27.68038635;44.34503712
-0.370698034;-2.724552723;-11.47205524;2.845486904;-6.398224968;-6.03156543;4.356673473;3.686662042
-5.662434797;-4.19205608;0.578735981;3.866783868;4.537111874;17.53824998;16.01847603;17.74524708
-5.678386397;6.749809236;-15.20050921;10.11542255;-22.9801191;4.520535801;-66.03702466;3.591821441
-4.444080829;-3.751340341;-71.07640469;0.607979851;19.36523636;-71.8712981;-0.419746194;-81.97926915
-8.307292407;2.561088115;-29.21613059;5.230805083;-27.86233418;-32.23369674;-47.16034035;-45.42638468
-6.442417009;-3.943094342;15.22948762;-1.702556401;-153.4718111;5.353068055;-110.0872705;31.54657927
0.304273657;-13.2466607;58.40193489;0.501504579;-5.095071641;45.41883019;-37.30014961;62.72906501
0.849131864;-1.727127117;24.00504676;8.430760887;71.61440936;22.4262802;43.9995494;-34.40389265
13.61947316;0.161443771;-16.23875152;1.616163815;18.74786684;0.135678443;63.13159716;-27.34387803
4.390727394;17.4768077;-36.59971786;5.195824194;16.46117565;-20.01733629;22.29309661;-24.11204679
0.043926929;0.230883815;-58.87845013;-2.856636241;-0.750040967;-33.77052602;-2.931014722;-92.0649079
-1.668398882;-10.89268284;-21.851922;2.953114775;-7.296136424;-16.90097334;-15.24467063;-12.98491046
-5.158593886;-4.342841748;2.748645866;3.696839613;-12.40684305;8.126406254;-0.858974852;-10.28334268
1.525232071;3.079865269;14.98403325;6.259018174;15.25548045;15.58848035;19.36024269;-8.776130904
1.149953602;8.339516323;-17.93501319;7.041860675;12.42966725;-11.16032848;12.30808195;28.25912641
1.145832897;-4.367289042;15.04651339;1.752770332;19.30041437;8.602243785;-9.763010263;-5.494363181
-5.074170305;4.32012054;6.612329379;3.11749429;-32.9366193;-6.378557083;-41.2910808;-1.848354442
-3.343859303;-13.40693105;17.97660907;0.821168172;-2.723923677;-2.986382275;-8.885879677;-15.10260901
3.056475653;1.828546846;-0.58813261;8.343501102;21.5417953;9.759557241;14.81674132;-25.08149534
2.945406336;10.90385852;-4.232595788;0.84712733;-19.41421911;7.123460839;-12.29000639;2.413560333
-14.1337464;5.128435891;1.768783349;2.442145567;4.844349868;-3.187698265;9.260377305;23.19229602
15.33562987;-14.73539295;2.119849292;4.008181972;22.09468097;6.691745749;20.43753182;-1.575149706
1.841014054;-1.311565432;12.70604066;3.447356744;42.84409729;11.42183557;35.77120472;-17.38235415
-0.723716742;13.74425179;25.37958863;2.900602569;4.279448765;11.3668405;-3.83936406;22.08931629
9.404028177;-0.498092204;9.733005999;2.022270752;-32.88933554;26.66484602;13.77800279;23.8826704
-2.900496925;3.015910387;5.223758171;1.841249304;18.7568594;-13.00312104;18.02861555;44.01736453
-9.975722403;-3.23364736;-2.564792994;1.620125856;-6.909380472;-3.590539279;-1.59943676;-19.63308463
2.431025189;12.12457659;-3.080967644;0.170158463;13.81366536;0.863889012;7.495704367;13.59134146
33.72514587;-30.83816906;0.791859121;1.909311501;4.768600815;5.22195521;5.303225907;-0.297066497
-32.7850797;18.93393226;7.222128449;0.211584242;9.451199848;11.41189898;-8.621977198;-17.30820291
