# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu;COMMP;HCE-DTA;HStartsACT;IP-WPP;HStartsWA
-6.009036541;32.17229634;5.9427434120000004;17.83798164;2.7657509030000003;-4.479354973;-10.79891466;3.173878981;-41.89176069;27.91684136
7.34455614;-26.95918989;-13.53092725;27.16399274;7.194230955;33.45120644;3.986468925;-0.9308824490000001;11.60703199;-2.497787022
11.45567516;25.84030804;-4.388758805;10.01617278;-4.274015891;-40.46113822;-6.83249795;-0.559571087;-12.02786317;15.62089944
5.053933163;17.53705515;1.6626434769999998;25.40672105;-14.07988496;11.3461737;8.457546729;10.31839805;7.094604342999999;-1.039649478
21.56035764;-9.037890095;20.83781713;-26.11390356;-32.22005191;54.65451707;7.521563381;13.9424302;25.24623431;19.86665382
14.88382297;-15.27898838;33.46500417;9.097265061;-1.7561479740000001;-31.27225158;-9.160729559;24.36350125;8.833772364;30.07149086
10.40757382;2.650269951;5.018788788;6.6896927989999995;-6.417659907999999;17.0301058;13.08913953;39.32437288;-27.10904603;-6.131793837999999
21.31257135;-20.12029535;-0.232041;0.764737355;-25.45640276;-18.12831768;-9.354401094;-46.32746964;-2.446490807;2.0719066390000003
8.936840507000001;26.8557211;-8.128454855;-0.679694301;21.61821917;7.148116308;-9.418611546000001;24.78380176;21.10992559;-6.479518444
1.4111502130000002;8.081083;7.625237021;4.733783058999999;-11.19001513;-49.97606163;6.790045922000001;-15.47332327;17.46007726;-19.45733285
-11.16867653;25.70175591;-5.028080823;-5.159179249;12.05849147;22.04420941;-1.891256478;18.9365484;-15.13898757;-3.358920082
13.70189412;-19.56721987;5.492611988999999;-3.763123757;2.4394376209999997;20.69719885;0.0;30.03484657;3.4565745580000002;2.4984231130000003
