# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO;UrateLabForce;Imports;IP-WPP;Hstarts-PDA;Cap-MacEqu;Exports;ResInv;IP-NMM;Cons-Com;Emp-JobVac;Cons-TraSer;Cons-HCR;Cons-EGF
5.413801497000001;-28.321731300000003;0.538237354;-27.666665999999996;12.69568361;26.36319295;-12.90434498;5.07515871;19.13041048;26.98323614;-30.71747645;12.92937383;9.0;-10.84665157;3.7929956280000003;11.9595902
11.38545351;-7.042916921000001;-14.97891912;5.666666;5.562136829;-34.59133117;-85.29583839;-22.16472295;-3.1398139119999997;5.313307347;8.346055386;5.056957366000001;-17.1;7.191694675;4.32831288;9.126784412000001
2.8996354510000004;-7.625911058;-6.757551611;-22.999999;-10.05869347;-25.41060403;-14.16077082;-12.31716233;-4.288615647;-19.13821281;0.5895358470000001;17.2122436;2.6;5.576497825;0.46653280700000005;-4.417296048
5.736963554;29.92935314;-12.30274775;8.666666000000001;2.443878646;-10.00483376;-8.498043323;-15.1479128;18.97147743;0.672834473;-2.363374674;-15.70753964;-7.3;6.967713788999999;0.672921543;-0.7209374140000001
1.797755835;22.11419131;34.03921848;7.666666;-26.77852246;-9.903246767999999;-22.71903935;-14.83629493;0.6435246729999999;-8.531039599;-7.778853974;27.56377215;-7.9;11.34974259;-1.606531926;4.66303293
1.5015899819999998;49.93269046;-36.19239226;-12.999999;14.79719398;19.56721983;-17.2497708;-1.51435026;15.5386027;-10.67142354;-16.65622282;-7.071486468;-7.3;5.054401343;0.259554873;2.724725477
-4.2886530789999995;39.40497511;7.774783151;-43.333334;-20.81119527;-34.89756324;2.7027129989999996;-16.22513451;6.29389116;-4.9680283769999996;-3.797496877;8.93629171;-15.1;0.40160645899999997;-5.275949815;7.253781701
3.36526499;41.9837;-23.58870149;-19.999999;-2.96364465;6.642219046;-1.3490737780000002;-41.0292083;16.78439649;1.188472698;-22.22794046;0.0;-7.8;15.93522743;-3.5917315139999997;-6.6638980960000005
3.2225753360000002;47.16507718;-39.90444475;34.999999;1.136511161;17.19154467;10.66729869;-3.587467993;19.47329178;-10.98815961;-13.6765459;8.285681755;-2.2;18.28351244;-1.914642666;4.688011469
8.450020053;14.339565700000001;33.52406764;-49.0;10.06070035;-12.46206711;42.40727788;-2.97873717;8.869668074;-4.086672245;6.2123768120000005;12.11534003;-1.8;6.215847201;5.453787577000001;-8.716481538
-0.449185898;16.22967185;-2.080087891;33.333334;12.04104296;4.316588653;-5.961362319;-1.354845756;1.4338679280000002;16.57517909;-9.004709269;20.25203644;1.1;5.942040396;1.8887758069999998;2.1377723090000003
5.7450614579999995;11.88304386;-13.79081166;40.666666;-6.743945126;0.0;19.91626592;12.65483398;-2.8868908319999997;14.92970358;6.944618877999999;-3.799500863;2.4;6.207173992;6.38684303;9.596715421
5.718310444;12.28174328;-9.170707361;-38.999999;15.81714586;-17.92709708;25.45810584;-4.59375155;13.50042998;5.654603637999999;34.91927903;10.8793317;-1.4;-3.712733837;0.051509884000000006;6.3101839239999995
-7.661274503;4.233206441;1.323044205;36.333332;8.218011471;9.977422593;17.827327899999997;-15.34121851;7.693060285;18.50590553;-12.82161052;22.08287748;1.1;-3.568266303;-14.58139685;7.666525549
8.969355788;6.459935767999999;9.14076773;-64.666666;8.83068689;38.91956439;15.09613119;117.6287482;11.8880838;21.97285074;-1.95918759;16.82848557;3.9;11.30817358;2.343548648;4.773193867
4.921308613;-2.1867169509999997;-13.34550908;10.666667;-5.780347573999999;-1.99170536;8.791562687999999;-23.55591245;1.8512599730000001;9.692177741;26.59206804;4.098778295;0.1;-1.5710253669999998;-4.647177864;-10.16956576
9.507185904;-4.341417086;25.21707463;4.666666;6.693850682999999;-10.11005798;1.927714671;-0.805755668;7.937146304;8.235585031;18.55231534;32.38762501;5.0;7.107445931;3.849782424;3.493471988
2.407123957;3.3788430039999997;-13.38059456;43.000001;10.55802874;6.432639687000001;16.94370953;-3.181276258;12.78277517;18.14900717;-24.72527735;-9.68905503;4.2;-5.014113635;3.338430984;-14.50965876
15.955074300000001;-1.4227657280000001;-8.072267403;53.666666000000006;0.3553187;-0.3359933;6.400136446;18.94046229;7.958301937000001;3.385937878;14.65812867;27.08309981;2.3;-9.507489835;15.83033432;22.06753851
7.351504577999999;-16.15279513;46.54960955;-73.333334;17.71507208;1.342283139;8.968985534;35.23356462;11.70620137;12.19533033;-9.712161483;7.779823846;9.1;21.16712374;9.721134831;-1.876124284
-1.380501802;-23.4842729;-22.59804086;-3.333332;15.25025863;0.334868165;23.257357199999998;0.101419879;6.97668717;28.56718198;4.278115647;1.6019244480000001;11.9;-6.473735852000001;8.473959231;-5.569569236
18.24640654;-24.63059194;-8.814627413;58.33333199999999;24.44219341;16.71689399;6.639156647;17.07243368;-3.260561192;1.712591526;6.033296885;17.21031975;12.7;7.317796092999999;15.35633349;7.225429197
6.830575337999999;-18.0760705;5.688797492000001;-59.33333199999999;19.03869764;-9.419842544;-44.34503712;15.62661498;4.193784934;0.11023839099999999;5.35323975;-1.53433253;3.4;11.46972411;0.326359363;17.56511163
5.802542462000001;-12.10546308;8.281869345;43.333332;4.503545989;-2.307381759;-59.36800205;4.460494589;10.2018576;-15.62215681;-13.21441491;22.41901599;-12.9;4.562167581000001;4.725558783;-11.11776538
12.29065234;-7.811053153;4.685564145;11.000001;-3.825688405;9.150725862;-40.37036744;21.14752452;-2.791109833;-15.72037824;-22.61198518;1.161103863;4.6;-10.00667317;10.05112288;9.427324411
4.584577408;-2.770307341;8.020318818;-19.666667;0.859409258;6.410393606;-30.64284846;-14.27607748;20.17124386;2.969134773;-3.8961346989999996;22.81505344;-2.7;39.51097314;10.2865345;5.676836412
6.736726843;5.325668349;-36.12411726;-1.333333;6.108649365;10.9767766;-31.80482528;-13.06445823;0.625505369;-23.89133469;3.2494086089999996;15.57243634;-2.1;2.5501680230000003;6.598803874;4.050404595
10.29625024;-3.8281990589999997;-6.57188934;-28.333334000000004;10.91291319;-4.354630877;-2.768177152;63.759733499999996;21.50922759;-13.28134774;8.960374676;18.5242103;8.5;-0.299177276;-2.0720961509999998;-14.09188844
10.73361476;-3.887385671;-8.93392804;5.6666669999999995;11.30433106;-1.880881209;16.32879781;-3.012213642;9.356397461;-1.365743949;-31.59536453;10.66729883;-4.3;19.56594409;-5.885985545;15.63888018
4.553820275;8.824371483;18.5361349;-10.333333;0.765029878;-25.96207058;6.611720912000001;-20.85270482;-5.013141061000001;1.690234922;3.410080329;9.673990252000001;0.8;-8.934088967000001;-14.2169636;3.076149485
4.94205473;-0.369254144;-5.427491682;-1.666667;17.17101697;16.42266777;12.90434476;-0.297413578;13.35931216;9.487624269;6.734165786;9.21209891;5.0;2.614388392;-2.465198399;-2.664626815
5.000065106;4.193726222;7.578034497000001;16.666666;6.023407657000001;1.285141668;28.18930278;-2.344547662;13.20638524;22.65918152;11.19414617;12.414789599999999;-1.2;-4.65968138;5.728672592000001;1.232033828
10.62370923;-5.412509493;20.28132322;-43.999999;20.31131047;0.6410257779999999;18.50040694;75.79703644;44.45503925;16.41977818;33.01483864;19.87163561;1.5;9.551828691;10.77776178;2.452741461
9.524711271000001;-3.8328105339999996;-12.42335881;24.0;7.859213887999999;-9.724952258;12.24017629;-20.614140300000003;-19.09056554;16.0483203;-15.85573436;-4.985163415;2.1;-8.673993665;4.934829772;14.998007800000002
5.955260274;-14.931958499999999;8.324962297999999;24.999999;-1.0170511009999998;-1.314709483;3.274233834;4.518148213;-7.758341996;31.86845285;9.831524106;15.82247968;5.5;5.515326856000001;7.779754178999999;6.521619094
-2.0371357519999997;-2.061269949;-9.588786415;-16.333332000000002;17.1916628;-20.60396348;10.72450287;18.00159781;-4.821868358;6.5716124879999995;-1.215806407;4.171049265;7.9;-1.154818557;-8.86629801;6.41699384
2.8122224989999998;-3.899543491;16.32879781;17.999999;1.274730288;31.32324074;26.60827304;-28.48580569;12.74588335;6.317360682;-32.32161297;10.64545941;5.7;-1.73850328;14.40403507;-7.383644866
9.077628127999999;3.6009245439999997;8.813576391;15.666667000000002;-0.243174145;-6.462176089;-28.73029403;3.050431391;-1.266086343;7.722625012999999;29.26583034;14.09225375;-14.2;28.70873029;11.13655372;13.51222674
6.684396649;-30.42701887;-10.23381628;-55.333332999999996;1.471088727;-18.32890402;-4.27811554;-3.731475824;7.96597607;8.714733016;8.498043445;14.92996273;12.2;1.349073791;10.834876800000002;-4.13829226
10.42655027;-19.01674932;-0.610221324;4.666666;13.567273499999999;18.65450437;-3.2388840930000002;4.106464133;-6.551714137;6.483580991;1.797755835;21.043040700000002;-14.8;8.923293300000001;14.20914426;15.21166376
-0.829732363;-13.94367184;-25.20518713;12.0;7.481446761;-27.96928492;26.221706;-8.791562687999999;3.980132341;3.202802142;47.84332315;14.35602657;13.0;-12.03299292;4.727466388;5.334015078999999
7.032469633;-7.035118333;3.8835256510000002;45.000001;19.94478404;8.632186529;40.51653363;17.87064994;15.94240792;19.44561057;-89.39006851;11.52622122;6.7;10.31710182;1.399859551;0.17957351600000002
3.284952637;-5.3518040000000004;-7.805125689;-6.666668;5.685452728;29.61878895;14.41597477;9.557880747;19.11947145;17.28065347;44.52516567;12.01489216;2.7;4.995135567;3.983497785;-5.877804417999999
3.8264955730000003;-7.20184787;37.38696486;-16.666666;15.7707353;30.52586667;12.20138154;1.071812002;5.7678027620000005;44.53686724;74.01517728;13.86316803;8.5;15.50234043;1.082948895;1.999095483
5.836614912999999;-17.57254095;-2.199455679;31.666666999999997;2.8920473510000004;6.70325341;-91.19342841;28.20323633;8.235471624;27.20202221;-2.4737246440000003;2.653668269;-2.2;5.615440842999999;-6.84548912;36.11669495
16.00471594;-13.88882289;-3.4231268569999997;10.0;-0.327039853;-40.41385028;-127.1120416;7.7710708870000005;20.94220983;-74.78716838;-1.9900538559999998;32.69866702;-1.5;6.026247724;9.076807662;-22.30839812
-14.19810232;11.51809433;-8.791562687999999;-113.000001;-12.32986972;-1.281025915;31.33273729;-24.92504733;-11.38715306;-68.18004029999999;-43.14295834;3.852357224;0.4;13.67859737;-0.111270806;2.531377788
4.950800111;8.847772243;-32.05153761;77.666668;-9.573798354;19.40912809;-18.21680817;9.669594817;9.062663169;13.23458804;-17.6039764;-0.8528787879999999;-15.2;27.57355604;7.496774328;4.843302415
3.641222228;26.02612413;4.897111806;69.333332;-5.567997107;-15.57829275;75.54845929;2.263423969;5.07458418;14.64804095;26.39553909;13.43253186;-5.6;18.81814548;-4.834780955;12.35815601
1.664535052;11.65104844;-0.664268074;-83.999999;0.622507664;1.585416265;85.2013167;-2.873697015;-5.9497623;33.9575913;-52.17224598;10.32315358;-3.8;-12.37432012;1.9482646609999998;-11.15643836
6.526877485;5.413656014;-1.109570753;9.333333;5.5593984370000005;33.37795923;8.541249788;6.361896213;-11.96109794;33.33019044;95.40193459;2.006357659;-1.7;-5.673853997;-12.40149602;2.98859326
10.69789742;-16.16677544;0.0;-11.333333;18.54177734;-20.30286518;-11.42934898;7.148957457000001;11.0035039;22.85233041;7.250953837000001;6.616095258;2.0;-3.088818438;0.529200606;2.881978986
14.12830964;-19.66422117;15.26070639;-21.000001;13.21273884;8.485166656;28.88332325;11.82925342;2.778725928;39.41471968;11.33487885;2.746455125;5.7;19.45277954;12.86117107;0.253298161
8.503808602000001;-12.70408403;-6.686594098;56.000001;5.824293212000001;5.361212051;2.6875801;-1.9154066930000002;-2.9031620780000003;0.679405684;3.7080219189999997;12.82572203;6.8;18.85246549;10.86170205;8.35277793
4.571149758;-6.506623952999999;4.971693293;6.666666;27.98940961;-22.51544867;0.8918623090000001;57.84787584;4.82455207;10.61727672;12.7138966;7.502564427;-5.4;3.0075329660000003;-3.037491704;9.637052491
-1.145066265;7.507360369;-23.90091396;24.666667;2.58424676;24.58111169;-21.97348752;-11.20427047;1.227748048;19.85903386;-25.84520472;2.716059818;12.1;-6.139257512;10.723933599999999;-16.38932286
8.087963109;-4.1665504339999995;-22.51473489;-106.0;3.8079691189999996;4.68183838;0.9400708440000001;-2.084304655;-20.72573127;-15.55243791;-12.10013619;5.620129107;-5.1;-29.23771493;0.837258286;9.717077028
11.05524913;-9.955026854;32.20262044;22.666667;12.12357386;-23.35993031;28.09761776;22.97308593;5.0861892289999995;17.77928335;35.2547478;1.332325229;-0.5;30.35178072;0.243870582;11.40507955
13.75278147;-17.14170289;1.776793593;31.333333000000003;16.81362854;0.924143653;-0.8762324640000001;-8.412737542;13.91963767;26.939794300000003;-6.349339662999999;4.329567224;3.4;9.49451196;12.54816643;8.989142341
4.985632636;-16.74753778;-6.478778886000001;-27.66667;21.77059699;29.35737249;-10.66729883;-3.075765908;2.807282282;20.04481657;-0.9153322070000001;10.0403913;-3.7;22.09445139;4.464069827;6.189678633
7.389436343;-4.198289268;-11.65463763;34.33334;11.14763914;-8.086918041;0.0;7.795584681;6.406300547000001;-0.25037383;13.51479903;9.452889482;23.3;-1.4981290919999999;-3.284475932;-3.857310509
2.7552886539999997;-1.174054296;-7.72631572;-6.0;6.0004075420000005;4.352600075;-42.74525822;19.382243600000002;-5.702163562000001;2.96657052;-2.220994046;7.56123516;-2.5;7.987263295;0.100946373;4.930724992
4.449827826;-24.91387489;-21.86336502;43.66666;13.81432253;-14.09837562;-14.28723314;31.78711238;6.945805039;-2.632773561;-9.921590946;5.881642938;14.6;-1.566280937;2.214399214;3.886114955
6.632741426;1.106797761;-27.65065672;19.66667;9.4617894;3.8676389089999996;12.27717856;-9.817039936;4.971098415;-0.27814478600000003;14.35131507;6.555732646;7.0;6.228658028;-11.74757662;-6.343879984
6.402884254;-1.715053989;-24.55096538;-12.33333;10.03976906;-2.673608171;22.52737234;24.01245828;5.913737594;22.16251075;46.91737583;10.90393546;-5.3;5.6853749;14.38212698;-14.03377645
2.8856479910000004;-6.315825786;20.78749676;-36.000009999999996;-1.062527862;-4.797658714;-57.24033757;13.95503598;-7.1629643860000005;-4.101243139;-17.62046645;9.895049557;-1.9;-0.5379960460000001;-5.657234764;15.34134419
0.941205297;9.276820284;-30.57920239;-24.33332;10.888818800000001;-0.6037737;3.2831921680000002;26.6758281;8.807365469;-8.684012136;19.96422315;2.66599295;-4.9;8.610118299;6.984596195;2.449768423
8.585043978;-0.604686363;14.31792083;16.66666;7.786055951;-7.933135693;12.86974281;2.3996524669999997;-0.355713674;-10.29650795;17.15365268;4.471591283;10.2;-5.838228365;2.015783522;-0.534606285
4.014235985;-19.8864427;-6.808675028;22.66666;14.91774835;-6.8377733439999995;5.242539108;-20.09379584;8.645289264;20.81142978;-4.880398412;4.022155559;9.8;19.05329184;5.69474518;7.495251004
1.86426204;-2.36387349;-25.70097561;27.66668;-4.596514838;7.1458211060000005;6.201674614;-4.6647758989999994;0.909805888;-13.13269653;1.13154248;1.89644772;0.8;6.4055309000000005;6.06316535;-18.18320534
11.00671336;-7.099991787;21.38593916;-64.33334;20.13368552;-2.161332931;-23.22552027;-9.360032989;4.947476057;10.98251051;-7.604791795;6.61661797;7.2;15.09613119;5.34146718;16.15293498
1.9854516480000002;-6.176536619;3.742380663;40.0;16.91294799;-15.46543713;12.83532582;26.621732;2.9197209930000003;13.68392701;15.43720988;2.635763045;-1.3;19.33198835;4.116135453;17.55120247
4.431558309;-20.799975699999997;39.00874021;3.33333;8.313001868999999;4.480046832;-2.110822946;25.85515211;2.781461675;-1.00441092;-10.85700716;3.776810531;7.8;27.78122591;1.497661656;7.646503504
9.371304118;-10.75702065;-2.084695272;-0.66666;10.97413963;14.99004447;10.4444575;7.870396552000001;2.024926443;2.185868052;8.263204648;1.635207279;4.7;11.98538729;0.591278748;-22.04394456
5.399066959;8.908683433;-21.7430241;8.66666;12.37092721;-39.59804872;31.69974876;7.96689225;-0.375653778;8.550641155;7.366690714;6.663647682000001;10.0;21.03790262;3.066810764;21.76070858
4.521991315;-26.59563929;5.479537743;-15.66666;18.13184745;11.34354582;-23.53620001;3.0822070310000003;11.38353121;15.46228946;7.233470173;8.315142355;-5.1;1.184406195;-2.72489055;-0.85091328
-6.5435009939999995;24.03496968;-6.584510822;19.33333;19.74533227;-6.968239264;-3.0418397539999997;13.85806987;6.769449978;7.299254266;9.562208341;-1.3893727059999998;6.3;-8.969730555;-2.931329872;1.700020267
-4.182846341;4.859526422;-14.07604776;-33.0;-0.154014752;13.49366946;-37.3106503;-10.931112400000002;-6.360287859;8.377883914;0.34980325799999995;6.899101692;-5.933333332999999;19.28242174;2.3405567069999997;-4.978727149
6.418810239;28.89399344;-20.276099600000002;-9.0;-35.48971924;-41.56928701;-60.17328113;-10.696793199999998;-2.94901365;-6.650428335;4.519822102;6.423297587;-5.933333332999999;-22.45302608;-12.03454505;3.84618348
-3.2721779810000005;83.48867989;24.26757962;58.333330000000004;-31.21559031;-19.49811275;-3.915202545;0.32838345399999996;13.62061723;-13.03171918;-27.17756382;-2.8822462019999997;-5.933333332999999;-10.29039772;8.345866201;10.14838791
6.3050844370000005;46.0196691;-58.22354156;-65.33333;-0.091010125;12.61700145;31.51235101;-4.563488583;-7.719190565;-18.21672074;-13.16526921;-4.1799562560000005;-5.933333332999999;-16.52863924;7.466966459;-2.565222415
-2.818567153;1.868905447;-40.36165591;-22.33333;17.23908629;-3.66975051;53.261013299999995;-23.15642731;4.971475277;24.41351639;9.821078802;2.004560004;-5.933333332999999;11.21201673;-7.969755432;1.111304761
1.881249793;-13.467971400000001;14.61186963;26.666659999999997;28.95041019;28.79964037;24.68649594;39.83427448;9.610822265;14.45954777;11.04025923;1.904117843;-5.933333332999999;-0.845964362;16.05577013;-0.34695118799999997
2.360390678;-21.43630024;-23.04867941;7.0;14.92628261;30.05953667;14.68953318;-43.1174098;11.99431472;-0.55639281;-14.78911516;2.2550516369999998;19.5;1.057176195;-0.48360290000000006;-5.874231445
13.71324712;-4.755511182;-10.13662878;-20.99999;13.82074851;-48.66754293;2.8742638639999996;-24.78878552;5.922510798999999;16.31951803;22.33990117;8.455092862;2.0;14.51437742;-4.226087272;16.01870935
4.806085718;-20.21306194;17.11889151;49.66666;-5.4240496789999995;7.476853205;-10.6414983;-16.08006372;-8.296300653;8.527604209;-13.400981699999997;8.62496663;8.1;20.05548668;8.228377574;3.8393828489999997
7.639138468;-1.020408748;-11.45574831;14.66666;16.21461854;-15.09613119;17.26886875;23.64446924;9.842201849;-6.195883519;-4.44449017;9.033191724;12.6;13.39488804;8.590377547000001;1.137980853
3.007384202;-7.281715352000001;-30.36476787;-56.999990000000004;7.81189581;-3.6798787589999997;-30.22143245;10.89423554;-20.90451754;8.131564102999999;1.115760835;9.245596404;-1.7;5.518184081;-7.902295405;-10.84077191
10.13993529;6.194671314;29.61429861;-44.33334;14.65193895;-16.22098732;-11.29728503;7.684065614;9.176714922;7.416178256;-10.91832491;0.904698648;-2.0;11.77090851;12.53504559;-5.045423265
1.285526949;17.93657557;-16.48532295;75.33334;19.44126636;-6.598888134;7.226002857;24.69484471;13.07915526;-5.0797735610000005;-5.766558305;-2.224287474;-4.1;0.955509562;-2.469950821;-8.932239289
-1.727781531;4.98903716;-30.90968068;-44.33334;1.163655662;13.0906774;-53.55872907;0.09773499199999999;11.27247928;-3.749180908;-9.006743714;3.290845382;-4.0;8.498401692;6.046038087;-6.019461499999999
4.990146692;-1.6965865930000001;50.01550903;26.333340000000003;9.858233364;-41.89176069;2.3323682409999997;2.7657509030000003;-9.231222163;-12.96717157;5.115662447;0.900256134;2.6;14.11303709;4.993110235;14.25556417
1.990101004;-10.58279064;-25.02017956;-12.66667;-0.59946629;11.60703199;57.31784911;7.194230955;15.33113769;-11.68432668;-26.676549800000004;0.326864165;-3.7;-1.46830604;-6.92137961;-1.885642951
3.538680083;31.89476441;-40.95431942;4.0;1.0596032690000001;-12.02786317;-10.20463496;-4.274015891;5.101430144;1.3870440990000001;24.32360184;3.010898155;-3.1;-9.561752075;6.297088904;-18.40804624
-9.097762467;0.9775035120000001;47.65068457;1.66667;0.948289079;7.094604342999999;7.170486406;-14.07988496;4.551273888;9.824695388;-11.57187932;1.214207145;-10.1;-3.842824316;-8.002848419;-2.057693312
2.3129738769999997;11.68689224;6.586105206;33.66666;-13.10770729;25.24623431;-13.42061357;-32.22005191;1.413381917;-6.973289235;13.14204817;6.493779257000001;-15.1;-0.175554095;-3.959851818;-4.8179958019999995
-4.7936914260000005;23.18704713;-6.195670817000001;-43.66666;11.07502427;8.833772364;34.19165795;-1.7561479740000001;16.99567139;16.43052057;-18.85060581;3.168333397;-6.4;-0.761626008;1.460388625;3.2677493280000003
1.3480345919999999;-1.133257197;19.42313966;-28.66667;-5.833613616;-27.10904603;46.36284557;-6.417659907999999;-2.8111974280000003;3.699372416;-1.646092858;-1.3434765169999998;-3.3;-4.659788744;-0.320828338;0.147901647
3.902843283;10.95958965;14.95842334;0.33333;-1.9922494919999998;-2.446490807;19.27074223;-25.45640276;6.594704023999999;7.08365343;15.76757954;-9.613921623;-1.0;-0.29675793300000003;3.023050506;7.689023939
-0.32378641399999997;7.2775544839999995;-69.43452794;51.66667;-9.361639652000001;21.10992559;0.81716057;21.61821917;13.11168977;18.85702139;2.765443114;10.79957608;4.4;-14.87924797;11.86878314;-4.8892335430000005
6.670127868;3.4647467439999997;21.15578557;-12.33333;11.30357468;17.46007726;-9.917863447;-11.19001513;-2.5960573769999997;10.06228232;14.3079536;7.273638683;3.4;-6.9621027170000005;11.63597527;-11.24317851
3.581779366;10.5343903;31.8305594;12.33333;-5.089159385;-15.13898757;14.7860777;12.05849147;11.506383;0.09955449400000001;6.406166129;13.86277352;-1.0;1.439638515;1.8796643030000002;13.07451584
8.79842613;-4.4808107889999995;-50.43856565;-27.333340000000003;-7.230196721;3.4565745580000002;35.47603004;2.4394376209999997;5.355366677;19.42883831;7.407619107;0.67321194;4.5;1.9322203519999999;0.868739313;3.782534097
