# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-MP";"HStartsACT";"HSexfinNum";"ResInv";"HStartsNT";"ExrateGBP";"Unum.LPT"
20.04975487;37.64834725;-8.258128383;10.61727672;0;6.181804526;-4.252749035
-7.175080275;-4.167508275;23.2742039;19.85903386;60.61995926;19.20602505;-29.15649005
23.71715455;-20.04395458;8.884932931;-15.55243791;105.1860182;23.23356488;4.485042041
-7.3159651;14.73345098;9.596070241;17.77928335;-59.46410965;9.572538252;-7.146986203
-13.24624351;-35.14775114;-18.1726031;26.9397943;31.15848333;12.54446908;5.13054349
4.908037037;-77.00078281;-55.72577671;20.04481657;28.90577651;-2.61856244;2.540803724
-6.257110828;-12.04210298;-1.697538681;-0.25037383;11.81769849;-23.45368523;-12.14766976
-6.814474861;-22.27083823;7.435064604;2.96657052;70.05564186;-1.975313337;20.53082192
8.163548652;-13.37300338;12.88021547;-2.632773561;12.27163911;17.30541308;-16.23259386
15.41192287;76.1977594;24.7469648;-0.278144786;-14.72262722;3.158982103;-0.178173811
-44.2616318;-8.619334502;-8.27144587;22.16251075;32.56514486;4.451658854;4.694993643
11.88441546;18.19375045;7.347956842;-4.101243139;57.13456336;11.60326433;-2.119210255
-4.237826573;-7.255568877;21.54928176;-8.684012136;14.0907211;-2.124673328;0.353982236
20.75393415;2.497006889;0.262069914;-10.29650795;-10.37522142;-5.679224602;8.835788549
18.01512582;1.71961096;17.64860981;20.81142978;-11.05151699;-9.583221924;4.046090756
11.01764567;59.58489866;-1.835091797;-13.13269653;-29.90494379;-6.133027785;-25.09656876
19.97358368;11.65602506;-14.83310909;10.98251051;-69.02322181;0.165214492;-24.54065208
-9.658416922;14.87742433;5.42478093;13.68392701;-20.50383135;-1.68839481;22.52921937
-20.04594805;11.5159469;25.44502527;-1.00441092;4.025528776;16.12571036;-9.554077567
24.90430737;-0.448346768;-8.740049037;2.185868052;16.99046656;3.774062013;22.62861006
24.20250304;-13.99914651;-4.102600004;8.550641155;-19.40091912;15.2363984;17.6996994
26.02841991;-9.877045036;-30.79301815;15.46228946;-69.66460886;20.14643817;-20.81671404
5.638859902;-3.827780406;-78.02118543;7.299254266;-0.960384615;16.16696184;6.825650476
2.094245622;-23.0896739;-23.67534607;8.377883914;-50.85663785;-13.97707047;-14.86294519
-27.00080111;30.39436279;27.26640903;-6.650428335;75.10648657;-22.24518221;12.04044166
-22.60055344;68.39211083;78.95715905;-13.03171918;28.52116852;20.14196161;51.73833456
-0.39428293;28.53327627;31.29089297;-18.21672074;17.31634179;24.04758772;-9.602979739
-23.14191708;-42.15792826;-8.295471796;24.41351639;-37.47899725;25.21992971;-4.083710777
9.499672085;-29.75931604;-37.38029161;14.45954777;-60.48033004;24.54119336;2.40722893
31.01110957;-54.55450866;-70.10658768;-0.55639281;-22.25739663;18.03439787;6.900141361
5.253358812;-51.07174615;-28.68911611;16.31951803;-61.11568369;4.248070075;0.550044208
2.971230003;-2.510266544;-7.166827391;8.527604209;-0.847457987;0.567552864;19.76277851
-15.08189961;21.12702237;7.681855604;-6.195883519;-42.47425865;27.79975911;-3.679049793
-7.75970018;-14.59469656;-19.51203758;8.131564103;21.5772329;1.773745187;-3.484870679
33.07046767;17.15880787;5.483981236;7.416178256;-4.042707068;14.54404818;-17.8948547
-11.71172408;-19.45217297;-1.532604513;-5.079773561;11.56921583;-3.120633831;24.68490835
20.9813011;8.908209876;24.00151163;-3.749180908;33.22981766;1.206266957;-14.47225628
-14.35131507;3.173878981;-12.09618467;-12.96717157;32.17229634;9.282095675;7.453870402
-20.61346005;-0.930882449;0.879790559;-11.68432668;-26.95918989;-16.74123069;21.56277182
6.485597494;-0.559571087;13.29252721;1.387044099;25.84030804;8.905938804;-42.02399582
-21.37468169;10.31839805;3.653944497;9.824695388;17.53705515;-5.839519768;22.51153699
-11.74767978;13.9424302;17.50413966;-6.973289235;-9.037890095;17.44673876;20.95260448
-2.060797964;24.36350125;22.90057772;16.43052057;-15.27898838;-23.20522482;-13.96978989
30.23307247;39.32437288;6.614409285;3.699372416;2.650269951;-35.97313636;14.97481561
-2.305481887;-46.32746964;9.053149958;7.08365343;-20.12029535;-12.897585;-1.940530263
-22.59144166;24.78380176;-0.902171231;18.85702139;26.8557211;-16.39682654;15.82127121
12.44455611;-15.47332327;-1.157001424;10.06228232;8.081083;9.692426234;6.389143995
-5.572229414;18.9365484;-5.939159736;0.099554494;25.70175591;-2.268072671;41.27770364
-10.97072321;30.03484657;4.434204433;19.42883831;-19.56721987;-8.461007235;14.30988007
