# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Imports";"Exrateavg";"ExrateMYR";"COMMP";"Cons.CloFoo";"HStartsTAS";"HStartsVIC";"HStartsNT"
15.25025863;1.25039179;-6.237251876;-4.543463785;-0.128886742;1.356979065;-5.815678203;21.51245563
24.44219341;2.48911815;0.378250619;13.22753503;-1.161853326;-43.6797169;-46.32255269;-33.65131819
19.03869764;8.834714962;9.033948345;3.752426809;4.755076077;-1.927714588;-41.0045643;-86.3733517
4.503545989;-16.60194928;-11.75268164;6.018981987;1.020734206;-35.18116318;-53.08880148;47.16471088
-3.825688405;-30.48092633;-28.20181225;1.119643685;9.444795782;18.98461865;-29.68845359;41.4432835
0.859409258;31.99607966;22.09319661;-16.35481328;1.118534207;26.95463977;48.55313748;29.00599239
6.108649365;8.23228308;9.121296774;-4.522553443;5.546229666;-14.08451774;21.3431826;11.91070562
10.91291319;12.1589909;7.622710134;5.34268498;7.277338384;-18.80688261;33.30033865;-44.27336106
11.30433106;16.19464358;6.414300353;-12.09461097;-2.290197608;-27.78475118;-28.11909517;-84.32540508
0.765029878;-2.306811515;-2.364445593;9.768349433;3.250582223;96.63232936;37.17880021;30.69877252
17.17101697;11.40328082;11.77067491;-1.347287982;-3.371482934;-61.47609586;-33.57806623;40.68544682
6.023407657;0;-19.66916699;15.98510786;0.845538591;-55.69001184;-0.699678222;-9.790013964
20.31131047;-5.661005871;-1.159069114;-7.379050397;-1.329507192;10.23821888;33.33297533;40.31644907
7.859213888;-2.746006208;45.36945238;4.626519546;5.172226628;-17.37978286;-0.164535703;-30.1397749
-1.017051101;-4.618988993;51.83096061;6.174116179;1.788645103;-3.53463272;3.685781317;9.546992525
17.1916628;22.3597579;25.2787916;-18.70773122;-1.669152944;8.365005773;-1.770396449;5.248435223
1.274730288;-19.58196895;-21.24895443;12.86460699;11.77248007;9.003858806;3.397682824;3.707162735
-0.243174145;-19.37768128;-12.95964069;-8.657331446;17.81096717;-44.83320106;-15.98666766;14.85005309
1.471088727;-5.853763007;-3.386696097;-21.41536658;-3.902469978;25.4304338;-6.675343075;42.78369478
13.5672735;8.508373004;1.688535433;10.47929144;3.125015895;55.00242636;41.41885409;44.12014849
7.481446761;19.71073238;18.31604408;-6.779014204;0.44444449;-26.00303727;9.468653048;28.96818678
19.94478404;-10.67348707;-5.112543929;31.92944545;9.329548999;0;-3.063597088;39.50076017
5.685452728;-6.400136539;-1.546592982;1.178205617;5.602030697;-5.409788138;24.31861615;-48.92563243
15.7707353;-9.184693579;-16.44933938;3.781029637;-10.0750079;-19.8686439;-14.93656311;9.158649314
2.892047351;-15.96221764;-20.99349491;12.08865627;35.56265439;55.99260218;-38.46061915;-100.94448
-0.327039853;-6.153967536;-14.48735522;-9.783963733;-49.06275039;66.46120257;-4.867377535;-26.93665854
-12.32986972;-15.27506206;-26.44861899;5.590028468;26.45319759;5.783826106;20.41424379;-38.85801712
-9.573798354;-3.234518972;-7.841292942;-25.38130841;17.45731589;-40.87019024;4.457635439;-16.49718337
-5.567997107;1.081081712;-8.893650437;19.99134633;1.724796585;3.100268272;42.21569784;53.51780632
0.622507664;-5.434866246;1.129457957;-21.44466713;-1.623131824;-13.10250203;21.10877977;19.76153971
5.559398437;8.392862946;1.379939065;-13.11820205;3.340523021;43.97145209;-6.916985925;-6.36055805
18.54177734;11.09714499;5.148006094;15.30325014;4.71006319;21.53528783;14.65349094;-4.29726604
13.21273884;11.30454164;28.7897756;-18.07461402;-0.598205495;-24.02906161;-16.74758851;-25.26373378
5.824293212;-12.34824744;-6.608467841;28.97941461;14.50073064;0.125058497;1.201202331;-67.9738191
27.98940961;6.735910497;8.636936694;-3.270109028;14.5504942;21.65979242;-5.307897466;0
2.58424676;17.59077413;26.92380792;-21.48826287;0.463660652;-16.56576476;22.03885778;60.61995926
3.807969119;25.01559276;31.07669726;-30.3342355;8.436809782;34.8559877;-2.503682152;105.1860182
12.12357386;3.449288405;6.210094289;42.95514017;0.996941719;49.23237491;16.33622315;-59.46410965
16.81362854;26.35882853;39.02809071;-7.344839074;12.73907909;-35.87925736;-5.743645009;31.15848333
21.77059699;14.52408962;21.28239161;10.18576008;9.273516851;-59.22356825;-41.38398304;28.90577651
11.14763914;-23.84953229;-30.58917872;44.61813723;7.63705846;7.791637877;-13.40733472;11.81769849
6.000407542;-2.200225614;-2.030977902;-27.59595211;6.58554002;-8.299574707;16.97658544;70.05564186
13.81432253;17.2719762;34.10406549;-28.81419023;3.621423913;-12.12604938;4.833193775;12.27163911
9.4617894;5.039436735;5.894704999;14.53878507;15.19322594;32.31922083;33.14102182;-14.72262722
10.03976906;0.208604938;-6.25601507;47.43262521;0.945440661;20.83129899;17.00302805;32.56514486
-1.062527862;1.041396079;-9.496420926;-23.89063558;8.255744768;-16.38614148;-9.891308184;57.13456336
10.8888188;-4.181951338;-6.880995714;-8.455232797;1.84580216;-2.998065182;20.36848054;14.0907211
7.786055951;-7.425299361;-9.390408281;5.15261089;7.449854262;36.66599665;-9.053430181;-10.37522142
14.91774835;2.9866805;1.791847232;-1.237849037;16.23539583;-2.423582077;11.99999999;-11.05151699
-4.596514838;4.228369205;6.108534611;-22.12969152;6.456381203;19.62128708;20.06783761;-29.90494379
20.13368552;6.673773184;3.847419651;-9.384680503;5.933359718;-25.07263019;-12.55322205;-69.02322181
16.91294799;1.857109346;-8.951556464;4.255138242;3.212307767;-10.32534982;0.096669632;-20.50383135
8.313001869;17.32395614;14.84100263;1.496255172;2.150356345;44.34503712;13.75678849;4.025528776
10.97413963;4.118692923;13.33112324;-3.386138438;11.7254476;3.686662042;-6.03156543;16.99046656
12.37092721;9.25788673;5.102585111;12.79721305;4.409598691;17.74524708;17.53824998;-19.40091912
18.13184745;-1.528177561;-6.922354442;18.627049;5.870333739;3.591821441;4.520535801;-69.66460886
19.74533227;14.84086633;16.58388308;31.64971081;-12.23296266;-81.97926915;-71.8712981;-0.960384615
-0.154014752;-25.90147886;-18.64904939;7.1582662;7.092858979;-45.42638468;-32.23369674;-50.85663785
-35.48971924;-83.73739642;-81.19515046;-10.07017985;0.861283977;31.54657927;5.353068055;75.10648657
-31.21559031;1.211021161;3.050008571;-107.797148;11.09550662;62.72906501;45.41883019;28.52116852
-0.091010125;50.59126445;52.05113662;-61.48548992;16.27214751;-34.40389265;22.4262802;17.31634179
17.23908629;25.78876927;33.0877358;84.54554655;-4.599895292;-27.34387803;0.135678443;-37.47899725
28.95041019;19.68728635;16.56983207;22.45316897;0.187514653;-24.11204679;-20.01733629;-60.48033004
14.92628261;0.190159243;-10.05767272;35.37300181;7.858555801;-92.0649079;-33.77052602;-22.25739663
13.82074851;-5.93738455;-25.69784788;51.0621916;2.565285934;-12.98491046;-16.90097334;-61.11568369
-5.424049679;7.644762053;6.422450495;-58.87913154;7.359580251;-10.28334268;8.126406254;-0.847457987
16.21461854;18.85746595;25.36635257;-41.49805433;-2.458225529;-8.776130904;15.58848035;-42.47425865
7.81189581;7.690824928;2.355392977;56.64748329;-7.160385377;28.25912641;-11.16032848;21.5772329
14.65193895;15.12237447;18.73494644;-15.28329875;3.171231735;-5.494363181;8.602243785;-4.042707068
19.44126636;-12.47394281;-6.390701651;-15.12933338;-7.727931258;-1.848354442;-6.378557083;11.56921583
1.163655662;0;3.284925855;-31.39079046;4.189165041;-15.10260901;-2.986382275;33.22981766
9.858233364;11.62015378;1.578646838;-4.479354973;10.1654238;-25.08149534;9.759557241;32.17229634
-0.59946629;-11.9722665;-7.46304322;33.45120644;3.094793001;2.413560333;7.123460839;-26.95918989
1.059603269;9.915706698;10.10500362;-40.46113822;-4.771191204;23.19229602;-3.187698265;25.84030804
0.948289079;-3.451272507;-8.990076071;11.3461737;1.317761;-1.575149706;6.691745749;17.53705515
-13.10770729;5.849566646;4.989444078;54.65451707;4.164225593;-17.38235415;11.42183557;-9.037890095
11.07502427;-18.16906213;-24.87351294;-31.27225158;5.816361569;22.08931629;11.3668405;-15.27898838
-5.833613616;-25.83923999;-6.387032505;17.0301058;10.81769035;23.8826704;26.66484602;2.650269951
-1.992249492;1.90204832;-2.281208201;-18.12831768;8.815010395;44.01736453;-13.00312104;-20.12029535
-9.361639652;-6.118666169;0.95546116;7.148116308;-7.059006725;-19.63308463;-3.590539279;26.8557211
11.30357468;13.82386092;7.558205622;-49.97606163;-5.005041839;13.59134146;0.863889012;8.081083
-5.089159385;-4.868973938;-11.90317191;22.04420941;5.174569284;-0.297066497;5.22195521;25.70175591
-7.230196721;-15.7561196;-7.547523787;20.69719885;3.991319744;-17.30820291;11.41189898;-19.56721987
