# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"M3";"Cons.PurVeh";"HCE.DTA";"HCE.UTF";"IP.Total";"BusInv";"RHDI";"Gov.Nat";"Exports";"IP.WPP";"HCE.ParAcc"
0.839132985;-3.008561192;40.97801008;-9.224989773;1.94332366;-16.1232608;1.094233168;18.39112851;8.869668074;-12.46206711;10.53108081
-3.101391259;8.152456106;-10.1898655;2.57379323;1.933928022;-10.80053302;-3.448987307;-11.82569027;1.433867928;4.316588653;-0.560612393
1.548531906;19.17006151;2.706129211;-0.978978597;-3.228427534;8.503076529;6.493175918;-7.605159406;-2.886890832;0;-2.79603753
0.947168678;-22.95387351;7.437768654;-2.635345395;-0.648824149;-6.050062576;0.673129045;9.579371342;13.50042998;-17.92709708;1.11417183
2.154272395;49.00959438;2.515020886;-0.873746716;1.29659757;-9.613088199;5.885309283;4.830557147;7.693060285;9.977422593;-2.266254552
-3.191084067;-11.94846533;-23.26170722;-0.016091219;5.78323327;76.67456617;-2.02598174;9.458904917;11.8880838;38.91956439;9.582796456
5.194427602;-16.16381534;13.31122761;9.881523129;2.543728763;-21.9300488;0.712414268;-3.571177419;1.851259973;-1.99170536;-5.077184824
-2.946386192;-2.326339352;12.06006227;-7.552150104;6.912976459;5.408887448;2.922424391;6.715631696;7.937146304;-10.11005798;-5.59760044
0.20310832;5.662900244;-6.135544136;-3.251931459;-4.385321919;-5.915778059;-4.950521335;-3.20575696;12.78277517;6.432639687;11.18590715
0.194397238;10.84213871;-4.595040967;1.587201877;6.250127161;13.34288297;5.304465913;12.31516571;7.958301937;-0.3359933;-7.813638296
4.299853237;0;-1.301871728;-0.025296343;8.589287083;29.4000191;8.718734283;9.632651087;11.70620137;1.342283139;3.325642903
-0.531259109;0.248678901;-0.65412239;0.757115183;2.420582273;5.038990913;8.066825572;-11.03213887;6.97668717;0.334868165;-1.112623175
-3.545340533;-2.243695506;5.207528232;-2.365992413;8.358513091;14.44858574;-1.656460817;15.24635017;-3.260561192;16.71689399;-1.654792964
4.897243593;29.3931107;9.46392879;2.312790918;0;22.14066419;4.697334126;-2.217029249;4.193784934;-9.419842544;3.848065946
-3.654955516;51.57909318;-8.389662719;-0.801214725;-3.560854376;5.557769462;2.182327722;1.095654113;10.2018576;-2.307381759;-1.113906173
0.207577977;4.063011063;-8.079932374;-0.023398569;5.329464479;25.23900754;-1.948590435;11.66246824;-2.791109833;9.150725862;1.608681797
0.376661596;-59.37608702;4.34736529;2.978845551;8.151664935;-3.749393105;6.504295964;-8.250628033;20.17124386;6.410393606;-0.570003659
4.923007909;27.62840958;6.749947986;-3.046949737;2.871512691;0.023993042;4.364489538;16.77277372;0.625505369;10.9767766;-5.366271179
-3.510355444;13.13004619;-10.43687264;-2.238102145;10.72753073;30.34520477;3.569889146;3.733124273;21.50922759;-4.354630877;-0.552468297
-2.861906745;12.71271362;-2.487969309;4.410437686;-5.045617006;7.709065216;4.944575422;-11.91981673;9.356397461;-1.880881209;0.52627686
2.081433618;8.323061003;3.06591975;3.528403148;1.688953952;-4.298758338;2.281495912;9.116416692;-5.013141061;-25.96207058;4.882843488
3.657337051;0.602258583;3.729610485;-3.702426274;2.240902219;-0.022051324;4.972910749;-11.27381344;13.35931216;16.42266777;1.05412478
-3.849212824;24.50936686;10.95093626;1.332543018;-5.625971787;6.75665886;1.855456227;3.579942788;13.20638524;1.285141668;-6.991823509
0.001445529;21.84529957;-15.22538734;-2.158098616;7.298448091;44.79369486;5.814988088;10.71419043;44.45503925;0.641025778;4.841987749
-3.368491244;27.6090585;10.78065388;-4.152286422;4.426047925;-15.17218915;1.377117224;12.90950821;-19.09056554;-9.724952258;-2.154159861
1.313929966;32.95227654;-16.74201608;2.060090391;5.464565862;5.43953988;0.457417651;3.917759037;-7.758341996;-1.314709483;-1.080347362
-0.308962259;-7.908767038;23.78032084;-1.375744629;0;66.07378286;-1.955526811;-14.04488223;-4.821868358;-20.60396348;1.618343408
1.357410298;32.76332949;-7.921693158;2.041388806;4.855083206;-46.97221617;3.81468826;15.36822683;12.74588335;31.32324074;0
4.402479425;14.03652792;-15.55705757;-1.369801066;-1.073826148;0.283949753;8.022892669;-4.716513393;-1.266086343;-6.462176089;-0.5409061
-5.235260191;-8.163548652;14.42336214;-0.679686511;0.537273419;8.666896531;-3.135166022;15.12331342;7.96597607;-18.32890402;4.847811774
2.908578534;-5.00811407;-1.795470324;2.017365881;5.86286312;-8.818311315;5.404492989;-7.927613315;-6.551714137;18.65450437;-2.170719021
2.581579949;13.17166272;-6.831187279;0.648094115;-7.476853205;17.95351076;14.13308791;4.582010235;3.980132341;-27.96928492;-3.202853951
-3.158642038;-10.15927624;11.84391487;2.603902065;2.686376786;3.388323405;0.992918145;-4.994142411;15.94240792;8.632186529;3.197165012
-0.109605026;19.25057667;-5.145133553;2.489415595;2.668455527;44.95377047;3.71170225;17.8916193;19.11947145;29.61878895;-2.130497713
-3.950219633;7.82223174;-4.426047925;-6.513483723;15.64736664;-49.08486453;3.914307667;15.82475293;5.767802762;30.52586667;-3.735851038
3.259031545;-62.61856974;3.833020432;0.626238389;2.040820754;22.61345244;-7.44116173;0.710017345;8.235471624;6.70325341;1.045861075
-0.081480652;102.2574507;35.08293495;25.64152335;5.559154544;13.46293074;23.98524457;-1.824917993;20.94220983;-40.41385028;-12.15707522
-6.229861344;-29.74554896;-58.16017278;-23.48336603;2.002507311;-47.44266517;-10.55746651;-10.37144154;-11.38715306;-1.281025915;18.74953516
8.08953454;-37.25205895;-4.260541014;1.099680522;-2.002507311;20.72154713;5.935709189;7.917226845;9.062663169;19.40912809;2.700155863
2.789176219;-14.26643207;33.82440748;-2.934104463;1.502819551;-0.372167236;5.482929678;15.26428507;5.07458418;-15.57829275;4.696040608
-3.305581149;7.778634414;-8.714295743;3.37417843;-1.502819551;11.84417725;8.087197683;0.666609355;-5.9497623;1.585416265;-4.982745755
7.366045557;24.52335301;9.974402693;-5.12051457;5.482951892;0.876910532;10.89918874;4.998495902;-11.96109794;33.37795923;-3.194968579
-3.871059942;20.25749313;-2.855869501;0.556675962;3.450421888;13.55947564;-0.371925047;0.97414598;11.0035039;-20.30286518;-3.120952114
-19.32966715;7.977105801;1.796444362;1.105615214;0.490496689;15.70935777;-12.84035377;6.06310379;2.778725928;8.485166656;2.582320137
16.07548093;-9.670092213;-6.094963063;-2.232297616;1.955994118;17.72031641;4.501162726;2.886816505;-2.903162078;5.361212051;-10.37983801
2.2617256;-2.618667291;-11.82841688;0.55286384;4.848544213;24.95353067;1.328114369;3.48077319;4.82455207;-22.51544867;19.69238271
1.57806292;-4.62432896;14.31680143;0.548283117;0.962696012;1.918056994;6.452330385;6.00860324;1.227748048;24.58111169;-13.93829202
-0.811191176;19.95878846;-7.894145013;2.727288449;-4.836818306;4.62826814;5.552128065;3.078014489;-20.72573127;4.68183838;6.626545426
-6.645139074;28.53998934;-0.987631003;4.775043744;-1.951223381;14.17181744;2.298588954;4.943859216;5.086189229;-23.35993031;-5.59706049
8.378436701;1.76185867;10.74886406;-7.033810266;0.976801462;9.345023943;7.351011576;0.465657794;13.91963767;0.924143653;4.048090797
-2.884334798;-3.53151205;-11.68642219;3.660929203;5.330181839;1.739739458;7.290354458;9.097717869;2.807282282;29.35737249;-1.525661538
-1.886421766;-4.398914894;10.13034171;-3.183286668;-0.963855888;5.331218366;14.94932298;2.165344395;6.406300547;-8.086918041;-4.025801808
-1.766106632;15.24664194;-6.27124338;-5.204963058;0.963855888;7.987708185;-3.780715759;11.47453503;-5.702163562;4.352600075;4.532432402
0.88467141;3.323325233;-0.477609288;6.241233068;-0.963855888;30.99134402;8.689843783;2.510218418;6.945805039;-14.09837562;-0.510413643
-0.044115072;14.45737979;18.11047913;-0.545952625;5.272694681;-0.344147293;1.709969457;5.85534988;4.971098415;3.867638909;2.480385033
0.472340625;0.220082537;-29.16779696;-1.044138865;5.204094694;20.27742629;8.722039568;-2.3948641;5.913737594;-2.673608171;-2.994989486
-1.450504143;7.951248877;23.42655103;-0.010439077;-1.412597113;20.41573619;2.339262373;-2.904792314;-7.162964386;-4.797658714;2.456075647
-0.549842478;-3.248528954;-14.65509829;3.513918642;-1.891256478;21.09598745;-2.052630752;2.668455527;8.807365469;-0.6037737;2.393344606
4.678701304;-10.24144038;8.55548026;-2.555870921;-3.331369643;1.300021457;4.296991628;-0.532268874;-0.355713674;-7.933135693;-5.839519768
3.590068608;-1.005165962;2.946581698;-1.011152955;5.222626121;0.577558901;-2.251832146;11.2042336;8.645289264;-6.837773344;4.801978439
-4.809332705;5.221571162;-6.656859203;6.827970263;10.70453642;3.819197917;12.56491233;8.389792235;0.909805888;7.145821106;-1.948220793
2.205649803;4.281638246;5.9346985;-7.362933354;7.281202183;7.451965444;5.848381995;9.796862449;4.947476057;-2.161332931;-0.491080959
2.016673121;36.3032412;-9.815609693;-2.41633669;-0.902934921;31.02388144;6.987229188;5.334747592;2.919720993;-15.46543713;2.321217583
4.212524824;0.697471842;-0.001791667;6.251546228;-0.452232948;15.14977146;11.07860961;3.206502197;2.781461675;4.480046832;-0.514777199
2.60752909;0.596866562;5.48641347;0.401937418;4.946662255;10.5084701;1.965041437;-1.834288158;2.024926443;14.99004447;2.684277307
5.25545062;17.50400809;-5.058462644;1.77212403;0.44667788;0.563464546;8.007497016;2.300509576;-0.375653778;-39.59804872;-1.007309429
-12.61812654;-7.394280898;-1.2629349;-6.07613695;8.39346092;17.28112484;5.566922424;5.358216345;11.38353121;11.34354582;0.355589666
-2.439446588;-11.10500016;8.370163109;3.193422287;3.048463312;12.44432197;1.005906645;4.693630949;6.769449978;-6.968239264;-6.201674614
8.626602872;-49.9257698;-0.926304615;-0.952675118;1.299405582;6.870929926;-2.095687065;24.65263125;-6.360287859;13.49366946;9.125871106
-1.721650444;-4.998644999;-15.27090827;0.414138416;-10.95958968;2.282393383;26.20446099;-0.871836341;-2.94901365;-41.56928701;-1.466062573
-8.607026072;-5.873144234;-6.279224487;4.355288654;-4.020134341;-6.343580298;-5.305245943;-9.110797128;13.62061723;-19.49811275;3.151660422
-3.49839085;-9.865444276;34.49563206;-4.911393229;0.448682044;-3.435938309;9.263974952;-4.489575096;-7.719190565;12.61700145;-4.300643622
-0.565408426;10.56089505;-21.62511528;-0.890265967;5.345291125;-26.57343759;-9.028550127;2.885892924;4.971475277;-3.66975051;-2.894527472
-6.100199357;20.76044015;11.20006884;1.264682353;10.48094896;13.10963923;2.018933028;2.512391019;9.610822265;28.79964037;-3.616297861
4.995922418;11.91531371;-12.81566337;2.069550237;7.261277883;-18.70138975;5.109689201;6.865977016;11.99431472;30.05953667;-1.201803608
4.057936059;37.3665879;-5.115336675;-8.45502061;0.423056623;11.35717632;1.084699305;11.61059307;5.922510799;-48.66754293;0.800398657
1.365670673;-20.33829534;15.13155707;5.477920137;0.422609654;10.46603698;7.035478136;-0.385387424;-8.296300653;7.476853205;-0.00040322
2.11928549;-19.06119783;-9.692991557;0.394868286;-2.117527444;10.02453968;9.402520991;10.77805122;9.842201849;-15.09613119;1.205021292
-2.148891482;22.01624885;7.162608114;-6.687604253;-6.852415972;19.13632431;2.254985056;3.363719892;-20.90451754;-3.679878759;-0.402210581
-3.820670455;-35.54358103;6.596931564;11.24016245;10.65593116;11.48839759;-0.611075012;3.39717916;9.176714922;-16.22098732;-1.203410031
1.96483106;29.40535316;-3.846230233;-5.84402129;7.500219738;45.78322037;6.245828427;-1.417130256;13.07915526;-6.598888134;2.40561605
0.023020248;6.848257218;1.908902553;2.021015923;2.879189809;-7.140033579;3.356669944;5.379906753;11.27247928;13.0906774;-2.003408692
-0.616591365;17.83798164;-10.79891466;5.932169209;1.635994101;34.58805645;-0.48246354;2.00463611;-9.231222163;-41.89176069;-0.000400801
0.54295318;27.16399274;3.986468925;-5.681157724;-2.867395791;10.47984037;6.399068978;9.298391783;15.33113769;11.60703199;1.601202136
-0.245842158;10.01617278;-6.83249795;-0.046250795;10.94847872;2.349361796;-7.957772037;-17.90383775;5.101430144;-12.02786317;0.39461527
-2.375020935;25.40672105;8.457546729;-0.045271914;-0.400200133;-24.69969387;4.193423779;1.483142559;4.551273888;7.094604343;-0.799987581
0.541338283;-26.11390356;7.521563381;0.712535476;0;5.805235398;5.528321919;4.980621022;1.413381917;25.24623431;-0.398206525
2.189944237;9.097265061;-9.160729559;-1.557123654;0.800000267;28.14471317;-1.266274;-2.26041075;16.99567139;8.833772364;-1.58927362
-3.964415946;6.689692799;13.08913953;-1.891527895;7.128901563;-24.64734871;0.440981735;11.66765109;-2.811197428;-27.10904603;0.794043159
3.399389131;0.764737355;-9.354401094;3.329316962;1.175895016;-15.83400615;3.483768534;2.018032993;6.594704024;-2.446490807;3.177375604
-0.212355994;-0.679694301;-9.418611546;-4.457211031;8.902157454;3.085020602;0.8904183;4.445144362;13.11168977;21.10992559;-0.412296696
-0.15526711;4.733783059;6.790045922;2.935453213;2.290082591;5.233873127;1.811082357;-3.927440675;-2.596057377;17.46007726;-0.01392285
1.062691967;-5.159179249;-1.891256478;1.059392837;5.293082907;-15.70260375;2.037011517;1.872918053;11.506383;-15.13898757;-1.571697713
-2.420783761;-3.763123757;0;-6.903370712;0;-4.268072931;0.819848802;-1.223039762;5.355366677;3.456574558;-1.171684638
