# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP;SPASXAllOrds;Cons-PurVeh
4.166531656;31.13200282;26.9676715;-10.41580096;-5.265155561;-10.15927624
23.94749499;43.65389586;33.38913695;-2.06925718;10.20212862;19.25057667
-18.22027241;-9.373837019;3.204475445;-12.61097812;12.29157462;7.82223174
-52.87204713;-67.03412393;-43.37960924;-1.9038585540000001;0.78088358;-62.61856974
11.83420916;-59.66067305;45.90414974;0.034696274;14.15924452;102.25745069999999
7.121684983;20.05478627;-4.367461066000001;-20.75660265;-5.835780477;-29.74554896
14.56082084;-10.17774127;1.217974685;-5.03798928;3.4048835019999997;-37.25205895
44.53914573;28.24702689;23.08722382;-2.971506285;14.24074737;-14.26643207
18.88314839;-11.30755875;16.44947495;-7.3368938439999996;-22.01146794;7.778634414
3.56293835;-16.93946814;4.538212257;4.305584017;14.32372854;24.52335301
-0.032072934;6.753525739;-0.467089695;11.4060685;12.18463149;20.25749313
-18.43102662;61.45336644;13.78073977;11.48025324;-13.58391814;7.977105801
-18.76845451;-33.32564985;-10.15182332;-27.34382334;-32.03002218;-9.670092213
-8.258128382999999;37.64834725;-16.2902045;6.1818045260000005;-1.7259927240000001;-2.618667291
23.2742039;-4.167508275;28.69335642;19.20602505;-19.74646659;-4.62432896
8.884932931;-20.04395458;23.765338699999997;23.23356488;17.69132351;19.95878846
9.596070241;14.73345098;0.81716068;9.572538252000001;23.2748403;28.53998934
-18.172603100000003;-35.14775114;-4.1879273889999995;12.54446908;12.38507252;1.76185867
-55.72577671;-77.00078281;-37.33122991;-2.61856244;11.62013356;-3.53151205
-1.697538681;-12.04210298;-20.76557554;-23.45368523;12.6025415;-4.398914894
7.435064604;-22.27083823;10.51752549;-1.9753133369999998;14.65108063;15.24664194
12.88021547;-13.37300338;14.53447094;17.30541308;35.45877646;3.3233252330000003
24.7469648;76.19775940000001;16.64133495;3.158982103;19.27317488;14.45737979
-8.27144587;-8.619334502000001;-8.203880351;4.451658854;-3.9143453580000003;0.220082537
7.347956842;18.19375045;9.476211904;11.60326433;34.69564570000001;7.951248877
21.54928176;-7.255568877000001;0.53140461;-2.124673328;10.41676432;-3.2485289539999997
0.26206991399999996;2.497006889;-2.337544072;-5.679224602000001;31.97959326;-10.24144038
17.64860981;1.71961096;15.82636797;-9.583221924;9.781206352;-1.005165962
-1.8350917969999998;59.58489866;12.66203914;-6.133027785;-1.6704430559999999;5.221571162
-14.83310909;11.65602506;-16.99260659;0.165214492;33.1465408;4.281638246
5.42478093;14.87742433;2.3575141630000003;-1.68839481;25.74583947;36.3032412
25.44502527;11.5159469;9.405532515;16.12571036;27.68038635;0.697471842
-8.740049037;-0.44834676799999995;-10.95647867;3.774062013;4.356673473;0.596866562
-4.102600004;-13.99914651;2.495794664;15.236398399999999;16.01847603;17.50400809
-30.79301815;-9.877045036;-19.18446651;20.14643817;-66.03702466;-7.394280898
-78.02118543;-3.827780406;-64.62653875;16.16696184;-0.41974619399999996;-11.10500016
-23.67534607;-23.089673899999998;-27.13646261;-13.97707047;-47.16034035;-49.9257698
27.26640903;30.39436279;26.18319856;-22.24518221;-110.0872705;-4.998644999
78.95715905;68.39211083;69.63953911;20.14196161;-37.30014961;-5.873144234
31.29089297;28.53327627;3.93072732;24.04758772;43.9995494;-9.865444276
-8.295471796000001;-42.15792826;-18.04681675;25.21992971;63.13159716;10.56089505
-37.38029161;-29.75931604;-46.7134449;24.54119336;22.29309661;20.76044015
-70.10658768;-54.55450866;-75.67662982;18.03439787;-2.931014722;11.91531371
-28.68911611;-51.07174615;-19.69575921;4.248070075;-15.24467063;37.3665879
-7.166827391;-2.5102665440000003;0.964383985;0.5675528639999999;-0.858974852;-20.33829534
7.681855604;21.12702237;-1.096071229;27.79975911;19.36024269;-19.06119783
-19.51203758;-14.59469656;-7.489278722999999;1.7737451869999998;12.30808195;22.01624885
5.483981236;17.15880787;-2.018054619;14.54404818;-9.763010263;-35.54358103
-1.5326045130000001;-19.45217297;13.52615064;-3.120633831;-41.291080799999996;29.40535316
24.00151163;8.908209876;-2.179129425;1.206266957;-8.885879677;6.848257218
-12.09618467;3.173878981;5.9427434120000004;9.282095675;14.81674132;17.83798164
0.879790559;-0.9308824490000001;-13.53092725;-16.74123069;-12.29000639;27.16399274
13.29252721;-0.559571087;-4.388758805;8.905938804;9.260377305;10.01617278
3.653944497;10.31839805;1.6626434769999998;-5.839519768;20.43753182;25.40672105
17.50413966;13.9424302;20.83781713;17.44673876;35.77120472;-26.11390356
22.90057772;24.36350125;33.46500417;-23.20522482;-3.83936406;9.097265061
6.614409285;39.32437288;5.018788788;-35.97313636;13.77800279;6.6896927989999995
9.053149957999999;-46.32746964;-0.232041;-12.897585000000001;18.02861555;0.764737355
-0.902171231;24.78380176;-8.128454855;-16.39682654;-1.59943676;-0.679694301
-1.1570014240000002;-15.47332327;7.625237021;9.692426234;7.495704367;4.733783058999999
-5.939159736000001;18.9365484;-5.028080823;-2.268072671;5.303225907;-5.159179249
4.4342044330000006;30.03484657;5.492611988999999;-8.461007235;-8.621977198;-3.763123757
