# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"BusInv";"HStartsWA";"Unum.Total"
0.900256134;-12.09618467;2.332368241;34.58805645;27.91684136;0.869140415
0.326864165;0.879790559;57.31784911;10.47984037;-2.497787022;-1.130251233
3.010898155;13.29252721;-10.20463496;2.349361796;15.62089944;10.97076681
1.214207145;3.653944497;7.170486406;-24.69969387;-1.039649478;6.803313608
6.493779257;17.50413966;-13.42061357;5.805235398;19.86665382;14.23463088
3.168333397;22.90057772;34.19165795;28.14471317;30.07149086;13.16259269
-1.343476517;6.614409285;46.36284557;-24.64734871;-6.131793838;3.117980415
-9.613921623;9.053149958;19.27074223;-15.83400615;2.071906639;7.529364274
10.79957608;-0.902171231;0.81716057;3.085020602;-6.479518444;9.540295103
7.273638683;-1.157001424;-9.917863447;5.233873127;-19.45733285;4.229146705
13.86277352;-5.939159736;14.7860777;-15.70260375;-3.358920082;19.03760764
0.67321194;4.434204433;35.47603004;-4.268072931;2.498423113;0.940685043
