# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FedFunds";"X5yrT.bond";"X90daysBkbills";"M3"
0.006666666;0.6;0.026666667;4.299853237
-0.033333333;1.593333333;0.133333333;-0.531259109
0.353333333;0.796666667;0.683333334;-3.545340533
1.333333334;0.96;1.54;4.897243593
1.12;-0.10333333;1.006666666;-3.654955516
0.02;-1.223333337;-0.48;0.207577977
-0.003333334;-0.406666666;-0.17;0.376661596
-0.006666666;-0.42;-0.09;4.923007909
0.01;0.063333333;0.033333334;-3.510355444
-0.003333334;0.543333333;0.076666666;-2.861906745
-0.326666666;-0.746666666;-0.433333333;2.081433618
-0.573333334;-0.856666667;-0.703333333;3.657337051
-0.573333333;0.19;-0.5;-3.849212824
-0.186666667;-0.133333333;-0.173333334;0.001445529
-0.71;-1.01;-0.8;-3.368491244
-0.13;-0.25;-0.003333333;1.313929966
-0.01;-0.266666667;0.023333333;-0.308962259
0.023333334;-0.163333333;0.093333334;1.357410298
-0.043333334;-0.026666667;0.063333333;4.402479425
-0.073333333;-0.63;-0.293333333;-5.235260191
-0.173333333;0.38;-0.046666667;2.908578534
0.023333333;0.416666667;0.06;2.581579949
-0.01;0.413333333;0.09;-3.158642038
0.16;0.463333333;0.526666667;-0.109605026
0.41;0.453333334;0.316666666;-3.950219633
0.59;-0.533333334;0.41;3.259031545
0.256666667;-0.106666666;0.226666667;-0.081480652
0.07;-0.366666667;-0.106666667;-6.229861344
-0.353333334;-0.81;-0.766666666;8.08953454
-0.86;0.416666667;-0.64;2.789176219
-0.1;0.053333333;-0.06;-3.305581149
-0.49;-0.443333333;-0.55;7.366045557
-0.186666666;0.653333333;0.046666666;-3.871059942
0.23;0.236666667;0.49;-19.32966715
0.283333333;-0.503333334;0.12;16.07548093
0;-0.27;-0.096666666;2.2617256
0;-0.313333333;-0.086666667;1.57806292
0;-0.1;-0.023333333;-0.811191176
0;0.41;0.07;-6.645139074
0.236666667;0.53;0.433333333;8.378436701
0.263333333;-0.173333333;0.293333333;-2.884334798
0;0.12;-0.03;-1.886421766
0;-0.173333334;-0.073333333;-1.766106632
0;-0.23;-0.023333333;0.88467141
0.08;0.22;0.203333333;-0.044115072
0.17;-0.153333333;0.076666667;0.472340625
0;-0.11;-0.066666667;-1.450504143
0;0.186666667;0;-0.549842478
0;-0.116666667;-0.013333333;4.678701304
0.16;0.436666667;0.223333333;3.590068608
0.253333333;0.14;0.31;-4.809332705
0.233333334;0.016666666;0.196666667;2.205649803
0.103333333;0.156666667;0.063333333;2.016673121
0;0.183333333;0.013333333;4.212524824
0.15;0.04;0.296666667;2.60752909
0.25;0.21;0.396666667;5.25545062
0.326666667;-0.11;0.473333333;-12.61812654
0.273333333;0.09;0.21;-2.439446588
-0.076666667;-0.5;-0.356666667;8.626602872
-1.886666666;-1.626666666;-2.383333333;-1.721650444
-1.67;-0.67;-1.706666667;-8.607026072
-0.596666667;0.933333333;-0.193333333;-3.49839085
-0.02;0.706666667;0.11;-0.565408426
0.476666667;0;0.683333333;-6.100199357
0.35;-0.003333334;0.276666667;4.995922418
0.573333333;-0.006666666;0.52;4.057936059
0.1;-0.483333334;0.05;1.365670673
0.16;0.416666667;0.153333333;2.11928549
0.09;0.123333333;-0.02;-2.148891482
0;-0.183333333;0.03;-3.820670455
0;-0.953333333;-0.086666666;1.96483106
-0.23;-0.536666667;-0.256666667;0.023020248
-0.27;-0.033333333;-0.213333333;-0.616591365
-0.396666667;-0.72;-0.623333334;0.54295318
-0.353333333;-0.216666667;-0.23;-0.245842158
-0.316666667;0.08;-0.383333333;-2.375020935
-0.183333333;0.296666667;-0.17;0.541338283
-0.15;-0.14;-0.12;2.189944237
-0.25;0.3;-0.233333333;-3.964415946
-0.1;0.236666666;-0.053333334;3.399389131
0;-0.013333333;0.043333334;-0.212355994
0;-0.173333333;0.053333333;-0.15526711
0;-0.263333334;-0.043333333;1.062691967
0;-0.286666666;0.093333333;-2.420783761
