# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"ExrateSGD";"Cons.Edu";"HStartsSA";"UrateLabForce";"ExrateMYR";"Cap.IntPro";"IP.WPP";"Hstarts.PDA";"Cap.MacEqu";"HStartsTAS";"Unum.LPT";"IP.ME";"HCE.Post";"Unum.LFT"
3.947032989;9.439735984;1.101524471;53.666666;7.402302297;3.926665478;-0.3359933;6.400136446;18.94046229;30.97644246;19.35145492;27.23042842;0;-1.422765728
16.02731968;-25.13749442;39.59138967;-73.333334;43.27656321;13.54691007;1.342283139;8.968985534;35.23356462;8.744882829;0.865613755;14.501194;0;-16.15279513
-2.822154212;28.89771396;-8.220731434;-3.333332;-6.237251876;4.153312963;0.334868165;23.2573572;0.101419879;1.356979065;-6.97793544;9.181734428;0;-23.4842729
-2.10873647;5.461871322;-57.74134545;58.333332;0.378250619;20.51731776;16.71689399;6.639156647;17.07243368;-43.6797169;24.48786706;-1.21212214;0;-24.63059194
2.395432017;-14.42150445;-39.09656422;-59.333332;9.033948345;3.350415121;-9.419842544;-44.34503712;15.62661498;-1.927714588;-19.24303667;4.226454415;0;-18.0760705
-17.33911837;-2.900551661;-32.88536796;43.333332;-11.75268164;7.346395658;-2.307381759;-59.36800205;4.460494589;-35.18116318;1.646628;8.321251052;0;-12.10546308
-27.05772292;18.45061888;-5.951928426;11.000001;-28.20181225;19.36004928;9.150725862;-40.37036744;21.14752452;18.98461865;-37.89062672;-10.12712319;0;-7.811053153
22.80776521;1.27520033;56.78320539;-19.666667;22.09319661;13.132708;6.410393606;-30.64284846;-14.27607748;26.95463977;18.21452905;3.603627977;1.259843561;-2.770307341
0.780660157;4.394420885;8.376627646;-1.333333;9.121296774;6.820710075;10.9767766;-31.80482528;-13.06445823;-14.08451774;-11.70725363;24.35534787;-1.259843561;5.325668349
6.525307944;-8.913391938;7.372003613;-28.333334;7.622710134;13.14253283;-4.354630877;-2.768177152;63.7597335;-18.80688261;26.42299186;-10.25697225;0;-3.828199059
13.41043664;-4.111189598;-42.69153481;5.666667;6.414300353;6.177117411;-1.880881209;16.32879781;-3.012213642;-27.78475118;29.12371233;4.020134341;0;-3.887385671
-2.557223387;12.80229756;-4.396868787;-10.333333;-2.364445593;13.44534538;-25.96207058;6.611720912;-20.85270482;96.63232936;2.839480375;9.598202222;0;8.824371483
5.597340551;10.09932901;0.312482534;-1.666667;11.77067491;10.79525789;16.42266777;12.90434476;-0.297413578;-61.47609586;11.78898566;-19.43239241;0;-0.369254144
-6.103517178;13.15089569;16.86391499;16.666666;-19.66916699;-1.333581528;1.285141668;28.18930278;-2.344547662;-55.69001184;-13.97766271;20.54659926;3.132357432;4.193726222
-4.157928068;-0.48981026;-2.747381567;-43.999999;-1.159069114;13.2834684;0.641025778;18.50040694;75.79703644;10.23821888;-7.466117606;1.665512469;-3.132357432;-5.412509493
3.795980767;4.732959343;0.172265377;24;45.36945238;-9.002194828;-9.724952258;12.24017629;-20.6141403;-17.37978286;-16.31154482;0.553633306;0;-3.832810534
-2.178588702;10.31389847;-3.068792447;24.999999;51.83096061;11.72086027;-1.314709483;3.274233834;4.518148213;-3.53463272;-21.07614539;9.836561255;0;-14.9319585
2.202728835;-5.294494402;-4.450307685;-16.333332;25.2787916;12.90887193;-20.60396348;10.72450287;18.00159781;8.365005773;-23.69329125;5.894279462;0;-2.061269949
-23.88490846;-0.957756572;20.64891835;17.999999;-21.24895443;8.064513719;31.32324074;26.60827304;-28.48580569;9.003858806;-7.892108406;2.650771795;0;-3.899543491
-6.861852354;4.766013831;-31.63532082;15.666667;-12.95964069;-15.45019646;-6.462176089;-28.73029403;3.050431391;-44.83320106;10.77604303;0.528052882;0;3.600924544
1.651900437;7.974131236;-13.76282548;-55.333333;-3.386696097;10.41183197;-18.32890402;-4.27811554;-3.731475824;25.4304338;16.14484738;18.56003024;0.623538708;-30.42701887
18.40440033;2.645074939;25.31918471;4.666666;1.688535433;1.231401691;18.65450437;-3.238884093;4.106464133;55.00242636;-7.147190774;-21.20729338;-0.623538708;-19.01674932
17.08427434;1.972390584;29.79337198;12;18.31604408;0.409626252;-27.96928492;26.221706;-8.791562688;-26.00303727;-5.279360256;-34.94945208;0;-13.94367184
-9.909414693;8.050912909;26.9676715;45.000001;-5.112543929;7.570351002;8.632186529;40.51653363;17.87064994;0;39.63098928;31.74943502;0;-7.035118333
-5.690031016;2.179492572;33.38913695;-6.666668;-1.546592982;2.536300839;29.61878895;14.41597477;9.557880747;-5.409788138;-38.21002864;-7.567793298;15.28069689;-5.351804
-7.089976256;-1.216487532;3.204475445;-16.666666;-16.44933938;9.987378227;30.52586667;12.20138154;1.071812002;-19.8686439;40.52390762;-0.54607517;-14.68144584;-7.20184787
-18.7888374;-1.992772302;-43.37960924;31.666667;-20.99349491;18.63750195;6.70325341;-91.19342841;28.20323633;55.99260218;-34.79678253;18.68251496;-0.599251048;-17.57254095
-12.28231214;-7.086735546;45.90414974;10;-14.48735522;28.67755048;-40.41385028;-127.1120416;7.771070887;66.46120257;-17.04411095;12.32446656;11.21844747;-13.88882289
-22.58213422;15.88250104;-4.367461066;-113.000001;-26.44861899;15.82574307;-1.281025915;31.33273729;-24.92504733;5.783826106;0.680354823;-0.506008923;-11.21844747;11.51809433
-4.888869535;1.321691077;1.217974685;77.666668;-7.841292942;17.45771032;19.40912809;-18.21680817;9.669594817;-40.87019024;37.60286459;-6.637038037;0;8.847772243
3.188884697;3.814615012;23.08722382;69.333332;-8.893650437;6.420345703;-15.57829275;75.54845929;2.263423969;3.100268272;52.52760103;-2.064520712;0;26.02612413
-9.49608134;11.41181692;16.44947495;-83.999999;1.129457957;-0.208877289;1.585416265;85.2013167;-2.873697015;-13.10250203;-22.97281963;4.630276783;0;11.65104844
16.42340518;9.857865797;4.538212257;9.333333;1.379939065;8.271165726;33.37795923;8.541249788;6.361896213;43.97145209;10.53332074;-3.596684477;5.780447415;5.413656014
5.285954818;-7.085100023;-0.467089695;-11.333333;5.148006094;3.058118871;-20.30286518;-11.42934898;7.148957457;21.53528783;-20.84574212;3.596684477;-5.780447415;-16.16677544
17.66805512;-1.323707586;13.78073977;-21.000001;28.7897756;6.746541302;8.485166656;28.88332325;11.82925342;-24.02906161;-6.026639286;20.92631575;0;-19.66422117
-11.85715165;0.18076373;-10.15182332;56.000001;-6.608467841;15.08873481;5.361212051;2.6875801;-1.915406693;0.125058497;20.01668387;-19.39472485;9.639020632;-12.70408403
7.058765305;0.240891305;-16.2902045;6.666666;8.636936694;9.689383761;-22.51544867;0.891862309;57.84787584;21.65979242;-4.252749035;20.8483909;-9.639020632;-6.506623953
24.90417108;4.549585114;28.69335642;24.666667;26.92380792;8.450691557;24.58111169;-21.97348752;-11.20427047;-16.56576476;-29.15649005;24.39208106;17.00050242;7.507360369
33.00184954;4.557273532;23.7653387;-106;31.07669726;4.477488214;4.68183838;0.940070844;-2.084304655;34.8559877;4.485042041;12.54302097;-14.32490716;-4.166550434
4.642398711;3.57380627;0.81716068;22.666667;6.210094289;2.084518142;-23.35993031;28.09761776;22.97308593;49.23237491;-7.146986203;-5.327492736;-0.547930669;-9.955026854
32.75147305;2.963622186;-4.187927389;31.333333;39.02809071;7.965359974;0.924143653;-0.876232464;-8.412737542;-35.87925736;5.13054349;1.783726479;3.142503872;-17.14170289
15.18041668;6.60317873;-37.33122991;-27.66667;21.28239161;-1.420329943;29.35737249;-10.66729883;-3.075765908;-59.22356825;2.540803724;3.984537652;-5.270168463;-16.74753778
-27.89264939;1.874870274;-20.76557554;34.33334;-30.58917872;15.78062334;-8.086918041;0;7.795584681;7.791637877;-12.14766976;2.196600797;0;-4.198289268
-1.436505204;-1.078397248;10.51752549;-6;-2.030977902;2.386540214;4.352600075;-42.74525822;19.3822436;-8.299574707;20.53082192;-20.67876153;1.04575223;-1.174054296
19.08674448;0.170466655;14.53447094;43.66666;34.10406549;8.408970597;-14.09837562;-14.28723314;31.78711238;-12.12604938;-16.23259386;5.498368362;2.075199884;-24.91387489
4.136845755;4.069556086;16.64133495;19.66667;5.894704999;10.7548808;3.867638909;12.27717856;-9.817039936;32.31922083;-0.178173811;19.97086958;-3.120952114;1.106797761
-0.250770605;2.74607033;-8.203880351;-12.33333;-6.25601507;8.495610872;-2.673608171;22.52737234;24.01245828;20.83129899;4.694993643;8.565637802;0;-1.715053989
-2.053866191;4.608921679;9.476211904;-36.00001;-9.496420926;9.714539351;-4.797658714;-57.24033757;13.95503598;-16.38614148;-2.119210255;13.33456811;1.551391731;-6.315825786
-7.390436894;2.531654021;0.53140461;-24.33332;-6.880995714;9.937449748;-0.6037737;3.283192168;26.6758281;-2.998065182;0.353982236;-11.22151512;2.556474924;9.276820284
-17.32127937;-1.53909768;-2.337544072;16.66666;-9.390408281;9.401663915;-7.933135693;12.86974281;2.399652467;36.66599665;8.835788549;-12.8490705;-3.087457938;-0.604686363
-0.357771889;3.12694454;15.82636797;22.66666;1.791847232;19.22097159;-6.837773344;5.242539108;-20.09379584;-2.423582077;4.046090756;-4.816697502;1.012632509;-19.8864427
2.108468019;1.527135752;12.66203914;27.66668;6.108534611;24.46891697;7.145821106;6.201674614;-4.664775899;19.62128708;-25.09656876;4.381204808;-1.020382457;-2.36387349
3.500631847;2.874783545;-16.99260659;-64.33334;3.847419651;12.04812284;-2.161332931;-23.22552027;-9.360032989;-25.07263019;-24.54065208;12.86284465;1.507828462;-7.099991787
-1.027071617;12.55589188;2.357514163;40;-8.951556464;11.82040661;-15.46543713;12.83532582;26.621732;-10.32534982;22.52921937;-1.691334444;0.98172401;-6.176536619
21.5890566;-3.841882044;9.405532515;3.33333;14.84100263;26.97380423;4.480046832;-2.110822946;25.85515211;44.34503712;-9.554077567;-3.831854743;3.411541124;-20.7999757
4.521352546;2.845486904;-10.95647867;-0.66666;13.33112324;24.06485862;14.99004447;10.4444575;7.870396552;3.686662042;22.62861006;-4.733783059;-5.935756768;-10.75702065
2.776964608;3.866783868;2.495794664;8.66666;5.102585111;12.46812131;-39.59804872;31.69974876;7.96689225;17.74524708;17.6996994;1.727864458;1.456582825;8.908683433
-4.552322788;10.11542255;-19.18446651;-15.66666;-6.922354442;10.23073672;11.34354582;-23.53620001;3.082207031;3.591821441;-20.81671404;21.80833555;-1.949435852;-26.59563929
4.346519018;0.607979851;-64.62653875;19.33333;16.58388308;5.913084091;-6.968239264;-3.041839754;13.85806987;-81.97926915;6.825650476;22.99939682;-0.48514257;24.03496968
-24.18423731;5.230805083;-27.13646261;-33;-18.64904939;-6.587052237;13.49366946;-37.3106503;-10.9311124;-45.42638468;-14.86294519;-16.12011751;10.99889978;4.859526422
-82.48924368;-1.702556401;26.18319856;-9;-81.19515046;5.052915864;-41.56928701;-60.17328113;-10.6967932;31.54657927;12.04044166;-21.42633699;2.907483354;28.89399344
4.410335356;0.501504579;69.63953911;58.33333;3.050008571;-0.051239352;-19.49811275;-3.915202545;0.328383454;62.72906501;51.73833456;-22.19166093;-13.90638314;83.48867989
48.41216777;8.430760887;3.93072732;-65.33333;52.05113662;-3.138077956;12.61700145;31.51235101;-4.563488583;-34.40389265;-9.602979739;-8.592755526;0;46.0196691
28.54988018;1.616163815;-18.04681675;-22.33333;33.0877358;1.752128542;-3.66975051;53.2610133;-23.15642731;-27.34387803;-4.083710777;23.52313857;7.670849856;1.868905447
17.09648172;5.195824194;-46.7134449;26.66666;16.56983207;0.719239855;28.79964037;24.68649594;39.83427448;-24.11204679;2.40722893;47.11321426;-7.670849856;-13.4679714
-1.800595341;-2.856636241;-75.67662982;7;-10.05767272;9.635354321;30.05953667;14.68953318;-43.1174098;-92.0649079;6.900141361;-35.64137118;0;-21.43630024
-14.45247782;2.953114775;-19.69575921;-20.99999;-25.69784788;7.79035974;-48.66754293;2.874263864;-24.78878552;-12.98491046;0.550044208;24.76691506;0;-4.755511182
5.617291483;3.696839613;0.964383985;49.66666;6.422450495;-2.069224962;7.476853205;-10.6414983;-16.08006372;-10.28334268;19.76277851;-11.17837216;24.69652661;-20.21306194
14.44184871;6.259018174;-1.096071229;14.66666;25.36635257;1.72509663;-15.09613119;17.26886875;23.64446924;-8.776130904;-3.679049793;-2.02943104;-24.69652661;-1.020408748
2.944620572;7.041860675;-7.489278723;-56.99999;2.355392977;10.8199938;-3.679878759;-30.22143245;10.89423554;28.25912641;-3.484870679;-6.150813148;0;-7.281715352
10.75265082;1.752770332;-2.018054619;-44.33334;18.73494644;10.81466026;-16.22098732;-11.29728503;7.684065614;-5.494363181;-17.8948547;-19.04114111;8.316307868;6.194671314
-10.25710295;3.11749429;13.52615064;75.33334;-6.390701651;15.58074874;-6.598888134;7.226002857;24.69484471;-1.848354442;24.68490835;35.63431434;1.038465212;17.93657557
5.889011007;0.821168172;-2.179129425;-44.33334;3.284925855;10.04533128;13.0906774;-53.55872907;0.097734992;-15.10260901;-14.47225628;-14.94368636;-9.354773079;4.98903716
5.583058948;8.343501102;5.942743412;26.33334;1.578646838;-2.235009923;-41.89176069;2.332368241;2.765750903;-25.08149534;7.453870402;26.27810371;0;-1.696586593
-15.49543494;0.84712733;-13.53092725;-12.66667;-7.46304322;10.96671605;11.60703199;57.31784911;7.194230955;2.413560333;21.56277182;-6.605298224;7.566178797;-10.58279064
4.641937756;2.442145567;-4.388758805;4;10.10500362;1.79181187;-12.02786317;-10.20463496;-4.274015891;23.19229602;-42.02399582;3.898666341;-7.566178797;31.89476441
-7.665241624;4.008181972;1.662643477;1.66667;-8.990076071;6.334591846;7.094604343;7.170486406;-14.07988496;-1.575149706;22.51153699;-5.075714763;2.359888851;0.977503512
4.70808614;3.447356744;20.83781713;33.66666;4.989444078;-6.292027334;25.24623431;-13.42061357;-32.22005191;-17.38235415;20.95260448;-18.08444597;-1.185144982;11.68689224
-19.8171415;2.900602569;33.46500417;-43.66666;-24.87351294;5.705025132;8.833772364;34.19165795;-1.756147974;22.08931629;-13.96978989;2.05023514;6.953257127;23.18704713
-23.21248208;2.022270752;5.018788788;-28.66667;-6.387032505;-0.882121649;-27.10904603;46.36284557;-6.417659908;23.8826704;14.97481561;-5.76735017;-8.128000996;-1.133257197
-1.400808806;1.841249304;-0.232041;0.33333;-2.281208201;-5.291362413;-2.446490807;19.27074223;-25.45640276;44.01736453;-1.940530263;-2.497406656;1.147776971;10.95958965
-3.915772902;1.620125856;-8.128454855;51.66667;0.95546116;7.22109872;21.10992559;0.81716057;21.61821917;-19.63308463;15.82127121;-11.86527673;25.8121244;7.277554484
11.17887945;0.170158463;7.625237021;-12.33333;7.558205622;19.44033036;17.46007726;-9.917863447;-11.19001513;13.59134146;6.389143995;-13.56062067;-34.53110532;3.464746744
-7.820161214;1.909311501;-5.028080823;12.33333;-11.90317191;-21.11783335;-15.13898757;14.7860777;12.05849147;-0.297066497;41.27770364;6.181138449;7.571203954;10.5343903
-15.06397221;0.211584242;5.492611989;-27.33334;-7.547523787;5.55071769;3.456574558;35.47603004;2.439437621;-17.30820291;14.30988007;1.312193632;4.343934094;-4.480810789
