# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ResInv;0;1;2
22.16251075;-5.155178622361563;12.7029498830957;-21.099005570433434
-4.101243139;31.62497600166945;-3.1762875912620325;-29.218914796328022
-8.684012136;26.02416032358684;22.956506005693296;-15.617878011029205
-10.29650795;3.2546043519350496;26.837285433222323;-6.265099562637206
20.81142978;28.1332971451587;-8.982191871269803;7.810800633894261
-13.13269653;28.070719080125862;-9.489093284593991;31.247544206502873
10.98251051;-62.54473839044755;-36.11174898721315;-0.9824775384680209
13.68392701;-4.753313657350716;-13.874129186153132;22.469148282747216
-1.00441092;61.36972555526545;-62.134928153671204;-3.440091128762704
2.185868052;-23.25525585755965;-23.598534886113015;-14.53885329214138
8.550641155;-16.646451980134223;-36.70902873609814;9.610839268253223
15.46228946;-82.27119956104272;1.277150772867912;17.897688651906478
7.299254266;-203.95752035091976;-61.00180014947754;-10.200811931630975
8.377883914;-107.33502063716446;84.56847005959592;-3.6655902856313562
-6.650428335;35.70209361796847;332.1515322336627;70.83388168096407
-13.03171918;218.64601488267317;25.475391655019212;67.62611930041987
-18.21672074;89.57160520261749;-164.97629807504046;-75.57469006319994
24.41351639;-56.84465139229802;-96.0864400266689;-46.25472607623434
14.45954777;-120.65419415479019;-87.50292150516671;6.161521838619041
-0.55639281;-206.17755343364612;-2.662641262323579;-45.25212257863169
16.31951803;-106.06762313484627;33.53278920598866;-24.435081225340053
8.527604209;-8.885618143911412;-36.08788153467402;3.1711176678799795
-6.195883519;24.68867768712088;-83.89325124139123;21.777625991201113
8.131564102999999;-49.85170904348387;-16.994490624921255;-38.85392909871173
7.416178256;28.963220699924808;-50.67077100755833;-18.378428006398657
-5.0797735610000005;-0.0001620541170218494;56.19996986504733;41.85080901223124
-3.749180908;31.252494142880483;21.903409523753197;-0.695789171009662
-12.96717157;4.371953640574763;-38.91946671255628;-1.722487660001913
-11.68432668;-24.265136242457082;55.349517312853486;-5.428347409866314
1.3870440990000001;23.229146088044327;-30.642837293160333;-10.482321668941102
9.824695388;6.188920710198457;18.361671097306054;-8.649450379811524
-6.973289235;26.76027855094569;-19.75212414063237;16.32474058938583
16.43052057;63.62244570824017;62.7419315123429;-9.250575222858629
3.699372416;29.189312039757624;87.32110313011493;11.801406869248583
7.08365343;7.582308550250966;-5.536956213612128;24.918883293962654
18.85702139;-5.196882063899647;35.78016696033924;16.83365986653189
10.06228232;-5.616407299587354;-45.26082291288867;-15.186866715215919
0.09955449400000001;2.8041919382363427;27.450942976391435;-5.6594046479324875
19.42883831;4.870727489449648;56.72706141464588;-6.316893459348716
