# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; FCBF(n_components=4)
"LoaAdv";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
0.130456956;4.864112139;5.547030177;3.04376865;3.766506173
2.936469765;2.96288629;-1.397055964;-11.18894345;-2.255645075
-0.77743827;0.865102462;1.443540566;-11.33270045;1.755488711
-1.60669409;1.027268677;3.12528719;-1.249443229;6.330620889
-0.29548107;4.191102296;-0.854133927;-4.042707068;9.131426829
-0.359275336;6.262424786;4.412569884;1.172095959;0.240673894
0.081336153;6.132959408;8.860621102;3.585056488;0.120282665
0.643197574;3.302626747;1.42817446;-6.295093954;1.680170487
5.228718507;2.944304662;1.245483353;3.429623899;6.415343929
6.715553547;2.258276194;9.696646816;0.089857352;1.17681756
-6.5582793;4.970717944;-4.599631053;-2.885494929;5.253249297
-4.738801567;1.356216846;1.859298456;-2.815314153;-10.81464638
-1.357179009;2.772254116;3.800967976;-1.46085531;1.546010547
0.861156;-3.246171797;2.671560076;-1.374414363;5.774146517
-9.147087462;3.979643032;3.974179372;-1.102941875;9.251641091
2.326739072;1.931596097;5.992937591;1.102941875;5.90081623
2.93789636;1.611806653;0.73239015;1.282933517;0.112628468
-2.74641266;2.88338048;2.105981355;-2.754199543;-3.847271526
0.356131215;1.523026721;-4.454365728;2.479631405;-3.540351449
-0.379228916;2.435515384;6.321685889;-3.679032604;-2.070159882
-1.312142213;1.991786174;6.080642978;-18.14627239;1.496189343
0.842894927;4.390007135;1.038406325;1.64033519;12.21814446
0.898034272;-1.500973447;0.914007557;-6.406349021;-4.707255221
-1.239569115;5.333531171;0.162271807;-9.405209928;14.39402469
0.211913911;4.657879989;4.637382452;-12.92897892;-0.762008667
1.747475135;3.97991576;5.435488432;-0.517665402;2.714819706
-1.573402641;4.117594698;7.483811207;-1.03734498;-1.409406527
2.516479558;2.328691535;0.988636041;-2.918960047;-4.807487533
-3.677663855;2.215612944;-1.707414312;-0.733080451;-2.53619044
-1.261609043;2.222377647;6.174153065;-13.53893399;-4.114004298
1.123913517;0.952585653;6.965609818;-1.085776997;-2.466375527
1.998684423;3.113451114;2.681616194;4.970350284;-2.708049836
-0.01811002;1.34967792;5.051603958;3.208573354;5.286172814
0.158979951;3.447181698;-1.534729723;1.912862306;-6.079486575
0.666677244;3.574058921;2.401189331;-31.30211151;6.63775603
0.505323111;2.482873349;0.184111206;4.446390376;8.391144035
-0.191193306;1.519985819;-0.8476141;-12.90434489;1.30897308
0.646954508;2.185723381;2.66575731;-15.6414496;5.623233998
