# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total;ResInv;Emp-HoursFt
-4.7072552210000005;2.573735421;0.8980342720000001;-6.148750652;8.131564102999999;3.17987495
14.39402469;4.796657357;-1.239569115;-0.866591012;7.416178256;-2.499734604
-0.762008667;3.5152515269999998;0.211913911;19.90615536;-5.0797735610000005;4.210899185
2.714819706;2.653458842;1.747475135;-0.565156012;-3.749180908;2.8943532010000004
-1.4094065269999998;1.838129532;-1.573402641;0.869140415;-12.96717157;-1.5380909719999998
-4.807487533;1.594098051;2.5164795580000003;-1.130251233;-11.68432668;-2.320049412
-2.53619044;-1.860399795;-3.677663855;10.97076681;1.3870440990000001;-2.1959413359999997
-4.114004298;-1.6609841459999999;-1.261609043;6.803313608;9.824695388;1.1119291759999999
-2.466375527;3.66866477;1.123913517;14.23463088;-6.973289235;-2.190844436
-2.7080498360000003;2.963519882;1.998684423;13.16259269;16.43052057;0.62633384
5.2861728139999995;-1.376332849;-0.01811002;3.117980415;3.699372416;2.791421773
-6.079486575;4.027761139;0.158979951;7.529364274;7.08365343;-2.766749934
6.63775603;3.9013422010000003;0.666677244;9.540295103;18.85702139;1.4358806169999998
8.391144035;-0.258908995;0.505323111;4.229146705;10.06228232;2.647690511
1.30897308;4.9761133630000005;-0.191193306;19.03760764;0.09955449400000001;-1.212113753
5.623233998;1.446861395;0.646954508;0.940685043;19.42883831;-0.851610414
