# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"IP.Min"
-5.278514182;4.171049265;-2.037135752;-7.092384388
6.2561683;10.64545941;2.812222499;4.270503197
20.92513072;14.09225375;9.077628128;8.406614145
4.214030745;14.92996273;6.684396649;-19.89753
11.55571365;21.0430407;10.42655027;17.81238192
10.85982747;14.35602657;-0.829732363;-3.499584877
-11.05077345;11.52622122;7.032469633;7.659067766
6.441566425;12.01489216;3.284952637;4.116674415
-13.83074129;13.86316803;3.826495573;14.74203696
3.422411709;2.653668269;5.836614913;14.85239223
20.36940422;32.69866702;16.00471594;4.412968321
-1.837394136;3.852357224;-14.19810232;1.87646943
22.26609835;-0.852878788;4.950800111;6.806042002
6.450823754;13.43253186;3.641222228;0.61302694
8.759267861;10.32315358;1.664535052;-7.419068942
15.29896571;2.006357659;6.526877485;1.246106927
-2.53660703;6.616095258;10.69789742;5.559935076
4.415174723;2.746455125;14.12830964;-3.698023258
16.11026423;12.82572203;8.503808602;2.469143643
-11.79626196;7.502564427;4.571149758;-1.850427356
15.83902649;2.716059818;-1.145066265;-2.480628105
13.713341;5.620129107;8.087963109;-3.750027466
-11.78317853;1.332325229;11.05524913;1.879408313
14.38234172;4.329567224;13.75278147;-8.847122101
9.801926881;10.0403913;4.985632636;1.275918147
4.835901025;9.452889482;7.389436343;-5.128275372
8.163072639;7.56123516;2.755288654;13.94753026
8.813644999;5.881642938;4.449827826;0.622568219
-21.19301771;6.555732646;6.632741426;12.25210638
6.378213449;10.90393546;6.402884254;18.27878813
-1.97345637;9.895049557;2.885647991;-9.329869027
14.5235054;2.66599295;0.941205297;5.856619997
7.648416579;4.471591283;8.585043978;-19.66144092
3.902469978;4.022155559;4.014235985;7.261924112
12.98209129;1.89644772;1.86426204;35.00440091
-15.10599009;6.61661797;11.00671336;1.644964621
15.78894832;2.635763045;1.985451648;1.638227546
3.566524;3.776810531;4.431558309;3.796638673
7.1220985;1.635207279;9.371304118;0
5.730579848;6.663647682;5.399066959;0.539447149
15.6930083;8.315142355;4.521991315;5.354832313
-0.86682461;-1.389372706;-6.543500994;2.122020892
11.04806202;6.899101692;-4.182846341;5.256317424
0.575125908;6.423297587;6.418810239;2.602481529
-4.546817091;-2.882246202;-3.272177981;4.129068923
6.68667699;-4.179956256;6.305084437;-3.092798913
0.685388078;2.004560004;-2.818567153;21.65412255
10.4389666;1.904117843;1.881249793;0.489895958
-3.948258148;2.255051637;2.360390678;17.71683957
14.23009567;8.455092862;13.71324712;4.193398918
-2.282304793;8.62496663;4.806085718;3.231408226
9.939068096;9.033191724;7.639138468;-10.24503034
7.930084287;9.245596404;3.007384202;-7.13879745
2.217415813;0.904698648;10.13993529;11.36171057
10.67093579;-2.224287474;1.285526949;14.21352976
-5.862772807;3.290845382;-1.727781531;11.10565504
12.13793488;0.900256134;4.990146692;3.055115779
8.389624273;0.326864165;1.990101004;5.183657857
10.65620397;3.010898155;3.538680083;19.27074214
7.073736771;1.214207145;-9.097762467;6.491014649
4.780134756;6.493779257;2.312973877;5.59449679
0.520813462;3.168333397;-4.793691426;4.733783059
1.466882231;-1.343476517;1.348034592;20.63494752
3.704292452;-9.613921623;3.902843283;0
7.959568438;10.79957608;-0.323786414;29.43030967
2.775328524;7.273638683;6.670127868;3.102126707
2.317656563;13.86277352;3.581779366;15.82032025
6.557048258;0.67321194;8.79842613;-1.322315254
