# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; FCBF(n_components=15)
"Cons-CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.OpeVeh";"Cons.RecCul";"Cons.Edu";"Cons.HCR";"Cons.InsFin";"BusInv";"Imports";"IP.Man";"IP.FBT";"IP.NMM";"IP.MP";"IP.ME"
-1.294376308;18.85614522;-1.161853326;4.256278257;5.139692875;18.24640654;5.461871322;15.35633349;6.043715233;14.44858574;24.44219341;3.791497582;-0.513149525;6.033296885;4.987595792;-1.21212214
-7.000851847;-1.117839572;4.755076077;3.112371756;-0.65785327;6.830575338;-14.42150445;0.326359363;-0.17141633;22.14066419;19.03869764;-3.315590328;-5.688525089;5.35323975;-7.000178654;4.226454415
-10.13906331;1.489759636;1.020734206;3.31900868;1.163159047;5.802542462;-2.900551661;4.725558783;-3.22773283;5.557769462;4.503545989;-5.748601935;-14.31564314;-13.21441491;-12.81339539;8.321251052
-9.586603244;4.803752884;9.444795782;2.772948159;6.908807544;12.29065234;18.45061888;10.05112288;-2.079502138;25.23900754;-3.825688405;2.884627886;1.616163815;-22.61198518;4.145114814;-10.12712319
-9.65492979;-1.103448976;1.118534207;2.238002299;-1.043673326;4.584577408;1.27520033;10.2865345;-3.271020791;-3.749393105;0.859409258;3.81409326;20.94719421;-3.896134699;0;3.603627977
-7.67389405;-7.060099677;5.546229666;2.919444956;-1.445754674;6.736726843;4.394420885;6.598803874;0.481426832;0.023993042;6.108649365;6.588384238;-1.021711922;3.249408609;8.668280581;24.35534787
-3.677990203;-5.853302464;7.277338384;4.168109981;7.961199812;10.29625024;-8.913391938;-2.072096151;4.566507873;30.34520477;10.91291319;8.314387104;16.04225018;8.960374676;15.33892331;-10.25697225
9.006327793;-0.380589943;-2.290197608;2.260733318;-4.975740002;10.73361476;-4.111189598;-5.885985545;6.179054432;7.709065216;11.30433106;-9.248966968;-12.98491046;-31.59536453;-22.46379362;4.020134341
-0.168067229;1.70981025;3.250582223;2.336507069;-1.340700157;4.553820275;12.80229756;-14.2169636;7.842561751;-4.298758338;0.765029878;6.496662531;1.519951164;3.410080329;33.94783597;9.598202222
4.263808791;9.553252015;-3.371482934;2.821051952;3.762403977;4.94205473;10.09932901;-2.465198399;7.650788938;-0.022051324;17.17101697;2.752304437;14.89005667;6.734165786;-7.13879745;-19.43239241
4.876597233;9.872530389;0.845538591;2.641333178;-3.613215189;5.000065106;13.15089569;5.728672592;7.024491541;6.75665886;6.023407657;-4.135591118;-17.93575667;11.19414617;-20.18890014;20.54659926
5.628725489;3.41651886;-1.329507192;3.533310452;4.990491513;10.62370923;-0.48981026;10.77776178;8.443164923;44.79369486;20.31131047;5.504674029;6.068384403;33.01483864;6.015150946;1.665512469
-2.274579647;2.498892554;5.172226628;3.345137311;12.61507317;9.524711271;4.732959343;4.934829772;9.463518847;-15.17218915;7.859213888;6.327815578;30.89593026;-15.85573436;1.489759636;0.553633306
-4.835629017;9.321151609;1.788645103;3.430809153;-3.68049439;5.955260274;10.31389847;7.779754179;5.580063738;5.43953988;-1.017051101;1.343034278;-7.976803933;9.831524106;-2.486024161;9.836561255
-0.32996496;1.907655903;-1.669152944;4.300131292;9.11503956;-2.037135752;-5.294494402;-8.86629801;6.662115892;66.07378286;17.1916628;0.44667788;5.179589736;-1.215806407;17.56379705;5.894279462
1.647109595;8.558306786;11.77248007;3.18459675;5.083727264;2.812222499;-0.957756572;14.40403507;7.653082472;-46.97221617;1.274730288;5.321586251;-0.936768578;-32.32161297;1.429423796;2.650771795
2.539691071;2.36387349;17.81096717;3.394018527;7.756539299;9.077628128;4.766013831;11.13655372;7.796810922;0.283949753;-0.243174145;1.758244589;8.352971744;29.26583034;-2.385218755;0.528052882
5.595631038;5.018886421;-3.902469978;3.474878927;8.766858367;6.684396649;7.974131236;10.8348768;9.335354274;8.666896531;1.471088727;4.795697771;7.731906456;8.498043445;2.385218755;18.56003024
3.607600363;10.66292378;3.125015895;3.404275867;1.774822657;10.42655027;2.645074939;14.20914426;12.19701494;-8.818311315;13.5672735;2.591801724;2.693612873;1.797755835;0.475341708;-21.20729338
0;-1.297123147;0.44444449;3.684671678;0.61933213;-0.829732363;1.972390584;4.727466388;11.43941435;17.95351076;7.481446761;-10.91175137;-0.447677719;47.84332315;-2.860560463;-34.94945208
3.021282501;14.98183087;9.329548999;4.542011865;-6.461456158;7.032469633;8.050912909;1.399859551;9.186787684;3.388323405;19.94478404;1.325235889;-15.52706356;-89.39006851;-8.706510593;31.74943502
-11.00139604;5.129271761;5.602030697;3.162176396;4.289585345;3.284952637;2.179492572;3.983497785;7.872883957;44.95377047;5.685452728;2.199015984;6.466653542;44.52516567;-15.45363527;-7.567793298
-0.978194904;2.00270012;-10.0750079;2.980434265;-0.533689205;3.826495573;-1.216487532;1.082948895;5.257641316;-49.08486453;15.7707353;18.00947255;24.43847078;74.01517728;27.02070633;-0.54607517
8.958308443;-1.539647782;35.56265439;2.191571865;2.705560018;5.836614913;-1.992772302;-6.84548912;4.756964074;22.61345244;2.892047351;-6.765488977;3.005918601;-2.473724644;-35.23665627;18.68251496
-36.31651014;1.539647782;-49.06275039;2.024335221;1.720243044;16.00471594;-7.086735546;9.076807662;-8.149210553;13.46293074;-0.327039853;7.18455659;1.707579968;-1.990053856;3.100790722;12.32446656
33.99534305;12.55538884;26.45319759;2.374583518;-14.70358281;-14.19810232;15.88250104;-0.111270806;4.173405186;-47.44266517;-12.32986972;1.254574996;7.176973537;-43.14295834;33.08485769;-0.506008923
-5.821812897;3.115165012;17.45731589;2.55239511;12.18687933;4.950800111;1.321691077;7.496774328;0.093636612;20.72154713;-9.573798354;-9.720499473;-6.751215115;-17.6039764;-32.05657949;-6.637038037
-11.65251286;0.443049704;1.724796585;3.018689994;4.580034625;3.641222228;3.814615012;-4.834780955;-0.312207322;-0.372167236;-5.567997107;5.101025559;-7.733860683;26.39553909;9.137453168;-2.064520712
-8.81765252;3.234122727;-1.623131824;3.021267425;-4.757241406;1.664535052;11.41181692;1.948264661;-2.003918086;11.84417725;0.622507664;0.84388217;7.308102261;-52.17224598;17.19110481;4.630276783
-0.514690185;-3.234122727;3.340523021;3.186068461;5.457230647;6.526877485;9.857865797;-12.40149602;-4.006500628;0.876910532;5.559398437;8.754909155;-9.047235435;95.40193459;25.6050166;-3.596684477
1.285485841;5.278668982;4.71006319;3.309608604;4.304155436;10.69789742;-7.085100023;0.529200606;0.316932114;13.55947564;18.54177734;3.694228413;9.047235435;7.250953837;0.450704273;3.596684477
-1.972771234;1.454018322;-0.598205495;3.552727975;4.856880173;14.12830964;-1.323707586;12.86117107;4.2855302;15.70935777;13.21273884;3.660422087;5.079433335;11.33487885;-23.181457;20.92631575
5.210965314;12.15029989;14.50073064;3.314446201;6.357412907;8.503808602;0.18076373;10.86170205;1.688953952;17.72031641;5.824293212;0.808898152;5.430892826;3.708021919;8.500910264;-19.39472485
0.678397449;-3.819657672;14.5504942;3.395915003;-0.252365939;4.571149758;0.240891305;-3.037491704;-2.818898206;24.95353067;27.98940961;6.412963012;-4.590556383;12.7138966;20.04975487;20.8483909
-10.6466899;4.804013943;0.463660652;3.367326943;2.809088637;-1.145066265;4.549585114;10.7239336;7.442509672;1.918056994;2.58424676;8.653238142;-0.840336444;-25.84520472;-7.175080275;24.39208106
7.072198024;3.356663054;8.436809782;3.600405805;4.610882355;8.087963109;4.557273532;0.837258286;0.462516914;4.62826814;3.807969119;-5.090621816;-11.52079636;-12.10013619;23.71715455;12.54302097
-10.8313777;-5.468972135;0.996941719;3.4977033;-3.401098881;11.05524913;3.57380627;0.243870582;13.24513933;14.17181744;12.12357386;-1.975312656;-1.735360639;35.2547478;-7.3159651;-5.327492736
-0.791296005;5.468972135;12.73907909;3.444055717;8.24516465;13.75278147;2.963622186;12.54816643;14.69290145;9.345023943;16.81362854;4.332883332;13.256157;-6.349339663;-13.24624351;1.783726479
11.87905658;11.53134076;9.273516851;3.541850085;4.180869155;4.985632636;6.60317873;4.464069827;5.678306291;1.739739458;21.77059699;5.833841862;7.912803581;-0.915332207;4.908037037;3.984537652
-1.883968372;4.708310625;7.63705846;3.224152409;-0.20194881;7.389436343;1.874870274;-3.284475932;5.179523461;5.331218366;11.14763914;-3.490085156;-3.728665011;13.51479903;-6.257110828;2.196600797
0.943093353;6.894436507;6.58554002;3.744105871;18.66676552;2.755288654;-1.078397248;0.100946373;0.81025418;7.987708185;6.000407542;-4.307432716;-1.2506524;-2.220994046;-6.814474861;-20.67876153
13.22364869;10.76414443;3.621423913;3.270127547;4.104567304;4.449827826;0.170466655;2.214399214;3.141632136;30.99134402;13.81432253;-1.577911316;2.912129347;-9.921590946;8.163548652;5.498368362
-15.19811347;-3.598996002;15.19322594;2.896936085;-8.251690348;6.632741426;4.069556086;-11.74757662;4.871899208;-0.344147293;9.4617894;1.577911316;-10.0739847;14.35131507;15.41192287;19.97086958
5.555051357;9.316101425;0.945440661;2.976063218;2.408241883;6.402884254;2.74607033;14.38212698;13.66183213;20.27742629;10.03976906;-0.393894665;19.49582326;46.91737583;-44.2616318;8.565637802
3.04376865;3.766506173;8.255744768;3.020218185;-5.576497825;2.885647991;4.608921679;-5.657234764;6.867796494;20.41573619;-1.062527862;3.14034979;-12.75172252;-17.62046645;11.88441546;13.33456811
-11.18894345;-2.255645075;1.84580216;2.877236214;-1.652732307;0.941205297;2.531654021;6.984596195;3.493245994;21.09598745;10.8888188;-7.897591196;-1.255888002;19.96422315;-4.237826573;-11.22151512
-11.33270045;1.755488711;7.449854262;3.128209194;2.006002533;8.585043978;-1.53909768;2.015783522;6.440210676;1.300021457;7.786055951;0.398604916;-4.215002121;17.15365268;20.75393415;-12.8490705
-1.249443229;6.330620889;16.23539583;2.877632424;-3.190720547;4.014235985;3.12694454;5.69474518;0.202762645;0.577558901;14.91774835;4.752531155;6.722847327;-4.880398412;18.01512582;-4.816697502
-4.042707068;9.131426829;6.456381203;2.760743036;6.472950549;1.86426204;1.527135752;6.06316535;2.651775978;3.819197917;-4.596514838;0.393507164;16.72859794;1.13154248;11.01764567;4.381204808
1.172095959;0.240673894;5.933359718;3.018157841;7.249788737;11.00671336;2.874783545;5.34146718;15.72120046;7.451965444;20.13368552;10.48094896;-12.58348313;-7.604791795;19.97358368;12.86284465
3.585056488;0.120282665;3.212307767;2.953371009;9.516166735;1.985451648;12.55589188;4.116135453;12.32039729;31.02388144;16.91294799;-1.920310937;-3.728665011;15.43720988;-9.658416922;-1.691334444
-6.295093954;1.680170487;2.150356345;2.711803533;-1.121076967;4.431558309;-3.841882044;1.497661656;10.49187324;15.14977146;8.313001869;-4.646712468;-13.11592913;-10.85700716;-20.04594805;-3.831854743
3.429623899;6.415343929;11.7254476;2.537436883;1.978446477;9.371304118;2.845486904;0.591278748;13.90565412;10.5084701;10.97413963;7.332573879;20.13003356;8.263204648;24.90430737;-4.733783059
0.089857352;1.17681756;4.409598691;2.593840957;3.854022774;5.399066959;3.866783868;3.066810764;1.674472288;0.563464546;12.37092721;2.667947004;-4.938334329;7.366690714;24.20250304;1.727864458
-2.885494929;5.253249297;5.870333739;2.52574904;-1.033973988;4.521991315;10.11542255;-2.72489055;-3.444680411;17.28112484;18.13184745;13.07916611;-3.326422497;7.233470173;26.02841991;21.80833555
-2.815314153;-10.81464638;-12.23296266;2.499687992;7.218626722;-6.543500994;0.607979851;-2.931329872;-3.45223335;12.44432197;19.74533227;5.114224919;0;9.562208341;5.638859902;22.99939682
-1.46085531;1.546010547;7.092858979;2.474014275;-16.23045916;-4.182846341;5.230805083;2.340556707;-11.25173426;6.870929926;-0.154014752;-8.436809782;-9.720499473;0.349803258;2.094245622;-16.12011751
-1.374414363;5.774146517;0.861283977;2.640340387;-17.43018352;6.418810239;-1.702556401;-12.03454505;-8.722036412;2.282393383;-35.48971924;-22.10085884;-9.086383134;4.519822102;-27.00080111;-21.42633699
-1.102941875;9.251641091;11.09550662;2.753226304;1.104537191;-3.272177981;0.501504579;8.345866201;-7.764006917;-6.343580298;-31.21559031;-17.62046645;3.485860841;-27.17756382;-22.60055344;-22.19166093
1.102941875;5.90081623;16.27214751;2.883560549;3.334496827;6.305084437;8.430760887;7.466966459;1.698617942;-3.435938309;-0.091010125;3.261995652;14.4850758;-13.16526921;-0.39428293;-8.592755526
1.282933517;0.112628468;-4.599895292;2.951750512;12.38560487;-2.818567153;1.616163815;-7.969755432;0.501028964;-26.57343759;17.23908629;-0.406297648;2.502615046;9.821078802;-23.14191708;23.52313857
-2.754199543;-3.847271526;0.187514653;2.910533982;1.285688382;1.881249793;5.195824194;16.05577013;-1.91204953;13.10963923;28.95041019;17.49781959;-5.863979364;11.04025923;9.499672085;47.11321426
2.479631405;-3.540351449;7.858555801;2.889508856;-3.678971556;2.360390678;-2.856636241;-0.4836029;9.39994128;-18.70138975;14.92628261;4.642218448;16.93593175;-14.78911516;31.01110957;-35.64137118
-3.679032604;-2.070159882;2.565285934;2.897755777;4.659364204;13.71324712;2.953114775;-4.226087272;-6.392587774;11.35717632;13.82074851;-4.253302521;-18.20376165;22.33990117;5.253358812;24.76691506
-18.14627239;1.496189343;7.359580251;2.924847668;3.823117559;4.806085718;3.696839613;8.228377574;-0.76163298;10.46603698;-5.424049679;-2.730386028;2.952042919;-13.4009817;2.971230003;-11.17837216
1.64033519;12.21814446;-2.458225529;2.703713555;8.306329576;7.639138468;6.259018174;8.590377547;6.052840404;10.02453968;16.21461854;-1.175895016;-3.799500863;-4.44449017;-15.08189961;-2.02943104
-6.406349021;-4.707255221;-7.160385377;2.534207108;9.745135963;3.007384202;7.041860675;-7.902295405;4.665864172;19.13632431;7.81189581;-7.128901563;-0.849257219;1.115760835;-7.75970018;-6.150813148
-9.405209928;14.39402469;3.171231735;2.396007541;-0.321041619;10.13993529;1.752770332;12.53504559;1.59717813;11.48839759;14.65193895;11.42372076;25.52305935;-10.91832491;33.07046767;-19.04114111
-12.92897892;-0.762008667;-7.727931258;2.297590337;-4.233223367;1.285526949;3.11749429;-2.469950821;-2.479514356;45.78322037;19.44126636;4.633256436;-4.008049567;-5.766558305;-11.71172408;35.63431434
-0.517665402;2.714819706;4.189165041;2.32165778;-1.553821006;-1.727781531;0.821168172;6.046038087;-7.484747812;-7.140033579;1.163655662;-3.857310509;4.804862579;-9.006743714;20.9813011;-14.94368636
-1.03734498;-1.409406527;10.1654238;2.345232261;0.723458327;4.990146692;8.343501102;4.993110235;4.638756917;34.58805645;9.858233364;1.161103863;-12.53260674;5.115662447;-14.35131507;26.27810371
-2.918960047;-4.807487533;3.094793001;2.340750834;-4.689470715;1.990101004;0.84712733;-6.92137961;4.099255627;10.47984037;-0.59946629;-15.36377925;-11.24488418;-26.6765498;-20.61346005;-6.605298224
-0.733080451;-2.53619044;-4.771191204;2.299725741;0.840144595;3.538680083;2.442145567;6.297088904;8.664598712;2.349361796;1.059603269;6.769698666;18.97262834;24.32360184;6.485597494;3.898666341
-13.53893399;-4.114004298;1.317761;2.38648975;2.147118834;-9.097762467;4.008181972;-8.002848419;10.27505502;-24.69969387;0.948289079;-2.773661436;8.371008042;-11.57187932;-21.37468169;-5.075714763
-1.085776997;-2.466375527;4.164225593;2.309135396;-2.841024509;2.312973877;3.447356744;-3.959851818;-6.640821053;5.805235398;-13.10770729;-3.193629739;4.315882969;13.14204817;-11.74767978;-18.08444597
4.970350284;-2.708049836;5.816361569;2.268947695;0;-4.793691426;2.900602569;1.460388625;-0.449665609;28.14471317;11.07502427;-6.057662466;-22.88632172;-18.85060581;-2.060797964;2.05023514
3.208573354;5.286172814;10.81769035;2.15793237;0.365363562;1.348034592;2.022270752;-0.320828338;17.47444765;-24.64734871;-5.833613616;1.624367715;3.292199655;-1.646092858;30.23307247;-5.76735017
1.912862306;-6.079486575;8.815010395;2.226284744;0.109544024;3.902843283;1.841249304;3.023050506;6.408681813;-15.83400615;-1.992249492;2.021227141;14.48850537;15.76757954;-2.305481887;-2.497406656
-31.30211151;6.63775603;-7.059006725;2.266947247;-1.829661959;-0.323786414;1.620125856;11.86878314;7.702837922;3.085020602;-9.361639652;-11.03800238;-11.62989188;2.765443114;-22.59144166;-11.86527673
4.446390376;8.391144035;-5.005041839;2.262952489;-1.285761313;6.670127868;0.170158463;11.63597527;4.773400312;5.233873127;11.30357468;6.577743291;21.77677743;14.3079536;12.44455611;-13.56062067
-12.90434489;1.30897308;5.174569284;2.162901099;0.183933419;3.581779366;1.909311501;1.879664303;-1.708568586;-15.70260375;-5.089159385;-3.686662042;-16.12011751;6.406166129;-5.572229414;6.181138449
-15.6414496;5.623233998;3.991319744;2.220752267;0.257364777;8.79842613;0.211584242;0.868739313;6.506870171;-4.268072931;-7.230196721;0;-0.401404951;7.407619107;-10.97072321;1.312193632
