# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Hea";"DomSales";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"IP.PRM";"HSexfinNum"
7.114975592;-1.358537645;2.6;17.19677921;5.576497825;6.03139592;-19.19114987;9.691773714
10.12097308;6.985884965;-7.3;6.651222509;6.967713789;-4.582775052;-10.98187939;52.1462415
-0.560056097;-4.691995029;-7.9;16.01953089;11.34974259;0.992892307;-3.312648333;-38.71066438
-10.13533498;-0.024162614;-7.3;-9.281895835;5.054401343;-12.54537988;9.856761575;4.653897774
18.6117389;-2.699272795;-15.1;-48.54212117;0.401606459;0.278972463;-1.626018499;3.636260552
5.062865759;-11.39162635;-7.8;8.172058515;15.93522743;-5.899673845;7.265588251;3.798115585
2.546059324;-6.866688034;-2.2;4.369833684;18.28351244;0.471420208;-37.72427179;47.11136125
9.95019501;7.033518058;-1.8;2.953428428;6.215847201;19.85245455;-2.646095647;21.18582211
-31.67964105;-0.0750649;1.1;-27.00000018;5.942040396;-8.518672657;-3.555578967;-15.49937131
17.94307564;4.503888912;2.4;-7.853293987;6.207173992;10.93235749;0.891862131;19.1335757
21.31620888;0.667525264;-1.4;-1.704073576;-3.712733837;0.089116632;10.98366648;33.81956627
10.24672254;4.438212127;1.1;-35.41731105;-3.568266303;1.955559451;4.73888149;10.55823618
2.574655769;15.18841154;3.9;-17.46669362;11.30817358;2.915529197;8.05538617;-4.989582778
-0.642111972;-1.397943777;0.1;-13.76875693;-1.571025367;9.309827529;18.45534906;12.79757975
-1.072482544;4.148115753;5;-41.9021976;7.107445931;-3.281538267;-12.62191234;22.20612752
11.78111786;-1.247734621;4.2;-24.02253879;-5.014113635;-4.797789501;-23.42340215;2.37973508
12.9275165;11.45640985;2.3;17.77325832;-9.507489835;14.13940314;26.71899237;30.07964686
-9.604548274;7.340069466;9.1;9.142021086;21.16712374;-0.08471884;20.00416823;30.56576559
1.857109346;11.05363471;11.9;-6.402719258;-6.473735852;1.690976942;-2.34834334;1.069066363
5.384762242;12.03860676;12.7;-1.249406869;7.317796093;5.030458252;13.88760507;-43.56879882
-6.828434859;8.346034636;3.4;9.285651142;11.46972411;-3.178603092;-1.519470013;-34.96908981
8.989142341;0.185952017;-12.9;-26.21488731;4.562167581;3.594966198;-32.90611344;-53.39371101
-9.333643266;12.56626554;4.6;-63.09126483;-10.00667317;9.377357276;38.19919635;-11.17411801
1.170094614;0.799906944;-2.7;66.21966715;39.51097314;-4.250142152;-10.27160577;17.69490555
2.466605966;-0.799906944;-2.1;29.64184796;2.550168023;-2.142126644;-8.175467071;-4.488360191
6.168045626;10.83495568;8.5;22.47096499;-0.299177276;0.825253026;-1.181684759;6.800945763
-6.646473705;-1.287931643;-4.3;19.28607528;19.56594409;-1.569439288;18.12358179;-19.0642992
-7.315593831;-1.442454386;0.8;3.315368077;-8.934088967;0.661567238;5.615440843;11.4716614
11.53331998;2.451035993;5;26.7885657;2.614388392;0.825423322;16.74493814;14.8595667
-14.89056998;10.62608075;-1.2;12.9829422;-4.65968138;6.055762144;15.38651233;11.58272717
18.25986214;6.559118873;1.5;-15.45204074;9.551828691;0.243580643;-4.831810262;2.72760194
-2.693159475;4.666688653;2.1;-15.50894539;-8.673993665;3.796857752;2.077926751;0.050806554
-13.74469531;15.73419555;5.5;-9.886566798;5.515326856;7.171506836;-1.730855146;-0.330358012
-5.278514182;8.174543774;7.9;4.45682738;-1.154818557;-8.137496438;-37.05005976;-0.004237089
6.2561683;-2.261124519;5.7;-0.927644201;-1.73850328;2.89099833;6.418259457;17.38719315
20.92513072;10.4253172;-14.2;-14.61241743;28.70873029;-1.925008728;-7.94352346;-35.05062334
4.214030745;9.079367644;12.2;-47.8664818;1.349073791;1.124047307;6.818346909;8.383166494
11.55571365;-0.794682007;-14.8;4.981294883;8.9232933;9.97676421;77.59612025;27.48611603
10.85982747;3.764890003;13;23.12341066;-12.03299292;3.426145144;-16.09684651;35.67304925
-11.05077345;11.03300834;6.7;-38.75879976;10.31710182;10.1813936;12.67934999;4.166531656
6.441566425;6.777165486;2.7;-30.29558689;4.995135567;7.191204918;-11.39317525;23.94749499
-13.83074129;6.046930903;8.5;0.300578628;15.50234043;4.576540051;10.45604089;-18.22027241
3.422411709;10.05326631;-2.2;-25.7072554;5.615440843;27.23490511;28.36784168;-52.87204713
20.36940422;-2.025140889;-1.5;-8.244154763;6.026247724;-32.48015526;2.323899057;11.83420916
-1.837394136;-17.61143553;0.4;-12.46882965;13.67859737;21.42723203;-9.9711908;7.121684983
22.26609835;8.111391254;-15.2;17.49598139;27.57355604;2.529430526;15.43693568;14.56082084
6.450823754;6.507065824;-5.6;2.083282091;18.81814548;3.41733401;6.236837904;44.53914573
8.759267861;4.688907471;-3.8;-3.528611942;-12.37432012;3.663725605;-3.389850796;18.88314839
15.29896571;12.13174407;-1.7;16.98782559;-5.673853997;6.077795121;-0.851970503;3.56293835
-2.53660703;9.999914028;2;27.91737391;-3.088818438;9.576083018;3.678837392;-0.032072934
4.415174723;16.81424651;5.7;-0.463857802;19.45277954;15.12798974;-10.56072757;-18.43102662
16.11026423;7.035231301;6.8;-20.024995;18.85246549;-0.254939461;14.76391861;-18.76845451
-11.79626196;16.06403388;-5.4;13.67039518;3.007532966;5.005213006;8.82185998;-8.258128383
15.83902649;3.666838111;12.1;18.58121225;-6.139257512;-2.08317365;18.64518616;23.2742039
13.713341;-1.51621387;-5.1;32.87895047;-29.23771493;8.392354188;3.110838751;8.884932931
-11.78317853;8.839219081;-0.5;-4.936832055;30.35178072;3.455745036;-13.39147054;9.596070241
14.38234172;15.35807742;3.4;12.45015594;9.49451196;8.390640533;20.55736915;-18.1726031
9.801926881;7.309888965;-3.7;14.28901776;22.09445139;5.616223703;11.00757391;-55.72577671
4.835901025;1.806788466;23.3;-20.06122229;-1.498129092;4.777056409;5.635621552;-1.697538681
8.163072639;7.8130479;-2.5;2.87943655;7.987263295;10.47286264;-30.31753575;7.435064604
8.813644999;14.22929811;14.6;8.66642849;-1.566280937;3.977870544;-4.752531155;12.88021547
-21.19301771;-1.17793805;7;10.39233711;6.228658028;1.749068306;-16.26240226;24.7469648
6.378213449;15.02730746;-5.3;4.259753189;5.6853749;-3.165199503;10.64545941;-8.27144587
-1.97345637;8.67878124;-1.9;9.755998914;-0.537996046;-6.694956375;-2.702712985;7.347956842
14.5235054;8.108290711;-4.9;10.12201333;8.610118299;-4.409676223;-3.814742809;21.54928176
7.648416579;3.313854042;10.2;-4.067674975;-5.838228365;2.558892123;-22.23576297;0.262069914
3.902469978;7.218313013;9.8;-2.314165161;19.05329184;14.62779486;-0.579290471;17.64860981
12.98209129;3.611290328;0.8;12.88975726;6.4055309;9.007771687;12.83532582;-1.835091797
-15.10599009;8.388323808;7.2;15.54555724;15.09613119;3.698693746;-3.382684007;-14.83310909
15.78894832;15.96013419;-1.3;9.192839813;19.33198835;11.52694492;11.71631877;5.42478093
3.566524;11.70763615;7.8;29.53481483;27.78122591;0.210360247;4.374616398;25.44502527
7.1220985;1.376167478;4.7;-6.398224968;11.98538729;11.96437999;-9.632388397;-8.740049037
5.730579848;11.39267405;10;4.537111874;21.03790262;4.818418754;1.390338557;-4.102600004
15.6930083;10.81963685;-5.1;-22.9801191;1.184406195;3.863310056;10.41154668;-30.79301815
-0.86682461;8.59318289;6.3;19.36523636;-8.969730555;-0.749672238;20.55788365;-78.02118543
11.04806202;3.354216809;-5.933333333;-27.86233418;19.28242174;-2.660151595;-63.03278025;-23.67534607
0.575125908;-3.918361808;-5.933333333;-153.4718111;-22.45302608;5.89863226;-7.896991492;27.26640903
-4.546817091;-2.8812948;-5.933333333;-5.095071641;-10.29039772;-3.789134654;-73.1740968;78.95715905
6.68667699;-0.48033286;-5.933333333;71.61440936;-16.52863924;9.406374047;44.89714211;31.29089297
0.685388078;-1.174668141;-5.933333333;18.74786684;11.21201673;-12.77682724;-39.04694642;-8.295471796
10.4389666;14.60710257;-5.933333333;16.46117565;-0.845964362;10.27359801;25.65657475;-37.38029161
-3.948258148;0.445137233;19.5;-0.750040967;1.057176195;0.442886187;-9.64732378;-70.10658768
14.23009567;3.324202705;2;-7.296136424;14.51437742;3.232934572;-10.60132722;-28.68911611
-2.282304793;6.2808017;8.1;-12.40684305;20.05548668;2.77120525;-3.958646795;-7.166827391
9.939068096;2.14433004;12.6;15.25548045;13.39488804;-0.339291144;1.083522107;7.681855604
7.930084287;9.356407329;-1.7;12.42966725;5.518184081;4.14861413;26.85103688;-19.51203758
2.217415813;2.266206158;-2;19.30041437;11.77090851;3.963501658;-17.93403811;5.483981236
10.67093579;18.29226336;-4.1;-32.9366193;0.955509562;6.22360504;6.646414393;-1.532604513
-5.862772807;0.191679973;-4;-2.723923677;8.498401692;1.494281448;-64.21248477;24.00151163
12.13793488;14.87641528;2.6;21.5417953;14.11303709;-1.026718566;-14.93949572;-12.09618467
8.389624273;3.464300014;-3.7;-19.41421911;-1.46830604;3.350415121;14.12400105;0.879790559
10.65620397;2.875580125;-3.1;4.844349868;-9.561752075;-0.83497653;15.21705018;13.29252721
7.073736771;-0.552665696;-10.1;22.09468097;-3.842824316;-1.581949253;-3.552070703;3.653944497
4.780134756;-3.313061077;-15.1;42.84409729;-0.175554095;12.52898845;-8.008275492;17.50413966
0.520813462;1.272935456;-6.4;4.279448765;-0.761626008;2.522246844;-2.027373828;22.90057772
1.466882231;3.531045017;-3.3;-32.88933554;-4.659788744;1.56836587;-3.675370422;6.614409285
3.704292452;1.722251805;-1;18.7568594;-0.296757933;2.007476471;-0.410466942;9.053149958
7.959568438;2.93163109;4.4;-6.909380472;-14.87924797;6.707272432;-8.299052878;-0.902171231
2.775328524;1.3313944;3.4;13.81366536;-6.962102717;4.481961496;-33.66267163;-1.157001424
2.317656563;-5.740467721;-1;4.768600815;1.439638515;6.438598077;-15.34179911;-5.939159736
6.557048258;2.112309081;4.5;9.451199848;1.932220352;8.134730596;34.0534511;4.434204433
