# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"COMMP";"HSexfinVal";"HStartsSA";"HCE.Post";"ExrateHKD";"ExrateSGD";"Cons.Edu";"ExrateMYR";"UrateLabForce";"HStartsNSW";"Cap.BioRes";"ExrateGBP";"IP.ME";"ExrateCNY"
-14.82484887;20.71224457;35.8210975;0;-3.669807834;-10.34243887;-22.68508461;-10.96448814;4.666666;-4.368282549;9.125871106;-21.24444727;-4.806924802;-4.582213877
26.9005652;24.33379652;33.97979099;0;-11.38366849;-14.97137693;6.365759972;-14.5492953;43.000001;12.20712328;17.64992196;1.378174983;2.067188063;-8.853872836
-15.73287033;37.13648994;1.101524471;0;-1.814167646;3.947032989;9.439735984;7.402302297;53.666666;31.70073304;-9.316287202;2.979751266;27.23042842;0.553527929
-4.632707371;36.14629935;39.59138967;0;25.96922652;16.02731968;-25.13749442;43.27656321;-73.333334;26.77098505;1.176471436;24.07867671;14.501194;188.5559409
-4.543463785;9.323164234;-8.220731434;0;8.910970988;-2.822154212;28.89771396;-6.237251876;-3.333332;14.41096998;8.139815766;-0.083866234;9.181734428;7.138425975
13.22753503;-39.09013136;-57.74134545;0;7.918160971;-2.10873647;5.461871322;0.378250619;58.333332;-43.02138103;43.58047352;1.506908438;-1.21212214;3.486283855
3.752426809;-31.7968135;-39.09656422;0;11.93035445;2.395432017;-14.42150445;9.033948345;-59.333332;-23.43674701;-13.64961833;2.996892271;4.226454415;8.157054049
6.018981987;-43.10767357;-32.88536796;0;-10.71095487;-17.33911837;-2.900551661;-11.75268164;43.333332;-31.68763307;-16.35105032;-14.46822482;8.321251052;-13.83246892
1.119643685;2.673243142;-5.951928426;0;-13.27148261;-27.05772292;18.45061888;-28.20181225;11.000001;6.755667379;-22.30742382;-15.75593727;-10.12712319;-17.82449385
-16.35481328;11.48696028;56.78320539;1.259843561;17.13311912;22.80776521;1.27520033;22.09319661;-19.666667;3.401116387;-33.73645937;24.095482;3.603627977;15.7775792
-4.522553443;-1.852834626;8.376627646;-1.259843561;0.154152757;0.780660157;4.394420885;9.121296774;-1.333333;11.28723158;-62.19396114;6.266883048;24.35534787;0.488107787
5.34268498;13.63021657;7.372003613;0;6.826349459;6.525307944;-8.913391938;7.622710134;-28.333334;5.377709833;-26.26425832;15.10431894;-10.25697225;7.314058234
-12.09461097;-13.31351569;-42.69153481;0;14.88031677;13.41043664;-4.111189598;6.414300353;5.666667;0.811301131;12.57470937;12.59967364;4.020134341;14.73105623
9.768349433;13.38722244;-4.396868787;0;-2.967666351;-2.557223387;12.80229756;-2.364445593;-10.333333;52.86425207;67.4757632;-10.47638526;9.598202222;-3.704248136
-1.347287982;23.85135049;0.312482534;0;7.193996448;5.597340551;10.09932901;11.77067491;-1.666667;-14.87614779;-31.96262055;-19.63917347;-19.43239241;6.872617496
15.98510786;28.177318;16.86391499;3.132357432;-11.94144659;-6.103517178;13.15089569;-19.66916699;16.666666;22.69088881;-8.58709185;-1.895078023;20.54659926;-12.89950397
-7.379050397;9.970747088;-2.747381567;-3.132357432;-6.351916369;-4.157928068;-0.48981026;-1.159069114;-43.999999;-12.37150403;9.294430672;-11.44797297;1.665512469;-6.435206484
4.626519546;15.51482666;0.172265377;0;-15.95142756;3.795980767;4.732959343;45.36945238;24;1.776569201;33.21127584;-10.36674402;0.553633306;-16.00600628
6.174116179;8.439612613;-3.068792447;0;-31.10001081;-2.178588702;10.31389847;51.83096061;24.999999;-10.73835169;-39.62281115;-41.68884425;9.836561255;-31.08428086
-18.70773122;-2.766939902;-4.450307685;0;-5.482566493;2.202728835;-5.294494402;25.2787916;-16.333332;9.497602713;-7.246575002;-2.068036285;5.894279462;-5.927910444
12.86460699;21.12348655;20.64891835;0;-24.48041073;-23.88490846;-0.957756572;-21.24895443;17.999999;-0.576288851;19.27223756;-25.44259051;2.650771795;-24.6901417
-8.657331446;-14.43904771;-31.63532082;0;-24.4971909;-6.861852354;4.766013831;-12.95964069;15.666667;-22.05655584;54.630214;-28.63814663;0.528052882;-24.48707402
-21.41536658;23.32848898;-13.76282548;0.623538708;21.30801878;1.651900437;7.974131236;-3.386696097;-55.333333;4.232618761;-32.9299781;22.88010946;18.56003024;21.35631481
10.47929144;39.28008225;25.31918471;-0.623538708;1.857262641;18.40440033;2.645074939;1.688535433;4.666666;14.8484358;-0.660611215;12.91846404;-21.20729338;1.717497825
-6.779014204;44.03820021;29.79337198;0;18.61399559;17.08427434;1.972390584;18.31604408;12;53.72460074;23.12039956;24.13026912;-34.94945208;18.31322972
31.92944545;15.42928782;26.9676715;0;-4.590814865;-9.909414693;8.050912909;-5.112543929;45.000001;11.82793364;55.28026472;-10.41580096;31.74943502;-5.180392379
1.178205617;37.13043925;33.38913695;15.28069689;-1.199846964;-5.690031016;2.179492572;-1.546592982;-6.666668;37.03711473;-29.89410366;-2.06925718;-7.567793298;-1.494658342
3.781029637;-14.47768562;3.204475445;-14.68144584;-15.86825391;-7.089976256;-1.216487532;-16.44933938;-16.666666;-36.68252386;4.078695208;-12.61097812;-0.54607517;-16.45131668
12.08865627;-64.00003887;-43.37960924;-0.599251048;-20.51615308;-18.7888374;-1.992772302;-20.99349491;31.666667;-35.56994789;28.52361108;-1.903858554;18.68251496;-21.00021523
-9.783963733;-14.82999564;45.90414974;11.21844747;-14.18380262;-12.28231214;-7.086735546;-14.48735522;10;-1.52413575;46.81320675;0.034696274;12.32446656;-14.43226839
5.590028468;5.995979006;-4.367461066;-11.21844747;-26.37571379;-22.58213422;15.88250104;-26.44861899;-113.000001;35.41348161;-18.17378253;-20.75660265;-0.506008923;-26.52696265
-25.38130841;42.96064841;1.217974685;0;-7.865371718;-4.888869535;1.321691077;-7.841292942;77.666668;16.5964341;6.974024729;-5.03798928;-6.637038037;-7.824510248
19.99134633;61.35633776;23.08722382;0;-8.875703156;3.188884697;3.814615012;-8.893650437;69.333332;35.40512532;24.8884092;-2.971506285;-2.064520712;-8.932499694
-21.44466713;35.6059235;16.44947495;0;1.130764111;-9.49608134;11.41181692;1.129457957;-83.999999;7.199371008;56.18713465;-7.336893844;4.630276783;1.097142854
-13.11820205;13.24758769;4.538212257;5.780447415;1.311301134;16.42340518;9.857865797;1.379939065;9.333333;-6.513904628;-13.53281296;4.305584017;-3.596684477;1.390023029
15.30325014;10.6625762;-0.467089695;-5.780447415;5.21582068;5.285954818;-7.085100023;5.148006094;-11.333333;2.442871661;-15.73834053;11.4060685;3.596684477;5.142805136
-18.07461402;-13.73786441;13.78073977;0;28.8000673;17.66805512;-1.323707586;28.7897756;-21.000001;-0.582809205;-24.60249871;11.48025324;20.92631575;28.79893445
28.97941461;-7.64853719;-10.15182332;9.639020632;-6.606250596;-11.85715165;0.18076373;-6.608467841;56.000001;-11.89275759;-82.16949571;-27.34382334;-19.39472485;-6.615912098
-3.270109028;6.296364249;-16.2902045;-9.639020632;8.613429785;7.058765305;0.240891305;8.636936694;6.666666;-18.2477419;-84.89041113;6.181804526;20.8483909;8.648561325
-21.48826287;30.3273274;28.69335642;17.00050242;26.93185688;24.90417108;4.549585114;26.92380792;24.666667;18.34916886;-1.403510212;19.20602505;24.39208106;26.92861979
-30.3342355;31.72016156;23.7653387;-14.32490716;31.04599196;33.00184954;4.557273532;31.07669726;-106;3.781194068;75.38154324;23.23356488;12.54302097;31.07329133
42.95514017;27.42767938;0.81716068;-0.547930669;5.287633798;4.642398711;3.57380627;6.210094289;22.666667;24.6632929;138.8086049;9.572538252;-5.327492736;6.208104323
-7.344839074;-12.33229808;-4.187927389;3.142503872;38.19346894;32.75147305;2.963622186;39.02809071;31.333333;-12.16405873;16.92095188;12.54446908;1.783726479;39.01665163
10.18576008;-45.64696906;-37.33122991;-5.270168463;22.28547947;15.18041668;6.60317873;21.28239161;-27.66667;-55.32921528;11.27930834;-2.61856244;3.984537652;21.29383955
44.61813723;17.63633732;-20.76557554;0;-29.89810805;-27.89264939;1.874870274;-30.58917872;34.33334;-18.27557077;1.14887585;-23.45368523;2.196600797;-30.60152453
-27.59595211;10.40605942;10.51752549;1.04575223;-1.945416146;-1.436505204;-1.078397248;-2.030977902;-6;-8.894211613;-12.82285615;-1.975313337;-20.67876153;-2.040466025
-28.81419023;15.78957249;14.53447094;2.075199884;32.95523565;19.08674448;0.170466655;34.10406549;43.66666;2.102537659;-30.34241002;17.30541308;5.498368362;34.09708052
14.53878507;31.70438789;16.64133495;-3.120952114;7.0431488;4.136845755;4.069556086;5.894704999;19.66667;29.45542025;-3.422480772;3.158982103;19.97086958;5.896247165
47.43262521;-11.79658064;-8.203880351;0;-7.150382615;-0.250770605;2.74607033;-6.25601507;-12.33333;-10.97896757;19.7001571;4.451658854;8.565637802;-6.259523734
-23.89063558;18.59124864;9.476211904;1.551391731;-6.412281427;-2.053866191;4.608921679;-9.496420926;-36.00001;16.73920216;52.79858916;11.60326433;13.33456811;-14.33563116
-8.455232797;22.24731459;0.53140461;2.556474924;-9.061029037;-7.390436894;2.531654021;-6.880995714;-24.33332;5.918141938;-10.89985698;-2.124673328;-11.22151512;-9.354085316
5.15261089;8.665341423;-2.337544072;-3.087457938;-2.675112017;-17.32127937;-1.53909768;-9.390408281;16.66666;-5.18926197;-10.07046196;-5.679224602;-12.8490705;-4.965692381
-1.237849037;21.82653457;15.82636797;1.012632509;10.08895272;-0.357771889;3.12694454;1.791847232;22.66666;21.03259634;-13.05298161;-9.583221924;-4.816697502;8.659859321
-22.12969152;2.299096065;12.66203914;-1.020382457;3.768956933;2.108468019;1.527135752;6.108534611;27.66668;6.654941388;-15.92250016;-6.133027785;4.381204808;-0.610012274
-9.384680503;-13.08778384;-16.99260659;1.507828462;11.6690845;3.500631847;2.874783545;3.847419651;-64.33334;-5.544666596;-56.61606889;0.165214492;12.86284465;6.744338806
4.255138242;21.40586428;2.357514163;0.98172401;5.513572799;-1.027071617;12.55589188;-8.951556464;40;-9.439729813;-14.28723304;-1.68839481;-1.691334444;-1.136908898
1.496255172;42.91927876;9.405532515;3.411541124;22.07436297;21.5890566;-3.841882044;14.84100263;3.33333;11.15458819;24.44944242;16.12571036;-3.831854743;17.07255365
-3.386138438;-2.838613441;-10.95647867;-5.935756768;8.547680051;4.521352546;2.845486904;13.33112324;-0.66666;-11.92565304;63.54538146;3.774062013;-4.733783059;3.719486356
12.79721305;-8.941989509;2.495794664;1.456582825;18.8840114;2.776964608;3.866783868;5.102585111;8.66666;3.365511268;-15.47044576;15.2363984;1.727864458;11.15675251
18.627049;-22.89364676;-19.18446651;-1.949435852;9.738685356;-4.552322788;10.11542255;-6.922354442;-15.66666;-8.385197892;-6.524099775;20.14643817;21.80833555;-6.43475989
31.64971081;-72.15594595;-64.62653875;-0.48514257;14.75948394;4.346519018;0.607979851;16.58388308;19.33333;-74.50635834;-2.474234693;16.16696184;22.99939682;4.525294193
7.1582662;-9.560478064;-27.13646261;10.99889978;-36.31465549;-24.18423731;5.230805083;-18.64904939;-33;-25.52610342;22.12731012;-13.97707047;-16.12011751;-41.40346989
-10.07017985;26.77612533;26.18319856;2.907483354;-104.5871275;-82.48924368;-1.702556401;-81.19515046;-9;15.60172906;-48.63273083;-22.24518221;-21.42633699;-102.9424056
-107.797148;90.74648935;69.63953911;-13.90638314;-8.179525578;4.410335356;0.501504579;3.050008571;58.33333;83.49176514;-18.54486996;20.14196161;-22.19166093;-7.831778565
-61.48548992;35.30598759;3.93072732;0;65.51583613;48.41216777;8.430760887;52.05113662;-65.33333;27.77577715;7.339655467;24.04758772;-8.592755526;65.17388567
84.54554655;-2.554973287;-18.04681675;7.670849856;35.83910231;28.54988018;1.616163815;33.0877358;-22.33333;-28.99808512;16.03778288;25.21992971;23.52313857;35.93194142
22.45316897;-24.4087994;-46.7134449;-7.670849856;27.85989051;17.09648172;5.195824194;16.56983207;26.66666;-57.92937153;-49.1928468;24.54119336;47.11321426;27.62795185
35.37300181;-48.51787528;-75.67662982;0;-4.366063249;-1.800595341;-2.856636241;-10.05767272;7;-66.28226616;10.71927726;18.03439787;-35.64137118;-5.060735042
51.0621916;-21.05290393;-19.69575921;0;-9.041854036;-14.45247782;2.953114775;-25.69784788;-20.99999;-8.00049463;56.82345362;4.248070075;24.76691506;-10.52286762
-58.87913154;-5.285709074;0.964383985;24.69652661;18.12106976;5.617291483;3.696839613;6.422450495;49.66666;9.700684266;121.9989615;0.567552864;-11.17837216;15.18220851
-41.49805433;1.571326212;-1.096071229;-24.69652661;27.47250637;14.44184871;6.259018174;25.36635257;14.66666;18.05759211;-1.54024064;27.79975911;-2.02943104;21.05964094
56.64748329;-12.21836696;-7.489278723;0;13.07818855;2.944620572;7.041860675;2.355392977;-56.99999;-4.558023182;-0.308761111;1.773745187;-6.150813148;7.384328182
-15.28329875;6.045715179;-2.018054619;8.316307868;23.83929336;10.75265082;1.752770332;18.73494644;-44.33334;9.361923997;-6.225806616;14.54404818;-19.04114111;18.71291
-15.12933338;-7.357629894;13.52615064;1.038465212;-10.73893248;-10.25710295;3.11749429;-6.390701651;75.33334;21.43415992;-28.94395121;-3.120633831;35.63431434;-16.22247903
-31.39079046;7.818483883;-2.179129425;-9.354773079;-10.47490809;5.889011007;0.821168172;3.284925855;-44.33334;38.89138796;-50.62776606;1.206266957;-14.94368636;-13.25688514
-4.479354973;-6.009036541;5.942743412;0;14.06618167;5.583058948;8.343501102;1.578646838;26.33334;-27.61605263;-20.0139831;9.282095675;26.27810371;12.40721597
33.45120644;7.34455614;-13.53092725;7.566178797;-19.03389048;-15.49543494;0.84712733;-7.46304322;-12.66667;-21.30704964;7.968390998;-16.74123069;-6.605298224;-16.39677962
-40.46113822;11.45567516;-4.388758805;-7.566178797;11.6902488;4.641937756;2.442145567;10.10500362;4;6.75962982;44.03322984;8.905938804;3.898666341;11.49853022
11.3461737;5.053933163;1.662643477;2.359888851;-1.459897842;-7.665241624;4.008181972;-8.990076071;1.66667;-11.37556425;-37.3827099;-5.839519768;-5.075714763;-8.068243322
54.65451707;21.56035764;20.83781713;-1.185144982;-0.824783538;4.70808614;3.447356744;4.989444078;33.66666;17.36407662;-18.25713714;17.44673876;-18.08444597;-2.042231082
-31.27225158;14.88382297;33.46500417;6.953257127;-23.81799161;-19.8171415;2.900602569;-24.87351294;-43.66666;26.73777277;-3.671621904;-23.20522482;2.05023514;-28.43325275
17.0301058;10.40757382;5.018788788;-8.128000996;-28.56774934;-23.21248208;2.022270752;-6.387032505;-28.66667;10.13015992;-20.60360834;-35.97313636;-5.76735017;-30.00409674
-18.12831768;21.31257135;-0.232041;1.147776971;3.312445724;-1.400808806;1.841249304;-2.281208201;0.33333;23.3984825;-24.00720389;-12.897585;-2.497406656;0.526215202
7.148116308;8.936840507;-8.128454855;25.8121244;-8.287194293;-3.915772902;1.620125856;0.95546116;51.66667;-6.383367402;-24.07806431;-16.39682654;-11.86527673;-4.101220094
-49.97606163;1.411150213;7.625237021;-34.53110532;15.44261476;11.17887945;0.170158463;7.558205622;-12.33333;-5.060800697;-3.420912726;9.692426234;-13.56062067;21.63387906
22.04420941;-11.16867653;-5.028080823;7.571203954;-8.567383253;-7.820161214;1.909311501;-11.90317191;12.33333;-0.645982287;14.45940565;-2.268072671;6.181138449;-14.09348203
20.69719885;13.70189412;5.492611989;4.343934094;-29.1005477;-15.06397221;0.211584242;-7.547523787;-27.33334;8.412876381;-19.39773998;-8.461007235;1.312193632;-29.35690396
