# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"HStartsTAS"
2.854606228;-11.79658064;-0.089116632;20.83129899
7.746720996;18.59124864;3.951010722;-16.38614148
-19.28945158;22.24731459;5.877452602;-2.998065182
-1.834024304;8.665341423;-14.65256857;36.66599665
9.446397229;21.82653457;-1.101929072;-2.423582077
-39.20272426;2.299096065;8.169106254;19.62128708
36.68132915;-13.08778384;0.891907438;-25.07263019
4.670012632;21.40586428;-5.388856753;-10.32534982
6.025811785;42.91927876;4.596871384;44.34503712
-12.50660162;-2.838613441;-2.681635886;3.686662042
6.837773344;-8.941989509;-7.610152751;17.74524708
7.423986858;-22.89364676;10.05314294;3.591821441
-7.067321653;-72.15594595;-13.03044773;-81.97926915
-11.94118526;-9.560478064;7.00759755;-45.42638468
-35.30574119;26.77612533;16.09953448;31.54657927
-29.98281298;90.74648935;-17.15127197;62.72906501
36.35110669;35.30598759;14.49375559;-34.40389265
-0.790514091;-2.554973287;3.388010949;-27.34387803
15.14008965;-24.4087994;-5.905400682;-24.11204679
13.11592913;-48.51787528;-9.553048851;-92.0649079
-20.03252797;-21.05290393;9.858911076;-12.98491046
-11.80026576;-5.285709074;-23.54255991;-10.28334268
27.75679737;1.571326212;0.584037398;-8.776130904
-17.89922606;-12.21836696;13.97585875;28.25912641
19.01498689;6.045715179;6.601257037;-5.494363181
13.15186965;-7.357629894;-1.492320973;-1.848354442
-15.01320386;7.818483883;-3.373169867;-15.10260901
10.67711804;-6.009036541;-9.575022027;-25.08149534
-34.90364655;7.34455614;1.98068799;2.413560333
6.293148488;11.45567516;2.806216985;23.19229602
-9.477244903;5.053933163;5.940038534;-1.575149706
-6.039369885;21.56035764;-9.509917771;-17.38235415
0.810537258;14.88382297;1.178162656;22.08931629
-12.75172252;10.40757382;6.706037009;23.8826704
-14.03652792;21.31257135;-6.693223869;44.01736453
5.588484239;8.936840507;4.303965699;-19.63308463
-1.711232556;1.411150213;-10.20094651;13.59134146
-3.444585334;-11.16867653;1.081750351;-0.297066497
15.68828526;13.70189412;6.39333768;-17.30820291
