# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-OthMot";"ResInv";"Cons.InsFin";"ExrateGBP";"Cons.TraSer";"Cons.CloFoo";"HStartsWA";"Cons.PurVeh";"Unum.LPT";"HStartsQLD"
1.957472827;8.550641155;1.674472288;15.2363984;21.03790262;4.409598691;-19.95094356;17.50400809;17.6996994;-20.74101483
-2.579893844;15.46228946;-3.444680411;20.14643817;1.184406195;5.870333739;-13.41721315;-7.394280898;-20.81671404;-33.98997471
1.432082919;7.299254266;-3.45223335;16.16696184;-8.969730555;-12.23296266;-77.61707686;-11.10500016;6.825650476;-78.74871093
-0.072517131;8.377883914;-11.25173426;-13.97707047;19.28242174;7.092858979;-2.232244428;-49.9257698;-14.86294519;-39.61686146
-1.025257368;-6.650428335;-8.722036412;-22.24518221;-22.45302608;0.861283977;-16.02936913;-4.998644999;12.04044166;27.98985186
-0.992996799;-13.03171918;-7.764006917;20.14196161;-10.29039772;11.09550662;35.93062942;-5.873144234;51.73833456;61.04964756
-0.968692956;-18.21672074;1.698617942;24.04758772;-16.52863924;16.27214751;28.64431242;-9.865444276;-9.602979739;20.75814165
11.07228624;24.41351639;0.501028964;25.21992971;11.21201673;-4.599895292;-5.006899414;10.56089505;-4.083710777;-14.62371573
-9.35560746;14.45954777;-1.91204953;24.54119336;-0.845964362;0.187514653;-7.580671696;20.76044015;2.40722893;-51.52984624
0.40499643;-0.55639281;9.39994128;18.03439787;1.057176195;7.858555801;-64.15673392;11.91531371;6.900141361;-64.46875601
3.025531858;16.31951803;-6.392587774;4.248070075;14.51437742;2.565285934;-47.41646444;37.3665879;0.550044208;-25.21463632
-0.998616814;8.527604209;-0.76163298;0.567552864;20.05548668;7.359580251;-3.919550567;-20.33829534;19.76277851;-8.088118066
6.618551315;-6.195883519;6.052840404;27.79975911;13.39488804;-2.458225529;17.99642547;-19.06119783;-3.679049793;10.89865348
-10.63759836;8.131564103;4.665864172;1.773745187;5.518184081;-7.160385377;-2.518265658;22.01624885;-3.484870679;-53.90186461
-0.427166269;7.416178256;1.59717813;14.54404818;11.77090851;3.171231735;31.95878168;-35.54358103;-17.8948547;12.82464334
1.625387718;-5.079773561;-2.479514356;-3.120633831;0.955509562;-7.727931258;11.65298301;29.40535316;24.68490835;9.911107291
-0.033737366;-3.749180908;-7.484747812;1.206266957;8.498401692;4.189165041;17.05121673;6.848257218;-14.47225628;14.11250141
-0.033126108;-12.96717157;4.638756917;9.282095675;14.11303709;10.1654238;27.91684136;17.83798164;7.453870402;22.0326092
10.16409925;-11.68432668;4.099255627;-16.74123069;-1.46830604;3.094793001;-2.497787022;27.16399274;21.56277182;-6.085239392
-10.31777585;1.387044099;8.664598712;8.905938804;-9.561752075;-4.771191204;15.62089944;10.01617278;-42.02399582;-2.143267361
1.868595504;9.824695388;10.27505502;-5.839519768;-3.842824316;1.317761;-1.039649478;25.40672105;22.51153699;12.5386627
0.303345691;-6.973289235;-6.640821053;17.44673876;-0.175554095;4.164225593;19.86665382;-26.11390356;20.95260448;9.271465545
-1.924343596;16.43052057;-0.449665609;-23.20522482;-0.761626008;5.816361569;30.07149086;9.097265061;-13.96978989;27.52089146
-1.871625735;3.699372416;17.47444765;-35.97313636;-4.659788744;10.81769035;-6.131793838;6.689692799;14.97481561;3.685262692
4.004322546;7.08365343;6.408681813;-12.897585;-0.296757933;8.815010395;2.071906639;0.764737355;-1.940530263;9.30227109
-2.236801649;18.85702139;7.702837922;-16.39682654;-14.87924797;-7.059006725;-6.479518444;-0.679694301;15.82127121;4.869729908
-1.103300639;10.06228232;4.773400312;9.692426234;-6.962102717;-5.005041839;-19.45733285;4.733783059;6.389143995;0.463860099
15.31723439;0.099554494;-1.708568586;-2.268072671;1.439638515;5.174569284;-3.358920082;-5.159179249;41.27770364;6.0339314
-15.441296;19.42883831;6.506870171;-8.461007235;1.932220352;3.991319744;2.498423113;-3.763123757;14.30988007;0.75602095
