# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-TelEqu";"Unum.LFT";"Cons.Edu";"Cons.TraSer";"Unum.Total";"HCE.MV";"HStartsQLD";"IP.ME";"HCE.ITA";"Credit.Per";"LoaAdv"
4.800930519;-27.75945175;-4.282186728;30.31227182;-37.73926095;0.576771297;7.01167059;-3.265324256;-5.415818283;5.633895897;11.69459189
4.207493112;-15.06872079;10.29451223;3.328729335;-5.35450646;-4.94022477;-17.66136954;14.80458599;4.812044584;11.34332722;-0.046304935
-15.42224357;-9.45404953;61.66027193;12.83067328;-5.427157001;0.710581678;-34.86954732;-5.72802151;-9.057725081;192.9966711;-5.073514484
-4.067129019;-28.3217313;-18.48243727;-10.84665157;-24.42529856;-3.537772923;-74.24423931;30.83189702;26.28389562;-195.9483047;6.352838103
9.595012826;-7.042916921;24.9827785;7.191694675;-4.94095803;2.278904697;-52.6343298;-23.84204481;-9.316434875;6.277275659;-2.150186994
3.097108153;-7.625911058;9.633404035;5.576497825;-9.165349783;2.201278777;55.80260345;-2.527654541;-9.750386834;-26.16807296;-12.84016765
-1.330114396;29.92935314;-62.42861639;6.967713789;26.71007246;-2.700252252;53.66794174;4.412968321;17.65724152;-17.24151963;5.301521262
-0.881057625;22.11419131;50.03358781;11.34974259;18.37421158;-4.840893536;-29.01697355;-10.15927624;-14.46167157;37.25116798;-6.692817361
8.705457855;49.93269046;-15.41601057;5.054401343;45.64723907;-6.755761274;-3.605034486;-3.228427534;2.078578697;-15.35472893;-0.239143239
-8.275118921;39.40497511;-22.9456616;0.401606459;35.36002322;13.50737922;1.849155201;-5.877656776;3.53590942;-9.538918995;-5.67870221
-0.430338933;41.9837;57.53071859;15.93522743;40.86109694;-8.627557866;33.07893894;-12.69947933;-9.890561263;9.50212919;-1.526842986
0;47.16507718;-26.92386111;18.28351244;40.0977225;10.42136812;36.0568346;12.04104296;-7.292532855;-1.88773411;0.042726292
18.07979842;14.3395657;-2.023271891;6.215847201;8.482136729;-1.958460105;50.07368455;-5.306877178;14.58307122;-4.811416549;-0.917798533
-18.49110951;16.22967185;32.85253391;5.942040396;13.63082076;2.054865301;2.603957096;-10.82976471;-13.02553345;3.426406763;-0.443877326
0.82262218;11.88304386;-62.92035126;6.207173992;10.98209595;-6.125879327;29.39043655;-16.10016105;-9.270214359;2.567010998;-4.833929032
-3.29941028;12.28174328;37.14480131;-3.712733837;9.474302693;-6.402283882;24.808892;-5.031512883;-2.334784421;-2.311272048;-0.508688124
2.059083349;4.233206441;-11.23646684;-3.568266303;7.978795026;9.25689011;27.83470544;19.06804081;13.84075533;5.252144519;15.18491651
2.071896178;6.459935768;-18.97124319;11.30817358;9.27088048;-1.806563863;3.294156258;-5.555644864;1.702225445;0.980769449;-10.03791728
-0.829443608;-2.186716951;50.41402609;-1.571025367;-8.180766147;7.243725848;9.871270691;9.672319279;-0.01344278;-4.596098061;3.197320629
-3.732957855;-4.341417086;-22.68508461;7.107445931;-0.616410235;-2.931659986;13.04939841;-4.806924802;6.386536532;0.976418744;0.097528036
0.81167592;3.378843004;6.365759972;-5.014113635;2.459961972;0.866319628;-4.771045097;2.067188063;-3.484164059;0.657059104;0.606684239
1.668390543;-1.422765728;9.439735984;-9.507489835;1.948621523;-11.3142873;29.64318883;27.23042842;5.145773734;2.978905068;0.49958445
5.019221013;-16.15279513;-25.13749442;21.16712374;-13.34490931;8.931626368;25.40628575;14.501194;-4.587805726;4.561675281;2.246062012
-4.17976635;-23.4842729;28.89771396;-6.473735852;-20.63624195;-4.961867903;4.077164496;9.181734428;9.48781441;-3.635334574;1.215966637
0;-24.63059194;5.461871322;7.317796093;-15.54434515;6.487309108;-50.00392716;-1.21212214;-11.17467193;-13.36103031;-0.059598829
5.369208133;-18.0760705;-14.42150445;11.46972411;-18.28542497;-2.663000128;-35.31752887;4.226454415;-3.892385182;25.38637422;-0.569241433
-5.369208133;-12.10546308;-2.900551661;4.562167581;-9.405795143;-5.754948309;-69.63291572;8.321251052;6.67290819;-5.798947243;-2.324003844
-0.821355525;-7.811053153;18.45061888;-10.00667317;-13.63659021;10.11504028;0.861538795;-10.12712319;7.106254052;3.736821493;0.55358445
0.821355525;-2.770307341;1.27520033;39.51097314;1.262307388;-2.643268154;40.72167051;3.603627977;-9.334672072;-1.866170247;6.142746798
0;5.325668349;4.394420885;2.550168023;2.036168476;-5.889532944;-1.799256418;24.35534787;3.781257058;-11.30208232;-1.255107224
-4.132268155;-3.828199059;-8.913391938;-0.299177276;2.060997624;-0.92224943;-12.2319837;-10.25697225;9.958534948;5.835044616;-5.845166728
4.132268155;-3.887385671;-4.111189598;19.56594409;2.958373241;0.614911728;-66.08695077;4.020134341;-29.63592347;3.904410569;1.314256006
0;8.824371483;12.80229756;-8.934088967;7.549838674;-7.767234343;66.16361582;9.598202222;13.18425667;9.07210996;3.454292416
-2.082253531;-0.369254144;10.09932901;2.614388392;2.23573912;5.249523434;0.459682104;-19.43239241;-0.018511234;-12.08784201;-5.602593411
2.499572296;4.193726222;13.15089569;-4.65968138;0.340237353;-5.453856223;6.324167343;20.54659926;-4.457091389;1.985681324;0.027705319
-0.417318765;-5.412509493;-0.48981026;9.551828691;-5.858275319;-3.793986951;-16.85594011;1.665512469;6.629207962;-1.961991694;1.155060212
0.416883831;-3.832810534;4.732959343;-8.673993665;-6.400971501;16.05425496;7.823544134;0.553633306;8.851586571;-1.364707676;3.505430098
0.41558265;-14.9319585;10.31389847;5.515326856;-16.15495812;-17.29526569;-20.88772339;9.836561255;-7.200420261;7.847323766;-1.418595462
-0.416882029;-2.061269949;-5.294494402;-1.154818557;-6.348609403;16.38211227;-25.20535222;5.894279462;-0.547566164;0.068909007;-0.732627517
-3.333783952;-3.899543491;-0.957756572;-1.73850328;-4.645466266;-11.8684355;17.95179827;2.650771795;1.086214739;-0.639254095;-2.922025279
-1.287938101;3.600924544;4.766013831;28.70873029;4.979201337;0.516897729;-40.75664982;0.528052882;-9.303013442;3.622512959;4.460699965
-0.04469943;-30.42701887;7.974131236;1.349073791;-20.96333625;4.457937732;15.05288256;18.56003024;7.117834706;-0.614601914;-3.50373629
-8.338373515;-19.01674932;2.645074939;8.9232933;-16.48669889;1.747354692;35.54803008;-21.20729338;10.94382787;5.323823081;0.514392576
11.26397466;-13.94367184;1.972390584;-12.03299292;-12.06578409;-0.007873294;18.35482774;-34.94945208;3.404275867;-8.970291822;1.951614656
-13.0907387;-7.035118333;8.050912909;10.31710182;3.778635109;4.620501432;10.85437384;31.74943502;-9.128182902;0.04652267;-0.011253562
11.1920078;-5.351804;2.179492572;4.995135567;-13.05152208;-9.264905008;27.09798592;-7.567793298;1.979232739;-6.671237571;3.03783933
4.14775473;-7.20184787;-1.216487532;15.50234043;4.14312302;8.217504462;3.73296502;-0.54607517;-37.73423495;-4.727422549;-3.143488689
5.029384337;-17.57254095;-1.992772302;5.615440843;-21.76383119;-1.794529703;-57.10546597;18.68251496;35.9900694;13.99739304;0.853507745
21.70457779;-13.88882289;-7.086735546;6.026247724;-14.66838639;-10.15467045;39.82638383;12.32446656;3.666576598;-38.43039094;-0.896619572
-30.63807253;11.51809433;15.88250104;13.67859737;8.95190535;8.682727671;14.33398423;-0.506008923;-4.876408745;35.61415707;-1.698507728
0.837842782;8.847772243;1.321691077;27.57355604;15.77405252;9.139909226;19.79166104;-6.637038037;10.74303333;-8.579811921;-0.349743729
-0.443736226;26.02612413;3.814615012;18.81814548;32.75013359;0.210533547;64.59119133;-2.064520712;-14.43455591;5.641498938;-1.883779149
1.720414702;11.65104844;11.41181692;-12.37432012;2.912171104;-6.462569308;32.15652258;4.630276783;7.026529487;-0.892887608;2.243385828
8.166057508;5.413656014;9.857865797;-5.673853997;6.687492967;1.049951192;4.509835897;-3.596684477;2.316243112;-2.422596038;1.237908189
-7.300256304;-16.16677544;-7.085100023;-3.088818438;-17.31314946;1.030643887;9.62763522;3.596684477;30.4127848;3.038102431;-1.668142225
3.389850796;-19.66422117;-1.323707586;19.45277954;-16.29454977;-6.993051521;0.705890077;20.92631575;-31.91216884;13.73830719;16.35475162
2.474128568;-12.70408403;0.18076373;18.85246549;-4.260624499;-0.385286795;-13.4603149;-19.39472485;-1.847558948;-11.95612799;-12.27963902
-3.790361449;-6.506623953;0.240891305;3.007532966;-5.906015905;7.763625111;11.87030713;20.8483909;-3.876057821;-0.869554518;-0.184599677
-1.660181186;7.507360369;4.549585114;-6.139257512;-1.936730034;-5.994493523;36.04387005;24.39208106;4.172964181;1.756369049;0.975825615
-0.000426884;-4.166550434;4.557273532;-29.23771493;-2.034839909;-1.78978901;17.47614857;12.54302097;-7.126069602;-2.060950254;0.656400145
2.466179963;-9.955026854;3.57380627;30.35178072;-9.196322991;2.115955173;36.50795695;-5.327492736;-16.64414007;4.39532055;-7.750586211
-2.469563557;-17.14170289;2.963622186;9.49451196;-11.32216185;-1.088609882;-18.94756525;1.783726479;20.51601246;-2.508044908;10.12000016
-0.000419055;-16.74753778;6.60317873;22.09445139;-11.60393944;-4.404421079;-57.64034953;3.984537652;-15.77986857;-2.591313356;-5.552905761
1.223448131;-4.198289268;1.874870274;-1.498129092;-6.369908486;7.279545767;-1.052857462;2.196600797;10.95161766;-1.635390229;1.396066633
-0.006636829;-1.174054296;-1.078397248;7.987263295;4.805008335;-7.040478191;-5.791029147;-20.67876153;4.471286447;3.300181752;-0.822459289
-0.410827691;-24.91387489;0.170466655;-1.566280937;-22.39821293;12.97750741;6.415732616;5.498368362;-3.127256786;4.068348045;-0.659774066
-0.003680543;1.106797761;4.069556086;6.228658028;0.713694244;-11.50040123;40.88399964;19.97086958;4.439060091;-1.69227159;-2.811494814
-4.85710512;-1.715053989;2.74607033;5.6853749;0.178224732;1.433818682;1.610104018;8.565637802;-6.206996968;-2.984409119;3.057263845
0.376935195;-6.315825786;4.608921679;-0.537996046;-5.1236771;2.995872842;17.29615004;13.33456811;3.543260487;4.776358998;0.130456956
0.386506171;9.276820284;2.531654021;8.610118299;6.673426544;-3.433448094;11.81840417;-11.22151512;-10.27856022;-4.62261024;2.936469765
4.531640362;-0.604686363;-1.53909768;-5.838228365;2.149523162;10.26793767;-0.77848926;-12.8490705;27.08358905;-2.203460918;-0.77743827
-1.238175783;-19.8864427;3.12694454;19.05329184;-12.76131545;-9.492306665;14.90393152;-4.816697502;-17.27073873;0.955471473;-1.60669409
2.047713048;-2.36387349;1.527135752;6.4055309;-9.11225137;7.205458562;19.1522866;4.381204808;-3.027268025;8.861874194;-0.29548107
-0.828033091;-7.099991787;2.874783545;15.09613119;-12.11558272;-2.2824185;-5.088849862;12.86284465;7.763859097;-3.598313037;-0.359275336
-0.817982637;-6.176536619;12.55589188;19.33198835;2.135967285;-0.003191944;9.033645675;-1.691334444;-6.886008134;-1.801106385;0.081336153
-0.407123038;-20.7999757;-3.841882044;27.78122591;-17.41589434;-2.256701073;20.76619137;-3.831854743;11.87371655;4.659243477;0.643197574
-0.405885372;-10.75702065;2.845486904;11.98538729;-0.313915787;0.751525261;-9.268690999;-4.733783059;-2.724552723;-0.370698034;5.228718507
0;8.908683433;3.866783868;21.03790262;11.75893403;-0.000355328;-20.74101483;1.727864458;-4.19205608;-5.662434797;6.715553547
-0.405885372;-26.59563929;10.11542255;1.184406195;-24.66936314;-1.514075875;-33.98997471;21.80833555;6.749809236;-5.678386397;-6.5582793
0.811770744;24.03496968;0.607979851;-8.969730555;18.38278105;-0.390118527;-78.74871093;22.99939682;-3.751340341;-4.444080829;-4.738801567
-0.00041144;4.859526422;5.230805083;19.28242174;-1.325765496;-1.165271499;-39.61686146;-16.12011751;2.561088115;-8.307292407;-1.357179009
0.808487546;28.89399344;-1.702556401;-22.45302608;23.74926349;-3.537042044;27.98985186;-21.42633699;-3.943094342;-6.442417009;0.861156
-0.003673111;83.48867989;0.501504579;-10.29039772;74.22231929;12.03966252;61.04964756;-22.19166093;-13.2466607;0.304273657;-9.147087462
-0.003650951;46.0196691;8.430760887;-16.52863924;30.93019528;-3.513059814;20.75814165;-8.592755526;-1.727127117;0.849131864;2.326739072
-1.608445586;1.868905447;1.616163815;11.21201673;0.327399282;-0.389621674;-14.62371573;23.52313857;0.161443771;13.61947316;2.93789636
0.40180817;-13.4679714;5.195824194;-0.845964362;-9.311889147;0.379276439;-51.52984624;47.11321426;17.4768077;4.390727394;-2.74641266
-0.402212201;-21.43630024;-2.856636241;1.057176195;-13.84516041;-4.218430335;-64.46875601;-35.64137118;0.230883815;0.043926929;0.356131215
-0.000404844;-4.755511182;2.953114775;14.51437742;-3.286109698;-0.405941423;-25.21463632;24.76691506;-10.89268284;-1.668398882;-0.379228916
-1.616569474;-20.21306194;3.696839613;20.05548668;-8.68134691;4.254031253;-8.088118066;-11.17837216;-4.342841748;-5.158593886;-1.312142213
2.019186519;-1.020408748;6.259018174;13.39488804;-1.812945498;-3.101156114;10.89865348;-2.02943104;3.079865269;1.525232071;0.842894927
0.808898152;-7.281715352;7.041860675;5.518184081;-6.148750652;-0.0094444;-53.90186461;-6.150813148;8.339516323;1.149953602;0.898034272
0.804007259;6.194671314;1.752770332;11.77090851;-0.866591012;-1.188898891;12.82464334;-19.04114111;-4.367289042;1.145832897;-1.239569115
-2.41854516;17.93657557;3.11749429;0.955509562;19.90615536;-1.217052074;9.911107291;35.63431434;4.32012054;-5.074170305;0.211913911
5.21671202;4.98903716;0.821168172;8.498401692;-0.565156012;1.95910632;14.11250141;-14.94368636;-13.40693105;-3.343859303;1.747475135
-4.012467355;-1.696586593;8.343501102;14.11303709;0.869140415;0.790400142;22.0326092;26.27810371;1.828546846;3.056475653;-1.573402641
-1.995413424;-10.58279064;0.84712733;-1.46830604;-1.130251233;3.609833325;-6.085239392;-6.605298224;10.90385852;2.945406336;2.516479558
3.989637179;31.89476441;2.442145567;-9.561752075;10.97076681;-6.025151071;-2.143267361;3.898666341;5.128435891;-14.1337464;-3.677663855
2.743044354;0.977503512;4.008181972;-3.842824316;6.803313608;2.806172863;12.5386627;-5.075714763;-14.73539295;15.33562987;-1.261609043
-5.52860747;11.68689224;3.447356744;-0.175554095;14.23463088;-4.089532838;9.271465545;-18.08444597;-1.311565432;1.841014054;1.123913517
1.961363906;23.18704713;2.900602569;-0.761626008;13.16259269;2.004506544;27.52089146;2.05023514;13.74425179;-0.723716742;1.998684423
-1.177431386;-1.133257197;2.022270752;-4.659788744;3.117980415;-0.027434725;3.685262692;-5.76735017;-0.498092204;9.404028177;-0.01811002
4.273577824;10.95958965;1.841249304;-0.296757933;7.529364274;3.743741262;9.30227109;-2.497406656;3.015910387;-2.900496925;0.158979951
-5.051436152;7.277554484;1.620125856;-14.87924797;9.540295103;0.832031548;4.869729908;-11.86527673;-3.23364736;-9.975722403;0.666677244
-6.244403355;3.464746744;0.170158463;-6.962102717;4.229146705;-2.498700626;0.463860099;-13.56062067;12.12457659;2.431025189;0.505323111
0.687417846;10.5343903;1.909311501;1.439638515;19.03760764;-0.00391442;6.0339314;6.181138449;-30.83816906;33.72514587;-0.191193306
5.144444696;-4.480810789;0.211584242;1.932220352;0.940685043;-0.84427547;0.75602095;1.312193632;18.93393226;-32.7850797;0.646954508
