# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Imports";"Exrateavg";"ExrateMYR";"IP.TCO";"Cons.CloFoo";"BusInv";"ExrateHKD";"PIMP";"HStartsVIC";"IP.FBT";"HStartsACT";"HStartsTAS";"Gov.NatLoc";"HStartsNT";"Currency"
15.81714586;-2.813610663;-14.35184035;-9.170707361;2.221542273;-6.050062576;-1.503038802;1.198946825;36.84118823;-0.548320854;24.1270677;17.48517489;-3.784800836;64.42462295;-1.838445756
8.218011471;-29.28136161;-20.06712905;1.323044205;-11.86660014;-9.613088199;-17.91431063;-26.40520576;21.3949254;-11.12728219;53.69898743;-3.693208069;19.67136532;82.81462647;1.676464962
8.83068689;-4.839282253;-11.34127452;9.14076773;-4.590423347;76.67456617;-19.71183696;-8.006121617;30.79797442;14.94983688;-51.73899984;-39.09563977;-8.652854283;40.43844666;-0.93901313
-5.780347574;2.808821015;12.8872413;-13.34550908;-9.604614586;-21.9300488;2.58459756;0.533092176;-1.961431742;-17.78070503;19.55485731;38.23849658;6.393872886;-5.708557561;1.60872607
6.693850683;-15.5661665;-10.96448814;25.21707463;2.749151715;5.408887448;-3.669807834;-9.945564438;34.21191506;24.24984873;53.5095197;21.03182407;-11.2406125;34.22233399;-0.933790929
10.55802874;-9.910115159;-14.5492953;-13.38059456;-4.328620697;-5.915778059;-11.38366849;-13.63019204;20.87887836;-5.926034314;-23.62258376;-2.313325053;0.216292666;-33.40182096;0.727546884
0.3553187;4.851811506;7.402302297;-8.072267403;6.280796363;13.34288297;-1.814167646;0.181056876;40.90929125;0;5.718467644;30.97644246;3.840453272;31.89095979;-0.104916555
17.71507208;26.93574022;43.27656321;46.54960955;2.974953083;29.4000191;25.96922652;30.34238283;17.28053265;4.855083206;60.23830102;8.744882829;2.938112063;17.40209642;-0.101598351
15.25025863;1.25039179;-6.237251876;-22.59804086;-0.128886742;5.038990913;8.910970988;0.303892009;-5.815678203;17.82732779;12.26426096;1.356979065;4.116283707;21.51245563;-0.098435797
24.44219341;2.48911815;0.378250619;-8.814627413;-1.161853326;14.44858574;7.918160971;-1.372515813;-46.32255269;-0.513149525;-67.70532632;-43.6797169;2.050417196;-33.65131819;0.664315818
19.03869764;8.834714962;9.033948345;5.688797492;4.755076077;22.14066419;11.93035445;5.251858527;-41.0045643;-5.688525089;-22.79736984;-1.927714588;-2.487690758;-86.3733517;-3.112946342
4.503545989;-16.60194928;-11.75268164;8.281869345;1.020734206;5.557769462;-10.71095487;-9.813505455;-53.08880148;-14.31564314;-95.46721514;-35.18116318;2.407164114;47.16471088;2.933139634
-3.825688405;-30.48092633;-28.20181225;4.685564145;9.444795782;25.23900754;-13.27148261;-27.73222675;-29.68845359;1.616163815;-11.47306184;18.98461865;16.13160014;41.4432835;-1.567912416
0.859409258;31.99607966;22.09319661;8.020318818;1.118534207;-3.749393105;17.13311912;20.04636584;48.55313748;20.94719421;51.44360656;26.95463977;-8.44243017;29.00599239;-2.233299729
6.108649365;8.23228308;9.121296774;-36.12411726;5.546229666;0.023993042;0.154152757;9.630166345;21.3431826;-1.021711922;30.3735603;-14.08451774;12.5365057;11.91070562;0.697773873
10.91291319;12.1589909;7.622710134;-6.57188934;7.277338384;30.34520477;6.826349459;8.914581883;33.30033865;16.04225018;-10.73567342;-18.80688261;9.203463598;-44.27336106;-0.032233688
11.30433106;16.19464358;6.414300353;-8.93392804;-2.290197608;7.709065216;14.88031677;20.03263332;-28.11909517;-12.98491046;-28.25891025;-27.78475118;4.123824604;-84.32540508;-0.031662239
0.765029878;-2.306811515;-2.364445593;18.5361349;3.250582223;-4.298758338;-2.967666351;-1.095133952;37.17880021;1.519951164;62.18280631;96.63232936;-3.301624932;30.69877252;-2.134529375
17.17101697;11.40328082;11.77067491;-5.427491682;-3.371482934;-0.022051324;7.193996448;5.538527515;-33.57806623;14.89005667;-56.30034737;-61.47609586;2.782904616;40.68544682;1.393660735
6.023407657;0;-19.66916699;7.578034497;0.845538591;6.75665886;-11.94144659;4.134412651;-0.699678222;-17.93575667;13.01065068;-55.69001184;2.925653026;-9.790013964;3.431779442
20.31131047;-5.661005871;-1.159069114;20.28132322;-1.329507192;44.79369486;-6.351916369;-3.29225403;33.33297533;6.068384403;-53.84028833;10.23821888;1.68947088;40.31644907;0.580582387
7.859213888;-2.746006208;45.36945238;-12.42335881;5.172226628;-15.17218915;-15.95142756;-10.03813196;-0.164535703;30.89593026;3.786114419;-17.37978286;6.297968403;-30.1397749;-0.11415049
-1.017051101;-4.618988993;51.83096061;8.324962298;1.788645103;5.43953988;-31.10001081;-7.392215277;3.685781317;-7.976803933;2.629117409;-3.53463272;4.477337412;9.546992525;-0.110389489
17.1916628;22.3597579;25.2787916;-9.588786415;-1.669152944;66.07378286;-5.482566493;6.174728903;-1.770396449;5.179589736;-4.328435518;8.365005773;-0.47120144;5.248435223;1.817812011
1.274730288;-19.58196895;-21.24895443;16.32879781;11.77248007;-46.97221617;-24.48041073;-21.8266904;3.397682824;-0.936768578;-29.03234633;9.003858806;1.198331793;3.707162735;-1.42898132
-0.243174145;-19.37768128;-12.95964069;8.813576391;17.81096717;0.283949753;-24.4971909;-14.34500833;-15.98666766;8.352971744;32.61136713;-44.83320106;16.94311875;14.85005309;1.730754376
1.471088727;-5.853763007;-3.386696097;-10.23381628;-3.902469978;8.666896531;21.30801878;-9.39244637;-6.675343075;7.731906456;-0.938747223;25.4304338;-0.696947615;42.78369478;-0.788469024
13.5672735;8.508373004;1.688535433;-0.610221324;3.125015895;-8.818311315;1.857262641;10.51722353;41.41885409;2.693612873;58.96593332;55.00242636;4.339514411;44.12014849;-0.153816573
7.481446761;19.71073238;18.31604408;-25.20518713;0.44444449;17.95351076;18.61399559;18.67494658;9.468653048;-0.447677719;0.810208922;-26.00303727;4.787899273;28.96818678;-1.310747753
19.94478404;-10.67348707;-5.112543929;3.883525651;9.329548999;3.388323405;-4.590814865;-2.061933611;-3.063597088;-15.52706356;31.13200282;0;0.093571942;39.50076017;0.470093474
5.685452728;-6.400136539;-1.546592982;-7.805125689;5.602030697;44.95377047;-1.199846964;-8.883162049;24.31861615;6.466653542;43.65389586;-5.409788138;2.172723072;-48.92563243;-0.117904977
15.7707353;-9.184693579;-16.44933938;37.38696486;-10.0750079;-49.08486453;-15.86825391;-0.607464759;-14.93656311;24.43847078;-9.373837019;-19.8686439;2.887525371;9.158649314;2.642772385
2.892047351;-15.96221764;-20.99349491;-2.199455679;35.56265439;22.61345244;-20.51615308;-19.72083574;-38.46061915;3.005918601;-67.03412393;55.99260218;-1.745919047;-100.94448;-3.452698421
-0.327039853;-6.153967536;-14.48735522;-3.423126857;-49.06275039;13.46293074;-14.18380262;-1.889335231;-4.867377535;1.707579968;-59.66067305;66.46120257;-0.464214121;-26.93665854;5.209455943
-12.32986972;-15.27506206;-26.44861899;-8.791562688;26.45319759;-47.44266517;-26.37571379;-20.77154427;20.41424379;7.176973537;20.05478627;5.783826106;3.514589566;-38.85801712;-1.844968574
-9.573798354;-3.234518972;-7.841292942;-32.05153761;17.45731589;20.72154713;-7.865371718;3.685233734;4.457635439;-6.751215115;-10.17774127;-40.87019024;0.341880363;-16.49718337;-7.823786096
-5.567997107;1.081081712;-8.893650437;4.897111806;1.724796585;-0.372167236;-8.875703156;-3.103828841;42.21569784;-7.733860683;28.24702689;3.100268272;4.600004957;53.51780632;7.574868107
0.622507664;-5.434866246;1.129457957;-0.664268074;-1.623131824;11.84417725;1.130764111;-0.67637368;21.10877977;7.308102261;-11.30755875;-13.10250203;3.389850796;19.76153971;-7.116811
5.559398437;8.392862946;1.379939065;-1.109570753;3.340523021;0.876910532;1.311301134;1.945702359;-6.916985925;-9.047235435;-16.93946814;43.97145209;-1.5231721;-6.36055805;13.15396794
18.54177734;11.09714499;5.148006094;0;4.71006319;13.55947564;5.21582068;12.06667421;14.65349094;9.047235435;6.753525739;21.53528783;1.27830701;-4.29726604;-8.021161734
13.21273884;11.30454164;28.7897756;15.26070639;-0.598205495;15.70935777;28.8000673;14.60442398;-16.74758851;5.079433335;61.45336644;-24.02906161;2.147121174;-25.26373378;-2.91234831
5.824293212;-12.34824744;-6.608467841;-6.686594098;14.50073064;17.72031641;-6.606250596;-12.58578631;1.201202331;5.430892826;-33.32564985;0.125058497;2.811064117;-67.9738191;2.256164544
27.98940961;6.735910497;8.636936694;4.971693293;14.5504942;24.95353067;8.613429785;8.532922147;-5.307897466;-4.590556383;37.64834725;21.65979242;3.221119429;0;-5.557749207
2.58424676;17.59077413;26.92380792;-23.90091396;0.463660652;1.918056994;26.93185688;16.3078398;22.03885778;-0.840336444;-4.167508275;-16.56576476;2.179155458;60.61995926;4.989462145
3.807969119;25.01559276;31.07669726;-22.51473489;8.436809782;4.62826814;31.04599196;24.59729538;-2.503682152;-11.52079636;-20.04395458;34.8559877;5.761955399;105.1860182;-1.867670487
12.12357386;3.449288405;6.210094289;32.20262044;0.996941719;14.17181744;5.287633798;12.49315662;16.33622315;-1.735360639;14.73345098;49.23237491;5.765577639;-59.46410965;1.283413984
16.81362854;26.35882853;39.02809071;1.776793593;12.73907909;9.345023943;38.19346894;22.53225484;-5.743645009;13.256157;-35.14775114;-35.87925736;4.031729084;31.15848333;1.23235611
21.77059699;14.52408962;21.28239161;-6.478778886;9.273516851;1.739739458;22.28547947;19.77569405;-41.38398304;7.912803581;-77.00078281;-59.22356825;3.452808783;28.90577651;-1.387024446
11.14763914;-23.84953229;-30.58917872;-11.65463763;7.63705846;5.331218366;-29.89810805;-20.25095589;-13.40733472;-3.728665011;-12.04210298;7.791637877;-0.755384586;11.81769849;-0.065892355
6.000407542;-2.200225614;-2.030977902;-7.72631572;6.58554002;7.987708185;-1.945416146;-3.434726881;16.97658544;-1.2506524;-22.27083823;-8.299574707;0.683504626;70.05564186;2.430577702
13.81432253;17.2719762;34.10406549;-21.86336502;3.621423913;30.99134402;32.95523565;15.50458578;4.833193775;2.912129347;-13.37300338;-12.12604938;2.150799781;12.27163911;-5.05225648
9.4617894;5.039436735;5.894704999;-27.65065672;15.19322594;-0.344147293;7.0431488;7.939865132;33.14102182;-10.0739847;76.1977594;32.31922083;3.748100013;-14.72262722;6.884948484
10.03976906;0.208604938;-6.25601507;-24.55096538;0.945440661;20.27742629;-7.150382615;2.446299702;17.00302805;19.49582326;-8.619334502;20.83129899;1.484756455;32.56514486;-6.957066334
-1.062527862;1.041396079;-9.496420926;20.78749676;8.255744768;20.41573619;-6.412281427;3.403865715;-9.891308184;-12.75172252;18.19375045;-16.38614148;4.74706691;57.13456336;2.759261256
10.8888188;-4.181951338;-6.880995714;-30.57920239;1.84580216;21.09598745;-9.061029037;-3.352007911;20.36848054;-1.255888002;-7.255568877;-2.998065182;7.119388467;14.0907211;-0.846369724
7.786055951;-7.425299361;-9.390408281;14.31792083;7.449854262;1.300021457;-2.675112017;-4.074692506;-9.053430181;-4.215002121;2.497006889;36.66599665;5.848786551;-10.37522142;4.564841686
14.91774835;2.9866805;1.791847232;-6.808675028;16.23539583;0.577558901;10.08895272;-2.180407083;11.99999999;6.722847327;1.71961096;-2.423582077;6.285452876;-11.05151699;-0.941438688
-4.596514838;4.228369205;6.108534611;-25.70097561;6.456381203;3.819197917;3.768956933;5.577662408;20.06783761;16.72859794;59.58489866;19.62128708;-8.123810615;-29.90494379;-2.364632468
20.13368552;6.673773184;3.847419651;21.38593916;5.933359718;7.451965444;11.6690845;3.717695541;-12.55322205;-12.58348313;11.65602506;-25.07263019;-0.894032144;-69.02322181;1.377806056
16.91294799;1.857109346;-8.951556464;3.742380663;3.212307767;31.02388144;5.513572799;6.043122675;0.096669632;-3.728665011;14.87742433;-10.32534982;1.94394596;-20.50383135;-4.423897921
8.313001869;17.32395614;14.84100263;39.00874021;2.150356345;15.14977146;22.07436297;18.14811729;13.75678849;-13.11592913;11.5159469;44.34503712;4.339641405;4.025528776;6.384199611
10.97413963;4.118692923;13.33112324;-2.084695272;11.7254476;10.5084701;8.547680051;5.371601459;-6.03156543;20.13003356;-0.448346768;3.686662042;4.083366483;16.99046656;-2.270584381
12.37092721;9.25788673;5.102585111;-21.7430241;4.409598691;0.563464546;18.8840114;10.84120158;17.53824998;-4.938334329;-13.99914651;17.74524708;5.100780751;-19.40091912;-1.47615711
18.13184745;-1.528177561;-6.922354442;5.479537743;5.870333739;17.28112484;9.738685356;-1.030194019;4.520535801;-3.326422497;-9.877045036;3.591821441;2.174036549;-69.66460886;-0.404243383
19.74533227;14.84086633;16.58388308;-6.584510822;-12.23296266;12.44432197;14.75948394;10.53723169;-71.8712981;0;-3.827780406;-81.97926915;1.450021877;-0.960384615;-0.056119214
-0.154014752;-25.90147886;-18.64904939;-14.07604776;7.092858979;6.870929926;-36.31465549;-13.89396774;-32.23369674;-9.720499473;-23.0896739;-45.42638468;4.980742757;-50.85663785;3.565121155
-35.48971924;-83.73739642;-81.19515046;-20.2760996;0.861283977;2.282393383;-104.5871275;-87.4570186;5.353068055;-9.086383134;30.39436279;31.54657927;2.074831417;75.10648657;16.8026119
-31.21559031;1.211021161;3.050008571;24.26757962;11.09550662;-6.343580298;-8.179525578;5.665050806;45.41883019;3.485860841;68.39211083;62.72906501;2.190800433;28.52116852;-13.85201418
-0.091010125;50.59126445;52.05113662;-58.22354156;16.27214751;-3.435938309;65.51583613;46.10597114;22.4262802;14.4850758;28.53327627;-34.40389265;1.001436794;17.31634179;-4.40305293
17.23908629;25.78876927;33.0877358;-40.36165591;-4.599895292;-26.57343759;35.83910231;27.72369712;0.135678443;2.502615046;-42.15792826;-27.34387803;4.220542108;-37.47899725;-3.60028023
28.95041019;19.68728635;16.56983207;14.61186963;0.187514653;13.10963923;27.85989051;27.21794549;-20.01733629;-5.863979364;-29.75931604;-24.11204679;0.697381095;-60.48033004;-4.683736164
14.92628261;0.190159243;-10.05767272;-23.04867941;7.858555801;-18.70138975;-4.366063249;5.892389907;-33.77052602;16.93593175;-54.55450866;-92.0649079;5.197092314;-22.25739663;7.275511679
13.82074851;-5.93738455;-25.69784788;-10.13662878;2.565285934;11.35717632;-9.041854036;-3.613638194;-16.90097334;-18.20376165;-51.07174615;-12.98491046;0.676940596;-61.11568369;-2.365758659
-5.424049679;7.644762053;6.422450495;17.11889151;7.359580251;10.46603698;18.12106976;2.911902534;8.126406254;2.952042919;-2.510266544;-10.28334268;-1.571025367;-0.847457987;-0.313261547
16.21461854;18.85746595;25.36635257;-11.45574831;-2.458225529;10.02453968;27.47250637;22.28835267;15.58848035;-3.799500863;21.12702237;-8.776130904;3.544015809;-42.47425865;-4.27220778
7.81189581;7.690824928;2.355392977;-30.36476787;-7.160385377;19.13632431;13.07818855;5.230932749;-11.16032848;-0.849257219;-14.59469656;28.25912641;3.067873633;21.5772329;5.666590698
14.65193895;15.12237447;18.73494644;29.61429861;3.171231735;11.48839759;23.83929336;13.1988226;8.602243785;25.52305935;17.15880787;-5.494363181;4.738188065;-4.042707068;-0.607818606
19.44126636;-12.47394281;-6.390701651;-16.48532295;-7.727931258;45.78322037;-10.73893248;-8.059692627;-6.378557083;-4.008049567;-19.45217297;-1.848354442;5.502259322;11.56921583;0.237882906
1.163655662;0;3.284925855;-30.90968068;4.189165041;-7.140033579;-10.47490809;-5.178087786;-2.986382275;4.804862579;8.908209876;-15.10260901;0.96549393;33.22981766;6.993908879
9.858233364;11.62015378;1.578646838;50.01550903;10.1654238;34.58805645;14.06618167;16.5049144;9.759557241;-12.53260674;3.173878981;-25.08149534;7.757015649;32.17229634;-10.88520539
-0.59946629;-11.9722665;-7.46304322;-25.02017956;3.094793001;10.47984037;-19.03389048;-13.98782599;7.123460839;-11.24488418;-0.930882449;2.413560333;2.242411888;-26.95918989;9.530383746
1.059603269;9.915706698;10.10500362;-40.95431942;-4.771191204;2.349361796;11.6902488;13.67777927;-3.187698265;18.97262834;-0.559571087;23.19229602;-2.271366273;25.84030804;-2.796770596
0.948289079;-3.451272507;-8.990076071;47.65068457;1.317761;-24.69969387;-1.459897842;-5.557241163;6.691745749;8.371008042;10.31839805;-1.575149706;-3.334079539;17.53705515;-2.401109828
-13.10770729;5.849566646;4.989444078;6.586105206;4.164225593;5.805235398;-0.824783538;4.391727357;11.42183557;4.315882969;13.9424302;-17.38235415;3.604238992;-9.037890095;2.701999707
11.07502427;-18.16906213;-24.87351294;-6.195670817;5.816361569;28.14471317;-23.81799161;-13.35645553;11.3668405;-22.88632172;24.36350125;22.08931629;2.614953914;-15.27898838;-1.112531772
-5.833613616;-25.83923999;-6.387032505;19.42313966;10.81769035;-24.64734871;-28.56774934;-27.45588127;26.66484602;3.292199655;39.32437288;23.8826704;-0.920974145;2.650269951;3.519056887
-1.992249492;1.90204832;-2.281208201;14.95842334;8.815010395;-15.83400615;3.312445724;3.159686992;-13.00312104;14.48850537;-46.32746964;44.01736453;3.185590874;-20.12029535;-4.231308102
-9.361639652;-6.118666169;0.95546116;-69.43452794;-7.059006725;3.085020602;-8.287194293;-10.36377166;-3.590539279;-11.62989188;24.78380176;-19.63308463;-0.266882724;26.8557211;2.252934514
11.30357468;13.82386092;7.558205622;21.15578557;-5.005041839;5.233873127;15.44261476;14.3868142;0.863889012;21.77677743;-15.47332327;13.59134146;3.389488719;8.081083;-1.972031435
-5.089159385;-4.868973938;-11.90317191;31.8305594;5.174569284;-15.70260375;-8.567383253;-0.57599516;5.22195521;-16.12011751;18.9365484;-0.297066497;3.314129821;25.70175591;0.368969919
-7.230196721;-15.7561196;-7.547523787;-50.43856565;3.991319744;-4.268072931;-29.1005477;-16.45655773;11.41189898;-0.401404951;30.03484657;-17.30820291;3.872337414;-19.56721987;1.678434341
