# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=7, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2;3;4;5;6
1.87646943;0.045805150048936476;-0.12728099516170213;-0.034056486748597424;0.06704892729584079;-0.017223844067823332;0.03743725550325024;0.15630532569879288
6.806042002000001;-0.016728599485267902;0.06667111495807669;0.013826085438040465;0.04601637799375022;0.03740157856073821;-0.012783598600785347;-0.07139556258298828
0.61302694;0.0149148316219734;-0.04233397838017858;0.02076096873154549;0.03002906093502053;0.026733731906705537;0.0023831328519669914;0.11081943898457364
-7.419068942000001;-0.016967008971122303;0.0917921371334211;0.049189185630902445;0.029678698043851173;-0.011163882845644662;0.10072995003661518;0.0676288410102359
1.246106927;0.015982665271469954;0.03458513504634927;0.013062297506786969;0.11171106258160644;-0.04583507911653848;0.013195447892198278;-0.2105790639608493
5.559935076;0.027035496962710345;-0.058807265463559834;0.02551338401385711;0.06752367535143157;0.0041577792164099;0.009919175314136646;0.0822610132765759
-3.698023258;0.04182999355964241;0.010711408068738201;-0.008128479604129575;-0.0072942402525200895;0.01320646501634944;0.01044054080123943;-0.10088712636135885
2.469143643;0.014703649362084351;0.11624535973462646;0.020305973739353438;-0.0059796536590017305;0.04572661109600598;-0.12968668189016475;0.2290767433591106
-1.850427356;-0.006897862419325382;-0.04831669913193281;0.05738032896749468;-0.00016208818583741394;-0.0259009303703087;0.060445504626415555;-0.005020283563469542
-2.480628105;0.03843920287279644;0.08558335519575644;-0.025504023687110244;0.0018249884031602466;0.007039650839320837;-0.01855237031605907;-0.0034646174698815765
-3.750027466;0.023076886790360268;0.4434680873658214;0.41149930234205057;0.0075367489812224655;-0.043173070885629425;0.015447481914601257;-0.018221414806683947
1.879408313;-0.012388783032886009;0.07284020628440181;0.0636617067972906;-0.06825861812049816;-0.05819546796642422;0.041621936668197496;0.02496753844355068
-8.847122101;-0.038138870996787505;0.3142167299242027;0.39988891804402327;-0.05175353148517815;0.046110390396245454;-0.0012889038246617678;-0.060552253747458075
1.275918147;-0.04205061441870424;-0.42316115357657674;-0.4265276552719628;-0.0006129573244554221;0.012502485147788322;0.017859373414092324;-0.042102452637024695
-5.128275372;0.012945563732576158;0.12801858081188905;0.09029395888946015;-0.06791057165442312;-0.024957378815729937;-0.04969521784622677;0.08181733149833204
13.94753026;-0.004526343882274682;-0.07154143509003799;-0.048004558996429504;0.036595918095605015;-0.0013767635806792265;0.06251872605667454;-0.16187775627772308
0.622568219;-0.02793586297364128;0.00975940145917634;-0.026501111715387615;0.02421613057916447;0.02338545464363337;0.03379134462741853;-0.059757479764601204
12.25210638;0.05366072132374642;0.054637997425025335;-0.0025344198678472363;-0.0011297168279567912;0.017958024437130307;-0.023500908727221725;-0.1066273461203194
18.27878813;0.013021929657012848;-0.0864116820274391;0.18130637674391437;0.07132890758125233;0.036967937622357665;0.008720361991690533;-0.029932857586515597
-9.329869027;0.03151639562149371;-0.26361413537891054;-0.11016551938943467;-0.00782781830500801;-0.008610814999967423;0.022019227129570988;0.06970591668116927
5.856619997;0.008877636437204356;-0.016333197040335964;-0.03871987570265756;-0.03544877233419953;0.01279770769888343;0.007343144697831556;-0.09635752929768202
-19.66144092;-0.014929863321140675;0.02937218701977212;-0.0036150158267269656;0.006280927474598856;0.006127981103705535;0.028681137514386716;0.06366334303816086
7.261924112000001;0.00871019104609874;0.12667252184752806;-0.002996370661986688;0.12024413511655736;-0.01627336303461714;0.006903927298162913;-0.042433922766227525
35.00440091;-0.011999401690477753;-0.060545135521480754;0.0025372892861148704;-0.017147470342027116;0.013933148175010247;-0.012786643685317187;-0.15247401838912059
1.644964621;0.05115743512786389;0.08019808191725886;-0.02359504981173589;0.038368582603801736;-0.005694298016823241;0.03997218652621288;-0.13427529113054396
1.638227546;0.05013223980995196;0.022292745762186688;0.1441904722223663;-0.018359812418607978;-0.0068197829306666695;-0.011620259578616864;-0.02730927821001184
3.796638673;0.015836321914513327;0.14108115942121213;-0.007168304547905171;-0.0347838600953266;-0.05259349862152323;0.033029460884739875;0.01827740929709067
0.0;0.0015056116499393036;-0.07807551470724314;-0.006031246222674195;-0.017485493006435735;-0.011041119114963367;0.01961328057661944;0.07352991182486657
0.539447149;0.01196092976913842;0.08890620812403462;0.03954838101457246;0.00024259426185499515;0.011213689092172094;0.00496155787677436;0.013986375005014045
5.354832313;0.04719705853919181;-0.0245587764265643;0.0243882071616565;0.048682622005603284;0.08697642641405771;-0.04290765091405141;0.007132375983779066
2.1220208919999997;-0.02758200835492951;-0.051237488534026356;-0.007124254934453554;0.08311225993955017;0.10650715974200818;-0.011472605370132609;0.001055288174319906
5.256317424;-0.24359585697313763;0.09220283069445309;0.09375359419939076;-0.009847703260450973;0.11897270868680522;0.07238923432868435;-0.09207371168327887
2.602481529;-0.0674198375249525;-0.013218743825797576;-0.03137721665660657;0.05232889772777737;0.02571506776602064;-0.024087048595882562;-0.05506579953750636
4.129068923;0.036705536264964915;0.021165853475789524;-0.011180526863401999;-0.005202762468104336;-0.046280067437805605;0.0008963668168018135;0.022578072180297858
-3.092798913;0.02943149385038219;0.04621584027995714;0.012705946501241237;-0.004607969359765291;-0.026247948206954076;0.011420613561242566;0.03518370785899322
21.65412255;-0.0007450832259928366;-0.01011362760785756;-0.08892496242849326;-0.13418494201528644;-0.0323423224294915;-0.008544300011946114;0.007581599671002441
0.48989595799999996;0.03978953086276152;-0.05453729573427459;-0.006239798190439181;-0.07367519681173824;-0.03249014983239946;0.02076778646261679;0.28933988726949916
17.71683957;0.03495149697253708;-0.02484027048297772;-0.09936040881840418;0.014902462468577692;-0.03073123665908744;-0.008686710223845593;-0.16678994584018494
4.193398918;0.14574006883182083;0.0761622090194292;0.09342128138242922;0.04810808024189934;-0.027281573536023947;-0.008175857248026124;0.04368927918408198
3.231408226;0.046668443884847866;-0.07053854856800619;-0.03963953017106331;-0.11058229172236378;-0.13874825763110835;-0.047292246070687445;0.006907554859813908
-10.24503034;-0.11067499878516425;0.08359960478688243;0.017443897533350444;0.03521927252237441;-0.0777149466339012;0.07264533613763192;0.027780968076213542
-7.13879745;0.08586700409647395;0.037111430243437236;0.04426144172341259;-0.0074255457635141915;-0.05357314911213794;-0.039205194170687505;-0.256744058976309
11.36171057;0.0016803165098423372;-0.022848972061949434;-0.11431934310087964;0.10474522283934454;0.0016074498801426946;0.01491755265591756;-0.2877926690572052
14.21352976;-0.01492171492402167;-0.03575834664625728;-0.11366979782371865;0.010603467816731141;0.08041493051659324;0.035941924350373154;0.03380651751566622
11.10565504;0.052087446291145166;-0.12328485042234848;-0.06124769445887359;0.07117102931586437;-0.04268618441971147;-0.026601254483457935;0.028829143146766115
3.055115779;0.05149460197754778;-0.17011568547010594;0.03680998750963661;0.07551770379548521;-0.05707894038824407;-0.019064846903264966;-0.1784493139571123
5.183657857;0.06034087462210163;0.09379699915235623;0.03698816572215195;0.05141848460745154;-0.08184069681720743;-0.04070743556445121;0.2705188869134587
19.27074214;0.035865799277173656;-0.02729772225884657;0.00795467018591972;-0.05680970329927542;0.03147213383345273;-0.013255825875897652;-0.06836024361812211
6.491014648999999;0.022104356554000122;0.040263748814484274;0.013765126217930105;0.024788590579707625;0.058692053203345536;0.008463119219815135;0.13952540199035546
5.59449679;-0.011706765652271078;0.11037806992785548;0.03638467163636316;-0.004195064167307599;-2.0634599713024322e-06;-0.01181600156972429;-0.06790531505394866
4.733783058999999;0.06132587978435264;0.0395468826460392;0.03434390776699553;-0.016112933408146634;-0.03709642991555531;-0.0408265389407081;-0.05270367925417346
20.63494752;0.014947139750983898;0.05120708410390809;0.05757155383639312;0.04020074947119056;0.06490102380901372;0.015918765285045985;-0.022153791202424875
0.0;-0.09059242289135476;-0.05251623852242779;0.029920588964367056;-0.02650354512251221;-0.0422890651426628;0.04155755512276119;0.13797753396016163
29.43030967;-0.027220361229125918;0.08480164969549378;0.07770980968971719;0.011039734424924633;0.05022531682767809;-0.05159706289384873;0.03696059087269634
3.102126707;-0.01326042714414344;-0.029307719176662785;-0.00851168190448942;0.04306948620239655;0.03448792436726655;0.015493274808884964;-0.036973802713585
15.82032025;0.013296838917937856;-0.0350246469325211;0.00530844040328697;-0.04559426439412782;-0.030989043963700807;-0.012092062760667386;0.006889536268844262
-1.322315254;-0.059744777788170646;0.07359399767008816;-0.008385241229642423;-0.013148980180620726;-0.0032619682979792503;0.06724301495054105;0.0557100434318149
