# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IP-WPP";"Hstarts.PDA";"HStartsTotal";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"HStartsNSW";"HStartsTAS";"HCE.MaiRep";"HCE.AVCE";"TotComp";"BM"
6.432639687;16.94370953;10.10562873;-3.506597285;2.067188063;0.833102368;1.656238631;12.20712328;-2.313325053;-0.627396602;-4.884339639;-1.530646808;-1.705858458
-0.3359933;6.400136446;26.90914797;12.38489024;27.23042842;6.625460618;6.229971623;31.70073304;30.97644246;1.843744299;4.404032185;4.76304646;2.441214683
1.342283139;8.968985534;30.83621747;4.366325951;14.501194;1.219855339;2.097071766;26.77098505;8.744882829;-2.470087483;-7.972040413;12.217688;2.73363298
0.334868165;23.2573572;3.351648874;5.272694681;9.181734428;4.824042814;5.084107326;14.41096998;1.356979065;0.611147925;11.54004864;10.22047165;1.183381777
16.71689399;6.639156647;-52.44706316;3.791497582;-1.21212214;5.539225403;5.980659055;-43.02138103;-43.6797169;2.427877613;-7.540256264;-2.351411082;-1.119048312
-9.419842544;-44.34503712;-28.87210469;-3.315590328;4.226454415;1.209678271;1.889278149;-23.43674701;-1.927714588;-3.047391493;4.398833313;6.382513756;3.632002892
-2.307381759;-59.36800205;-52.57236295;-5.748601935;8.321251052;2.474418502;2.811530525;-31.68763307;-35.18116318;-1.211203865;-6.602064719;10.23772887;-4.166737337
9.150725862;-40.37036744;0.208806617;2.884627886;-10.12712319;5.362029796;5.277779685;6.755667379;18.98461865;1.815890299;-5.421553264;3.936378798;1.324764882
6.410393606;-30.64284846;29.30782995;3.81409326;3.603627977;0.672378404;1.023288552;3.401116387;26.95463977;2.99711331;-2.097155292;9.502064938;-0.438358919
10.9767766;-31.80482528;7.181546981;6.588384238;24.35534787;1.137055088;1.245266939;11.28723158;-14.08451774;-0.635949379;3.918707851;9.219066687;4.116049184
-4.354630877;-2.768177152;8.687988549;8.314387104;-10.25697225;1.452508474;1.486120533;5.377709833;-18.80688261;-1.208077623;2.792323592;3.373656461;-0.14334786
-1.880881209;16.32879781;-18.359802;-9.248966968;4.020134341;-1.861500403;-1.676064602;0.811301131;-27.78475118;2.321891191;-3.939559045;6.529000713;-2.958932656
-25.96207058;6.611720912;36.97314451;6.496662531;9.598202222;-0.070676673;0.317638056;52.86425207;96.63232936;-2.942343718;4.746979083;8.71586162;-2.083076001
16.42266777;12.90434476;-16.77715745;2.752304437;-19.43239241;-1.124639748;-0.438606913;-14.87614779;-61.47609586;-1.742922148;-0.039872572;6.498145571;4.794286857
1.285141668;28.18930278;11.47194748;-4.135591118;20.54659926;2.386235023;3.140089084;22.69088881;-55.69001184;4.037525268;-6.144281042;2.31793089;-3.820786513
0.641025778;18.50040694;5.107405585;5.504674029;1.665512469;0.616695772;0.709713748;-12.37150403;10.23821888;-6.917307325;4.980536706;10.41548498;2.005157066
-9.724952258;12.24017629;-5.464937835;6.327815578;0.553633306;-1.346418314;-0.803876098;1.776569201;-17.37978286;1.141908216;-1.678014694;-0.865271375;-1.311244374
-1.314709483;3.274233834;-5.947589154;1.343034278;9.836561255;2.82576626;3.120629357;-10.73835169;-3.53463272;1.156900609;1.51884596;4.211907827;1.283270495
-20.60396348;10.72450287;-1.628554648;0.44667788;5.894279462;1.193006337;0.938084767;9.497602713;8.365005773;1.161946464;2.111864198;4.458104649;-3.43126723
31.32324074;26.60827304;15.86697322;5.321586251;2.650771795;-0.054869255;0.602592683;-0.576288851;9.003858806;1.734518038;4.282843544;6.202961507;0.880205698
-6.462176089;-28.73029403;-32.09840412;1.758244589;0.528052882;-0.707106987;-0.551273984;-22.05655584;-44.83320106;1.132805947;-13.82397343;11.58622948;3.857953819
-18.32890402;-4.27811554;4.512247776;4.795697771;18.56003024;2.400013577;2.766477922;4.232618761;25.4304338;0.537500886;6.103535082;2.536247605;-1.265883402
18.65450437;-3.238884093;27.02585186;2.591801724;-21.20729338;0.937704617;1.168782631;14.8484358;55.00242636;-1.16292118;-5.159435228;3.393630289;0.650324528
-27.96928492;26.221706;30.55883528;-10.91175137;-34.94945208;2.04305538;2.202474061;53.72460074;-26.00303727;-0.578831768;-1.015033964;6.495307836;-0.542519316
8.632186529;40.51653363;5.110145119;1.325235889;31.74943502;6.538350678;6.222317935;11.82793364;0;-1.68499545;-11.34759595;1.615204708;-2.86950877
29.61878895;14.41597477;30.51628726;2.199015984;-7.567793298;5.893037075;6.154343981;37.03711473;-5.409788138;-14.19673424;-7.693529726;11.04726914;-3.081467245
30.52586667;12.20138154;-16.5932278;18.00947255;-0.54607517;0.167602024;0.776154249;-36.68252386;-19.8686439;13.63768454;27.86074425;6.509460426;5.523321182
6.70325341;-91.19342841;-40.31292663;-6.765488977;18.68251496;2.636632652;2.652222414;-35.56994789;55.99260218;2.305481887;-1.428304063;4.611355137;0.449236143
-40.41385028;-127.1120416;9.963458626;7.18455659;12.32446656;2.365642101;2.578443619;-1.52413575;66.46120257;2.833775104;-14.42218007;7.433902084;-0.469169196
-1.281025915;31.33273729;17.38799428;1.254574996;-0.506008923;-7.472597416;-7.238390236;35.41348161;5.783826106;1.611958124;20.75925281;5.193551415;-4.060722727
19.40912809;-18.21680817;11.52217444;-9.720499473;-6.637038037;-3.343513321;-1.461821263;16.5964341;-40.87019024;3.16664833;0.078800282;7.608143555;1.296233101
-15.57829275;75.54845929;42.36508029;5.101025559;-2.064520712;-1.574351246;0.262429829;35.40512532;3.100268272;-4.512375779;-14.85990995;5.620615206;3.885011453
1.585416265;85.2013167;11.55661138;0.84388217;4.630276783;-1.710923535;-0.224841797;7.199371008;-13.10250203;-1.664645439;11.28847522;4.15293104;-5.548277393
33.37795923;8.541249788;-0.34564708;8.754909155;-3.596684477;0.454248256;0.344360275;-6.513904628;43.97145209;0.492001504;-4.104774282;4.655709227;5.743483618
-20.30286518;-11.42934898;7.006757302;3.694228413;3.596684477;3.95281874;4.258047978;2.442871661;21.53528783;-4.759506086;2.748705819;5.400779877;-3.39063943
8.485166656;28.88332325;-4.707222803;3.660422087;20.92631575;-0.606676358;-0.256415451;-0.582809205;-24.02906161;4.720671943;-0.476360822;6.267246067;-20.59324385
5.361212051;2.6875801;-8.774316222;0.808898152;-19.39472485;2.053413647;3.011302469;-11.89275759;0.125058497;0.472277938;-9.079013604;7.437635691;22.43327402
-22.51544867;0.891862309;-4.532272995;6.412963012;20.8483909;2.358115969;3.230421213;-18.2477419;21.65979242;-3.636685928;-7.652633531;3.350920417;0.607346945
24.58111169;-21.97348752;23.00940781;8.653238142;24.39208106;5.843783458;5.854183008;18.34916886;-16.56576476;2.553275844;3.626906217;7.025730928;1.795149211
4.68183838;0.940070844;11.21865579;-5.090621816;12.54302097;-1.375245191;-1.049647657;3.781194068;34.8559877;-0.031807829;-7.322250919;7.747998322;-7.9882284
-23.35993031;28.09761776;20.415218;-1.975312656;-5.327492736;1.280373266;0.609433075;24.6632929;49.23237491;-1.535952001;-5.060111056;4.646179621;4.954330748
0.924143653;-0.876232464;-6.073774779;4.332883332;1.783726479;2.690211823;2.839817014;-12.16405873;-35.87925736;0.489586878;6.519250251;7.122678278;1.368781412
29.35737249;-10.66729883;-50.810365;5.833841862;3.984537652;2.923875116;2.540236986;-55.32921528;-59.22356825;0.975740092;4.937371835;8.390069736;-0.143261365
-8.086918041;0;-10.73997277;-3.490085156;2.196600797;0.870888507;1.242173393;-18.27557077;7.791637877;-0.521121589;-2.227039642;6.103763241;-1.244364335
4.352600075;-42.74525822;3.422121352;-4.307432716;-20.67876153;-0.516749941;-0.334898278;-8.894211613;-8.299574707;0.465774387;9.861138083;7.859080782;-0.511295633
-14.09837562;-14.28723314;8.032095144;-1.577911316;5.498368362;5.276863939;5.199275864;2.102537659;-12.12604938;-0.996431753;4.885297259;8.681766139;3.797189371
3.867638909;12.27717856;28.81384916;1.577911316;19.97086958;3.782699897;4.60561214;29.45542025;32.31922083;1.906114905;-20.39124211;6.886312124;-0.180025486
-2.673608171;22.52737234;2.846069487;-0.393894665;8.565637802;2.998220568;2.758468936;-10.97896757;20.83129899;0.427180471;20.79358757;5.292981632;0.815621818
-4.797658714;-57.24033757;9.298259176;3.14034979;13.33456811;1.190573114;2.199305212;16.73920216;-16.38614148;-8.089371753;-1.150049318;9.334960917;-2.679508749
-0.6037737;3.283192168;13.83689527;-7.897591196;-11.22151512;0.348804296;0.296687114;5.918141938;-2.998065182;5.706953758;-7.037725713;5.258091218;-2.279209174
-7.933135693;12.86974281;-1.953874647;0.398604916;-12.8490705;-2.203908838;-1.965798578;-5.18926197;36.66599665;3.274261366;7.491018291;7.966056426;5.193408861
-6.837773344;5.242539108;16.74376204;4.752531155;-4.816697502;6.778295645;6.708808311;21.03259634;-2.423582077;-1.928515515;-3.058175876;5.908477758;1.751009728
7.145821106;6.201674614;9.621278128;0.393507164;4.381204808;4.0392962;3.811982403;6.654941388;19.62128708;-1.414479428;2.976756789;7.20085264;-2.390898935
-2.161332931;-23.22552027;-11.37339441;10.48094896;12.86284465;1.976718946;2.493535927;-5.544666596;-25.07263019;1.815301654;-4.900157386;14.49072449;1.154994191
-15.46543713;12.83532582;-3.241584498;-1.920310937;-1.691334444;-1.166164963;-1.856733641;-9.439729813;-10.32534982;-3.67027058;0.916458246;9.568369399;0.314377478
4.480046832;-2.110822946;16.92626193;-4.646712468;-3.831854743;6.599415555;6.261627746;11.15458819;44.34503712;3.172302283;1.539953099;10.87930332;3.48589232
14.99004447;10.4444575;-11.47205524;7.332573879;-4.733783059;0.114208848;0.994803829;-11.92565304;3.686662042;-0.032612961;-1.678500187;6.685573122;2.121560749
-39.59804872;31.69974876;0.578735981;2.667947004;1.727864458;5.737285813;4.722845736;3.365511268;17.74524708;-0.032031872;-6.427997102;6.348326423;4.39248964
11.34354582;-23.53620001;-15.20050921;13.07916611;21.80833555;2.306877626;3.348026383;-8.385197892;3.591821441;-0.91155454;-7.887859188;8.292828829;-8.294005926
-6.968239264;-3.041839754;-71.07640469;5.114224919;22.99939682;3.201216946;3.231211417;-74.50635834;-81.97926915;0.856851014;17.48358303;10.21310757;-3.635195288
13.49366946;-37.3106503;-29.21613059;-8.436809782;-16.12011751;4.890503494;3.691391638;-25.52610342;-45.42638468;1.266085928;-9.648724134;2.326599669;5.095659285
-41.56928701;-60.17328113;15.22948762;-22.10085884;-21.42633699;-4.372141064;-2.463436846;15.60172906;31.54657927;-1.337694868;4.703763059;1.17050495;-0.415959844
-19.49811275;-3.915202545;58.40193489;-17.62046645;-22.19166093;-1.664683606;-1.448126319;83.49176514;62.72906501;1.241230416;4.244578276;-1.23335614;-5.774743029
12.61700145;31.51235101;24.00504676;3.261995652;-8.592755526;-5.139896661;-4.276080175;27.77577715;-34.40389265;-1.309974947;1.94610045;-1.174124954;-4.134567218
-3.66975051;53.2610133;-16.23875152;-0.406297648;23.52313857;-3.242389188;-1.364577826;-28.99808512;-27.34387803;-0.028129272;-1.518294072;5.922890318;-3.210725441
28.79964037;24.68649594;-36.59971786;17.49781959;47.11321426;3.694672994;3.774803683;-57.92937153;-24.11204679;-1.680558268;-23.63722287;6.246128545;-3.980461925
30.05953667;14.68953318;-58.87845013;4.642218448;-35.64137118;0.668264255;1.760117136;-66.28226616;-92.0649079;-1.245888922;6.773860341;7.436181667;3.500686091
-48.66754293;2.874263864;-21.851922;-4.253302521;24.76691506;5.371713733;4.5728356;-8.00049463;-12.98491046;2.881725722;2.768667572;10.26972376;5.84472653
7.476853205;-10.6414983;2.748645866;-2.730386028;-11.17837216;2.536596308;2.421031144;9.700684266;-10.28334268;-0.434055275;3.927016595;8.406843382;1.354123427
-15.09613119;17.26886875;14.98403325;-1.175895016;-2.02943104;3.382953756;3.230217391;18.05759211;-8.776130904;-10.67669357;-1.770806047;8.31429886;0.914810974
-3.679878759;-30.22143245;-17.93501319;-7.128901563;-6.150813148;3.17987495;2.695266193;-4.558023182;28.25912641;9.473192085;-3.004770274;7.946545432;-1.458160354
-16.22098732;-11.29728503;15.04651339;11.42372076;-19.04114111;-2.499734604;-1.959015517;9.361923997;-5.494363181;-5.398320455;-5.274179928;7.024066561;-2.451005596
-6.598888134;7.226002857;6.612329379;4.633256436;35.63431434;4.210899185;4.155559512;21.43415992;-1.848354442;18.49605847;7.115082167;7.745000054;1.993404589
13.0906774;-53.55872907;17.97660907;-3.857310509;-14.94368636;2.894353201;2.942432887;38.89138796;-15.10260901;-13.55034615;6.78887908;3.983600993;0.698530063
-41.89176069;2.332368241;-0.58813261;1.161103863;26.27810371;-1.538090972;-1.525899675;-27.61605263;-25.08149534;1.194581878;-2.533231518;9.161472121;-1.403402761
11.60703199;57.31784911;-4.232595788;-15.36377925;-6.605298224;-2.320049412;-2.190889806;-21.30704964;2.413560333;-0.807965297;0.150325768;3.382444541;-0.603326413
-12.02786317;-10.20463496;1.768783349;6.769698666;3.898666341;-2.195941336;-2.212359324;6.75962982;23.19229602;7.829394617;2.844356802;-1.542204757;1.179824796
7.094604343;7.170486406;2.119849292;-2.773661436;-5.075714763;1.111929176;0.795698379;-11.37556425;-1.575149706;-8.259208099;-1.375626826;3.9917162;-2.176011296
25.24623431;-13.42061357;12.70604066;-3.193629739;-18.08444597;-2.190844436;-0.577421394;17.36407662;-17.38235415;3.070615312;1.324500223;1.224631839;-0.707645574
8.833772364;34.19165795;25.37958863;-6.057662466;2.05023514;0.62633384;1.03224264;26.73777277;22.08931629;-1.182304638;4.868568632;2.372727229;2.239092886
-27.10904603;46.36284557;9.733005999;1.624367715;-5.76735017;2.791421773;2.69344037;10.13015992;23.8826704;-1.912558241;-2.658839008;3.180801868;-3.039383898
-2.446490807;19.27074223;5.223758171;2.021227141;-2.497406656;-2.766749934;-0.965898841;23.3984825;44.01736453;2.632075331;6.253217216;4.25199754;3.35049178
21.10992559;0.81716057;-2.564792994;-11.03800238;-11.86527673;1.435880617;1.249777716;-6.383367402;-19.63308463;-17.12370447;-0.062976357;2.377082606;-1.141131097
17.46007726;-9.917863447;-3.080967644;6.577743291;-13.56062067;2.647690511;2.523401612;-5.060800697;13.59134146;13.35364828;-3.165377793;2.297529167;1.432916729
-15.13898757;14.7860777;0.791859121;-3.686662042;6.181138449;-1.212113753;-0.701157951;-0.645982287;-0.297066497;0.775194041;1.413954773;3.647978833;0.100190879
3.456574558;35.47603004;7.222128449;0;1.312193632;-0.851610414;0.024958988;8.412876381;-17.30820291;4.609502659;-10.45135316;0.527398089;-1.465209487
