# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=3)
"InvtoSales";"Gov.NatLoc";"IP.TCO";"HSexfinNum"
0.006;12.5365057;-36.12411726;-4.488360191
-0.03;9.203463598;-6.57188934;6.800945763
0.01;4.123824604;-8.93392804;-19.0642992
0.029;-3.301624932;18.5361349;11.4716614
0.01;2.782904616;-5.427491682;14.8595667
-0.026;2.925653026;7.578034497;11.58272717
-0.026;1.68947088;20.28132322;2.72760194
-0.004;6.297968403;-12.42335881;0.050806554
-0.03;4.477337412;8.324962298;-0.330358012
0.005;-0.47120144;-9.588786415;-0.004237089
0.004;1.198331793;16.32879781;17.38719315
-0.009;16.94311875;8.813576391;-35.05062334
-0.007;-0.696947615;-10.23381628;8.383166494
0.022;4.339514411;-0.610221324;27.48611603
0.017;4.787899273;-25.20518713;35.67304925
-0.007;0.093571942;3.883525651;4.166531656
-0.015;2.172723072;-7.805125689;23.94749499
-0.008;2.887525371;37.38696486;-18.22027241
-0.022;-1.745919047;-2.199455679;-52.87204713
0.011;-0.464214121;-3.423126857;11.83420916
0.038;3.514589566;-8.791562688;7.121684983
-0.01;0.341880363;-32.05153761;14.56082084
-0.014;4.600004957;4.897111806;44.53914573
-0.005;3.389850796;-0.664268074;18.88314839
-0.012;-1.5231721;-1.109570753;3.56293835
-0.023;1.27830701;0;-0.032072934
-0.023;2.147121174;15.26070639;-18.43102662
-0.016;2.811064117;-6.686594098;-18.76845451
-0.023;3.221119429;4.971693293;-8.258128383
-0.003;2.179155458;-23.90091396;23.2742039
0.017;5.761955399;-22.51473489;8.884932931
-0.004;5.765577639;32.20262044;9.596070241
-0.029;4.031729084;1.776793593;-18.1726031
-0.004;3.452808783;-6.478778886;-55.72577671
-0.002;-0.755384586;-11.65463763;-1.697538681
0.013;0.683504626;-7.72631572;7.435064604
-0.014;2.150799781;-21.86336502;12.88021547
0.017;3.748100013;-27.65065672;24.7469648
-0.028;1.484756455;-24.55096538;-8.27144587
-0.01;4.74706691;20.78749676;7.347956842
-0.021;7.119388467;-30.57920239;21.54928176
-0.008;5.848786551;14.31792083;0.262069914
-0.023;6.285452876;-6.808675028;17.64860981
-0.011;-8.123810615;-25.70097561;-1.835091797
-0.005;-0.894032144;21.38593916;-14.83310909
-0.014;1.94394596;3.742380663;5.42478093
-0.005;4.339641405;39.00874021;25.44502527
0.01;4.083366483;-2.084695272;-8.740049037
-0.008;5.100780751;-21.7430241;-4.102600004
-0.007;2.174036549;5.479537743;-30.79301815
-0.015;1.450021877;-6.584510822;-78.02118543
0.009;4.980742757;-14.07604776;-23.67534607
-0.003;2.074831417;-20.2760996;27.26640903
0.003;2.190800433;24.26757962;78.95715905
0.031;1.001436794;-58.22354156;31.29089297
0.001;4.220542108;-40.36165591;-8.295471796
-0.038;0.697381095;14.61186963;-37.38029161
-0.006;5.197092314;-23.04867941;-70.10658768
-0.034;0.676940596;-10.13662878;-28.68911611
0.001;-1.571025367;17.11889151;-7.166827391
-0.007;3.544015809;-11.45574831;7.681855604
0.009;3.067873633;-30.36476787;-19.51203758
0.008;4.738188065;29.61429861;5.483981236
-0.034;5.502259322;-16.48532295;-1.532604513
0.007;0.96549393;-30.90968068;24.00151163
0.01;7.757015649;50.01550903;-12.09618467
-0.011;2.242411888;-25.02017956;0.879790559
0.006;-2.271366273;-40.95431942;13.29252721
0.005;-3.334079539;47.65068457;3.653944497
0.002;3.604238992;6.586105206;17.50413966
-0.007;2.614953914;-6.195670817;22.90057772
0.002;-0.920974145;19.42313966;6.614409285
-0.007;3.185590874;14.95842334;9.053149958
-0.013;-0.266882724;-69.43452794;-0.902171231
0.011;3.389488719;21.15578557;-1.157001424
0.014;3.314129821;31.8305594;-5.939159736
-0.011;3.872337414;-50.43856565;4.434204433
