# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;BusInv;IP-WPP;UrateLabForce;HCE-ITA;Cons-TraSer;IP-TCO;COMMP;ExrateGBP;Cons-PurVeh;IP-Total;Cons-Hea
-5.366271179;24.35534787;5.325668349;0.023993042000000003;10.9767766;-1.333333;3.781257058;2.5501680230000003;-36.12411726;-4.5225534430000005;6.2668830479999995;27.62840958;2.8715126910000004;2.466605966
-0.552468297;-10.25697225;-3.8281990589999997;30.34520477;-4.354630877;-28.333334000000004;9.958534947999999;-0.299177276;-6.57188934;5.34268498;15.10431894;13.13004619;10.72753073;6.1680456260000005
0.52627686;4.020134341;-3.887385671;7.709065216;-1.880881209;5.6666669999999995;-29.63592347;19.56594409;-8.93392804;-12.09461097;12.59967364;12.71271362;-5.0456170060000005;-6.646473705
4.882843488;9.598202222000001;8.824371483;-4.298758338;-25.96207058;-10.333333;13.18425667;-8.934088967000001;18.5361349;9.768349433;-10.47638526;8.323061003;1.6889539519999999;-7.315593831
1.05412478;-19.43239241;-0.369254144;-0.022051324;16.42266777;-1.666667;-0.018511233999999998;2.614388392;-5.427491682;-1.3472879819999999;-19.63917347;0.602258583;2.240902219;11.53331998
-6.991823509;20.54659926;4.193726222;6.75665886;1.285141668;16.666666;-4.4570913889999995;-4.65968138;7.578034497000001;15.98510786;-1.8950780230000002;24.50936686;-5.625971787;-14.89056998
4.841987748999999;1.665512469;-5.412509493;44.79369486;0.6410257779999999;-43.999999;6.629207962000001;9.551828691;20.28132322;-7.379050397;-11.44797297;21.84529957;7.298448091;18.25986214
-2.154159861;0.553633306;-3.8328105339999996;-15.17218915;-9.724952258;24.0;8.851586571;-8.673993665;-12.42335881;4.626519546;-10.36674402;27.609058500000003;4.426047925;-2.693159475
-1.080347362;9.836561255;-14.931958499999999;5.43953988;-1.314709483;24.999999;-7.2004202610000005;5.515326856000001;8.324962297999999;6.174116178999999;-41.68884425;32.95227654;5.464565862000001;-13.74469531
1.618343408;5.894279462;-2.061269949;66.07378286;-20.60396348;-16.333332000000002;-0.547566164;-1.154818557;-9.588786415;-18.70773122;-2.068036285;-7.908767038;0.0;-5.278514181999999
0.0;2.650771795;-3.899543491;-46.97221617;31.32324074;17.999999;1.086214739;-1.73850328;16.32879781;12.86460699;-25.44259051;32.76332949;4.855083206000001;6.2561683
-0.5409061;0.528052882;3.6009245439999997;0.283949753;-6.462176089;15.666667000000002;-9.303013442000001;28.70873029;8.813576391;-8.657331446;-28.63814663;14.03652792;-1.073826148;20.92513072
4.847811774;18.56003024;-30.42701887;8.666896531;-18.32890402;-55.333332999999996;7.117834706;1.349073791;-10.23381628;-21.41536658;22.88010946;-8.163548652000001;0.537273419;4.214030745
-2.170719021;-21.20729338;-19.01674932;-8.818311315;18.65450437;4.666666;10.94382787;8.923293300000001;-0.610221324;10.47929144;12.91846404;-5.00811407;5.86286312;11.55571365
-3.2028539510000003;-34.94945208;-13.94367184;17.95351076;-27.96928492;12.0;3.404275867;-12.03299292;-25.20518713;-6.779014204;24.13026912;13.17166272;-7.476853205;10.85982747
3.1971650119999997;31.74943502;-7.035118333;3.388323405;8.632186529;45.000001;-9.128182902;10.31710182;3.8835256510000002;31.92944545;-10.41580096;-10.15927624;2.6863767860000003;-11.05077345
-2.130497713;-7.567793298;-5.3518040000000004;44.95377047;29.61878895;-6.666668;1.979232739;4.995135567;-7.805125689;1.178205617;-2.06925718;19.25057667;2.668455527;6.441566425
-3.7358510380000003;-0.54607517;-7.20184787;-49.08486453;30.52586667;-16.666666;-37.73423495;15.50234043;37.38696486;3.781029637;-12.61097812;7.82223174;15.64736664;-13.83074129
1.045861075;18.68251496;-17.57254095;22.61345244;6.70325341;31.666666999999997;35.990069399999996;5.615440842999999;-2.199455679;12.08865627;-1.9038585540000001;-62.61856974;2.040820754;3.422411709
-12.15707522;12.32446656;-13.88882289;13.46293074;-40.41385028;10.0;3.6665765980000002;6.026247724;-3.4231268569999997;-9.783963733;0.034696274;102.25745069999999;5.559154544;20.36940422
18.74953516;-0.506008923;11.51809433;-47.44266517;-1.281025915;-113.000001;-4.876408745;13.67859737;-8.791562687999999;5.590028468;-20.75660265;-29.74554896;2.002507311;-1.837394136
2.700155863;-6.637038037000001;8.847772243;20.72154713;19.40912809;77.666668;10.74303333;27.57355604;-32.05153761;-25.38130841;-5.03798928;-37.25205895;-2.002507311;22.26609835
4.696040608000001;-2.0645207119999998;26.02612413;-0.372167236;-15.57829275;69.333332;-14.43455591;18.81814548;4.897111806;19.99134633;-2.971506285;-14.26643207;1.502819551;6.450823754
-4.982745755;4.630276783;11.65104844;11.84417725;1.585416265;-83.999999;7.026529487;-12.37432012;-0.664268074;-21.44466713;-7.3368938439999996;7.778634414;-1.502819551;8.759267861
-3.1949685789999998;-3.5966844769999997;5.413656014;0.876910532;33.37795923;9.333333;2.316243112;-5.673853997;-1.109570753;-13.11820205;4.305584017;24.52335301;5.482951892000001;15.29896571
-3.1209521139999996;3.5966844769999997;-16.16677544;13.55947564;-20.30286518;-11.333333;30.4127848;-3.088818438;0.0;15.30325014;11.4060685;20.25749313;3.450421888;-2.53660703
2.582320137;20.92631575;-19.66422117;15.70935777;8.485166656;-21.000001;-31.91216884;19.45277954;15.26070639;-18.07461402;11.48025324;7.977105801;0.490496689;4.415174723
-10.37983801;-19.39472485;-12.70408403;17.72031641;5.361212051;56.000001;-1.847558948;18.85246549;-6.686594098;28.97941461;-27.34382334;-9.670092213;1.9559941180000002;16.11026423
19.69238271;20.8483909;-6.506623952999999;24.95353067;-22.51544867;6.666666;-3.8760578210000003;3.0075329660000003;4.971693293;-3.2701090280000003;6.1818045260000005;-2.618667291;4.848544213;-11.79626196
-13.93829202;24.39208106;7.507360369;1.918056994;24.58111169;24.666667;4.172964181;-6.139257512;-23.90091396;-21.48826287;19.20602505;-4.62432896;0.962696012;15.83902649
6.626545426;12.54302097;-4.1665504339999995;4.62826814;4.68183838;-106.0;-7.126069602;-29.23771493;-22.51473489;-30.3342355;23.23356488;19.95878846;-4.8368183060000005;13.713341
-5.59706049;-5.327492736;-9.955026854;14.17181744;-23.35993031;22.666667;-16.64414007;30.35178072;32.20262044;42.95514017;9.572538252000001;28.53998934;-1.951223381;-11.78317853
4.0480907969999995;1.783726479;-17.14170289;9.345023943;0.924143653;31.333333000000003;20.51601246;9.49451196;1.776793593;-7.344839073999999;12.54446908;1.76185867;0.9768014620000001;14.38234172
-1.525661538;3.9845376519999998;-16.74753778;1.739739458;29.35737249;-27.66667;-15.77986857;22.09445139;-6.478778886000001;10.18576008;-2.61856244;-3.53151205;5.330181839;9.801926881
-4.025801808;2.196600797;-4.198289268;5.331218366;-8.086918041;34.33334;10.95161766;-1.4981290919999999;-11.65463763;44.61813723;-23.45368523;-4.398914894;-0.963855888;4.835901025
4.5324324019999995;-20.67876153;-1.174054296;7.987708185;4.352600075;-6.0;4.471286447;7.987263295;-7.72631572;-27.59595211;-1.9753133369999998;15.24664194;0.963855888;8.163072639
-0.5104136429999999;5.498368362000001;-24.91387489;30.99134402;-14.09837562;43.66666;-3.1272567860000002;-1.566280937;-21.86336502;-28.81419023;17.30541308;3.3233252330000003;-0.963855888;8.813644999
2.480385033;19.97086958;1.106797761;-0.34414729299999997;3.8676389089999996;19.66667;4.439060091;6.228658028;-27.65065672;14.53878507;3.158982103;14.45737979;5.272694681;-21.19301771
-2.994989486;8.565637802000001;-1.715053989;20.27742629;-2.673608171;-12.33333;-6.2069969679999994;5.6853749;-24.55096538;47.43262521;4.451658854;0.220082537;5.204094694;6.3782134489999995
2.456075647;13.33456811;-6.315825786;20.41573619;-4.797658714;-36.000009999999996;3.543260487;-0.5379960460000001;20.78749676;-23.89063558;11.60326433;7.951248877;-1.4125971130000001;-1.97345637
2.393344606;-11.22151512;9.276820284;21.09598745;-0.6037737;-24.33332;-10.27856022;8.610118299;-30.57920239;-8.455232797;-2.124673328;-3.2485289539999997;-1.891256478;14.523505400000001
-5.839519768;-12.8490705;-0.604686363;1.300021457;-7.933135693;16.66666;27.08358905;-5.838228365;14.31792083;5.15261089;-5.679224602000001;-10.24144038;-3.331369643;7.648416579
4.801978439;-4.816697502;-19.8864427;0.5775589010000001;-6.8377733439999995;22.66666;-17.27073873;19.05329184;-6.808675028;-1.237849037;-9.583221924;-1.005165962;5.222626121;3.902469978
-1.9482207930000002;4.381204808000001;-2.36387349;3.819197917;7.1458211060000005;27.66668;-3.027268025;6.4055309000000005;-25.70097561;-22.12969152;-6.133027785;5.221571162;10.70453642;12.98209129
-0.491080959;12.86284465;-7.099991787;7.451965444;-2.161332931;-64.33334;7.763859097;15.09613119;21.38593916;-9.384680503;0.165214492;4.281638246;7.2812021829999996;-15.10599009
2.321217583;-1.691334444;-6.176536619;31.02388144;-15.46543713;40.0;-6.886008134;19.33198835;3.742380663;4.255138242;-1.68839481;36.3032412;-0.902934921;15.78894832
-0.514777199;-3.831854743;-20.799975699999997;15.14977146;4.480046832;3.33333;11.87371655;27.78122591;39.00874021;1.496255172;16.12571036;0.697471842;-0.45223294799999997;3.566524
2.684277307;-4.733783058999999;-10.75702065;10.5084701;14.99004447;-0.66666;-2.724552723;11.98538729;-2.084695272;-3.386138438;3.774062013;0.596866562;4.946662255;7.1220985
-1.007309429;1.7278644580000002;8.908683433;0.5634645460000001;-39.59804872;8.66666;-4.19205608;21.03790262;-21.7430241;12.79721305;15.236398399999999;17.50400809;0.44667788;5.730579848
0.355589666;21.80833555;-26.59563929;17.28112484;11.34354582;-15.66666;6.749809236;1.184406195;5.479537743;18.627049;20.14643817;-7.394280898;8.39346092;15.6930083
-6.201674614;22.99939682;24.03496968;12.44432197;-6.968239264;19.33333;-3.751340341;-8.969730555;-6.584510822;31.64971081;16.16696184;-11.10500016;3.048463312;-0.86682461
9.125871106;-16.12011751;4.859526422;6.8709299260000005;13.49366946;-33.0;2.561088115;19.28242174;-14.07604776;7.1582662;-13.97707047;-49.9257698;1.2994055820000001;11.04806202
-1.466062573;-21.42633699;28.89399344;2.282393383;-41.56928701;-9.0;-3.9430943419999998;-22.45302608;-20.276099600000002;-10.07017985;-22.24518221;-4.998644999;-10.95958968;0.575125908
3.151660422;-22.19166093;83.48867989;-6.343580297999999;-19.49811275;58.333330000000004;-13.2466607;-10.29039772;24.26757962;-107.79714799999999;20.14196161;-5.873144234;-4.020134341;-4.546817091
-4.300643622;-8.592755526;46.0196691;-3.435938309;12.61700145;-65.33333;-1.727127117;-16.52863924;-58.22354156;-61.48548992;24.04758772;-9.865444276;0.448682044;6.68667699
-2.894527472;23.52313857;1.868905447;-26.57343759;-3.66975051;-22.33333;0.16144377099999999;11.21201673;-40.36165591;84.54554655;25.21992971;10.56089505;5.345291125;0.685388078
-3.616297861;47.11321426;-13.467971400000001;13.10963923;28.79964037;26.666659999999997;17.4768077;-0.845964362;14.61186963;22.45316897;24.54119336;20.76044015;10.48094896;10.4389666
-1.201803608;-35.64137118;-21.43630024;-18.70138975;30.05953667;7.0;0.230883815;1.057176195;-23.04867941;35.37300181;18.03439787;11.91531371;7.261277882999999;-3.9482581480000003
0.800398657;24.76691506;-4.755511182;11.35717632;-48.66754293;-20.99999;-10.89268284;14.51437742;-10.13662878;51.062191600000006;4.248070075;37.3665879;0.42305662299999997;14.23009567
-0.00040322;-11.17837216;-20.21306194;10.46603698;7.476853205;49.66666;-4.342841748000001;20.05548668;17.11889151;-58.87913154;0.5675528639999999;-20.33829534;0.422609654;-2.282304793
1.205021292;-2.02943104;-1.020408748;10.02453968;-15.09613119;14.66666;3.079865269;13.39488804;-11.45574831;-41.49805433;27.79975911;-19.06119783;-2.1175274440000003;9.939068096
-0.402210581;-6.150813147999999;-7.281715352000001;19.13632431;-3.6798787589999997;-56.999990000000004;8.339516323;5.518184081;-30.36476787;56.64748329;1.7737451869999998;22.01624885;-6.852415972;7.930084287000001
-1.203410031;-19.04114111;6.194671314;11.48839759;-16.22098732;-44.33334;-4.3672890419999995;11.77090851;29.61429861;-15.28329875;14.54404818;-35.54358103;10.65593116;2.217415813
2.40561605;35.63431434;17.93657557;45.78322037;-6.598888134;75.33334;4.32012054;0.955509562;-16.48532295;-15.12933338;-3.120633831;29.40535316;7.500219737999999;10.67093579
-2.003408692;-14.94368636;4.98903716;-7.140033579;13.0906774;-44.33334;-13.40693105;8.498401692;-30.90968068;-31.39079046;1.206266957;6.848257218;2.8791898089999997;-5.862772807000001
-0.000400801;26.27810371;-1.6965865930000001;34.58805645;-41.89176069;26.333340000000003;1.8285468459999998;14.11303709;50.01550903;-4.479354973;9.282095675;17.83798164;1.6359941009999999;12.13793488
1.601202136;-6.605298223999999;-10.58279064;10.47984037;11.60703199;-12.66667;10.90385852;-1.46830604;-25.02017956;33.45120644;-16.74123069;27.16399274;-2.8673957910000003;8.389624272999999
0.39461527;3.898666341;31.89476441;2.3493617959999997;-12.02786317;4.0;5.1284358910000005;-9.561752075;-40.95431942;-40.46113822;8.905938804;10.01617278;10.94847872;10.65620397
-0.7999875809999999;-5.075714763;0.9775035120000001;-24.69969387;7.094604342999999;1.66667;-14.73539295;-3.842824316;47.65068457;11.3461737;-5.839519768;25.40672105;-0.40020013299999996;7.073736771
-0.398206525;-18.08444597;11.68689224;5.805235398;25.24623431;33.66666;-1.311565432;-0.175554095;6.586105206;54.65451707;17.44673876;-26.11390356;0.0;4.780134756
-1.58927362;2.05023514;23.18704713;28.14471317;8.833772364;-43.66666;13.74425179;-0.761626008;-6.195670817000001;-31.27225158;-23.20522482;9.097265061;0.800000267;0.520813462
0.7940431590000001;-5.76735017;-1.133257197;-24.64734871;-27.10904603;-28.66667;-0.498092204;-4.659788744;19.42313966;17.0301058;-35.97313636;6.6896927989999995;7.128901562999999;1.466882231
3.177375604;-2.497406656;10.95958965;-15.83400615;-2.446490807;0.33333;3.015910387;-0.29675793300000003;14.95842334;-18.12831768;-12.897585000000001;0.764737355;1.175895016;3.704292452
-0.412296696;-11.86527673;7.2775544839999995;3.0850206019999997;21.10992559;51.66667;-3.23364736;-14.87924797;-69.43452794;7.148116308;-16.39682654;-0.679694301;8.902157454;7.959568438
-0.01392285;-13.56062067;3.4647467439999997;5.233873127;17.46007726;-12.33333;12.12457659;-6.9621027170000005;21.15578557;-49.97606163;9.692426234;4.733783058999999;2.290082591;2.775328524
-1.571697713;6.181138449;10.5343903;-15.70260375;-15.13898757;12.33333;-30.83816906;1.439638515;31.8305594;22.04420941;-2.268072671;-5.159179249;5.293082907;2.3176565630000003
-1.171684638;1.312193632;-4.4808107889999995;-4.268072931;3.4565745580000002;-27.333340000000003;18.93393226;1.9322203519999999;-50.43856565;20.69719885;-8.461007235;-3.763123757;0.0;6.557048257999999
