# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateGBP";"ExrateNZD";"COMMP";"HStartsTAS";"HStartsSA"
-2.06925718;3.429645595;1.178205617;-5.409788138;33.38913695
-12.61097812;1.433636197;3.781029637;-19.8686439;3.204475445
-1.903858554;-4.252128121;12.08865627;55.99260218;-43.37960924
0.034696274;22.53765216;-9.783963733;66.46120257;45.90414974
-20.75660265;-10.30918806;5.590028468;5.783826106;-4.367461066
-5.03798928;-18.19751575;-25.38130841;-40.87019024;1.217974685
-2.971506285;4.810283645;19.99134633;3.100268272;23.08722382
-7.336893844;-8.228688035;-21.44466713;-13.10250203;16.44947495
4.305584017;6.365489394;-13.11820205;43.97145209;4.538212257
11.4060685;-4.701784601;15.30325014;21.53528783;-0.467089695
11.48025324;-13.71093001;-18.07461402;-24.02906161;13.78073977
-27.34382334;-4.661527487;28.97941461;0.125058497;-10.15182332
6.181804526;-17.13872035;-3.270109028;21.65979242;-16.2902045
19.20602505;-12.73413587;-21.48826287;-16.56576476;28.69335642
23.23356488;17.02025147;-30.3342355;34.8559877;23.7653387
9.572538252;-0.307164998;42.95514017;49.23237491;0.81716068
12.54446908;4.723076667;-7.344839074;-35.87925736;-4.187927389
-2.61856244;-1.568170645;10.18576008;-59.22356825;-37.33122991
-23.45368523;-2.835931449;44.61813723;7.791637877;-20.76557554
-1.975313337;-16.834944;-27.59595211;-8.299574707;10.51752549
17.30541308;2.357860199;-28.81419023;-12.12604938;14.53447094
3.158982103;0.048974839;14.53878507;32.31922083;16.64133495
4.451658854;-4.729119123;47.43262521;20.83129899;-8.203880351
11.60326433;8.276030456;-23.89063558;-16.38614148;9.476211904
-2.124673328;-13.37529405;-8.455232797;-2.998065182;0.53140461
-5.679224602;24.3509536;5.15261089;36.66599665;-2.337544072
-9.583221924;23.73281239;-1.237849037;-2.423582077;15.82636797
-6.133027785;-4.970816019;-22.12969152;19.62128708;12.66203914
0.165214492;-13.54236339;-9.384680503;-25.07263019;-16.99260659
-1.68839481;-6.615216906;4.255138242;-10.32534982;2.357514163
16.12571036;-3.247553191;1.496255172;44.34503712;9.405532515
3.774062013;11.82734767;-3.386138438;3.686662042;-10.95647867
15.2363984;4.416876234;12.79721305;17.74524708;2.495794664
20.14643817;-3.860644613;18.627049;3.591821441;-19.18446651
16.16696184;26.13228818;31.64971081;-81.97926915;-64.62653875
-13.97707047;2.088156323;7.1582662;-45.42638468;-27.13646261
-22.24518221;-19.84371486;-10.07017985;31.54657927;26.18319856
20.14196161;24.1370986;-107.797148;62.72906501;69.63953911
24.04758772;3.888476837;-61.48548992;-34.40389265;3.93072732
25.21992971;-7.674992396;84.54554655;-27.34387803;-18.04681675
24.54119336;5.225193527;22.45316897;-24.11204679;-46.7134449
18.03439787;8.348000821;35.37300181;-92.0649079;-75.67662982
4.248070075;-8.731142612;51.0621916;-12.98491046;-19.69575921
0.567552864;7.875951276;-58.87913154;-10.28334268;0.964383985
27.79975911;7.68289989;-41.49805433;-8.776130904;-1.096071229
1.773745187;9.253063427;56.64748329;28.25912641;-7.489278723
14.54404818;-4.286078689;-15.28329875;-5.494363181;-2.018054619
-3.120633831;-16.74247503;-15.12933338;-1.848354442;13.52615064
1.206266957;14.03252696;-31.39079046;-15.10260901;-2.179129425
9.282095675;-8.616208691;-4.479354973;-25.08149534;5.942743412
-16.74123069;-0.770773147;33.45120644;2.413560333;-13.53092725
8.905938804;0.416818565;-40.46113822;23.19229602;-4.388758805
-5.839519768;-5.083459722;11.3461737;-1.575149706;1.662643477
17.44673876;-6.937266474;54.65451707;-17.38235415;20.83781713
-23.20522482;-14.90298767;-31.27225158;22.08931629;33.46500417
-35.97313636;-21.18276521;17.0301058;23.8826704;5.018788788
-12.897585;-5.463822648;-18.12831768;44.01736453;-0.232041
-16.39682654;-18.26000198;7.148116308;-19.63308463;-8.128454855
9.692426234;5.778641078;-49.97606163;13.59134146;7.625237021
-2.268072671;9.50532566;22.04420941;-0.297066497;-5.028080823
-8.461007235;-9.837158596;20.69719885;-17.30820291;5.492611989
