# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2
11.19798262;0.0;-0.0328877246706;0.0
8.578172899;0.0;0.030725070423;0.0
5.854370425;0.0;0.0116298428385;0.0
5.43523943;0.0;-0.0471479632007;0.0
6.6084681;0.0;-0.199726671566;0.0
12.31901281;0.0;0.0334138444994;0.0
1.778077926;0.0;-0.0913523999685;0.0
4.267258922;0.0;0.413108692295;0.0
-1.268002501;0.0;-0.701694171935;0.0
-0.444362201;0.0;-0.11130916136;0.0
-1.457381552;0.0;0.0410003241809;0.0
-0.744412227;0.0;0.030079119237;0.0
-1.776505529;0.0;0.0176827316751;0.0
1.803955836;0.0;0.0517290364072;0.0
1.10038103;0.0;0.0135157202493;0.0
-4.02064785;0.0;0.00712435577473;0.0
3.457129682;0.0;0.0348746962656;0.0
-1.424068431;0.0;0.0215068120537;0.0
6.475112278;0.0;-0.0119546568855;0.0
9.593903803;0.0;-0.0542606850921;0.0
14.10577906;0.0;-0.0643002735685;0.0
5.185143801;0.0;-0.0196373849264;0.0
8.598578353;0.0;-0.0293454913914;0.0
9.361181663;0.0;-0.0255714891449;0.0
1.856502151;0.0;-0.0227392278329;0.0
2.202188113;0.0;-0.00825067595769;0.0
0.5988076;0.0;0.0633284433953;0.0
-0.020399143;0.0;-0.0231308000403;0.0
-2.544433696;0.0;-0.0130126138089;0.0
4.660392209;0.0;0.00868810972232;0.0
3.98438494;0.0;-0.00314951126803;0.0
6.147219387;0.0;0.0355805713187;0.0
5.436601698;0.0;0.034219504223;0.0
5.309133305;0.0;-0.00877369616225;0.0
11.39851356;0.0;0.0182760733315;0.0
12.60616594;0.0;0.0475834968084;0.0
20.18101402;0.0;0.0435330888963;0.0
7.505808134;0.0;0.01788900987;0.0
-9.895733766;0.0;0.008818273325;0.0
-10.47314446;0.0;0.00389589187434;0.0
-3.895427746;0.0;-0.143892813601;0.0
-9.076073123;0.0;-0.0669051910257;0.0
5.499352016;0.0;0.00975404940929;0.0
3.171882502;0.0;-0.0201103168007;0.0
3.940947992;0.0;0.0240004519595;0.0
-1.741767517;0.0;-0.0844996039035;0.0
12.33994769;0.0;0.0726703454325;0.0
13.68259975;0.0;-0.0103635241976;0.0
-1.15638982;0.0;0.022793685884;0.0
4.813475452;0.0;-0.101410445959;0.0
3.58825956;0.0;-0.0836161711821;0.0
3.128862055;0.0;0.0596180002107;0.0
-1.348098181;0.0;0.0317226806245;0.0
2.224378424;0.0;0.0558284192741;0.0
0.149483435;0.0;0.0562401744869;0.0
1.572979361;0.0;0.0383138803101;0.0
8.820629321;0.0;-0.026389367546;0.0
-1.307437707;0.0;0.0178170895022;0.0
-0.228510701;0.0;-0.0172523030025;0.0
-3.432695537;0.0;0.00733921450023;0.0
2.346815953;0.0;0.0220421077998;0.0
-3.880470565;0.0;0.131717881745;0.0
