# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LabForce";"Cons.Food";"Cons.CloFoo";"HStartsWA";"Emp.HoursPer";"InvLevel";"TotComp";"HCE.UTF";"M1"
0.400137612;4.70252618;2.221542273;42.81522635;-1.335215375;-1.274653637;4.957680436;-2.635345395;0.623395456
2.044446109;-0.769231006;-11.86660014;-0.818544575;-0.333750649;2.654499848;6.496101682;-0.873746716;30.40470827
-0.902506378;-0.288843435;-4.590423347;-14.29493894;-1.749234646;2.908180317;3.164313677;-0.016091219;-38.57824626
-0.428625202;-6.016610281;-9.604614586;35.98874058;3.785636023;4.343863604;1.358034012;9.881523129;7.748251709
-0.229308163;10.80364683;2.749151715;35.05648979;-0.081035849;3.925611524;5.364565529;-7.552150104;5.953063206
1.768660601;-3.600900638;-4.328620697;22.87017584;1.656238631;-0.40737109;-1.530646808;-3.251931459;-9.642570517
4.293997196;1.118792434;6.280796363;19.32306205;6.229971623;3.750982864;4.76304646;1.587201877;6.954166269
0.841333101;4.380996175;2.974953083;46.71588519;2.097071766;1.221160904;12.217688;-0.025296343;3.123658734
0.709457754;1.449733702;-0.128886742;-2.77758374;5.084107326;5.469695286;10.22047165;0.757115183;-5.980579256
3.367648187;9.205101859;-1.161853326;-63.44664514;5.980659055;9.412466626;-2.351411082;-2.365992413;-3.27718996
0.653772148;5.162150221;4.755076077;-18.39295518;1.889278149;10.51225032;6.382513756;2.312790918;-6.179727896
2.624030076;-2.801899686;1.020734206;-69.40769008;2.811530525;10.2216944;10.23772887;-0.801214725;-6.86706625
3.088331958;9.930711899;9.444795782;-15.41140471;5.277779685;11.271464;3.936378798;-0.023398569;4.047024281
2.187410024;-0.507141061;1.118534207;45.41713634;1.023288552;4.919616469;9.502064938;2.978845551;7.458928362
2.120825804;5.013228883;5.546229666;-0.187410037;1.245266939;2.11114654;9.219066687;-3.046949737;2.658220555
0.843126731;-1.003542439;7.277338384;22.03682204;1.486120533;1.292868721;3.373656461;-2.238102145;3.879205847
1.104741143;-0.798728217;-2.290197608;-16.79581723;-1.676064602;2.659095953;6.529000713;4.410437686;-3.525718078
0.658446025;-3.599206288;3.250582223;3.316463033;0.317638056;7.620325715;8.71586162;3.528403148;-2.928718188
0.570853218;-1.556771668;-3.371482934;7.375874436;-0.438606913;7.04011889;6.498145571;-3.702426274;9.247524201
1.289853791;2.690593104;0.845538591;21.95451662;3.140089084;2.140379187;2.31793089;1.332543018;-9.115407126
-0.611466607;-0.775425235;-1.329507192;-15.57235297;0.709713748;8.083696791;10.41548498;-2.158098616;5.474131925
0.422860117;8.067947403;5.172226628;-2.464203964;-0.803876098;-2.990169741;-0.865271375;-4.152286422;2.529602005
1.522393408;4.682838432;1.788645103;-1.76217364;3.120629357;0.577872598;4.211907827;2.060090391;-3.618427892
0.791745183;2.421629018;-1.669152944;6.952284165;0.938084767;5.465025614;4.458104649;-1.375744629;-11.05609124
1.577356044;1.291295644;11.77248007;34.14371088;0.602592683;4.85223087;6.202961507;2.041388806;7.711635937
2.248596491;-5.538816323;17.81096717;-41.76202141;-0.551273984;3.177818426;11.58622948;-1.369801066;-0.973033379
-0.138276728;-0.261523383;-3.902469978;8.999397279;2.766477922;1.965357125;2.536247605;-0.679686511;-5.667942605
0.066263549;5.16956042;3.125015895;11.63583667;1.168782631;4.424525869;3.393630289;2.017365881;6.904145598
0.581495885;0.573476801;0.44444449;18.25257914;2.202474061;6.526253145;6.495307836;0.648094115;-3.571078724
2.487699487;4.700071879;9.329548999;3.750895742;6.222317935;11.19798262;1.615204708;2.603902065;0.44862224
2.213695117;8.656103047;5.602030697;31.02845309;6.154343981;8.578172899;11.04726914;2.489415595;1.414389174
1.509617805;-3.367327779;-10.0750079;-7.42575605;0.776154249;5.854370425;6.509460426;-6.513483723;0.676818503
2.820893114;-0.811274188;35.56265439;-55.41626374;2.652222414;5.43523943;4.611355137;0.626238389;0.940562652
3.218437144;9.928950336;-49.06275039;26.92117746;2.578443619;6.6084681;7.433902084;25.64152335;-0.054061722
-1.53876177;6.072634423;26.45319759;-16.04117616;-7.238390236;12.31901281;5.193551415;-23.48336603;-0.953724617
1.727031523;-1.806724344;17.45731589;22.49759472;-1.461821263;1.778077926;7.608143555;1.099680522;4.444914982
4.621668621;9.349340474;1.724796585;35.91634717;0.262429829;4.267258922;5.620615206;-2.934104463;6.296468662
1.0777133;-1.534291941;-1.623131824;-3.41396098;-0.224841797;-1.268002501;4.15293104;3.37417843;-2.006145396
1.499555039;0.291438993;3.340523021;-7.757274927;0.344360275;-0.444362201;4.655709227;-5.12051457;1.901139622
1.013436085;10.89444607;4.71006319;11.61166065;4.258047978;-1.457381552;5.400779877;0.556675962;-2.459999039
0.15705098;5.782740003;-0.598205495;-11.87068607;-0.256415451;-0.744412227;6.267246067;1.105615214;-76.28719259
2.431188111;-0.610143756;14.50073064;-7.4976314;3.011302469;-1.776505529;7.437635691;-2.232297616;53.13905331
2.695634911;0.965631623;14.5504942;-3.757764109;3.230421213;1.803955836;3.350920417;0.55286384;12.47475515
3.657882947;-3.287585007;0.463660652;25.63353377;5.854183008;1.10038103;7.025730928;0.548283117;-0.022680229
-0.616247436;1.353985007;8.436809782;27.42908397;-1.049647657;-4.02064785;7.747998322;2.727288449;7.573953823
0.33029836;5.672417166;0.996941719;12.9741103;0.609433075;3.457129682;4.646179621;4.775043744;-10.25103958
1.54489796;3.529765997;12.73907909;14.71379273;2.839817014;-1.424068431;7.122678278;-7.033810266;2.352245894
0.461776392;8.165814434;9.273516851;-37.23395596;2.540236986;6.475112278;8.390069736;3.660929203;3.156330488
1.811341876;8.45697463;7.63705846;-10.00405095;1.242173393;9.593903803;6.103763241;-3.183286668;-10.51684137
1.568497057;2.146055818;6.58554002;27.97957146;-0.334898278;14.10577906;7.859080782;-5.204963058;5.477433288
3.280892462;0.285272804;3.621423913;9.187150855;5.199275864;5.185143801;8.681766139;6.241233068;4.004585046
4.02802185;-3.149246853;15.19322594;21.00929126;4.60561214;8.598578353;6.886312124;-0.545952625;-1.60476607
3.517061409;6.462483167;0.945440661;9.38961093;2.758468936;9.361181663;5.292981632;-1.044138865;1.126556497
2.098297341;5.547030177;8.255744768;18.68640562;2.199305212;1.856502151;9.334960917;-0.010439077;-0.846714285
1.160275072;-1.397055964;1.84580216;16.00600732;0.296687114;2.202188113;5.258091218;3.513918642;-2.007915837
1.783562197;1.443540566;7.449854262;24.19588283;-1.965798578;0.5988076;7.966056426;-2.555870921;6.863476506
2.642891897;3.12528719;16.23539583;17.53529888;6.708808311;-0.020399143;5.908477758;-1.011152955;0.212388855
3.662471416;-0.854133927;6.456381203;-12.578606;3.811982403;-2.544433696;7.20085264;6.827970263;-3.406166923
1.229580006;4.412569884;5.933359718;-36.6562881;2.493535927;4.660392209;14.49072449;-7.362933354;4.995359168
2.714824754;8.860621102;3.212307767;-10.86335268;-1.856733641;3.98438494;9.568369399;-2.41633669;0.180229586
2.820446107;1.42817446;2.150356345;25.91889331;6.261627746;6.147219387;10.87930332;6.251546228;2.509193876
2.772678081;1.245483353;11.7254476;-17.57757631;0.994803829;5.436601698;6.685573122;0.401937418;-4.613263584
3.077722316;9.696646816;4.409598691;-19.95094356;4.722845736;5.309133305;6.348326423;1.77212403;-6.356113473
2.486332887;-4.599631053;5.870333739;-13.41721315;3.348026383;11.39851356;8.292828829;-6.07613695;-7.879476419
3.145052268;1.859298456;-12.23296266;-77.61707686;3.231211417;12.60616594;10.21310757;3.193422287;1.604514437
1.97393257;3.800967976;7.092858979;-2.232244428;3.691391638;20.18101402;2.326599669;-0.952675118;21.16541037
1.624146463;2.671560076;0.861283977;-16.02936913;-2.463436846;7.505808134;1.17050495;0.414138416;-23.81603984
3.678392413;3.974179372;11.09550662;35.93062942;-1.448126319;-9.895733766;-1.23335614;4.355288654;0.78003491
1.37188921;5.992937591;16.27214751;28.64431242;-4.276080175;-10.47314446;-1.174124954;-4.911393229;11.47453351
0.575865179;0.73239015;-4.599895292;-5.006899414;-1.364577826;-3.895427746;5.922890318;-0.890265967;-3.90691321
1.531212494;2.105981355;0.187514653;-7.580671696;3.774803683;-9.076073123;6.246128545;1.264682353;-5.652566124
1.747266166;-4.454365728;7.858555801;-64.15673392;1.760117136;5.499352016;7.436181667;2.069550237;-0.391864569
0.999302508;6.321685889;2.565285934;-47.41646444;4.5728356;3.171882502;10.26972376;-8.45502061;1.953192207
2.723259236;6.080642978;7.359580251;-3.919550567;2.421031144;3.940947992;8.406843382;5.477920137;12.69549658
3.220689095;1.038406325;-2.458225529;17.99642547;3.230217391;-1.741767517;8.31429886;0.394868286;-4.589243377
1.242564353;0.914007557;-7.160385377;-2.518265658;2.695266193;12.33994769;7.946545432;-6.687604253;1.239322928
-0.283091943;0.162271807;3.171231735;31.95878168;-1.959015517;13.68259975;7.024066561;11.24016245;-10.6537619
2.289557476;4.637382452;-7.727931258;11.65298301;4.155559512;-1.15638982;7.745000054;-5.84402129;-3.460418277
0.831473872;5.435488432;4.189165041;17.05121673;2.942432887;4.813475452;3.983600993;2.021015923;5.114459901
1.646586644;7.483811207;10.1654238;27.91684136;-1.525899675;3.58825956;9.161472121;5.932169209;-7.284668446
1.208188205;0.988636041;3.094793001;-2.497787022;-2.190889806;3.128862055;3.382444541;-5.681157724;9.230662071
1.359173884;-1.707414312;-4.771191204;15.62089944;-2.212359324;-1.348098181;-1.542204757;-0.046250795;-25.61430127
1.516368419;6.174153065;1.317761;-1.039649478;0.795698379;2.224378424;3.9917162;-0.045271914;23.03379055
2.488517448;6.965609818;4.164225593;19.86665382;-0.577421394;0.149483435;1.224631839;0.712535476;3.93014815
1.144612461;2.681616194;5.816361569;30.07149086;1.03224264;1.572979361;2.372727229;-1.557123654;7.346176778
0.395070432;5.051603958;10.81769035;-6.131793838;2.69344037;8.820629321;3.180801868;-1.891527895;-6.801397798
0.477952536;-1.534729723;8.815010395;2.071906639;-0.965898841;-1.307437707;4.25199754;3.329316962;6.714305544
1.843963353;2.401189331;-7.059006725;-6.479518444;1.249777716;-0.228510701;2.377082606;-4.457211031;-6.527267315
1.334757259;0.184111206;-5.005041839;-19.45733285;2.523401612;-3.432695537;2.297529167;2.935453213;4.53068341
2.189523312;-0.8476141;5.174569284;-3.358920082;-0.701157951;2.346815953;3.647978833;1.059392837;-3.097427666
1.293977475;2.66575731;3.991319744;2.498423113;0.024958988;-3.880470565;0.527398089;-6.903370712;-2.377418292
