# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-PRM";"Cons.Alc";"ExrateMYR";"HCE.ITA";"Unum.LFT";"IP.Min";"Credit.Bus";"HStartsSA";"HStartsNSW";"SPASXAllOrds";"HSexfinNum";"Mbase";"ExrateCNY"
18.12358179;-0.380589943;6.414300353;-29.63592347;-3.887385671;6.515981192;-5.733355213;-42.69153481;0.811301131;1.22679642;-19.0642992;1.08544987;14.73105623
5.615440843;1.70981025;-2.364445593;13.18425667;8.824371483;-7.246575002;-3.13194655;-4.396868787;52.86425207;-5.048596586;11.4716614;76.50427594;-3.704248136
16.74493814;9.553252015;11.77067491;-0.018511234;-0.369254144;-0.731930671;-1.867876775;0.312482534;-14.87614779;24.40554539;14.8595667;-51.08696925;6.872617496
15.38651233;9.872530389;-19.66916699;-4.457091389;4.193726222;-12.65221755;-1.998859476;16.86391499;22.69088881;7.331113595;11.58272717;-13.67557971;-12.89950397
-4.831810262;3.41651886;-1.159069114;6.629207962;-5.412509493;14.84400386;3.714189012;-2.747381567;-12.37150403;27.97380427;2.72760194;-8.327072007;-6.435206484
2.077926751;2.498892554;45.36945238;8.851586571;-3.832810534;5.786719367;6.898308793;0.172265377;1.776569201;13.59981729;0.050806554;-36.09330103;-16.00600628
-1.730855146;9.321151609;51.83096061;-7.200420261;-14.9319585;8.52607768;-3.762561568;-3.068792447;-10.73835169;-28.07037562;-0.330358012;9.395009152;-31.08428086
-37.05005976;1.907655903;25.2787916;-0.547566164;-2.061269949;-7.092384388;-3.206802135;-4.450307685;9.497602713;28.23339638;-0.004237089;21.10379505;-5.927910444
6.418259457;8.558306786;-21.24895443;1.086214739;-3.899543491;4.270503197;-3.061900579;20.64891835;-0.576288851;2.358966422;17.38719315;9.370199805;-24.6901417
-7.94352346;2.36387349;-12.95964069;-9.303013442;3.600924544;8.406614145;5.654082477;-31.63532082;-22.05655584;-18.79416711;-35.05062334;-5.857553697;-24.48707402
6.818346909;5.018886421;-3.386696097;7.117834706;-30.42701887;-19.89753;-1.227915073;-13.76282548;4.232618761;23.08231452;8.383166494;1.267421683;21.35631481
77.59612025;10.66292378;1.688535433;10.94382787;-19.01674932;17.81238192;-2.059704874;25.31918471;14.8484358;23.89648985;27.48611603;-7.380293632;1.717497825
-16.09684651;-1.297123147;18.31604408;3.404275867;-13.94367184;-3.499584877;-0.551444011;29.79337198;53.72460074;10.35792748;35.67304925;10.35073743;18.31322972
12.67934999;14.98183087;-5.112543929;-9.128182902;-7.035118333;7.659067766;-2.206302548;26.9676715;11.82793364;-5.265155561;4.166531656;-72.40705225;-5.180392379
-11.39317525;5.129271761;-1.546592982;1.979232739;-5.351804;4.116674415;1.468464;33.38913695;37.03711473;10.20212862;23.94749499;85.64976563;-1.494658342
10.45604089;2.00270012;-16.44933938;-37.73423495;-7.20184787;14.74203696;-2.255961265;3.204475445;-36.68252386;12.29157462;-18.22027241;-22.42264876;-16.45131668
28.36784168;-1.539647782;-20.99349491;35.9900694;-17.57254095;14.85239223;3.402423778;-43.37960924;-35.56994789;0.78088358;-52.87204713;2.382940386;-21.00021523
2.323899057;1.539647782;-14.48735522;3.666576598;-13.88882289;4.412968321;3.046734405;45.90414974;-1.52413575;14.15924452;11.83420916;7.993295422;-14.43226839
-9.9711908;12.55538884;-26.44861899;-4.876408745;11.51809433;1.87646943;-3.343089975;-4.367461066;35.41348161;-5.835780477;7.121684983;5.234204376;-26.52696265
15.43693568;3.115165012;-7.841292942;10.74303333;8.847772243;6.806042002;5.164049259;1.217974685;16.5964341;3.404883502;14.56082084;-20.06680462;-7.824510248
6.236837904;0.443049704;-8.893650437;-14.43455591;26.02612413;0.61302694;-8.612669963;23.08722382;35.40512532;14.24074737;44.53914573;9.969771526;-8.932499694
-3.389850796;3.234122727;1.129457957;7.026529487;11.65104844;-7.419068942;-4.763030934;16.44947495;7.199371008;-22.01146794;18.88314839;14.44192958;1.097142854
-0.851970503;-3.234122727;1.379939065;2.316243112;5.413656014;1.246106927;4.618729451;4.538212257;-6.513904628;14.32372854;3.56293835;35.04824954;1.390023029
3.678837392;5.278668982;5.148006094;30.4127848;-16.16677544;5.559935076;-2.95210082;-0.467089695;2.442871661;12.18463149;-0.032072934;-48.70290787;5.142805136
-10.56072757;1.454018322;28.7897756;-31.91216884;-19.66422117;-3.698023258;24.78867108;13.78073977;-0.582809205;-13.58391814;-18.43102662;-15.05568022;28.79893445
14.76391861;12.15029989;-6.608467841;-1.847558948;-12.70408403;2.469143643;-19.21270566;-10.15182332;-11.89275759;-32.03002218;-18.76845451;4.79972894;-6.615912098
8.82185998;-3.819657672;8.636936694;-3.876057821;-6.506623953;-1.850427356;-8.917178587;-16.2902045;-18.2477419;-1.725992724;-8.258128383;22.44080968;8.648561325
18.64518616;4.804013943;26.92380792;4.172964181;7.507360369;-2.480628105;6.879181557;28.69335642;18.34916886;-19.74646659;23.2742039;-22.28494549;26.92861979
3.110838751;3.356663054;31.07669726;-7.126069602;-4.166550434;-3.750027466;-4.451068586;23.7653387;3.781194068;17.69132351;8.884932931;5.604595811;31.07329133
-13.39147054;-5.468972135;6.210094289;-16.64414007;-9.955026854;1.879408313;-7.803429728;0.81716068;24.6632929;23.2748403;9.596070241;-2.258119712;6.208104323
20.55736915;5.468972135;39.02809071;20.51601246;-17.14170289;-8.847122101;15.67762437;-4.187927389;-12.16405873;12.38507252;-18.1726031;21.39842216;39.01665163
11.00757391;11.53134076;21.28239161;-15.77986857;-16.74753778;1.275918147;-2.239432266;-37.33122991;-55.32921528;11.62013356;-55.72577671;-21.67823313;21.29383955
5.635621552;4.708310625;-30.58917872;10.95161766;-4.198289268;-5.128275372;2.744678895;-20.76557554;-18.27557077;12.6025415;-1.697538681;3.244712066;-30.60152453
-30.31753575;6.894436507;-2.030977902;4.471286447;-1.174054296;13.94753026;2.610743252;10.51752549;-8.894211613;14.65108063;7.435064604;6.414328085;-2.040466025
-4.752531155;10.76414443;34.10406549;-3.127256786;-24.91387489;0.622568219;-0.871408678;14.53447094;2.102537659;35.45877646;12.88021547;5.036789744;34.09708052
-16.26240226;-3.598996002;5.894704999;4.439060091;1.106797761;12.25210638;0.613212055;16.64133495;29.45542025;19.27317488;24.7469648;-7.086769825;5.896247165
10.64545941;9.316101425;-6.25601507;-6.206996968;-1.715053989;18.27878813;3.505226873;-8.203880351;-10.97896757;-3.914345358;-8.27144587;-13.6453009;-6.259523734
-2.702712985;3.766506173;-9.496420926;3.543260487;-6.315825786;-9.329869027;0.081225673;9.476211904;16.73920216;34.6956457;7.347956842;16.05855014;-14.33563116
-3.814742809;-2.255645075;-6.880995714;-10.27856022;9.276820284;5.856619997;0.93798862;0.53140461;5.918141938;10.41676432;21.54928176;11.94588393;-9.354085316
-22.23576297;1.755488711;-9.390408281;27.08358905;-0.604686363;-19.66144092;2.724055788;-2.337544072;-5.18926197;31.97959326;0.262069914;-18.5198511;-4.965692381
-0.579290471;6.330620889;1.791847232;-17.27073873;-19.8864427;7.261924112;0.252566738;15.82636797;21.03259634;9.781206352;17.64860981;-1.928745065;8.659859321
12.83532582;9.131426829;6.108534611;-3.027268025;-2.36387349;35.00440091;-6.21738054;12.66203914;6.654941388;-1.670443056;-1.835091797;4.482599846;-0.610012274
-3.382684007;0.240673894;3.847419651;7.763859097;-7.099991787;1.644964621;1.685827422;-16.99260659;-5.544666596;33.1465408;-14.83310909;14.82587645;6.744338806
11.71631877;0.120282665;-8.951556464;-6.886008134;-6.176536619;1.638227546;5.037146937;2.357514163;-9.439729813;25.74583947;5.42478093;-19.57880097;-1.136908898
4.374616398;1.680170487;14.84100263;11.87371655;-20.7999757;3.796638673;3.313958383;9.405532515;11.15458819;27.68038635;25.44502527;-0.00208821;17.07255365
-9.632388397;6.415343929;13.33112324;-2.724552723;-10.75702065;0;1.882626331;-10.95647867;-11.92565304;4.356673473;-8.740049037;21.73752799;3.719486356
1.390338557;1.17681756;5.102585111;-4.19205608;8.908683433;0.539447149;0.543007757;2.495794664;3.365511268;16.01847603;-4.102600004;0.071407253;11.15675251
10.41154668;5.253249297;-6.922354442;6.749809236;-26.59563929;5.354832313;-4.617772088;-19.18446651;-8.385197892;-66.03702466;-30.79301815;-23.65448752;-6.43475989
20.55788365;-10.81464638;16.58388308;-3.751340341;24.03496968;2.122020892;-10.80273229;-64.62653875;-74.50635834;-0.419746194;-78.02118543;-5.07188254;4.525294193
-63.03278025;1.546010547;-18.64904939;2.561088115;4.859526422;5.256317424;-0.141052118;-27.13646261;-25.52610342;-47.16034035;-23.67534607;18.42537162;-41.40346989
-7.896991492;5.774146517;-81.19515046;-3.943094342;28.89399344;2.602481529;1.236536468;26.18319856;15.60172906;-110.0872705;27.26640903;65.80521841;-102.9424056
-73.1740968;9.251641091;3.050008571;-13.2466607;83.48867989;4.129068923;-14.12625994;69.63953911;83.49176514;-37.30014961;78.95715905;-97.15479577;-7.831778565
44.89714211;5.90081623;52.05113662;-1.727127117;46.0196691;-3.092798913;-3.314479436;3.93072732;27.77577715;43.9995494;31.29089297;6.12976563;65.17388567
-39.04694642;0.112628468;33.0877358;0.161443771;1.868905447;21.65412255;0.822577652;-18.04681675;-28.99808512;63.13159716;-8.295471796;8.874961594;35.93194142
25.65657475;-3.847271526;16.56983207;17.4768077;-13.4679714;0.489895958;-4.939240332;-46.7134449;-57.92937153;22.29309661;-37.38029161;17.41887321;27.62795185
-9.64732378;-3.540351449;-10.05767272;0.230883815;-21.43630024;17.71683957;8.695979491;-75.67662982;-66.28226616;-2.931014722;-70.10658768;-11.66697663;-5.060735042
-10.60132722;-2.070159882;-25.69784788;-10.89268284;-4.755511182;4.193398918;-2.339297985;-19.69575921;-8.00049463;-15.24467063;-28.68911611;-8.155982281;-10.52286762
-3.958646795;1.496189343;6.422450495;-4.342841748;-20.21306194;3.231408226;3.048543069;0.964383985;9.700684266;-0.858974852;-7.166827391;13.61173949;15.18220851
1.083522107;12.21814446;25.36635257;3.079865269;-1.020408748;-10.24503034;-1.014701549;-1.096071229;18.05759211;19.36024269;7.681855604;4.75756359;21.05964094
26.85103688;-4.707255221;2.355392977;8.339516323;-7.281715352;-7.13879745;4.197096972;-7.489278723;-4.558023182;12.30808195;-19.51203758;-16.9931441;7.384328182
-17.93403811;14.39402469;18.73494644;-4.367289042;6.194671314;11.36171057;-1.909626895;-2.018054619;9.361923997;-9.763010263;5.483981236;10.66806775;18.71291
6.646414393;-0.762008667;-6.390701651;4.32012054;17.93657557;14.21352976;4.863908228;13.52615064;21.43415992;-41.2910808;-1.532604513;-0.516761486;-16.22247903
-64.21248477;2.714819706;3.284925855;-13.40693105;4.98903716;11.10565504;2.770812632;-2.179129425;38.89138796;-8.885879677;24.00151163;14.68021775;-13.25688514
-14.93949572;-1.409406527;1.578646838;1.828546846;-1.696586593;3.055115779;-3.081183998;5.942743412;-27.61605263;14.81674132;-12.09618467;-23.12674;12.40721597
14.12400105;-4.807487533;-7.46304322;10.90385852;-10.58279064;5.183657857;3.420666523;-13.53092725;-21.30704964;-12.29000639;0.879790559;8.081702813;-16.39677962
15.21705018;-2.53619044;10.10500362;5.128435891;31.89476441;19.27074214;-4.498639588;-4.388758805;6.75962982;9.260377305;13.29252721;3.846730854;11.49853022
-3.552070703;-4.114004298;-8.990076071;-14.73539295;0.977503512;6.491014649;-3.553926653;1.662643477;-11.37556425;20.43753182;3.653944497;10.65147572;-8.068243322
-8.008275492;-2.466375527;4.989444078;-1.311565432;11.68689224;5.59449679;1.965242031;20.83781713;17.36407662;35.77120472;17.50413966;-19.24305863;-2.042231082
-2.027373828;-2.708049836;-24.87351294;13.74425179;23.18704713;4.733783059;0.577042302;33.46500417;26.73777277;-3.83936406;22.90057772;1.738188526;-28.43325275
-3.675370422;5.286172814;-6.387032505;-0.498092204;-1.133257197;20.63494752;-1.216084865;5.018788788;10.13015992;13.77800279;6.614409285;9.467897656;-30.00409674
-0.410466942;-6.079486575;-2.281208201;3.015910387;10.95958965;0;1.586299249;-0.232041;23.3984825;18.02861555;9.053149958;70.27807358;0.526215202
-8.299052878;6.63775603;0.95546116;-3.23364736;7.277554484;29.43030967;2.934129903;-8.128454855;-6.383367402;-1.59943676;-0.902171231;-34.80667537;-4.101220094
-33.66267163;8.391144035;7.558205622;12.12457659;3.464746744;3.102126707;-0.955952442;7.625237021;-5.060800697;7.495704367;-1.157001424;-45.71856747;21.63387906
-15.34179911;1.30897308;-11.90317191;-30.83816906;10.5343903;15.82032025;0.901595601;-5.028080823;-0.645982287;5.303225907;-5.939159736;6.817706378;-14.09348203
34.0534511;5.623233998;-7.547523787;18.93393226;-4.480810789;-1.322315254;0.645840482;5.492611989;8.412876381;-8.621977198;4.434204433;6.368005983;-29.35690396
