# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PEXP";"HCE.Pet";"IP.ME";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"ExrateJPY";"ExrateGBP";"HStartsNT";"ExrateSGD";"LoaAdv"
5.960885373;-0.001467979;-5.306877178;-49;19.85245455;27.406081;2.953428428;2.346217667;31.54704769;-2.712008031;-0.917798533
-10.88331047;2.282083318;-10.82976471;33.333334;-8.518672657;-3.061856083;-27.00000018;-25.18053378;9.756581319;-19.11350765;-0.443877326
-17.7204958;-5.331179479;-16.10016105;40.666666;10.93235749;21.82550237;-7.853293987;-2.622959909;24.69508017;-13.24798461;-4.833929032
1.663274202;12.83029602;-5.031512883;-38.999999;0.089116632;56.83165293;-1.704073576;-16.65788082;64.42462295;-3.629749778;-0.508688124
-25.80912004;-5.375856536;19.06804081;36.333332;1.955559451;-2.978949977;-35.41731105;-31.55203672;82.81462647;-25.61480621;15.18491651
-12.53149115;-4.437621368;-5.555644864;-64.666666;2.915529197;-9.620516801;-17.46669362;66.60396223;40.43844666;-12.21486798;-10.03791728
-1.890521712;-4.413151192;9.672319279;10.666667;9.309827529;17.31136146;-13.76875693;15.2866374;-5.708557561;5.066640382;3.197320629
-13.74298767;13.17804192;-4.806924802;4.666666;-3.281538267;35.8210975;-41.9021976;-21.24444727;34.22233399;-10.34243887;0.097528036
-16.48655104;-0.926406578;2.067188063;43.000001;-4.797789501;33.97979099;-24.02253879;1.378174983;-33.40182096;-14.97137693;0.606684239
0.215232964;-9.987687264;27.23042842;53.666666;14.13940314;1.101524471;17.77325832;2.979751266;31.89095979;3.947032989;0.49958445
29.50907717;18.76470354;14.501194;-73.333334;-0.08471884;39.59138967;9.142021086;24.07867671;17.40209642;16.02731968;2.246062012
-1.410402608;-23.50800491;9.181734428;-3.333332;1.690976942;-8.220731434;-6.402719258;-0.083866234;21.51245563;-2.822154212;1.215966637
-1.985926107;-7.163647163;-1.21212214;58.333332;5.030458252;-57.74134545;-1.249406869;1.506908438;-33.65131819;-2.10873647;-0.059598829
4.538950245;27.33481974;4.226454415;-59.333332;-3.178603092;-39.09656422;9.285651142;2.996892271;-86.3733517;2.395432017;-0.569241433
-9.99722853;-13.32406418;8.321251052;43.333332;3.594966198;-32.88536796;-26.21488731;-14.46822482;47.16471088;-17.33911837;-2.324003844
-32.66476788;2.051860386;-10.12712319;11.000001;9.377357276;-5.951928426;-63.09126483;-15.75593727;41.4432835;-27.05772292;0.55358445
23.82354289;5.368649011;3.603627977;-19.666667;-4.250142152;56.78320539;66.21966715;24.095482;29.00599239;22.80776521;6.142746798
13.3792911;-8.108385749;24.35534787;-1.333333;-2.142126644;8.376627646;29.64184796;6.266883048;11.91070562;0.780660157;-1.255107224
9.334059292;8.602482088;-10.25697225;-28.333334;0.825253026;7.372003613;22.47096499;15.10431894;-44.27336106;6.525307944;-5.845166728
18.66827887;-13.21158658;4.020134341;5.666667;-1.569439288;-42.69153481;19.28607528;12.59967364;-84.32540508;13.41043664;1.314256006
1.027317885;20.19549191;9.598202222;-10.333333;0.661567238;-4.396868787;3.315368077;-10.47638526;30.69877252;-2.557223387;3.454292416
6.585602419;-18.14230665;-19.43239241;-1.666667;0.825423322;0.312482534;26.7885657;-19.63917347;40.68544682;5.597340551;-5.602593411
4.624064207;8.915353667;20.54659926;16.666666;6.055762144;16.86391499;12.9829422;-1.895078023;-9.790013964;-6.103517178;0.027705319
-4.978830031;-2.591745661;1.665512469;-43.999999;0.243580643;-2.747381567;-15.45204074;-11.44797297;40.31644907;-4.157928068;1.155060212
-8.205372591;-10.70245663;0.553633306;24;3.796857752;0.172265377;-15.50894539;-10.36674402;-30.1397749;3.795980767;3.505430098
9.856295787;18.22078298;9.836561255;24.999999;7.171506836;-3.068792447;-9.886566798;-41.68884425;9.546992525;-2.178588702;-1.418595462
21.96780264;-16.26275117;5.894279462;-16.333332;-8.137496438;-4.450307685;4.45682738;-2.068036285;5.248435223;2.202728835;-0.732627517
-23.03415675;5.60222484;2.650771795;17.999999;2.89099833;20.64891835;-0.927644201;-25.44259051;3.707162735;-23.88490846;-2.922025279
-11.55138732;-0.000976564;0.528052882;15.666667;-1.925008728;-31.63532082;-14.61241743;-28.63814663;14.85005309;-6.861852354;4.460699965
-14.3399486;5.567561888;18.56003024;-55.333333;1.124047307;-13.76282548;-47.8664818;22.88010946;42.78369478;1.651900437;-3.50373629
7.582855492;-10.51644056;-21.20729338;4.666666;9.97676421;25.31918471;4.981294883;12.91846404;44.12014849;18.40440033;0.514392576
17.70949127;-5.739057413;-34.94945208;12;3.426145144;29.79337198;23.12341066;24.13026912;28.96818678;17.08427434;1.951614656
-3.062930915;2.994966829;31.74943502;45.000001;10.1813936;26.9676715;-38.75879976;-10.41580096;39.50076017;-9.909414693;-0.011253562
-11.53170587;12.22150736;-7.567793298;-6.666668;7.191204918;33.38913695;-30.29558689;-2.06925718;-48.92563243;-5.690031016;3.03783933
-1.516808381;-23.48686487;-0.54607517;-16.666666;4.576540051;3.204475445;0.300578628;-12.61097812;9.158649314;-7.089976256;-3.143488689
-21.92075046;30.2158763;18.68251496;31.666667;27.23490511;-43.37960924;-25.7072554;-1.903858554;-100.94448;-18.7888374;0.853507745
-1.105097468;-26.45320929;12.32446656;10;-32.48015526;45.90414974;-8.244154763;0.034696274;-26.93665854;-12.28231214;-0.896619572
-19.01217861;9.821303755;-0.506008923;-113.000001;21.42723203;-4.367461066;-12.46882965;-20.75660265;-38.85801712;-22.58213422;-1.698507728
9.11124164;8.1483349;-6.637038037;77.666668;2.529430526;1.217974685;17.49598139;-5.03798928;-16.49718337;-4.888869535;-0.349743729
-2.025218961;-1.373170349;-2.064520712;69.333332;3.41733401;23.08722382;2.083282091;-2.971506285;53.51780632;3.188884697;-1.883779149
-0.172818617;13.81833446;4.630276783;-83.999999;3.663725605;16.44947495;-3.528611942;-7.336893844;19.76153971;-9.49608134;2.243385828
4.306167183;-0.603716745;-3.596684477;9.333333;6.077795121;4.538212257;16.98782559;4.305584017;-6.36055805;16.42340518;1.237908189
15.18774044;-10.90217329;3.596684477;-11.333333;9.576083018;-0.467089695;27.91737391;11.4060685;-4.29726604;5.285954818;-1.668142225
12.96250209;4.802007903;20.92631575;-21.000001;15.12798974;13.78073977;-0.463857802;11.48025324;-25.26373378;17.66805512;16.35475162
-13.12250969;-21.37314246;-19.39472485;56.000001;-0.254939461;-10.15182332;-20.024995;-27.34382334;-67.9738191;-11.85715165;-12.27963902
10.03360334;17.17170368;20.8483909;6.666666;5.005213006;-16.2902045;13.67039518;6.181804526;0;7.058765305;-0.184599677
15.97392513;11.29229192;24.39208106;24.666667;-2.08317365;28.69335642;18.58121225;19.20602505;60.61995926;24.90417108;0.975825615
25.89263071;-19.18703291;12.54302097;-106;8.392354188;23.7653387;32.87895047;23.23356488;105.1860182;33.00184954;0.656400145
10.39629344;-4.229415332;-5.327492736;22.666667;3.455745036;0.81716068;-4.936832055;9.572538252;-59.46410965;4.642398711;-7.750586211
21.23883356;-1.981882584;1.783726479;31.333333;8.390640533;-4.187927389;12.45015594;12.54446908;31.15848333;32.75147305;10.12000016
19.99712969;4.816457316;3.984537652;-27.66667;5.616223703;-37.33122991;14.28901776;-2.61856244;28.90577651;15.18041668;-5.552905761
-20.53783261;13.0069173;2.196600797;34.33334;4.777056409;-20.76557554;-20.06122229;-23.45368523;11.81769849;-27.89264939;1.396066633
-3.403165095;-1.983794362;-20.67876153;-6;10.47286264;10.51752549;2.87943655;-1.975313337;70.05564186;-1.436505204;-0.822459289
15.20655433;-9.690757934;5.498368362;43.66666;3.977870544;14.53447094;8.66642849;17.30541308;12.27163911;19.08674448;-0.659774066
5.901161689;9.0340332;19.97086958;19.66667;1.749068306;16.64133495;10.39233711;3.158982103;-14.72262722;4.136845755;-2.811494814
0.844034123;-0.089116632;8.565637802;-12.33333;-3.165199503;-8.203880351;4.259753189;4.451658854;32.56514486;-0.250770605;3.057263845
3.547341659;3.951010722;13.33456811;-36.00001;-6.694956375;9.476211904;9.755998914;11.60326433;57.13456336;-2.053866191;0.130456956
-1.163903468;5.877452602;-11.22151512;-24.33332;-4.409676223;0.53140461;10.12201333;-2.124673328;14.0907211;-7.390436894;2.936469765
-5.101109758;-14.65256857;-12.8490705;16.66666;2.558892123;-2.337544072;-4.067674975;-5.679224602;-10.37522142;-17.32127937;-0.77743827
0.933838765;-1.101929072;-4.816697502;22.66666;14.62779486;15.82636797;-2.314165161;-9.583221924;-11.05151699;-0.357771889;-1.60669409
7.634636839;8.169106254;4.381204808;27.66668;9.007771687;12.66203914;12.88975726;-6.133027785;-29.90494379;2.108468019;-0.29548107
3.872613542;0.891907438;12.86284465;-64.33334;3.698693746;-16.99260659;15.54555724;0.165214492;-69.02322181;3.500631847;-0.359275336
7.191319626;-5.388856753;-1.691334444;40;11.52694492;2.357514163;9.192839813;-1.68839481;-20.50383135;-1.027071617;0.081336153
18.04935676;4.596871384;-3.831854743;3.33333;0.210360247;9.405532515;29.53481483;16.12571036;4.025528776;21.5890566;0.643197574
4.843454604;-2.681635886;-4.733783059;-0.66666;11.96437999;-10.95647867;-6.398224968;3.774062013;16.99046656;4.521352546;5.228718507
11.45554985;-7.610152751;1.727864458;8.66666;4.818418754;2.495794664;4.537111874;15.2363984;-19.40091912;2.776964608;6.715553547
-0.092749186;10.05314294;21.80833555;-15.66666;3.863310056;-19.18446651;-22.9801191;20.14643817;-69.66460886;-4.552322788;-6.5582793
15.42964985;-13.03044773;22.99939682;19.33333;-0.749672238;-64.62653875;19.36523636;16.16696184;-0.960384615;4.346519018;-4.738801567
-11.8634591;7.00759755;-16.12011751;-33;-2.660151595;-27.13646261;-27.86233418;-13.97707047;-50.85663785;-24.18423731;-1.357179009
-89.44175649;16.09953448;-21.42633699;-9;5.89863226;26.18319856;-153.4718111;-22.24518221;75.10648657;-82.48924368;0.861156
4.861397172;-17.15127197;-22.19166093;58.33333;-3.789134654;69.63953911;-5.095071641;20.14196161;28.52116852;4.410335356;-9.147087462
45.80872464;14.49375559;-8.592755526;-65.33333;9.406374047;3.93072732;71.61440936;24.04758772;17.31634179;48.41216777;2.326739072
26.70028152;3.388010949;23.52313857;-22.33333;-12.77682724;-18.04681675;18.74786684;25.21992971;-37.47899725;28.54988018;2.93789636
25.11125645;-5.905400682;47.11321426;26.66666;10.27359801;-46.7134449;16.46117565;24.54119336;-60.48033004;17.09648172;-2.74641266
2.263431733;-9.553048851;-35.64137118;7;0.442886187;-75.67662982;-0.750040967;18.03439787;-22.25739663;-1.800595341;0.356131215
-5.0051329;9.858911076;24.76691506;-20.99999;3.232934572;-19.69575921;-7.296136424;4.248070075;-61.11568369;-14.45247782;-0.379228916
1.317239217;-23.54255991;-11.17837216;49.66666;2.77120525;0.964383985;-12.40684305;0.567552864;-0.847457987;5.617291483;-1.312142213
21.91976496;0.584037398;-2.02943104;14.66666;-0.339291144;-1.096071229;15.25548045;27.79975911;-42.47425865;14.44184871;0.842894927
4.593687291;13.97585875;-6.150813148;-56.99999;4.14861413;-7.489278723;12.42966725;1.773745187;21.5772329;2.944620572;0.898034272
15.38777938;6.601257037;-19.04114111;-44.33334;3.963501658;-2.018054619;19.30041437;14.54404818;-4.042707068;10.75265082;-1.239569115
-9.930624308;-1.492320973;35.63431434;75.33334;6.22360504;13.52615064;-32.9366193;-3.120633831;11.56921583;-10.25710295;0.211913911
-5.993060446;-3.373169867;-14.94368636;-44.33334;1.494281448;-2.179129425;-2.723923677;1.206266957;33.22981766;5.889011007;1.747475135
15.99634528;-9.575022027;26.27810371;26.33334;-1.026718566;5.942743412;21.5417953;9.282095675;32.17229634;5.583058948;-1.573402641
-12.45508863;1.98068799;-6.605298224;-12.66667;3.350415121;-13.53092725;-19.41421911;-16.74123069;-26.95918989;-15.49543494;2.516479558
11.85468549;2.806216985;3.898666341;4;-0.83497653;-4.388758805;4.844349868;8.905938804;25.84030804;4.641937756;-3.677663855
-3.524516759;5.940038534;-5.075714763;1.66667;-1.581949253;1.662643477;22.09468097;-5.839519768;17.53705515;-7.665241624;-1.261609043
10.06662791;-9.509917771;-18.08444597;33.66666;12.52898845;20.83781713;42.84409729;17.44673876;-9.037890095;4.70808614;1.123913517
-10.41435593;1.178162656;2.05023514;-43.66666;2.522246844;33.46500417;4.279448765;-23.20522482;-15.27898838;-19.8171415;1.998684423
-27.50750947;6.706037009;-5.76735017;-28.66667;1.56836587;5.018788788;-32.88933554;-35.97313636;2.650269951;-23.21248208;-0.01811002
3.940006154;-6.693223869;-2.497406656;0.33333;2.007476471;-0.232041;18.7568594;-12.897585;-20.12029535;-1.400808806;0.158979951
-9.753341325;4.303965699;-11.86527673;51.66667;6.707272432;-8.128454855;-6.909380472;-16.39682654;26.8557211;-3.915772902;0.666677244
14.5634188;-10.20094651;-13.56062067;-12.33333;4.481961496;7.625237021;13.81366536;9.692426234;8.081083;11.17887945;0.505323111
-2.154749668;1.081750351;6.181138449;12.33333;6.438598077;-5.028080823;4.768600815;-2.268072671;25.70175591;-7.820161214;-0.191193306
-14.80043237;6.39333768;1.312193632;-27.33334;8.134730596;5.492611989;9.451199848;-8.461007235;-19.56721987;-15.06397221;0.646954508
