# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.OpeVeh"
-3.843340728;8.584897738;2.974953083;3.377573743;5.940449726
-9.316724709;14.49649836;-0.128886742;3.79164796;-3.010410281
-1.294376308;18.85614522;-1.161853326;4.256278257;5.139692875
-7.000851847;-1.117839572;4.755076077;3.112371756;-0.65785327
-10.13906331;1.489759636;1.020734206;3.31900868;1.163159047
-9.586603244;4.803752884;9.444795782;2.772948159;6.908807544
-9.65492979;-1.103448976;1.118534207;2.238002299;-1.043673326
-7.67389405;-7.060099677;5.546229666;2.919444956;-1.445754674
-3.677990203;-5.853302464;7.277338384;4.168109981;7.961199812
9.006327793;-0.380589943;-2.290197608;2.260733318;-4.975740002
-0.168067229;1.70981025;3.250582223;2.336507069;-1.340700157
4.263808791;9.553252015;-3.371482934;2.821051952;3.762403977
4.876597233;9.872530389;0.845538591;2.641333178;-3.613215189
5.628725489;3.41651886;-1.329507192;3.533310452;4.990491513
-2.274579647;2.498892554;5.172226628;3.345137311;12.61507317
-4.835629017;9.321151609;1.788645103;3.430809153;-3.68049439
-0.32996496;1.907655903;-1.669152944;4.300131292;9.11503956
1.647109595;8.558306786;11.77248007;3.18459675;5.083727264
2.539691071;2.36387349;17.81096717;3.394018527;7.756539299
5.595631038;5.018886421;-3.902469978;3.474878927;8.766858367
3.607600363;10.66292378;3.125015895;3.404275867;1.774822657
0;-1.297123147;0.44444449;3.684671678;0.61933213
3.021282501;14.98183087;9.329548999;4.542011865;-6.461456158
-11.00139604;5.129271761;5.602030697;3.162176396;4.289585345
-0.978194904;2.00270012;-10.0750079;2.980434265;-0.533689205
8.958308443;-1.539647782;35.56265439;2.191571865;2.705560018
-36.31651014;1.539647782;-49.06275039;2.024335221;1.720243044
33.99534305;12.55538884;26.45319759;2.374583518;-14.70358281
-5.821812897;3.115165012;17.45731589;2.55239511;12.18687933
-11.65251286;0.443049704;1.724796585;3.018689994;4.580034625
-8.81765252;3.234122727;-1.623131824;3.021267425;-4.757241406
-0.514690185;-3.234122727;3.340523021;3.186068461;5.457230647
1.285485841;5.278668982;4.71006319;3.309608604;4.304155436
-1.972771234;1.454018322;-0.598205495;3.552727975;4.856880173
5.210965314;12.15029989;14.50073064;3.314446201;6.357412907
0.678397449;-3.819657672;14.5504942;3.395915003;-0.252365939
-10.6466899;4.804013943;0.463660652;3.367326943;2.809088637
7.072198024;3.356663054;8.436809782;3.600405805;4.610882355
-10.8313777;-5.468972135;0.996941719;3.4977033;-3.401098881
-0.791296005;5.468972135;12.73907909;3.444055717;8.24516465
11.87905658;11.53134076;9.273516851;3.541850085;4.180869155
-1.883968372;4.708310625;7.63705846;3.224152409;-0.20194881
0.943093353;6.894436507;6.58554002;3.744105871;18.66676552
13.22364869;10.76414443;3.621423913;3.270127547;4.104567304
-15.19811347;-3.598996002;15.19322594;2.896936085;-8.251690348
5.555051357;9.316101425;0.945440661;2.976063218;2.408241883
3.04376865;3.766506173;8.255744768;3.020218185;-5.576497825
-11.18894345;-2.255645075;1.84580216;2.877236214;-1.652732307
-11.33270045;1.755488711;7.449854262;3.128209194;2.006002533
-1.249443229;6.330620889;16.23539583;2.877632424;-3.190720547
-4.042707068;9.131426829;6.456381203;2.760743036;6.472950549
1.172095959;0.240673894;5.933359718;3.018157841;7.249788737
3.585056488;0.120282665;3.212307767;2.953371009;9.516166735
-6.295093954;1.680170487;2.150356345;2.711803533;-1.121076967
3.429623899;6.415343929;11.7254476;2.537436883;1.978446477
0.089857352;1.17681756;4.409598691;2.593840957;3.854022774
-2.885494929;5.253249297;5.870333739;2.52574904;-1.033973988
-2.815314153;-10.81464638;-12.23296266;2.499687992;7.218626722
-1.46085531;1.546010547;7.092858979;2.474014275;-16.23045916
-1.374414363;5.774146517;0.861283977;2.640340387;-17.43018352
-1.102941875;9.251641091;11.09550662;2.753226304;1.104537191
1.102941875;5.90081623;16.27214751;2.883560549;3.334496827
1.282933517;0.112628468;-4.599895292;2.951750512;12.38560487
-2.754199543;-3.847271526;0.187514653;2.910533982;1.285688382
2.479631405;-3.540351449;7.858555801;2.889508856;-3.678971556
-3.679032604;-2.070159882;2.565285934;2.897755777;4.659364204
-18.14627239;1.496189343;7.359580251;2.924847668;3.823117559
1.64033519;12.21814446;-2.458225529;2.703713555;8.306329576
-6.406349021;-4.707255221;-7.160385377;2.534207108;9.745135963
-9.405209928;14.39402469;3.171231735;2.396007541;-0.321041619
-12.92897892;-0.762008667;-7.727931258;2.297590337;-4.233223367
-0.517665402;2.714819706;4.189165041;2.32165778;-1.553821006
-1.03734498;-1.409406527;10.1654238;2.345232261;0.723458327
-2.918960047;-4.807487533;3.094793001;2.340750834;-4.689470715
-0.733080451;-2.53619044;-4.771191204;2.299725741;0.840144595
-13.53893399;-4.114004298;1.317761;2.38648975;2.147118834
-1.085776997;-2.466375527;4.164225593;2.309135396;-2.841024509
4.970350284;-2.708049836;5.816361569;2.268947695;0
3.208573354;5.286172814;10.81769035;2.15793237;0.365363562
1.912862306;-6.079486575;8.815010395;2.226284744;0.109544024
-31.30211151;6.63775603;-7.059006725;2.266947247;-1.829661959
4.446390376;8.391144035;-5.005041839;2.262952489;-1.285761313
-12.90434489;1.30897308;5.174569284;2.162901099;0.183933419
-15.6414496;5.623233998;3.991319744;2.220752267;0.257364777
