# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"HCE.MV";"ExrateHKD";"IP.Man"
2.221542273;37.14480131;-0.508688124;-6.402283882;-1.503038802;0.523217864
-11.86660014;-11.23646684;15.18491651;9.25689011;-17.91431063;0
-4.590423347;-18.97124319;-10.03791728;-1.806563863;-19.71183696;9.81327461
-9.604614586;50.41402609;3.197320629;7.243725848;2.58459756;4.565680514
2.749151715;-22.68508461;0.097528036;-2.931659986;-3.669807834;4.514154493
-4.328620697;6.365759972;0.606684239;0.866319628;-11.38366849;-3.506597285
6.280796363;9.439735984;0.49958445;-11.3142873;-1.814167646;12.38489024
2.974953083;-25.13749442;2.246062012;8.931626368;25.96922652;4.366325951
-0.128886742;28.89771396;1.215966637;-4.961867903;8.910970988;5.272694681
-1.161853326;5.461871322;-0.059598829;6.487309108;7.918160971;3.791497582
4.755076077;-14.42150445;-0.569241433;-2.663000128;11.93035445;-3.315590328
1.020734206;-2.900551661;-2.324003844;-5.754948309;-10.71095487;-5.748601935
9.444795782;18.45061888;0.55358445;10.11504028;-13.27148261;2.884627886
1.118534207;1.27520033;6.142746798;-2.643268154;17.13311912;3.81409326
5.546229666;4.394420885;-1.255107224;-5.889532944;0.154152757;6.588384238
7.277338384;-8.913391938;-5.845166728;-0.92224943;6.826349459;8.314387104
-2.290197608;-4.111189598;1.314256006;0.614911728;14.88031677;-9.248966968
3.250582223;12.80229756;3.454292416;-7.767234343;-2.967666351;6.496662531
-3.371482934;10.09932901;-5.602593411;5.249523434;7.193996448;2.752304437
0.845538591;13.15089569;0.027705319;-5.453856223;-11.94144659;-4.135591118
-1.329507192;-0.48981026;1.155060212;-3.793986951;-6.351916369;5.504674029
5.172226628;4.732959343;3.505430098;16.05425496;-15.95142756;6.327815578
1.788645103;10.31389847;-1.418595462;-17.29526569;-31.10001081;1.343034278
-1.669152944;-5.294494402;-0.732627517;16.38211227;-5.482566493;0.44667788
11.77248007;-0.957756572;-2.922025279;-11.8684355;-24.48041073;5.321586251
17.81096717;4.766013831;4.460699965;0.516897729;-24.4971909;1.758244589
-3.902469978;7.974131236;-3.50373629;4.457937732;21.30801878;4.795697771
3.125015895;2.645074939;0.514392576;1.747354692;1.857262641;2.591801724
0.44444449;1.972390584;1.951614656;-0.007873294;18.61399559;-10.91175137
9.329548999;8.050912909;-0.011253562;4.620501432;-4.590814865;1.325235889
5.602030697;2.179492572;3.03783933;-9.264905008;-1.199846964;2.199015984
-10.0750079;-1.216487532;-3.143488689;8.217504462;-15.86825391;18.00947255
35.56265439;-1.992772302;0.853507745;-1.794529703;-20.51615308;-6.765488977
-49.06275039;-7.086735546;-0.896619572;-10.15467045;-14.18380262;7.18455659
26.45319759;15.88250104;-1.698507728;8.682727671;-26.37571379;1.254574996
17.45731589;1.321691077;-0.349743729;9.139909226;-7.865371718;-9.720499473
1.724796585;3.814615012;-1.883779149;0.210533547;-8.875703156;5.101025559
-1.623131824;11.41181692;2.243385828;-6.462569308;1.130764111;0.84388217
3.340523021;9.857865797;1.237908189;1.049951192;1.311301134;8.754909155
4.71006319;-7.085100023;-1.668142225;1.030643887;5.21582068;3.694228413
-0.598205495;-1.323707586;16.35475162;-6.993051521;28.8000673;3.660422087
14.50073064;0.18076373;-12.27963902;-0.385286795;-6.606250596;0.808898152
14.5504942;0.240891305;-0.184599677;7.763625111;8.613429785;6.412963012
0.463660652;4.549585114;0.975825615;-5.994493523;26.93185688;8.653238142
8.436809782;4.557273532;0.656400145;-1.78978901;31.04599196;-5.090621816
0.996941719;3.57380627;-7.750586211;2.115955173;5.287633798;-1.975312656
12.73907909;2.963622186;10.12000016;-1.088609882;38.19346894;4.332883332
9.273516851;6.60317873;-5.552905761;-4.404421079;22.28547947;5.833841862
7.63705846;1.874870274;1.396066633;7.279545767;-29.89810805;-3.490085156
6.58554002;-1.078397248;-0.822459289;-7.040478191;-1.945416146;-4.307432716
3.621423913;0.170466655;-0.659774066;12.97750741;32.95523565;-1.577911316
15.19322594;4.069556086;-2.811494814;-11.50040123;7.0431488;1.577911316
0.945440661;2.74607033;3.057263845;1.433818682;-7.150382615;-0.393894665
8.255744768;4.608921679;0.130456956;2.995872842;-6.412281427;3.14034979
1.84580216;2.531654021;2.936469765;-3.433448094;-9.061029037;-7.897591196
7.449854262;-1.53909768;-0.77743827;10.26793767;-2.675112017;0.398604916
16.23539583;3.12694454;-1.60669409;-9.492306665;10.08895272;4.752531155
6.456381203;1.527135752;-0.29548107;7.205458562;3.768956933;0.393507164
5.933359718;2.874783545;-0.359275336;-2.2824185;11.6690845;10.48094896
3.212307767;12.55589188;0.081336153;-0.003191944;5.513572799;-1.920310937
2.150356345;-3.841882044;0.643197574;-2.256701073;22.07436297;-4.646712468
11.7254476;2.845486904;5.228718507;0.751525261;8.547680051;7.332573879
4.409598691;3.866783868;6.715553547;-0.000355328;18.8840114;2.667947004
5.870333739;10.11542255;-6.5582793;-1.514075875;9.738685356;13.07916611
-12.23296266;0.607979851;-4.738801567;-0.390118527;14.75948394;5.114224919
7.092858979;5.230805083;-1.357179009;-1.165271499;-36.31465549;-8.436809782
0.861283977;-1.702556401;0.861156;-3.537042044;-104.5871275;-22.10085884
11.09550662;0.501504579;-9.147087462;12.03966252;-8.179525578;-17.62046645
16.27214751;8.430760887;2.326739072;-3.513059814;65.51583613;3.261995652
-4.599895292;1.616163815;2.93789636;-0.389621674;35.83910231;-0.406297648
0.187514653;5.195824194;-2.74641266;0.379276439;27.85989051;17.49781959
7.858555801;-2.856636241;0.356131215;-4.218430335;-4.366063249;4.642218448
2.565285934;2.953114775;-0.379228916;-0.405941423;-9.041854036;-4.253302521
7.359580251;3.696839613;-1.312142213;4.254031253;18.12106976;-2.730386028
-2.458225529;6.259018174;0.842894927;-3.101156114;27.47250637;-1.175895016
-7.160385377;7.041860675;0.898034272;-0.0094444;13.07818855;-7.128901563
3.171231735;1.752770332;-1.239569115;-1.188898891;23.83929336;11.42372076
-7.727931258;3.11749429;0.211913911;-1.217052074;-10.73893248;4.633256436
4.189165041;0.821168172;1.747475135;1.95910632;-10.47490809;-3.857310509
10.1654238;8.343501102;-1.573402641;0.790400142;14.06618167;1.161103863
3.094793001;0.84712733;2.516479558;3.609833325;-19.03389048;-15.36377925
-4.771191204;2.442145567;-3.677663855;-6.025151071;11.6902488;6.769698666
1.317761;4.008181972;-1.261609043;2.806172863;-1.459897842;-2.773661436
4.164225593;3.447356744;1.123913517;-4.089532838;-0.824783538;-3.193629739
5.816361569;2.900602569;1.998684423;2.004506544;-23.81799161;-6.057662466
10.81769035;2.022270752;-0.01811002;-0.027434725;-28.56774934;1.624367715
8.815010395;1.841249304;0.158979951;3.743741262;3.312445724;2.021227141
-7.059006725;1.620125856;0.666677244;0.832031548;-8.287194293;-11.03800238
-5.005041839;0.170158463;0.505323111;-2.498700626;15.44261476;6.577743291
5.174569284;1.909311501;-0.191193306;-0.00391442;-8.567383253;-3.686662042
3.991319744;0.211584242;0.646954508;-0.84427547;-29.1005477;0
