# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-NMM";"Hstarts.PDA";"Cons.FurEqu";"HCE.OthMot"
46.91737583;22.52737234;-3.165199503;2.75949472
-17.62046645;-57.24033757;-6.694956375;-7.219612027
19.96422315;3.283192168;-4.409676223;4.984249288
17.15365268;12.86974281;2.558892123;1.075366505
-4.880398412;5.242539108;14.62779486;0.504325252
1.13154248;6.201674614;9.007771687;1.554317332
-7.604791795;-23.22552027;3.698693746;-2.191092675
15.43720988;12.83532582;11.52694492;2.051939994
-10.85700716;-2.110822946;0.210360247;-2.138413274
8.263204648;10.4444575;11.96437999;0.987858769
7.366690714;31.69974876;4.818418754;1.957472827
7.233470173;-23.53620001;3.863310056;-2.579893844
9.562208341;-3.041839754;-0.749672238;1.432082919
0.349803258;-37.3106503;-2.660151595;-0.072517131
4.519822102;-60.17328113;5.89863226;-1.025257368
-27.17756382;-3.915202545;-3.789134654;-0.992996799
-13.16526921;31.51235101;9.406374047;-0.968692956
9.821078802;53.2610133;-12.77682724;11.07228624
11.04025923;24.68649594;10.27359801;-9.35560746
-14.78911516;14.68953318;0.442886187;0.40499643
22.33990117;2.874263864;3.232934572;3.025531858
-13.4009817;-10.6414983;2.77120525;-0.998616814
-4.44449017;17.26886875;-0.339291144;6.618551315
1.115760835;-30.22143245;4.14861413;-10.63759836
-10.91832491;-11.29728503;3.963501658;-0.427166269
-5.766558305;7.226002857;6.22360504;1.625387718
-9.006743714;-53.55872907;1.494281448;-0.033737366
5.115662447;2.332368241;-1.026718566;-0.033126108
-26.6765498;57.31784911;3.350415121;10.16409925
24.32360184;-10.20463496;-0.83497653;-10.31777585
-11.57187932;7.170486406;-1.581949253;1.868595504
13.14204817;-13.42061357;12.52898845;0.303345691
-18.85060581;34.19165795;2.522246844;-1.924343596
-1.646092858;46.36284557;1.56836587;-1.871625735
15.76757954;19.27074223;2.007476471;4.004322546
2.765443114;0.81716057;6.707272432;-2.236801649
14.3079536;-9.917863447;4.481961496;-1.103300639
6.406166129;14.7860777;6.438598077;15.31723439
7.407619107;35.47603004;8.134730596;-15.441296
