# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;IP-FBT;HStartsVIC;HCE-ITA;Imports;HCE-Pet;IP-Man;Unum-LPT
1.420820438;-0.678291998;-8.818311315;2.693612873;41.41885409;10.94382787;13.567273499999999;-10.51644056;2.591801724;-7.147190773999999
5.82752913;11.58628658;17.95351076;-0.447677719;9.468653048;3.404275867;7.481446761;-5.739057412999999;-10.91175137;-5.279360256
0.5044381520000001;9.621747907;3.388323405;-15.52706356;-3.0635970880000003;-9.128182902;19.94478404;2.9949668289999996;1.325235889;39.63098928
7.491215346000001;3.429645595;44.95377047;6.466653542;24.31861615;1.979232739;5.685452728;12.22150736;2.199015984;-38.21002864
4.127065813;1.4336361969999998;-49.08486453;24.43847078;-14.93656311;-37.73423495;15.7707353;-23.48686487;18.00947255;40.52390762
-2.1907514630000002;-4.252128121;22.61345244;3.0059186010000003;-38.46061915;35.990069399999996;2.8920473510000004;30.215876300000005;-6.765488977;-34.79678253
4.893718107;22.53765216;13.46293074;1.7075799680000001;-4.867377535;3.6665765980000002;-0.327039853;-26.45320929;7.18455659;-17.04411095
7.377068365;-10.30918806;-47.44266517;7.176973537;20.41424379;-4.876408745;-12.32986972;9.821303755;1.2545749959999999;0.6803548229999999
6.123684387999999;-18.19751575;20.72154713;-6.751215115;4.457635439;10.74303333;-9.573798354;8.1483349;-9.720499473;37.60286459
3.708564303;4.810283645;-0.372167236;-7.733860683;42.21569784;-14.43455591;-5.567997107;-1.373170349;5.101025559;52.52760103
2.500901323;-8.228688035;11.84417725;7.308102261;21.10877977;7.026529487;0.622507664;13.81833446;0.84388217;-22.97281963
3.086626696;6.365489394;0.876910532;-9.047235435;-6.916985925;2.316243112;5.5593984370000005;-0.603716745;8.754909155;10.53332074
3.623754939;-4.701784601;13.55947564;9.047235435;14.65349094;30.4127848;18.54177734;-10.90217329;3.6942284130000003;-20.84574212
6.909594142;-13.71093001;15.70935777;5.079433335;-16.74758851;-31.91216884;13.21273884;4.802007903;3.6604220869999997;-6.026639286
3.56410857;-4.661527487;17.72031641;5.430892826;1.201202331;-1.847558948;5.824293212000001;-21.37314246;0.808898152;20.01668387
-0.888054331;-17.13872035;24.95353067;-4.590556383;-5.307897466;-3.8760578210000003;27.98940961;17.17170368;6.4129630120000005;-4.252749035
2.250453468;-12.73413587;1.918056994;-0.8403364440000001;22.03885778;4.172964181;2.58424676;11.29229192;8.653238142000001;-29.15649005
7.745001622;17.02025147;4.62826814;-11.52079636;-2.5036821519999997;-7.126069602;3.8079691189999996;-19.18703291;-5.0906218160000005;4.485042041
3.5856813819999998;-0.307164998;14.17181744;-1.735360639;16.33622315;-16.64414007;12.12357386;-4.229415332;-1.9753126559999998;-7.146986202999999
6.003311109;4.723076667;9.345023943;13.256157;-5.743645009;20.51601246;16.81362854;-1.981882584;4.332883332;5.13054349
5.336646775;-1.568170645;1.739739458;7.912803581;-41.38398304;-15.77986857;21.77059699;4.816457316;5.833841862000001;2.540803724
2.881164918;-2.835931449;5.331218366;-3.7286650110000004;-13.40733472;10.95161766;11.14763914;13.006917300000001;-3.490085156;-12.14766976
7.708341527999999;-16.834944;7.987708185;-1.2506523999999999;16.97658544;4.471286447;6.0004075420000005;-1.9837943619999998;-4.307432716;20.53082192
2.557513586;2.357860199;30.99134402;2.912129347;4.833193775;-3.1272567860000002;13.81432253;-9.690757934;-1.577911316;-16.23259386
3.528615315;0.048974839000000006;-0.34414729299999997;-10.073984699999999;33.14102182;4.439060091;9.4617894;9.0340332;1.577911316;-0.17817381100000002
0.800431268;-4.729119123;20.27742629;19.49582326;17.00302805;-6.2069969679999994;10.03976906;-0.08911663199999999;-0.393894665;4.694993643
6.830475472000001;8.276030456;20.41573619;-12.75172252;-9.891308184;3.543260487;-1.062527862;3.951010722;3.14034979;-2.119210255
3.162071803;-13.37529405;21.09598745;-1.255888002;20.36848054;-10.27856022;10.888818800000001;5.877452602000001;-7.8975911960000005;0.353982236
6.072900752000001;24.3509536;1.300021457;-4.215002121;-9.053430181;27.08358905;7.786055951;-14.65256857;0.39860491600000003;8.835788549
1.415617492;23.73281239;0.5775589010000001;6.722847327;11.99999999;-17.27073873;14.91774835;-1.1019290720000001;4.752531155;4.046090756
2.670099773;-4.970816019;3.819197917;16.72859794;20.06783761;-3.027268025;-4.596514838;8.169106253999999;0.39350716399999996;-25.09656876
11.84225936;-13.54236339;7.451965444;-12.58348313;-12.55322205;7.763859097;20.13368552;0.8919074379999999;10.48094896;-24.54065208
5.722235636000001;-6.615216906000001;31.02388144;-3.7286650110000004;0.09666963199999999;-6.886008134;16.91294799;-5.388856753;-1.9203109369999998;22.52921937
7.705872017999999;-3.247553191;15.14977146;-13.11592913;13.75678849;11.87371655;8.313001868999999;4.596871384;-4.6467124680000005;-9.554077567
3.7979724519999998;11.82734767;10.5084701;20.13003356;-6.03156543;-2.724552723;10.97413963;-2.681635886;7.332573879;22.62861006
3.115175058;4.416876234;0.5634645460000001;-4.938334329;17.53824998;-4.19205608;12.37092721;-7.610152751;2.667947004;17.699699399999997
4.053862007;-3.8606446130000003;17.28112484;-3.326422497;4.520535801;6.749809236;18.13184745;10.05314294;13.07916611;-20.81671404
7.8555769689999995;26.13228818;12.44432197;0.0;-71.87129809999999;-3.751340341;19.74533227;-13.03044773;5.114224919;6.825650476
-0.052386877000000005;2.088156323;6.8709299260000005;-9.720499473;-32.23369674;2.561088115;-0.154014752;7.00759755;-8.436809782000001;-14.86294519
-0.18340811899999998;-19.84371486;2.282393383;-9.086383134;5.353068055;-3.9430943419999998;-35.48971924;16.09953448;-22.10085884;12.04044166
0.261985862;24.1370986;-6.343580297999999;3.485860841;45.41883019;-13.2466607;-31.21559031;-17.15127197;-17.62046645;51.73833456
-2.416767055;3.888476837;-3.435938309;14.4850758;22.4262802;-1.727127117;-0.091010125;14.49375559;3.261995652;-9.602979739
6.481683803999999;-7.674992396;-26.57343759;2.502615046;0.135678443;0.16144377099999999;17.23908629;3.388010949;-0.40629764799999996;-4.083710777
3.3561575489999997;5.225193527;13.10963923;-5.8639793639999995;-20.01733629;17.4768077;28.95041019;-5.905400682000001;17.49781959;2.40722893
4.651809616;8.348000821;-18.70138975;16.93593175;-33.77052602;0.230883815;14.92628261;-9.553048851;4.642218448;6.900141361
9.442336867;-8.731142612000001;11.35717632;-18.20376165;-16.90097334;-10.89268284;13.82074851;9.858911076;-4.253302521;0.550044208
5.104720801;7.875951276;10.46603698;2.9520429189999997;8.126406253999999;-4.342841748000001;-5.4240496789999995;-23.54255991;-2.7303860280000003;19.76277851
5.354832313;7.68289989;10.02453968;-3.799500863;15.58848035;3.079865269;16.21461854;0.584037398;-1.175895016;-3.679049793
5.522628094;9.253063427;19.13632431;-0.8492572190000001;-11.16032848;8.339516323;7.81189581;13.97585875;-7.128901562999999;-3.4848706789999997
5.682586397000001;-4.286078689;11.48839759;25.52305935;8.602243785;-4.3672890419999995;14.65193895;6.601257037000001;11.42372076;-17.8948547
5.556617693;-16.74247503;45.78322037;-4.008049567;-6.378557083;4.32012054;19.44126636;-1.4923209730000002;4.633256436;24.68490835
2.956816421;14.03252696;-7.140033579;4.804862579;-2.986382275;-13.40693105;1.163655662;-3.373169867;-3.857310509;-14.47225628
7.681804312000001;-8.616208691;34.58805645;-12.53260674;9.759557241;1.8285468459999998;9.858233364;-9.575022027000001;1.161103863;7.453870402000001
0.225708165;-0.770773147;10.47984037;-11.24488418;7.123460839;10.90385852;-0.59946629;1.98068799;-15.36377925;21.56277182
-3.854468098;0.416818565;2.3493617959999997;18.97262834;-3.187698265;5.1284358910000005;1.0596032690000001;2.806216985;6.769698666;-42.02399582
1.909203011;-5.083459722;-24.69969387;8.371008042;6.691745749;-14.73539295;0.948289079;5.940038534;-2.7736614360000003;22.51153699
0.7022911209999999;-6.937266473999999;5.805235398;4.315882969;11.42183557;-1.311565432;-13.10770729;-9.509917771;-3.193629739;20.95260448
0.7688396279999999;-14.90298767;28.14471317;-22.88632172;11.3668405;13.74425179;11.07502427;1.178162656;-6.057662466;-13.96978989
3.419208762;-21.18276521;-24.64734871;3.292199655;26.66484602;-0.498092204;-5.833613616;6.706037009;1.624367715;14.97481561
4.14465298;-5.463822648;-15.83400615;14.48850537;-13.00312104;3.015910387;-1.9922494919999998;-6.693223869;2.021227141;-1.940530263
1.46042094;-18.26000198;3.0850206019999997;-11.62989188;-3.5905392789999997;-3.23364736;-9.361639652000001;4.303965699;-11.03800238;15.82127121
0.904553487;5.778641078;5.233873127;21.77677743;0.863889012;12.12457659;11.30357468;-10.20094651;6.577743291;6.389143995
4.034458365;9.50532566;-15.70260375;-16.12011751;5.22195521;-30.83816906;-5.089159385;1.081750351;-3.686662042;41.27770364
-1.814855383;-9.837158596;-4.268072931;-0.401404951;11.41189898;18.93393226;-7.230196721;6.39333768;0.0;14.30988007
