# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsTAS";"PEXP";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"BusInv";"HStartsSA";"IP.NMM";"IP.WPP";"HStartsNT"
-25.70638199;-22.11752996;11.9595902;-66.784965;48.00418587;16.33748864;-33.34327715;-30.71747645;26.36319295;-40.39036694
-86.89040677;0.666938928;9.126784412;-53.28899402;-46.60107688;-1.488884078;-69.16473909;8.346055386;-34.59133117;-109.5555
5.025492368;10.8894664;-4.417296048;14.80990742;18.69350831;-6.782731052;18.89258906;0.589535847;-25.41060403;39.61568314
46.63730698;0.136908712;-0.720937414;55.87350702;7.069523819;-7.46881797;52.43226614;-2.363374674;-10.00483376;22.20111383
-18.62816299;7.682438957;4.66303293;-57.00246158;-12.33069883;-20.96002474;9.7208033;-7.778853974;-9.903246768;42.70719017
16.29331952;7.942132417;2.724725477;3.763729408;-0.311641109;-4.5120283;25.85447465;-16.65622282;19.56721983;7.523732783
5.49691528;-27.31680567;7.253781701;33.75562661;65.37287657;-15.64898083;-5.254767313;-3.797496877;-34.89756324;33.35264358
24.43507679;3.141440242;-6.663898096;-30.35233259;-143.8165728;-31.63406717;-28.34577168;-22.22794046;6.642219046;-1.526719487
31.33273731;8.45139186;4.688011469;56.68982796;53.01785223;-9.846144384;4.379185313;-13.6765459;17.19154467;0.764088255
33.61557084;5.960885373;-8.716481538;55.11002612;26.16823235;-16.1232608;27.406081;6.212376812;-12.46206711;31.54704769
23.79520216;-10.88331047;2.137772309;-18.98942998;-11.75225776;-10.80053302;-3.061856083;-9.004709269;4.316588653;9.756581319
27.51275151;-17.7204958;9.596715421;16.59347415;-2.681574289;8.503076529;21.82550237;6.944618878;0;24.69508017
17.48517489;1.663274202;6.310183924;32.37095635;9.792872697;-6.050062576;56.83165293;34.91927903;-17.92709708;64.42462295
-3.693208069;-25.80912004;7.666525549;20.16859815;-0.124221192;-9.613088199;-2.978949977;-12.82161052;9.977422593;82.81462647
-39.09563977;-12.53149115;4.773193867;-16.02611426;-6.987077216;76.67456617;-9.620516801;-1.95918759;38.91956439;40.43844666
38.23849658;-1.890521712;-10.16956576;50.73486496;-8.7530845;-21.9300488;17.31136146;26.59206804;-1.99170536;-5.708557561
21.03182407;-13.74298767;3.493471988;-4.368282549;12.27733637;5.408887448;35.8210975;18.55231534;-10.11005798;34.22233399
-2.313325053;-16.48655104;-14.50965876;12.20712328;-9.712220582;-5.915778059;33.97979099;-24.72527735;6.432639687;-33.40182096
30.97644246;0.215232964;22.06753851;31.70073304;13.25216997;13.34288297;1.101524471;14.65812867;-0.3359933;31.89095979
8.744882829;29.50907717;-1.876124284;26.77098505;-19.5096496;29.4000191;39.59138967;-9.712161483;1.342283139;17.40209642
1.356979065;-1.410402608;-5.569569236;14.41096998;28.37675752;5.038990913;-8.220731434;4.278115647;0.334868165;21.51245563
-43.6797169;-1.985926107;7.225429197;-43.02138103;-18.54285273;14.44858574;-57.74134545;6.033296885;16.71689399;-33.65131819
-1.927714588;4.538950245;17.56511163;-23.43674701;-4.437096987;22.14066419;-39.09656422;5.35323975;-9.419842544;-86.3733517
-35.18116318;-9.99722853;-11.11776538;-31.68763307;19.30342832;5.557769462;-32.88536796;-13.21441491;-2.307381759;47.16471088
18.98461865;-32.66476788;9.427324411;6.755667379;-9.676905608;25.23900754;-5.951928426;-22.61198518;9.150725862;41.4432835
26.95463977;23.82354289;5.676836412;3.401116387;10.89707622;-3.749393105;56.78320539;-3.896134699;6.410393606;29.00599239
-14.08451774;13.3792911;4.050404595;11.28723158;-17.63732686;0.023993042;8.376627646;3.249408609;10.9767766;11.91070562
-18.80688261;9.334059292;-14.09188844;5.377709833;7.495721088;30.34520477;7.372003613;8.960374676;-4.354630877;-44.27336106
-27.78475118;18.66827887;15.63888018;0.811301131;3.251158198;7.709065216;-42.69153481;-31.59536453;-1.880881209;-84.32540508
96.63232936;1.027317885;3.076149485;52.86425207;-16.50237427;-4.298758338;-4.396868787;3.410080329;-25.96207058;30.69877252
-61.47609586;6.585602419;-2.664626815;-14.87614779;22.27724007;-0.022051324;0.312482534;6.734165786;16.42266777;40.68544682
-55.69001184;4.624064207;1.232033828;22.69088881;-1.158644801;6.75665886;16.86391499;11.19414617;1.285141668;-9.790013964
10.23821888;-4.978830031;2.452741461;-12.37150403;-22.40146364;44.79369486;-2.747381567;33.01483864;0.641025778;40.31644907
-17.37978286;-8.205372591;14.9980078;1.776569201;5.480511763;-15.17218915;0.172265377;-15.85573436;-9.724952258;-30.1397749
-3.53463272;9.856295787;6.521619094;-10.73835169;12.25097737;5.43953988;-3.068792447;9.831524106;-1.314709483;9.546992525
8.365005773;21.96780264;6.41699384;9.497602713;-18.03052263;66.07378286;-4.450307685;-1.215806407;-20.60396348;5.248435223
9.003858806;-23.03415675;-7.383644866;-0.576288851;8.991920109;-46.97221617;20.64891835;-32.32161297;31.32324074;3.707162735
-44.83320106;-11.55138732;13.51222674;-22.05655584;-9.407929515;0.283949753;-31.63532082;29.26583034;-6.462176089;14.85005309
25.4304338;-14.3399486;-4.13829226;4.232618761;8.445037111;8.666896531;-13.76282548;8.498043445;-18.32890402;42.78369478
55.00242636;7.582855492;15.21166376;14.8484358;-0.030378834;-8.818311315;25.31918471;1.797755835;18.65450437;44.12014849
-26.00303727;17.70949127;5.334015079;53.72460074;15.62325624;17.95351076;29.79337198;47.84332315;-27.96928492;28.96818678
0;-3.062930915;0.179573516;11.82793364;19.82933185;3.388323405;26.9676715;-89.39006851;8.632186529;39.50076017
-5.409788138;-11.53170587;-5.877804418;37.03711473;-24.92690088;44.95377047;33.38913695;44.52516567;29.61878895;-48.92563243
-19.8686439;-1.516808381;1.999095483;-36.68252386;30.60684691;-49.08486453;3.204475445;74.01517728;30.52586667;9.158649314
55.99260218;-21.92075046;36.11669495;-35.56994789;-36.22544084;22.61345244;-43.37960924;-2.473724644;6.70325341;-100.94448
66.46120257;-1.105097468;-22.30839812;-1.52413575;37.35554541;13.46293074;45.90414974;-1.990053856;-40.41385028;-26.93665854
5.783826106;-19.01217861;2.531377788;35.41348161;-28.6980984;-47.44266517;-4.367461066;-43.14295834;-1.281025915;-38.85801712
-40.87019024;9.11124164;4.843302415;16.5964341;-16.95474544;20.72154713;1.217974685;-17.6039764;19.40912809;-16.49718337
3.100268272;-2.025218961;12.35815601;35.40512532;6.258910385;-0.372167236;23.08722382;26.39553909;-15.57829275;53.51780632
-13.10250203;-0.172818617;-11.15643836;7.199371008;-34.40235543;11.84417725;16.44947495;-52.17224598;1.585416265;19.76153971
43.97145209;4.306167183;2.98859326;-6.513904628;25.95140688;0.876910532;4.538212257;95.40193459;33.37795923;-6.36055805
21.53528783;15.18774044;2.881978986;2.442871661;17.47527594;13.55947564;-0.467089695;7.250953837;-20.30286518;-4.29726604
-24.02906161;12.96250209;0.253298161;-0.582809205;6.55039843;15.70935777;13.78073977;11.33487885;8.485166656;-25.26373378
0.125058497;-13.12250969;8.35277793;-11.89275759;-20.31152275;17.72031641;-10.15182332;3.708021919;5.361212051;-67.9738191
21.65979242;10.03360334;9.637052491;-18.2477419;19.31252855;24.95353067;-16.2902045;12.7138966;-22.51544867;0
-16.56576476;15.97392513;-16.38932286;18.34916886;27.54782447;1.918056994;28.69335642;-25.84520472;24.58111169;60.61995926
34.8559877;25.89263071;9.717077028;3.781194068;-97.6018572;4.62826814;23.7653387;-12.10013619;4.68183838;105.1860182
49.23237491;10.39629344;11.40507955;24.6632929;66.13629977;14.17181744;0.81716068;35.2547478;-23.35993031;-59.46410965
-35.87925736;21.23883356;8.989142341;-12.16405873;-3.47879648;9.345023943;-4.187927389;-6.349339663;0.924143653;31.15848333
-59.22356825;19.99712969;6.189678633;-55.32921528;14.94336876;1.739739458;-37.33122991;-0.915332207;29.35737249;28.90577651
7.791637877;-20.53783261;-3.857310509;-18.27557077;-15.9896911;5.331218366;-20.76557554;13.51479903;-8.086918041;11.81769849
-8.299574707;-3.403165095;4.930724992;-8.894211613;4.687347971;7.987708185;10.51752549;-2.220994046;4.352600075;70.05564186
-12.12604938;15.20655433;3.886114955;2.102537659;13.92278059;30.99134402;14.53447094;-9.921590946;-14.09837562;12.27163911
32.31922083;5.901161689;-6.343879984;29.45542025;-28.0294529;-0.344147293;16.64133495;14.35131507;3.867638909;-14.72262722
20.83129899;0.844034123;-14.03377645;-10.97896757;12.82047479;20.27742629;-8.203880351;46.91737583;-2.673608171;32.56514486
-16.38614148;3.547341659;15.34134419;16.73920216;29.87216872;20.41573619;9.476211904;-17.62046645;-4.797658714;57.13456336
-2.998065182;-1.163903468;2.449768423;5.918141938;-23.10470977;21.09598745;0.53140461;19.96422315;-0.6037737;14.0907211
36.66599665;-5.101109758;-0.534606285;-5.18926197;-5.241947331;1.300021457;-2.337544072;17.15365268;-7.933135693;-10.37522142
-2.423582077;0.933838765;7.495251004;21.03259634;11.86402587;0.577558901;15.82636797;-4.880398412;-6.837773344;-11.05151699
19.62128708;7.634636839;-18.18320534;6.654941388;-32.14607834;3.819197917;12.66203914;1.13154248;7.145821106;-29.90494379
-25.07263019;3.872613542;16.15293498;-5.544666596;-19.78826711;7.451965444;-16.99260659;-7.604791795;-2.161332931;-69.02322181
-10.32534982;7.191319626;17.55120247;-9.439729813;37.38224526;31.02388144;2.357514163;15.43720988;-15.46543713;-20.50383135
44.34503712;18.04935676;7.646503504;11.15458819;4.990361926;15.14977146;9.405532515;-10.85700716;4.480046832;4.025528776
3.686662042;4.843454604;-22.04394456;-11.92565304;-30.76331463;10.5084701;-10.95647867;8.263204648;14.99004447;16.99046656
17.74524708;11.45554985;21.76070858;3.365511268;70.71763444;0.563464546;2.495794664;7.366690714;-39.59804872;-19.40091912
3.591821441;-0.092749186;-0.85091328;-8.385197892;-33.16767247;17.28112484;-19.18446651;7.233470173;11.34354582;-69.66460886
-81.97926915;15.42964985;1.700020267;-74.50635834;-7.146002597;12.44432197;-64.62653875;9.562208341;-6.968239264;-0.960384615
-45.42638468;-11.8634591;-4.978727149;-25.52610342;-4.202545475;6.870929926;-27.13646261;0.349803258;13.49366946;-50.85663785
31.54657927;-89.44175649;3.84618348;15.60172906;-65.61520871;2.282393383;26.18319856;4.519822102;-41.56928701;75.10648657
62.72906501;4.861397172;10.14838791;83.49176514;18.74542372;-6.343580298;69.63953911;-27.17756382;-19.49811275;28.52116852
-34.40389265;45.80872464;-2.565222415;27.77577715;35.26032851;-3.435938309;3.93072732;-13.16526921;12.61700145;17.31634179
-27.34387803;26.70028152;1.111304761;-28.99808512;21.78049413;-26.57343759;-18.04681675;9.821078802;-3.66975051;-37.47899725
-24.11204679;25.11125645;-0.346951188;-57.92937153;-10.39900679;13.10963923;-46.7134449;11.04025923;28.79964037;-60.48033004
-92.0649079;2.263431733;-5.874231445;-66.28226616;1.203706774;-18.70138975;-75.67662982;-14.78911516;30.05953667;-22.25739663
-12.98491046;-5.0051329;16.01870935;-8.00049463;-14.6040909;11.35717632;-19.69575921;22.33990117;-48.66754293;-61.11568369
-10.28334268;1.317239217;3.839382849;9.700684266;-4.748535239;10.46603698;0.964383985;-13.4009817;7.476853205;-0.847457987
-8.776130904;21.91976496;1.137980853;18.05759211;33.4903275;10.02453968;-1.096071229;-4.44449017;-15.09613119;-42.47425865
28.25912641;4.593687291;-10.84077191;-4.558023182;2.479015646;19.13632431;-7.489278723;1.115760835;-3.679878759;21.5772329
-5.494363181;15.38777938;-5.045423265;9.361923997;-21.21211963;11.48839759;-2.018054619;-10.91832491;-16.22098732;-4.042707068
-1.848354442;-9.930624308;-8.932239289;21.43415992;-4.136964026;45.78322037;13.52615064;-5.766558305;-6.598888134;11.56921583
-15.10260901;-5.993060446;-6.0194615;38.89138796;14.8981299;-7.140033579;-2.179129425;-9.006743714;13.0906774;33.22981766
-25.08149534;15.99634528;14.25556417;-27.61605263;-14.12500183;34.58805645;5.942743412;5.115662447;-41.89176069;32.17229634
2.413560333;-12.45508863;-1.885642951;-21.30704964;-7.940262717;10.47984037;-13.53092725;-26.6765498;11.60703199;-26.95918989
23.19229602;11.85468549;-18.40804624;6.75962982;-0.932407447;2.349361796;-4.388758805;24.32360184;-12.02786317;25.84030804
-1.575149706;-3.524516759;-2.057693312;-11.37556425;17.7749166;-24.69969387;1.662643477;-11.57187932;7.094604343;17.53705515
-17.38235415;10.06662791;-4.817995802;17.36407662;-5.333731934;5.805235398;20.83781713;13.14204817;25.24623431;-9.037890095
22.08931629;-10.41435593;3.267749328;26.73777277;-17.14732594;28.14471317;33.46500417;-18.85060581;8.833772364;-15.27898838
23.8826704;-27.50750947;0.147901647;10.13015992;41.74781316;-24.64734871;5.018788788;-1.646092858;-27.10904603;2.650269951
44.01736453;3.940006154;7.689023939;23.3984825;-33.90714726;-15.83400615;-0.232041;15.76757954;-2.446490807;-20.12029535
-19.63308463;-9.753341325;-4.889233543;-6.383367402;20.63857727;3.085020602;-8.128454855;2.765443114;21.10992559;26.8557211
13.59134146;14.5634188;-11.24317851;-5.060800697;-27.23758727;5.233873127;7.625237021;14.3079536;17.46007726;8.081083
-0.297066497;-2.154749668;13.07451584;-0.645982287;0.842305469;-15.70260375;-5.028080823;6.406166129;-15.13898757;25.70175591
-17.30820291;-14.80043237;3.782534097;8.412876381;-17.72867076;-4.268072931;5.492611989;7.407619107;3.456574558;-19.56721987
