# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;Cons-Food;ExrateNZD;Cap-IntPro;Cons-Hea;Unum-LFT;IP-Man;Imports
6.625460617999999;5.145773734;1.1187924340000002;-0.80588422;3.9266654780000003;12.9275165;-1.4227657280000001;12.38489024;0.3553187
1.219855339;-4.587805726;4.380996175;12.90662495;13.54691007;-9.604548273999999;-16.15279513;4.366325951;17.71507208
4.824042813999999;9.48781441;1.4497337019999998;-4.054288368;4.153312963;1.8571093459999999;-23.4842729;5.272694681;15.25025863
5.539225403;-11.17467193;9.205101858999999;-1.36422826;20.51731776;5.384762242000001;-24.63059194;3.791497582;24.44219341
1.209678271;-3.892385182;5.162150221;-5.944003174;3.350415121;-6.828434859;-18.0760705;-3.3155903280000003;19.03869764
2.474418502;6.67290819;-2.801899686;-17.89730743;7.346395658;8.989142341;-12.10546308;-5.748601935;4.503545989
5.362029796;7.106254052000001;9.930711899;-30.48798275;19.36004928;-9.333643266000001;-7.811053153;2.884627886;-3.825688405
0.672378404;-9.334672072;-0.507141061;21.87724235;13.132708;1.1700946140000001;-2.770307341;3.81409326;0.859409258
1.1370550879999999;3.781257058;5.013228883;3.046562227;6.820710075;2.466605966;5.325668349;6.588384238;6.108649365
1.452508474;9.958534947999999;-1.003542439;-4.0476081939999995;13.14253283;6.1680456260000005;-3.8281990589999997;8.314387104;10.91291319
-1.8615004030000002;-29.63592347;-0.7987282170000001;9.623298212;6.177117411;-6.646473705;-3.887385671;-9.248966968;11.30433106
-0.070676673;13.18425667;-3.599206288;-8.987049588;13.44534538;-7.315593831;8.824371483;6.496662531;0.765029878
-1.1246397479999999;-0.018511233999999998;-1.556771668;-1.072781651;10.79525789;11.53331998;-0.369254144;2.752304437;17.17101697
2.3862350230000002;-4.4570913889999995;2.690593104;-2.997777438;-1.333581528;-14.89056998;4.193726222;-4.135591118;6.023407657000001
0.616695772;6.629207962000001;-0.775425235;-3.800106255;13.2834684;18.25986214;-5.412509493;5.504674028999999;20.31131047
-1.3464183140000001;8.851586571;8.067947403;10.54594666;-9.002194828;-2.693159475;-3.8328105339999996;6.327815577999999;7.859213887999999
2.82576626;-7.2004202610000005;4.682838432;-7.889242802;11.72086027;-13.74469531;-14.931958499999999;1.3430342780000002;-1.0170511009999998
1.1930063370000001;-0.547566164;2.421629018;18.89307964;12.90887193;-5.278514181999999;-2.061269949;0.44667788;17.1916628
-0.054869255;1.086214739;1.291295644;1.7709190019999999;8.064513718999999;6.2561683;-3.899543491;5.321586251;1.274730288
-0.7071069870000001;-9.303013442000001;-5.538816323;-1.7026615569999999;-15.45019646;20.92513072;3.6009245439999997;1.758244589;-0.243174145
2.4000135769999997;7.117834706;-0.261523383;2.822460951;10.41183197;4.214030745;-30.42701887;4.795697771;1.471088727
0.9377046170000001;10.94382787;5.16956042;-0.678291998;1.2314016909999999;11.55571365;-19.01674932;2.591801724;13.567273499999999
2.04305538;3.404275867;0.573476801;11.58628658;0.409626252;10.85982747;-13.94367184;-10.91175137;7.481446761
6.538350678;-9.128182902;4.700071878999999;9.621747907;7.570351002000001;-11.05077345;-7.035118333;1.325235889;19.94478404
5.893037075;1.979232739;8.656103047;3.429645595;2.536300839;6.441566425;-5.3518040000000004;2.199015984;5.685452728
0.16760202400000002;-37.73423495;-3.3673277789999996;1.4336361969999998;9.987378227;-13.83074129;-7.20184787;18.00947255;15.7707353
2.636632652;35.990069399999996;-0.811274188;-4.252128121;18.63750195;3.422411709;-17.57254095;-6.765488977;2.8920473510000004
2.3656421009999997;3.6665765980000002;9.928950336;22.53765216;28.67755048;20.36940422;-13.88882289;7.18455659;-0.327039853
-7.472597416;-4.876408745;6.072634422999999;-10.30918806;15.82574307;-1.837394136;11.51809433;1.2545749959999999;-12.32986972
-3.343513321;10.74303333;-1.806724344;-18.19751575;17.45771032;22.26609835;8.847772243;-9.720499473;-9.573798354
-1.574351246;-14.43455591;9.349340474;4.810283645;6.420345703;6.450823754;26.02612413;5.101025559;-5.567997107
-1.710923535;7.026529487;-1.534291941;-8.228688035;-0.208877289;8.759267861;11.65104844;0.84388217;0.622507664
0.454248256;2.316243112;0.29143899300000004;6.365489394;8.271165726;15.29896571;5.413656014;8.754909155;5.5593984370000005
3.95281874;30.4127848;10.89444607;-4.701784601;3.058118871;-2.53660703;-16.16677544;3.6942284130000003;18.54177734
-0.606676358;-31.91216884;5.782740003;-13.71093001;6.746541302000001;4.415174723;-19.66422117;3.6604220869999997;13.21273884
2.0534136469999997;-1.847558948;-0.610143756;-4.661527487;15.08873481;16.11026423;-12.70408403;0.808898152;5.824293212000001
2.358115969;-3.8760578210000003;0.9656316229999999;-17.13872035;9.689383761;-11.79626196;-6.506623952999999;6.4129630120000005;27.98940961
5.843783458;4.172964181;-3.2875850069999997;-12.73413587;8.450691557;15.83902649;7.507360369;8.653238142000001;2.58424676
-1.3752451909999999;-7.126069602;1.353985007;17.02025147;4.477488214;13.713341;-4.1665504339999995;-5.0906218160000005;3.8079691189999996
1.280373266;-16.64414007;5.672417166000001;-0.307164998;2.084518142;-11.78317853;-9.955026854;-1.9753126559999998;12.12357386
2.6902118230000003;20.51601246;3.5297659969999997;4.723076667;7.965359974;14.38234172;-17.14170289;4.332883332;16.81362854
2.923875116;-15.77986857;8.165814434;-1.568170645;-1.420329943;9.801926881;-16.74753778;5.833841862000001;21.77059699
0.870888507;10.95161766;8.45697463;-2.835931449;15.78062334;4.835901025;-4.198289268;-3.490085156;11.14763914
-0.516749941;4.471286447;2.1460558180000002;-16.834944;2.386540214;8.163072639;-1.174054296;-4.307432716;6.0004075420000005
5.276863939;-3.1272567860000002;0.285272804;2.357860199;8.408970597;8.813644999;-24.91387489;-1.577911316;13.81432253
3.782699897;4.439060091;-3.149246853;0.048974839000000006;10.7548808;-21.19301771;1.106797761;1.577911316;9.4617894
2.9982205680000003;-6.2069969679999994;6.462483167;-4.729119123;8.495610872;6.3782134489999995;-1.715053989;-0.393894665;10.03976906
1.190573114;3.543260487;5.547030177000001;8.276030456;9.714539351;-1.97345637;-6.315825786;3.14034979;-1.062527862
0.348804296;-10.27856022;-1.397055964;-13.37529405;9.937449747999999;14.523505400000001;9.276820284;-7.8975911960000005;10.888818800000001
-2.2039088380000003;27.08358905;1.443540566;24.3509536;9.401663915;7.648416579;-0.604686363;0.39860491600000003;7.786055951
6.778295645;-17.27073873;3.12528719;23.73281239;19.22097159;3.902469978;-19.8864427;4.752531155;14.91774835
4.0392962;-3.027268025;-0.854133927;-4.970816019;24.46891697;12.98209129;-2.36387349;0.39350716399999996;-4.596514838
1.9767189459999999;7.763859097;4.412569884;-13.54236339;12.04812284;-15.10599009;-7.099991787;10.48094896;20.13368552
-1.166164963;-6.886008134;8.860621102;-6.615216906000001;11.82040661;15.78894832;-6.176536619;-1.9203109369999998;16.91294799
6.599415555;11.87371655;1.42817446;-3.247553191;26.97380423;3.566524;-20.799975699999997;-4.6467124680000005;8.313001868999999
0.114208848;-2.724552723;1.245483353;11.82734767;24.06485862;7.1220985;-10.75702065;7.332573879;10.97413963
5.737285813;-4.19205608;9.696646816;4.416876234;12.46812131;5.730579848;8.908683433;2.667947004;12.37092721
2.306877626;6.749809236;-4.599631053;-3.8606446130000003;10.23073672;15.6930083;-26.59563929;13.07916611;18.13184745
3.201216946;-3.751340341;1.8592984559999999;26.13228818;5.913084091;-0.86682461;24.03496968;5.114224919;19.74533227
4.890503494;2.561088115;3.8009679760000004;2.088156323;-6.587052237000001;11.04806202;4.859526422;-8.436809782000001;-0.154014752
-4.372141064;-3.9430943419999998;2.671560076;-19.84371486;5.052915864;0.575125908;28.89399344;-22.10085884;-35.48971924
-1.6646836059999999;-13.2466607;3.974179372;24.1370986;-0.051239352;-4.546817091;83.48867989;-17.62046645;-31.21559031
-5.139896661;-1.727127117;5.9929375910000005;3.888476837;-3.138077956;6.68667699;46.0196691;3.261995652;-0.091010125
-3.242389188;0.16144377099999999;0.73239015;-7.674992396;1.752128542;0.685388078;1.868905447;-0.40629764799999996;17.23908629
3.694672994;17.4768077;2.105981355;5.225193527;0.719239855;10.4389666;-13.467971400000001;17.49781959;28.95041019
0.668264255;0.230883815;-4.454365728;8.348000821;9.635354321;-3.9482581480000003;-21.43630024;4.642218448;14.92628261
5.371713732999999;-10.89268284;6.321685888999999;-8.731142612000001;7.79035974;14.23009567;-4.755511182;-4.253302521;13.82074851
2.536596308;-4.342841748000001;6.080642977999999;7.875951276;-2.069224962;-2.282304793;-20.21306194;-2.7303860280000003;-5.4240496789999995
3.382953756;3.079865269;1.038406325;7.68289989;1.72509663;9.939068096;-1.020408748;-1.175895016;16.21461854
3.17987495;8.339516323;0.914007557;9.253063427;10.8199938;7.930084287000001;-7.281715352000001;-7.128901562999999;7.81189581
-2.499734604;-4.3672890419999995;0.162271807;-4.286078689;10.81466026;2.217415813;6.194671314;11.42372076;14.65193895
4.210899185;4.32012054;4.637382452;-16.74247503;15.58074874;10.67093579;17.93657557;4.633256436;19.44126636
2.8943532010000004;-13.40693105;5.4354884320000005;14.03252696;10.04533128;-5.862772807000001;4.98903716;-3.857310509;1.163655662
-1.5380909719999998;1.8285468459999998;7.4838112070000005;-8.616208691;-2.2350099230000002;12.13793488;-1.6965865930000001;1.161103863;9.858233364
-2.320049412;10.90385852;0.9886360409999999;-0.770773147;10.96671605;8.389624272999999;-10.58279064;-15.36377925;-0.59946629
-2.1959413359999997;5.1284358910000005;-1.7074143119999998;0.416818565;1.79181187;10.65620397;31.89476441;6.769698666;1.0596032690000001
1.1119291759999999;-14.73539295;6.174153065;-5.083459722;6.334591846;7.073736771;0.9775035120000001;-2.7736614360000003;0.948289079
-2.190844436;-1.311565432;6.965609818;-6.937266473999999;-6.292027334;4.780134756;11.68689224;-3.193629739;-13.10770729
0.62633384;13.74425179;2.681616194;-14.90298767;5.705025132;0.520813462;23.18704713;-6.057662466;11.07502427
2.791421773;-0.498092204;5.051603958;-21.18276521;-0.882121649;1.466882231;-1.133257197;1.624367715;-5.833613616
-2.766749934;3.015910387;-1.534729723;-5.463822648;-5.291362413;3.704292452;10.95958965;2.021227141;-1.9922494919999998
1.4358806169999998;-3.23364736;2.401189331;-18.26000198;7.22109872;7.959568438;7.2775544839999995;-11.03800238;-9.361639652000001
2.647690511;12.12457659;0.18411120600000003;5.778641078;19.44033036;2.775328524;3.4647467439999997;6.577743291;11.30357468
-1.212113753;-30.83816906;-0.8476140999999999;9.50532566;-21.11783335;2.3176565630000003;10.5343903;-3.686662042;-5.089159385
-0.851610414;18.93393226;2.66575731;-9.837158596;5.55071769;6.557048257999999;-4.4808107889999995;0.0;-7.230196721
