# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Unum.Total";"DomSales";"Urate.LFT";"Urate";"Unum.LFT";"TotComp";"Credit.Total";"Credit.Nar"
5;2.821051952;-31.96262055;2.23573912;2.451035993;-0.166666666;-0.066666668;-0.369254144;6.498145571;-2.394341427;-2.458488836
-1.2;2.641333178;-8.58709185;0.340237353;10.62608075;0.066666667;-0.099999999;4.193726222;2.31793089;-0.71477016;-0.66717716
1.5;3.533310452;9.294430672;-5.858275319;6.559118873;-0.133333334;-0.1;-5.412509493;10.41548498;2.089536266;1.791359883
2.1;3.345137311;33.21127584;-6.400971501;4.666688653;1e-09;-1e-09;-3.832810534;-0.865271375;3.574655436;2.90860522
5.5;3.430809153;-39.62281115;-16.15495812;15.73419555;-0.266666668;-0.199999999;-14.9319585;4.211907827;-1.225248766;-0.602772539
7.9;4.300131292;-7.246575002;-6.348609403;8.174543774;0.233333334;0.2;-2.061269949;4.458104649;-1.963100956;-1.223245252
5.7;3.18459675;19.27223756;-4.645466266;-2.261124519;0;-1e-09;-3.899543491;6.202961507;-0.435755945;-1.068975999
-14.2;3.394018527;54.630214;4.979201337;10.4253172;0.133333334;0.166666668;3.600924544;11.58622948;2.317785731;-0.007241366
12.2;3.474878927;-32.9299781;-20.96333625;9.079367644;-0.600000001;-0.433333334;-30.42701887;2.536247605;-1.111690807;0.132423314
-14.8;3.404275867;-0.660611215;-16.48669889;-0.794682007;0.233333334;0.1;-19.01674932;3.393630289;-0.084479379;1.46959187
13;3.684671678;23.12039956;-12.06578409;3.764890003;0.066666666;0.1;-13.94367184;6.495307836;-0.772338671;-1.338616503
6.7;4.542011865;55.28026472;3.778635109;11.03300834;0.1;0.2;-7.035118333;1.615204708;-0.344986021;-0.967535128
2.7;3.162176396;-29.89410366;-13.05152208;6.777165486;0.033333334;-0.233333334;-5.351804;11.04726914;0.635983157;0.505778622
8.5;2.980434265;4.078695208;4.14312302;6.046930903;0.033333333;0.300000001;-7.20184787;6.509460426;0.144550368;0.919853911
-2.2;2.191571865;28.52361108;-21.76383119;10.05326631;-0.266666667;-0.5;-17.57254095;4.611355137;1.580387988;0.999173032
-1.5;2.024335221;46.81320675;-14.66838639;-2.025140889;0.133333334;0.133333333;-13.88882289;7.433902084;0.686210778;2.291367807
0.4;2.374583518;-18.17378253;8.95190535;-17.61143553;0.433333333;0.466666666;11.51809433;5.193551415;-3.396658844;-3.953283405
-15.2;2.55239511;6.974024729;15.77405252;8.111391254;-0.066666667;0.100000001;8.847772243;7.608143555;1.881512549;1.265881245
-5.6;3.018689994;24.8884092;32.75013359;6.507065824;0.300000001;0.166666666;26.02612413;5.620615206;-2.298960182;-3.196217677
-3.8;3.021267425;56.18713465;2.912171104;4.688907471;-0.200000001;-0.399999999;11.65104844;4.15293104;-1.48795419;-0.294660065
-1.7;3.186068461;-13.53281296;6.687492967;12.13174407;-0.166666666;0.066666666;5.413656014;4.655709227;3.448390993;2.569280805
2;3.309608604;-15.73834053;-17.31314946;9.999914028;-0.366666667;-0.433333334;-16.16677544;5.400779877;-0.623178576;-1.586980764
5.7;3.552727975;-24.60249871;-16.29454977;16.81424651;-0.033333334;0.066666668;-19.66422117;6.267246067;8.010945666;10.28853171
6.8;3.314446201;-82.16949571;-4.260624499;7.035231301;0.133333334;0.166666666;-12.70408403;7.437635691;-6.022622092;-6.877241762
-5.4;3.395915003;-84.89041113;-5.906015905;16.06403388;0.033333334;0;-6.506623953;3.350920417;-4.500419757;-3.802190489
12.1;3.367326943;-1.403510212;-1.936730034;3.666838111;0.233333332;-0.033333334;7.507360369;7.025730928;3.435576665;4.156941847
-5.1;3.600405805;75.38154324;-2.034839909;-1.51621387;-0.099999999;0.100000001;-4.166550434;7.747998322;-1.516519289;-2.927982105
-0.5;3.4977033;138.8086049;-9.196322991;8.839219081;-0.133333334;-0.066666667;-9.955026854;4.646179621;-1.169445755;-2.141422526
3.4;3.444055717;16.92095188;-11.32216185;15.35807742;-0.099999999;-0.066666667;-17.14170289;7.122678278;5.970361235;6.176813572
-3.7;3.541850085;11.27930834;-11.60393944;7.309888965;-0.033333334;-0.033333333;-16.74753778;8.390069736;-1.124973583;-2.014755776
23.3;3.224152409;1.14887585;-6.369908486;1.806788466;0.266666666;0.1;-4.198289268;6.103763241;0.085209541;1.543616003
-2.5;3.744105871;-12.82285615;4.805008335;7.8130479;-0.033333332;0.133333334;-1.174054296;7.859080782;-0.200842081;-0.869600202
14.6;3.270127547;-30.34241002;-22.39821293;14.22929811;-0.300000001;-0.366666668;-24.91387489;8.681766139;0.071699786;-0.340629587
7;2.896936085;-3.422480772;0.713694244;-1.17793805;0.333333334;0.300000001;1.106797761;6.886312124;0.881727139;0.368922264
-5.3;2.976063218;19.7001571;0.178224732;15.02730746;-0.033333334;-0.033333334;-1.715053989;5.292981632;-3.239692396;1.470098824
-1.9;3.020218185;52.79858916;-5.1236771;8.67878124;0;1e-09;-6.315825786;9.334960917;1.379622177;-0.113247186
-4.9;2.877236214;-10.89985698;6.673426544;8.108290711;0.166666667;0.133333332;9.276820284;5.258091218;1.053821897;0.965186955
10.2;3.128209194;-10.07046196;2.149523162;3.313854042;-0.133333333;-0.066666666;-0.604686363;7.966056426;0.881055019;0.929166189
9.8;2.877632424;-13.05298161;-12.76131545;7.218313013;-0.233333334;-0.2;-19.8864427;5.908477758;0.585297917;-1.777902486
0.8;2.760743036;-15.92250016;-9.11225137;3.611290328;0.166666667;0.066666667;-2.36387349;7.20085264;-0.973682446;0.532121178
7.2;3.018157841;-56.61606889;-12.11558272;8.388323808;0.033333334;-0.033333334;-7.099991787;14.49072449;-1.812605136;-1.705467069
-1.3;2.953371009;-14.28723304;2.135967285;15.96013419;-0.066666668;0.133333334;-6.176536619;9.568369399;1.653295808;2.055520568
7.8;2.711803533;24.44944242;-17.41589434;11.70763615;-0.133333332;-0.166666667;-20.7999757;10.87930332;2.458402801;-0.101901712
4.7;2.537436883;63.54538146;-0.313915787;1.376167478;0.166666666;0.166666667;-10.75702065;6.685573122;0.583828306;3.669409422
10;2.593840957;-15.47044576;11.75893403;11.39267405;0.133333333;0.099999999;8.908683433;6.348326423;-0.863163562;4.0101544
-5.1;2.52574904;-6.524099775;-24.66936314;10.81963685;-0.333333333;-0.333333332;-26.59563929;8.292828829;-2.377108301;-3.229113255
6.3;2.499687992;-2.474234693;18.38278105;8.59318289;0.533333333;0.433333332;24.03496968;10.21310757;-5.333481763;-4.612009317
-5.933333333;2.474014275;22.12731012;-1.325765496;3.354216809;-0.233333333;-0.199999999;4.859526422;2.326599669;-0.749643839;-2.048442478
-5.933333333;2.640340387;-48.63273083;23.74926349;-3.918361808;0.333333334;0.3;28.89399344;1.17050495;-1.167337581;-1.471588854
-5.933333333;2.753226304;-18.54486996;74.22231929;-2.8812948;0.599999999;0.566666666;83.48867989;-1.23335614;-5.227982334;-5.642220875
-5.933333333;2.883560549;7.339655467;30.93019528;-0.48033286;-0.233333333;-0.4;46.0196691;-1.174124954;-0.316204452;0.309491395
-5.933333333;2.951750512;16.03778288;0.327399282;-1.174668141;-0.666666667;-0.466666666;1.868905447;5.922890318;1.460630683;1.429281694
-5.933333333;2.910533982;-49.1928468;-9.311889147;14.60710257;-0.266666666;-0.133333334;-13.4679714;6.246128545;-1.33284067;-2.180147539
19.5;2.889508856;10.71927726;-13.84516041;0.445137233;-0.033333334;-0.033333333;-21.43630024;7.436181667;3.238731045;2.161879352
2;2.897755777;56.82345362;-3.286109698;3.324202705;0.133333334;0.166666667;-4.755511182;10.26972376;-1.182797217;-0.609177363
8.1;2.924847668;121.9989615;-8.68134691;6.2808017;-0.133333334;-0.133333334;-20.21306194;8.406843382;0.163530614;-0.804872694
12.6;2.703713555;-1.54024064;-1.812945498;2.14433004;0.200000001;0.100000001;-1.020408748;8.31429886;-0.357655;-0.436365831
-1.7;2.534207108;-0.308761111;-6.148750652;9.356407329;-0.066666668;-0.033333334;-7.281715352;7.946545432;1.47716325;1.823889918
-2;2.396007541;-6.225806616;-0.866591012;2.266206158;0.233333334;0.066666666;6.194671314;7.024066561;-1.738120626;-1.200004409
-4.1;2.297590337;-28.94395121;19.90615536;18.29226336;0.1;0.266666668;17.93657557;7.745000054;1.057549702;0.00245636
-4;2.32165778;-50.62776606;-0.565156012;0.191679973;-0.166666666;-0.233333334;4.98903716;3.983600993;0.926965075;0.93218112
2.6;2.345232261;-20.0139831;0.869140415;14.87641528;-0.066666668;0;-1.696586593;9.161472121;-0.637359486;-0.844326944
-3.7;2.340750834;7.968390998;-1.130251233;3.464300014;-0.099999999;-0.033333334;-10.58279064;3.382444541;1.474278152;1.533154327
-3.1;2.299725741;44.03322984;10.97076681;2.875580125;0.533333333;0.166666668;31.89476441;-1.542204757;-1.900443121;-2.066704331
-10.1;2.38648975;-37.3827099;6.803313608;-0.552665696;-0.433333333;-0.100000001;0.977503512;3.9917162;-1.227612179;-1.116168509
-15.1;2.309135396;-18.25713714;14.23463088;-3.313061077;0.199999999;0.133333334;11.68689224;1.224631839;0.880474173;0.88423602
-6.4;2.268947695;-3.671621904;13.16259269;1.272935456;0.166666668;-1e-09;23.18704713;2.372727229;0.608609012;0.41072944
-3.3;2.15793237;-20.60360834;3.117980415;3.531045017;-0.366666668;-0.099999999;-1.133257197;3.180801868;0.433794764;0.372630779
-1;2.226284744;-24.00720389;7.529364274;1.722251805;0.200000001;0.033333333;10.95958965;4.25199754;0.60193835;0.642365222
4.4;2.266947247;-24.07806431;9.540295103;2.93163109;-0.066666667;0.033333333;7.277554484;2.377082606;0.312876864;0.302085255
3.4;2.262952489;-3.420912726;4.229146705;1.3313944;-0.066666667;-0.133333333;3.464746744;2.297529167;0.3892875;0.28922927
-1;2.162901099;14.45940565;19.03760764;-5.740467721;0.100000001;0.233333334;10.5343903;3.647978833;0.384987019;0.606713733
4.5;2.220752267;-19.39773998;0.940685043;2.112309081;-0.200000001;-0.200000001;-4.480810789;0.527398089;0.619480492;0.234681094
