# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Gov";"Cons.InsFin";"Cons.Other";"TotComp";"Exports";"Credit.Bus";"HStartsTAS"
4.26202716;5.580063738;0.622040134;4.211907827;-7.758341996;-3.762561568;-3.53463272
-5.786551131;6.662115892;6.557064518;4.458104649;-4.821868358;-3.206802135;8.365005773
6.755175121;7.653082472;11.39803145;6.202961507;12.74588335;-3.061900579;9.003858806
8.550528397;7.796810922;12.60323598;11.58622948;-1.266086343;5.654082477;-44.83320106
5.419590896;9.335354274;0.784467794;2.536247605;7.96597607;-1.227915073;25.4304338
-0.436219622;12.19701494;7.556182774;3.393630289;-6.551714137;-2.059704874;55.00242636
4.684423107;11.43941435;-0.92390648;6.495307836;3.980132341;-0.551444011;-26.00303727
-1.888419312;9.186787684;-0.668595463;1.615204708;15.94240792;-2.206302548;0
8.177307697;7.872883957;1.848764364;11.04726914;19.11947145;1.468464;-5.409788138
7.945519616;5.257641316;-2.570042252;6.509460426;5.767802762;-2.255961265;-19.8686439
-0.782379703;4.756964074;6.039009281;4.611355137;8.235471624;3.402423778;55.99260218
-1.014266319;-8.149210553;4.947059523;7.433902084;20.94220983;3.046734405;66.46120257
-1.899062592;4.173405186;3.347299868;5.193551415;-11.38715306;-3.343089975;5.783826106
3.279196863;0.093636612;11.04025923;7.608143555;9.062663169;5.164049259;-40.87019024
8.781763712;-0.312207322;0.918484904;5.620615206;5.07458418;-8.612669963;3.100268272
2.298022519;-2.003918086;2.407035787;4.15293104;-5.9497623;-4.763030934;-13.10250203
1.049208016;-4.006500628;1.963017884;4.655709227;-11.96109794;4.618729451;43.97145209
1.145200111;0.316932114;2.808031045;5.400779877;11.0035039;-2.95210082;21.53528783
3.677000782;4.2855302;5.136431538;6.267246067;2.778725928;24.78867108;-24.02906161
2.842997916;1.688953952;2.194600731;7.437635691;-2.903162078;-19.21270566;0.125058497
3.312898664;-2.818898206;6.191644937;3.350920417;4.82455207;-8.917178587;21.65979242
3.683568945;7.442509672;1.236052486;7.025730928;1.227748048;6.879181557;-16.56576476
4.704680781;0.462516914;0.091407679;7.747998322;-20.72573127;-4.451068586;34.8559877
5.441729693;13.24513933;4.860106347;4.646179621;5.086189229;-7.803429728;49.23237491
2.658690109;14.69290145;8.044963915;7.122678278;13.91963767;15.67762437;-35.87925736
5.64488487;5.678306291;5.100091074;8.390069736;2.807282282;-2.239432266;-59.22356825
0.387166597;5.179523461;7.744549961;6.103763241;6.406300547;2.744678895;7.791637877
4.909425052;0.81025418;8.814849777;7.859080782;-5.702163562;2.610743252;-8.299574707
2.287001746;3.141632136;6.815749318;8.681766139;6.945805039;-0.871408678;-12.12604938
4.579354228;4.871899208;1.398602823;6.886312124;4.971098415;0.613212055;32.31922083
-0.051577251;13.66183213;6.112588388;5.292981632;5.913737594;3.505226873;20.83129899
1.735233044;6.867796494;7.412442293;9.334960917;-7.162964386;0.081225673;-16.38614148
5.385446492;3.493245994;4.107461053;5.258091218;8.807365469;0.93798862;-2.998065182
3.366240527;6.440210676;11.1209759;7.966056426;-0.355713674;2.724055788;36.66599665
8.184719502;0.202762645;10.11279218;5.908477758;8.645289264;0.252566738;-2.423582077
-1.698456501;2.651775978;6.211419757;7.20085264;0.909805888;-6.21738054;19.62128708
3.326700318;15.72120046;2.450517425;14.49072449;4.947476057;1.685827422;-25.07263019
3.278421003;12.32039729;9.013450323;9.568369399;2.919720993;5.037146937;-10.32534982
3.878323864;10.49187324;3.47859145;10.87930332;2.781461675;3.313958383;44.34503712
1.757369523;13.90565412;10.46449634;6.685573122;2.024926443;1.882626331;3.686662042
4.000680814;1.674472288;8.58343562;6.348326423;-0.375653778;0.543007757;17.74524708
3.416804205;-3.444680411;4.223620906;8.292828829;11.38353121;-4.617772088;3.591821441
2.727275678;-3.45223335;-5.540022246;10.21310757;6.769449978;-10.80273229;-81.97926915
12.89247248;-11.25173426;-2.986354755;2.326599669;-6.360287859;-0.141052118;-45.42638468
0.878454016;-8.722036412;1.665606826;1.17050495;-2.94901365;1.236536468;31.54657927
-2.361988663;-7.764006917;6.326902896;-1.23335614;13.62061723;-14.12625994;62.72906501
-1.163462281;1.698617942;2.861194933;-1.174124954;-7.719190565;-3.314479436;-34.40389265
3.718968122;0.501028964;5.007477684;5.922890318;4.971475277;0.822577652;-27.34387803
1.42269867;-1.91204953;7.138411382;6.246128545;9.610822265;-4.939240332;-24.11204679
5.84976417;9.39994128;3.266893009;7.436181667;11.99431472;8.695979491;-92.0649079
5.003172503;-6.392587774;7.645758409;10.26972376;5.922510799;-2.339297985;-12.98491046
-1.121054148;-0.76163298;7.010648631;8.406843382;-8.296300653;3.048543069;-10.28334268
6.408200016;6.052840404;0.153721996;8.31429886;9.842201849;-1.014701549;-8.776130904
3.184377794;4.665864172;2.573735421;7.946545432;-20.90451754;4.197096972;28.25912641
4.19668392;1.59717813;4.796657357;7.024066561;9.176714922;-1.909626895;-5.494363181
2.777537351;-2.479514356;3.515251527;7.745000054;13.07915526;4.863908228;-1.848354442
2.710573774;-7.484747812;2.653458842;3.983600993;11.27247928;2.770812632;-15.10260901
5.484579173;4.638756917;1.838129532;9.161472121;-9.231222163;-3.081183998;-25.08149534
5.020532953;4.099255627;1.594098051;3.382444541;15.33113769;3.420666523;2.413560333
-8.377146329;8.664598712;-1.860399795;-1.542204757;5.101430144;-4.498639588;23.19229602
-1.465115839;10.27505502;-1.660984146;3.9917162;4.551273888;-3.553926653;-1.575149706
4.137302698;-6.640821053;3.66866477;1.224631839;1.413381917;1.965242031;-17.38235415
0.719796055;-0.449665609;2.963519882;2.372727229;16.99567139;0.577042302;22.08931629
3.970910882;17.47444765;-1.376332849;3.180801868;-2.811197428;-1.216084865;23.8826704
2.733760823;6.408681813;4.027761139;4.25199754;6.594704024;1.586299249;44.01736453
1.579371895;7.702837922;3.901342201;2.377082606;13.11168977;2.934129903;-19.63308463
0.525074545;4.773400312;-0.258908995;2.297529167;-2.596057377;-0.955952442;13.59134146
2.752548267;-1.708568586;4.976113363;3.647978833;11.506383;0.901595601;-0.297066497
1.896767059;6.506870171;1.446861395;0.527398089;5.355366677;0.645840482;-17.30820291
