# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"Emp.JobVac";"Unum.LPT";"X90daysBkbills"
3.900853069;-11.65463763;10.13034171;3.600186375;23.3;-12.14766976;-0.03
5.303823523;-7.72631572;-6.27124338;0.814116968;-2.5;20.53082192;-0.073333333
3.829376698;-21.86336502;-0.477609288;4.709481305;14.6;-16.23259386;-0.023333333
0.233313997;-27.65065672;18.11047913;9.765397991;7;-0.178173811;0.203333333
5.404922828;-24.55096538;-29.16779696;1.263343626;-5.3;4.694993643;0.076666667
2.754253805;20.78749676;23.42655103;8.447286884;-1.9;-2.119210255;-0.066666667
2.154680085;-30.57920239;-14.65509829;-0.02343173;-4.9;0.353982236;0
3.423062252;14.31792083;8.55548026;-0.505782249;10.2;8.835788549;-0.013333333
4.806048562;-6.808675028;2.946581698;6.283234052;9.8;4.046090756;0.223333333
3.701804759;-25.70097561;-6.656859203;2.416828546;0.8;-25.09656876;0.31
5.3097325;21.38593916;5.9346985;5.657589158;7.2;-24.54065208;0.196666667
8.382409828;3.742380663;-9.815609693;-6.090947932;-1.3;22.52921937;0.063333333
3.575477029;39.00874021;-0.001791667;4.171125864;7.8;-9.554077567;0.013333333
5.469490193;-2.084695272;5.48641347;6.417882121;4.7;22.62861006;0.296666667
5.965596282;-21.7430241;-5.058462644;-1.531950403;10;17.6996994;0.396666667
1.83758818;5.479537743;-1.2629349;9.765972286;-5.1;-20.81671404;0.473333333
-2.100186002;-6.584510822;8.370163109;3.414342365;6.3;6.825650476;0.21
-1.226324483;-14.07604776;-0.926304615;-3.706896934;-5.933333333;-14.86294519;-0.356666667
-1.097966474;-20.2760996;-15.27090827;9.238885418;-5.933333333;12.04044166;-2.383333333
0.887543631;24.26757962;-6.279224487;-0.145117457;-5.933333333;51.73833456;-1.706666667
3.962386861;-58.22354156;34.49563206;0.872104914;-5.933333333;-9.602979739;-0.193333333
0.786528331;-40.36165591;-21.62511528;9.566732056;-5.933333333;-4.083710777;0.11
4.07393607;14.61186963;11.20006884;4.233497867;-5.933333333;2.40722893;0.683333333
1.351573579;-23.04867941;-12.81566337;7.950202934;19.5;6.900141361;0.276666667
5.5553161;-10.13662878;-5.115336675;0.054872756;2;0.550044208;0.52
3.512579046;17.11889151;15.13155707;1.762516548;8.1;19.76277851;0.05
4.254576679;-11.45574831;-9.692991557;2.357685376;12.6;-3.679049793;0.153333333
2.603698419;-30.36476787;7.162608114;-0.087424857;-1.7;-3.484870679;-0.02
3.055585571;29.61429861;6.596931564;1.144468705;-2;-17.8948547;0.03
1.582090143;-16.48532295;-3.846230233;3.839174798;-4.1;24.68490835;-0.086666666
1.03424264;-30.90968068;1.908902553;3.217278333;-4;-14.47225628;-0.256666667
5.179941135;50.01550903;-10.79891466;-1.456186134;2.6;7.453870402;-0.213333333
1.688684422;-25.02017956;3.986468925;-1.453744151;-3.7;21.56277182;-0.623333334
1.745011868;-40.95431942;-6.83249795;-2.30596504;-3.1;-42.02399582;-0.23
1.224275362;47.65068457;8.457546729;-1.01236748;-10.1;22.51153699;-0.383333333
1.210988774;6.586105206;7.521563381;8.548189308;-15.1;20.95260448;-0.17
1.359660155;-6.195670817;-9.160729559;3.289809079;-6.4;-13.96978989;-0.12
3.215747092;19.42313966;13.08913953;2.149937562;-3.3;14.97481561;-0.233333333
2.327372415;14.95842334;-9.354401094;8.888657188;-1;-1.940530263;-0.053333334
2.168280707;-69.43452794;-9.418611546;0.244500585;4.4;15.82127121;0.043333334
2.49262585;21.15578557;6.790045922;1.850586962;3.4;6.389143995;0.053333333
2.119232318;31.8305594;-1.891256478;2.056818299;-1;41.27770364;-0.043333333
3.21746141;-50.43856565;0;4.704653144;4.5;14.30988007;0.093333333
