# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateCNY";"ExrateJPY";"IP.MP";"Cons.OpeVeh";"Cons.Edu";"Cap.BioRes";"ResInv";"HCE.Pet";"IP.PCCR";"Gov.Nat";"IP.ME";"HCE.Fuel";"HSexfinNum";"HCE.TelEqu";"HCE.AVCE";"SPASXAllOrds"
45.41978927;17.19677921;4.696727151;-0.337552763;9.633404035;-8.594780079;-19.13821281;-4.222093597;-20.58934008;11.76608009;-2.527654541;18.69350831;9.691773714;3.097108153;4.877964361;-18.04290126
48.02458991;6.651222509;10.7492073;4.978040897;-62.42861639;-15.87656486;0.672834473;26.28567886;19.2186934;2.249171275;4.412968321;7.069523819;52.1462415;-1.330114396;-3.713270935;-9.803678323
4.282099861;16.01953089;-1.518028387;1.664126655;50.03358781;-25.26337274;-8.531039599;-13.61683088;-11.13761047;13.98093595;-10.15927624;-12.33069883;-38.71066438;-0.881057625;-0.235211675;-27.73144181
20.89152477;-9.281895835;-17.08997787;6.152277283;-15.41601057;-42.72414279;-10.67142354;-4.83892653;14.78228261;-8.13633727;-3.228427534;-0.311641109;4.653897774;8.705457855;6.929055428;1.117692138
10.31849624;-48.54212117;1.056803785;-21.67231673;-22.9456616;-42.83925422;-4.968028377;-6.904786542;16.87264561;5.419858239;-5.877656776;65.37287657;3.636260552;-8.275118921;-0.066647508;-52.7116189
15.27291825;8.172058515;12.46854196;9.608876522;57.53071859;-30.98322362;1.188472698;-1.534025719;-49.94933195;18.54140632;-12.69947933;-143.8165728;3.798115585;-0.430338933;-0.850442101;24.16175457
1.94839428;4.369833684;-18.85165614;3.356663054;-26.92386111;-18.68471543;-10.98815961;3.063675479;45.13790161;0.974659352;12.04104296;53.01785223;47.11136125;0;-2.603213266;34.8045467
11.7161848;2.953428428;-1.073826148;2.00055988;-2.023271891;-19.01005675;-4.086672245;-0.001467979;-3.092229646;18.39112851;-5.306877178;26.16823235;21.18582211;18.07979842;1.225803106;10.79706314
-2.857290797;-27.00000018;0.537273419;7.142065855;32.85253391;-37.71130561;16.57517909;2.282083318;-14.90855792;-11.82569027;-10.82976471;-11.75225776;-15.49937131;-18.49110951;8.677547563;22.07111671
-5.241507274;-7.853293987;5.333412348;-0.272349708;-62.92035126;-13.85134274;14.92970358;-5.331179479;-28.12355104;-7.605159406;-16.10016105;-2.681574289;19.1335757;0.82262218;-6.561977466;-10.15183431
0.724069467;-1.704073576;3.166243445;4.335498344;37.14480131;9.942516842;5.654603638;12.83029602;5.395544714;9.579371342;-5.031512883;9.792872697;33.81956627;-3.29941028;-2.177983455;13.20889807
-20.5630097;-35.41731105;-17.73292387;4.448957086;-11.23646684;30.85715034;18.50590553;-5.375856536;15.76323373;4.830557147;19.06804081;-0.124221192;10.55823618;2.059083349;3.899347181;-27.27301421
-3.283136374;-17.46669362;14.56668042;1.86133421;-18.97124319;-7.957416208;21.97285074;-4.437621368;-1.407626086;9.458904917;-5.555644864;-6.987077216;-4.989582778;2.071896178;0.912608079;-19.93865073
7.70284771;-13.76875693;16.60419967;-1.86133421;50.41402609;1.850427356;9.692177741;-4.413151192;16.12192881;-3.571177419;9.672319279;-8.7530845;12.79757975;-0.829443608;1.73342719;33.07151311
-4.582213877;-41.9021976;0;7.18455659;-22.68508461;9.125871106;8.235585031;13.17804192;-10.52090381;6.715631696;-4.806924802;12.27733637;22.20612752;-3.732957855;1.382605212;28.27086648
-8.853872836;-24.02253879;-1.017812254;0.523217864;6.365759972;17.64992196;18.14900717;-0.926406578;5.52367811;-3.20575696;2.067188063;-9.712220582;2.37973508;0.81167592;-4.884339639;44.93375673
0.553527929;17.77325832;15.49225487;5.349686959;9.439735984;-9.316287202;3.385937878;-9.987687264;18.75343436;12.31516571;27.23042842;13.25216997;30.07964686;1.668390543;4.404032185;34.83921712
188.5559409;9.142021086;-11.43645333;5.940449726;-25.13749442;1.176471436;12.19533033;18.76470354;-3.504951232;9.632651087;14.501194;-19.5096496;30.56576559;5.019221013;-7.972040413;15.50447483
7.138425975;-6.402719258;2.012582862;-3.010410281;28.89771396;8.139815766;28.56718198;-23.50800491;6.546790986;-11.03213887;9.181734428;28.37675752;1.069066363;-4.17976635;11.54004864;-25.80237895
3.486283855;-1.249406869;4.987595792;5.139692875;5.461871322;43.58047352;1.712591526;-7.163647163;7.717281174;15.24635017;-1.21212214;-18.54285273;-43.56879882;0;-7.540256264;4.995406506
8.157054049;9.285651142;-7.000178654;-0.65785327;-14.42150445;-13.64961833;0.110238391;27.33481974;-10.32315358;-2.217029249;4.226454415;-4.437096987;-34.96908981;5.369208133;4.398833313;-22.78648549
-13.83246892;-26.21488731;-12.81339539;1.163159047;-2.900551661;-16.35105032;-15.62215681;-13.32406418;-2.622960218;1.095654113;8.321251052;19.30342832;-53.39371101;-5.369208133;-6.602064719;-14.72508469
-17.82449385;-63.09126483;4.145114814;6.908807544;18.45061888;-22.30742382;-15.72037824;2.051860386;21.76536869;11.66246824;-10.12712319;-9.676905608;-11.17411801;-0.821355525;-5.421553264;29.34150995
15.7775792;66.21966715;0;-1.043673326;1.27520033;-33.73645937;2.969134773;5.368649011;-18.70691578;-8.250628033;3.603627977;10.89707622;17.69490555;0.821355525;-2.097155292;19.14444448
0.488107787;29.64184796;8.668280581;-1.445754674;4.394420885;-62.19396114;-23.89133469;-8.108385749;18.70691578;16.77277372;24.35534787;-17.63732686;-4.488360191;0;3.918707851;3.144948801
7.314058234;22.47096499;15.33892331;7.961199812;-8.913391938;-26.26425832;-13.28134774;8.602482088;28.06762293;3.733124273;-10.25697225;7.495721088;6.800945763;-4.132268155;2.792323592;22.27833912
14.73105623;19.28607528;-22.46379362;-4.975740002;-4.111189598;12.57470937;-1.365743949;-13.21158658;-5.065825137;-11.91981673;4.020134341;3.251158198;-19.0642992;4.132268155;-3.939559045;1.22679642
-3.704248136;3.315368077;33.94783597;-1.340700157;12.80229756;67.4757632;1.690234922;20.19549191;-20.9303276;9.116416692;9.598202222;-16.50237427;11.4716614;0;4.746979083;-5.048596586
6.872617496;26.7885657;-7.13879745;3.762403977;10.09932901;-31.96262055;9.487624269;-18.14230665;27.15613422;-11.27381344;-19.43239241;22.27724007;14.8595667;-2.082253531;-0.039872572;24.40554539
-12.89950397;12.9829422;-20.18890014;-3.613215189;13.15089569;-8.58709185;22.65918152;8.915353667;-16.15187426;3.579942788;20.54659926;-1.158644801;11.58272717;2.499572296;-6.144281042;7.331113595
-6.435206484;-15.45204074;6.015150946;4.990491513;-0.48981026;9.294430672;16.41977818;-2.591745661;0.40180817;10.71419043;1.665512469;-22.40146364;2.72760194;-0.417318765;4.980536706;27.97380427
-16.00600628;-15.50894539;1.489759636;12.61507317;4.732959343;33.21127584;16.0483203;-10.70245663;8.346055386;12.90950821;0.553633306;5.480511763;0.050806554;0.416883831;-1.678014694;13.59981729
-31.08428086;-9.886566798;-2.486024161;-3.68049439;10.31389847;-39.62281115;31.86845285;18.22078298;2.74376382;3.917759037;9.836561255;12.25097737;-0.330358012;0.41558265;1.51884596;-28.07037562
-5.927910444;4.45682738;17.56379705;9.11503956;-5.294494402;-7.246575002;6.571612488;-16.26275117;-4.32012054;-14.04488223;5.894279462;-18.03052263;-0.004237089;-0.416882029;2.111864198;28.23339638
-24.6901417;-0.927644201;1.429423796;5.083727264;-0.957756572;19.27223756;6.317360682;5.60222484;12.82285615;15.36822683;2.650771795;8.991920109;17.38719315;-3.333783952;4.282843544;2.358966422
-24.48707402;-14.61241743;-2.385218755;7.756539299;4.766013831;54.630214;7.722625013;-0.000976564;-6.943279444;-4.716513393;0.528052882;-9.407929515;-35.05062334;-1.287938101;-13.82397343;-18.79416711
21.35631481;-47.8664818;2.385218755;8.766858367;7.974131236;-32.9299781;8.714733016;5.567561888;1.940809242;15.12331342;18.56003024;8.445037111;8.383166494;-0.04469943;6.103535082;23.08231452
1.717497825;4.981294883;0.475341708;1.774822657;2.645074939;-0.660611215;6.483580991;-10.51644056;11.07469307;-7.927613315;-21.20729338;-0.030378834;27.48611603;-8.338373515;-5.159435228;23.89648985
18.31322972;23.12341066;-2.860560463;0.61933213;1.972390584;23.12039956;3.202802142;-5.739057413;-4.16473237;4.582010235;-34.94945208;15.62325624;35.67304925;11.26397466;-1.015033964;10.35792748
-5.180392379;-38.75879976;-8.706510593;-6.461456158;8.050912909;55.28026472;19.44561057;2.994966829;14.94104598;-4.994142411;31.74943502;19.82933185;4.166531656;-13.0907387;-11.34759595;-5.265155561
-1.494658342;-30.29558689;-15.45363527;4.289585345;2.179492572;-29.89410366;17.28065347;12.22150736;11.91961785;17.8916193;-7.567793298;-24.92690088;23.94749499;11.1920078;-7.693529726;10.20212862
-16.45131668;0.300578628;27.02070633;-0.533689205;-1.216487532;4.078695208;44.53686724;-23.48686487;-3.933871671;15.82475293;-0.54607517;30.60684691;-18.22027241;4.14775473;27.86074425;12.29157462
-21.00021523;-25.7072554;-35.23665627;2.705560018;-1.992772302;28.52361108;27.20202221;30.2158763;-42.42382878;0.710017345;18.68251496;-36.22544084;-52.87204713;5.029384337;-1.428304063;0.78088358
-14.43226839;-8.244154763;3.100790722;1.720243044;-7.086735546;46.81320675;-74.78716838;-26.45320929;47.42389389;-1.824917993;12.32446656;37.35554541;11.83420916;21.70457779;-14.42218007;14.15924452
-26.52696265;-12.46882965;33.08485769;-14.70358281;15.88250104;-18.17378253;-68.1800403;9.821303755;-21.50859781;-10.37144154;-0.506008923;-28.6980984;7.121684983;-30.63807253;20.75925281;-5.835780477
-7.824510248;17.49598139;-32.05657949;12.18687933;1.321691077;6.974024729;13.23458804;8.1483349;2.613168417;7.917226845;-6.637038037;-16.95474544;14.56082084;0.837842782;0.078800282;3.404883502
-8.932499694;2.083282091;9.137453168;4.580034625;3.814615012;24.8884092;14.64804095;-1.373170349;31.12879874;15.26428507;-2.064520712;6.258910385;44.53914573;-0.443736226;-14.85990995;14.24074737
1.097142854;-3.528611942;17.19110481;-4.757241406;11.41181692;56.18713465;33.9575913;13.81833446;-19.03442804;0.666609355;4.630276783;-34.40235543;18.88314839;1.720414702;11.28847522;-22.01146794
1.390023029;16.98782559;25.6050166;5.457230647;9.857865797;-13.53281296;33.33019044;-0.603716745;-8.022146725;4.998495902;-3.596684477;25.95140688;3.56293835;8.166057508;-4.104774282;14.32372854
5.142805136;27.91737391;0.450704273;4.304155436;-7.085100023;-15.73834053;22.85233041;-10.90217329;14.82320542;0.97414598;3.596684477;17.47527594;-0.032072934;-7.300256304;2.748705819;12.18463149
28.79893445;-0.463857802;-23.181457;4.856880173;-1.323707586;-24.60249871;39.41471968;4.802007903;15.31953982;6.06310379;20.92631575;6.55039843;-18.43102662;3.389850796;-0.476360822;-13.58391814
-6.615912098;-20.024995;8.500910264;6.357412907;0.18076373;-82.16949571;0.679405684;-21.37314246;4.078200152;2.886816505;-19.39472485;-20.31152275;-18.76845451;2.474128568;-9.079013604;-32.03002218
8.648561325;13.67039518;20.04975487;-0.252365939;0.240891305;-84.89041113;10.61727672;17.17170368;-2.033902687;3.48077319;20.8483909;19.31252855;-8.258128383;-3.790361449;-7.652633531;-1.725992724
26.92861979;18.58121225;-7.175080275;2.809088637;4.549585114;-1.403510212;19.85903386;11.29229192;32.61789951;6.00860324;24.39208106;27.54782447;23.2742039;-1.660181186;3.626906217;-19.74646659
31.07329133;32.87895047;23.71715455;4.610882355;4.557273532;75.38154324;-15.55243791;-19.18703291;-58.22945168;3.078014489;12.54302097;-97.6018572;8.884932931;-0.000426884;-7.322250919;17.69132351
6.208104323;-4.936832055;-7.3159651;-3.401098881;3.57380627;138.8086049;17.77928335;-4.229415332;1.446656188;4.943859216;-5.327492736;66.13629977;9.596070241;2.466179963;-5.060111056;23.2748403
39.01665163;12.45015594;-13.24624351;8.24516465;2.963622186;16.92095188;26.9397943;-1.981882584;21.09451843;0.465657794;1.783726479;-3.47879648;-18.1726031;-2.469563557;6.519250251;12.38507252
21.29383955;14.28901776;4.908037037;4.180869155;6.60317873;11.27930834;20.04481657;4.816457316;-0.342612441;9.097717869;3.984537652;14.94336876;-55.72577671;-0.000419055;4.937371835;11.62013356
-30.60152453;-20.06122229;-6.257110828;-0.20194881;1.874870274;1.14887585;-0.25037383;13.0069173;-9.714267536;2.165344395;2.196600797;-15.9896911;-1.697538681;1.223448131;-2.227039642;12.6025415
-2.040466025;2.87943655;-6.814474861;18.66676552;-1.078397248;-12.82285615;2.96657052;-1.983794362;18.8633322;11.47453503;-20.67876153;4.687347971;7.435064604;-0.006636829;9.861138083;14.65108063
34.09708052;8.66642849;8.163548652;4.104567304;0.170466655;-30.34241002;-2.632773561;-9.690757934;-11.90058025;2.510218418;5.498368362;13.92278059;12.88021547;-0.410827691;4.885297259;35.45877646
5.896247165;10.39233711;15.41192287;-8.251690348;4.069556086;-3.422480772;-0.278144786;9.0340332;-14.76441771;5.85534988;19.97086958;-28.0294529;24.7469648;-0.003680543;-20.39124211;19.27317488
-6.259523734;4.259753189;-44.2616318;2.408241883;2.74607033;19.7001571;22.16251075;-0.089116632;2.854606228;-2.3948641;8.565637802;12.82047479;-8.27144587;-4.85710512;20.79358757;-3.914345358
-14.33563116;9.755998914;11.88441546;-5.576497825;4.608921679;52.79858916;-4.101243139;3.951010722;7.746720996;-2.904792314;13.33456811;29.87216872;7.347956842;0.376935195;-1.150049318;34.6956457
-9.354085316;10.12201333;-4.237826573;-1.652732307;2.531654021;-10.89985698;-8.684012136;5.877452602;-19.28945158;2.668455527;-11.22151512;-23.10470977;21.54928176;0.386506171;-7.037725713;10.41676432
-4.965692381;-4.067674975;20.75393415;2.006002533;-1.53909768;-10.07046196;-10.29650795;-14.65256857;-1.834024304;-0.532268874;-12.8490705;-5.241947331;0.262069914;4.531640362;7.491018291;31.97959326
8.659859321;-2.314165161;18.01512582;-3.190720547;3.12694454;-13.05298161;20.81142978;-1.101929072;9.446397229;11.2042336;-4.816697502;11.86402587;17.64860981;-1.238175783;-3.058175876;9.781206352
-0.610012274;12.88975726;11.01764567;6.472950549;1.527135752;-15.92250016;-13.13269653;8.169106254;-39.20272426;8.389792235;4.381204808;-32.14607834;-1.835091797;2.047713048;2.976756789;-1.670443056
6.744338806;15.54555724;19.97358368;7.249788737;2.874783545;-56.61606889;10.98251051;0.891907438;36.68132915;9.796862449;12.86284465;-19.78826711;-14.83310909;-0.828033091;-4.900157386;33.1465408
-1.136908898;9.192839813;-9.658416922;9.516166735;12.55589188;-14.28723304;13.68392701;-5.388856753;4.670012632;5.334747592;-1.691334444;37.38224526;5.42478093;-0.817982637;0.916458246;25.74583947
17.07255365;29.53481483;-20.04594805;-1.121076967;-3.841882044;24.44944242;-1.00441092;4.596871384;6.025811785;3.206502197;-3.831854743;4.990361926;25.44502527;-0.407123038;1.539953099;27.68038635
3.719486356;-6.398224968;24.90430737;1.978446477;2.845486904;63.54538146;2.185868052;-2.681635886;-12.50660162;-1.834288158;-4.733783059;-30.76331463;-8.740049037;-0.405885372;-1.678500187;4.356673473
11.15675251;4.537111874;24.20250304;3.854022774;3.866783868;-15.47044576;8.550641155;-7.610152751;6.837773344;2.300509576;1.727864458;70.71763444;-4.102600004;0;-6.427997102;16.01847603
-6.43475989;-22.9801191;26.02841991;-1.033973988;10.11542255;-6.524099775;15.46228946;10.05314294;7.423986858;5.358216345;21.80833555;-33.16767247;-30.79301815;-0.405885372;-7.887859188;-66.03702466
4.525294193;19.36523636;5.638859902;7.218626722;0.607979851;-2.474234693;7.299254266;-13.03044773;-7.067321653;4.693630949;22.99939682;-7.146002597;-78.02118543;0.811770744;17.48358303;-0.419746194
-41.40346989;-27.86233418;2.094245622;-16.23045916;5.230805083;22.12731012;8.377883914;7.00759755;-11.94118526;24.65263125;-16.12011751;-4.202545475;-23.67534607;-0.00041144;-9.648724134;-47.16034035
-102.9424056;-153.4718111;-27.00080111;-17.43018352;-1.702556401;-48.63273083;-6.650428335;16.09953448;-35.30574119;-0.871836341;-21.42633699;-65.61520871;27.26640903;0.808487546;4.703763059;-110.0872705
-7.831778565;-5.095071641;-22.60055344;1.104537191;0.501504579;-18.54486996;-13.03171918;-17.15127197;-29.98281298;-9.110797128;-22.19166093;18.74542372;78.95715905;-0.003673111;4.244578276;-37.30014961
65.17388567;71.61440936;-0.39428293;3.334496827;8.430760887;7.339655467;-18.21672074;14.49375559;36.35110669;-4.489575096;-8.592755526;35.26032851;31.29089297;-0.003650951;1.94610045;43.9995494
35.93194142;18.74786684;-23.14191708;12.38560487;1.616163815;16.03778288;24.41351639;3.388010949;-0.790514091;2.885892924;23.52313857;21.78049413;-8.295471796;-1.608445586;-1.518294072;63.13159716
27.62795185;16.46117565;9.499672085;1.285688382;5.195824194;-49.1928468;14.45954777;-5.905400682;15.14008965;2.512391019;47.11321426;-10.39900679;-37.38029161;0.40180817;-23.63722287;22.29309661
-5.060735042;-0.750040967;31.01110957;-3.678971556;-2.856636241;10.71927726;-0.55639281;-9.553048851;13.11592913;6.865977016;-35.64137118;1.203706774;-70.10658768;-0.402212201;6.773860341;-2.931014722
-10.52286762;-7.296136424;5.253358812;4.659364204;2.953114775;56.82345362;16.31951803;9.858911076;-20.03252797;11.61059307;24.76691506;-14.6040909;-28.68911611;-0.000404844;2.768667572;-15.24467063
15.18220851;-12.40684305;2.971230003;3.823117559;3.696839613;121.9989615;8.527604209;-23.54255991;-11.80026576;-0.385387424;-11.17837216;-4.748535239;-7.166827391;-1.616569474;3.927016595;-0.858974852
21.05964094;15.25548045;-15.08189961;8.306329576;6.259018174;-1.54024064;-6.195883519;0.584037398;27.75679737;10.77805122;-2.02943104;33.4903275;7.681855604;2.019186519;-1.770806047;19.36024269
7.384328182;12.42966725;-7.75970018;9.745135963;7.041860675;-0.308761111;8.131564103;13.97585875;-17.89922606;3.363719892;-6.150813148;2.479015646;-19.51203758;0.808898152;-3.004770274;12.30808195
18.71291;19.30041437;33.07046767;-0.321041619;1.752770332;-6.225806616;7.416178256;6.601257037;19.01498689;3.39717916;-19.04114111;-21.21211963;5.483981236;0.804007259;-5.274179928;-9.763010263
-16.22247903;-32.9366193;-11.71172408;-4.233223367;3.11749429;-28.94395121;-5.079773561;-1.492320973;13.15186965;-1.417130256;35.63431434;-4.136964026;-1.532604513;-2.41854516;7.115082167;-41.2910808
-13.25688514;-2.723923677;20.9813011;-1.553821006;0.821168172;-50.62776606;-3.749180908;-3.373169867;-15.01320386;5.379906753;-14.94368636;14.8981299;24.00151163;5.21671202;6.78887908;-8.885879677
12.40721597;21.5417953;-14.35131507;0.723458327;8.343501102;-20.0139831;-12.96717157;-9.575022027;10.67711804;2.00463611;26.27810371;-14.12500183;-12.09618467;-4.012467355;-2.533231518;14.81674132
-16.39677962;-19.41421911;-20.61346005;-4.689470715;0.84712733;7.968390998;-11.68432668;1.98068799;-34.90364655;9.298391783;-6.605298224;-7.940262717;0.879790559;-1.995413424;0.150325768;-12.29000639
11.49853022;4.844349868;6.485597494;0.840144595;2.442145567;44.03322984;1.387044099;2.806216985;6.293148488;-17.90383775;3.898666341;-0.932407447;13.29252721;3.989637179;2.844356802;9.260377305
-8.068243322;22.09468097;-21.37468169;2.147118834;4.008181972;-37.3827099;9.824695388;5.940038534;-9.477244903;1.483142559;-5.075714763;17.7749166;3.653944497;2.743044354;-1.375626826;20.43753182
-2.042231082;42.84409729;-11.74767978;-2.841024509;3.447356744;-18.25713714;-6.973289235;-9.509917771;-6.039369885;4.980621022;-18.08444597;-5.333731934;17.50413966;-5.52860747;1.324500223;35.77120472
-28.43325275;4.279448765;-2.060797964;0;2.900602569;-3.671621904;16.43052057;1.178162656;0.810537258;-2.26041075;2.05023514;-17.14732594;22.90057772;1.961363906;4.868568632;-3.83936406
-30.00409674;-32.88933554;30.23307247;0.365363562;2.022270752;-20.60360834;3.699372416;6.706037009;-12.75172252;11.66765109;-5.76735017;41.74781316;6.614409285;-1.177431386;-2.658839008;13.77800279
0.526215202;18.7568594;-2.305481887;0.109544024;1.841249304;-24.00720389;7.08365343;-6.693223869;-14.03652792;2.018032993;-2.497406656;-33.90714726;9.053149958;4.273577824;6.253217216;18.02861555
-4.101220094;-6.909380472;-22.59144166;-1.829661959;1.620125856;-24.07806431;18.85702139;4.303965699;5.588484239;4.445144362;-11.86527673;20.63857727;-0.902171231;-5.051436152;-0.062976357;-1.59943676
21.63387906;13.81366536;12.44455611;-1.285761313;0.170158463;-3.420912726;10.06228232;-10.20094651;-1.711232556;-3.927440675;-13.56062067;-27.23758727;-1.157001424;-6.244403355;-3.165377793;7.495704367
-14.09348203;4.768600815;-5.572229414;0.183933419;1.909311501;14.45940565;0.099554494;1.081750351;-3.444585334;1.872918053;6.181138449;0.842305469;-5.939159736;0.687417846;1.413954773;5.303225907
-29.35690396;9.451199848;-10.97072321;0.257364777;0.211584242;-19.39773998;19.42883831;6.39333768;15.68828526;-1.223039762;1.312193632;-17.72867076;4.434204433;5.144444696;-10.45135316;-8.621977198
