# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Credit-Bus;Cap-MacEqu;HSexfinVal;HStartsACT;Unum-LFT;HStartsSA;HStartsVIC;Imports;Cons-TraSer
-0.659249624;15.62661498;-31.796813500000003;-22.79736984;-18.0760705;-39.09656422;-41.0045643;19.03869764;11.46972411
-0.780222856;4.460494589;-43.10767357;-95.46721514;-12.10546308;-32.88536796;-53.08880148;4.503545989;4.562167581000001
5.325916098;21.14752452;2.673243142;-11.47306184;-7.811053153;-5.951928426;-29.68845359;-3.825688405;-10.00667317
1.426362645;-14.27607748;11.48696028;51.44360656;-2.770307341;56.78320539;48.55313748;0.859409258;39.51097314
7.603015578;-13.06445823;-1.852834626;30.3735603;5.325668349;8.376627646000001;21.3431826;6.108649365;2.5501680230000003
0.641882787;63.759733499999996;13.63021657;-10.73567342;-3.8281990589999997;7.3720036129999995;33.30033865;10.91291319;-0.299177276
-5.733355212999999;-3.012213642;-13.31351569;-28.25891025;-3.887385671;-42.69153481;-28.11909517;11.30433106;19.56594409
-3.13194655;-20.85270482;13.38722244;62.18280631;8.824371483;-4.396868787;37.17880021;0.765029878;-8.934088967000001
-1.867876775;-0.297413578;23.85135049;-56.30034737;-0.369254144;0.312482534;-33.57806623;17.17101697;2.614388392
-1.998859476;-2.344547662;28.177318;13.01065068;4.193726222;16.86391499;-0.6996782220000001;6.023407657000001;-4.65968138
3.714189012;75.79703644;9.970747088;-53.84028833;-5.412509493;-2.7473815669999997;33.33297533;20.31131047;9.551828691
6.898308792999999;-20.614140300000003;15.51482666;3.7861144189999996;-3.8328105339999996;0.172265377;-0.164535703;7.859213887999999;-8.673993665
-3.762561568;4.518148213;8.439612613;2.629117409;-14.931958499999999;-3.068792447;3.685781317;-1.0170511009999998;5.515326856000001
-3.206802135;18.00159781;-2.766939902;-4.328435518;-2.061269949;-4.450307685;-1.7703964490000001;17.1916628;-1.154818557
-3.0619005789999996;-28.48580569;21.12348655;-29.03234633;-3.899543491;20.64891835;3.397682824;1.274730288;-1.73850328
5.654082477;3.050431391;-14.43904771;32.61136713;3.6009245439999997;-31.63532082;-15.98666766;-0.243174145;28.70873029
-1.227915073;-3.731475824;23.32848898;-0.938747223;-30.42701887;-13.76282548;-6.675343075;1.471088727;1.349073791
-2.059704874;4.106464133;39.28008225;58.96593332;-19.01674932;25.31918471;41.41885409;13.567273499999999;8.923293300000001
-0.5514440110000001;-8.791562687999999;44.03820021;0.810208922;-13.94367184;29.79337198;9.468653048;7.481446761;-12.03299292
-2.206302548;17.87064994;15.42928782;31.13200282;-7.035118333;26.9676715;-3.0635970880000003;19.94478404;10.31710182
1.468464;9.557880747;37.13043925;43.65389586;-5.3518040000000004;33.38913695;24.31861615;5.685452728;4.995135567
-2.255961265;1.071812002;-14.47768562;-9.373837019;-7.20184787;3.204475445;-14.93656311;15.7707353;15.50234043
3.402423778;28.20323633;-64.00003887;-67.03412393;-17.57254095;-43.37960924;-38.46061915;2.8920473510000004;5.615440842999999
3.046734405;7.7710708870000005;-14.82999564;-59.66067305;-13.88882289;45.90414974;-4.867377535;-0.327039853;6.026247724
-3.343089975;-24.92504733;5.995979006000001;20.05478627;11.51809433;-4.367461066000001;20.41424379;-12.32986972;13.67859737
5.164049259;9.669594817;42.96064841;-10.17774127;8.847772243;1.217974685;4.457635439;-9.573798354;27.57355604
-8.612669963;2.263423969;61.35633776;28.24702689;26.02612413;23.08722382;42.21569784;-5.567997107;18.81814548
-4.763030934;-2.873697015;35.605923499999996;-11.30755875;11.65104844;16.44947495;21.10877977;0.622507664;-12.37432012
4.618729451;6.361896213;13.24758769;-16.93946814;5.413656014;4.538212257;-6.916985925;5.5593984370000005;-5.673853997
-2.95210082;7.148957457000001;10.662576199999998;6.753525739;-16.16677544;-0.467089695;14.65349094;18.54177734;-3.088818438
24.78867108;11.82925342;-13.73786441;61.45336644;-19.66422117;13.78073977;-16.74758851;13.21273884;19.45277954
-19.21270566;-1.9154066930000002;-7.64853719;-33.32564985;-12.70408403;-10.15182332;1.201202331;5.824293212000001;18.85246549
-8.917178587;57.84787584;6.296364249;37.64834725;-6.506623952999999;-16.2902045;-5.307897466;27.98940961;3.0075329660000003
6.879181557000001;-11.20427047;30.327327399999998;-4.167508275;7.507360369;28.69335642;22.03885778;2.58424676;-6.139257512
-4.451068586;-2.084304655;31.72016156;-20.04395458;-4.1665504339999995;23.765338699999997;-2.5036821519999997;3.8079691189999996;-29.23771493
-7.803429727999999;22.97308593;27.42767938;14.73345098;-9.955026854;0.81716068;16.33622315;12.12357386;30.35178072
15.67762437;-8.412737542;-12.33229808;-35.14775114;-17.14170289;-4.1879273889999995;-5.743645009;16.81362854;9.49451196
-2.239432266;-3.075765908;-45.64696906;-77.00078281;-16.74753778;-37.33122991;-41.38398304;21.77059699;22.09445139
2.744678895;7.795584681;17.63633732;-12.04210298;-4.198289268;-20.76557554;-13.40733472;11.14763914;-1.4981290919999999
2.610743252;19.382243600000002;10.40605942;-22.27083823;-1.174054296;10.51752549;16.97658544;6.0004075420000005;7.987263295
-0.871408678;31.78711238;15.78957249;-13.37300338;-24.91387489;14.53447094;4.833193775;13.81432253;-1.566280937
0.613212055;-9.817039936;31.70438789;76.19775940000001;1.106797761;16.64133495;33.14102182;9.4617894;6.228658028
3.5052268730000002;24.01245828;-11.79658064;-8.619334502000001;-1.715053989;-8.203880351;17.00302805;10.03976906;5.6853749
0.081225673;13.95503598;18.59124864;18.19375045;-6.315825786;9.476211904;-9.891308184;-1.062527862;-0.5379960460000001
0.93798862;26.6758281;22.24731459;-7.255568877000001;9.276820284;0.53140461;20.36848054;10.888818800000001;8.610118299
2.7240557880000003;2.3996524669999997;8.665341423;2.497006889;-0.604686363;-2.337544072;-9.053430181;7.786055951;-5.838228365
0.252566738;-20.09379584;21.82653457;1.71961096;-19.8864427;15.82636797;11.99999999;14.91774835;19.05329184
-6.21738054;-4.6647758989999994;2.299096065;59.58489866;-2.36387349;12.66203914;20.06783761;-4.596514838;6.4055309000000005
1.6858274219999998;-9.360032989;-13.08778384;11.65602506;-7.099991787;-16.99260659;-12.55322205;20.13368552;15.09613119
5.037146937;26.621732;21.40586428;14.87742433;-6.176536619;2.3575141630000003;0.09666963199999999;16.91294799;19.33198835
3.313958383;25.85515211;42.91927876;11.5159469;-20.799975699999997;9.405532515;13.75678849;8.313001868999999;27.78122591
1.882626331;7.870396552000001;-2.838613441;-0.44834676799999995;-10.75702065;-10.95647867;-6.03156543;10.97413963;11.98538729
0.543007757;7.96689225;-8.941989508999999;-13.99914651;8.908683433;2.495794664;17.53824998;12.37092721;21.03790262
-4.617772088;3.0822070310000003;-22.89364676;-9.877045036;-26.59563929;-19.18446651;4.520535801;18.13184745;1.184406195
-10.80273229;13.85806987;-72.15594595;-3.827780406;24.03496968;-64.62653875;-71.87129809999999;19.74533227;-8.969730555
-0.141052118;-10.931112400000002;-9.560478064;-23.089673899999998;4.859526422;-27.13646261;-32.23369674;-0.154014752;19.28242174
1.236536468;-10.696793199999998;26.77612533;30.39436279;28.89399344;26.18319856;5.353068055;-35.48971924;-22.45302608
-14.12625994;0.32838345399999996;90.74648935;68.39211083;83.48867989;69.63953911;45.41883019;-31.21559031;-10.29039772
-3.314479436;-4.563488583;35.30598759;28.53327627;46.0196691;3.93072732;22.4262802;-0.091010125;-16.52863924
0.822577652;-23.15642731;-2.5549732869999997;-42.15792826;1.868905447;-18.04681675;0.135678443;17.23908629;11.21201673
-4.939240332;39.83427448;-24.408799399999996;-29.75931604;-13.467971400000001;-46.7134449;-20.01733629;28.95041019;-0.845964362
8.695979491000001;-43.1174098;-48.51787528;-54.55450866;-21.43630024;-75.67662982;-33.77052602;14.92628261;1.057176195
-2.339297985;-24.78878552;-21.05290393;-51.07174615;-4.755511182;-19.69575921;-16.90097334;13.82074851;14.51437742
3.048543069;-16.08006372;-5.285709074;-2.5102665440000003;-20.21306194;0.964383985;8.126406253999999;-5.4240496789999995;20.05548668
-1.014701549;23.64446924;1.5713262119999998;21.12702237;-1.020408748;-1.096071229;15.58848035;16.21461854;13.39488804
4.197096972;10.89423554;-12.21836696;-14.59469656;-7.281715352000001;-7.489278722999999;-11.16032848;7.81189581;5.518184081
-1.909626895;7.684065614;6.045715179;17.15880787;6.194671314;-2.018054619;8.602243785;14.65193895;11.77090851
4.8639082280000006;24.69484471;-7.357629894;-19.45217297;17.93657557;13.52615064;-6.378557083;19.44126636;0.955509562
2.7708126319999997;0.09773499199999999;7.818483883;8.908209876;4.98903716;-2.179129425;-2.986382275;1.163655662;8.498401692
-3.081183998;2.7657509030000003;-6.009036541;3.173878981;-1.6965865930000001;5.9427434120000004;9.759557241;9.858233364;14.11303709
3.420666523;7.194230955;7.34455614;-0.9308824490000001;-10.58279064;-13.53092725;7.123460839;-0.59946629;-1.46830604
-4.4986395880000005;-4.274015891;11.45567516;-0.559571087;31.89476441;-4.388758805;-3.187698265;1.0596032690000001;-9.561752075
-3.553926653;-14.07988496;5.053933163;10.31839805;0.9775035120000001;1.6626434769999998;6.691745749;0.948289079;-3.842824316
1.9652420309999998;-32.22005191;21.56035764;13.9424302;11.68689224;20.83781713;11.42183557;-13.10770729;-0.175554095
0.5770423020000001;-1.7561479740000001;14.88382297;24.36350125;23.18704713;33.46500417;11.3668405;11.07502427;-0.761626008
-1.216084865;-6.417659907999999;10.40757382;39.32437288;-1.133257197;5.018788788;26.66484602;-5.833613616;-4.659788744
1.586299249;-25.45640276;21.31257135;-46.32746964;10.95958965;-0.232041;-13.00312104;-1.9922494919999998;-0.29675793300000003
2.934129903;21.61821917;8.936840507000001;24.78380176;7.2775544839999995;-8.128454855;-3.5905392789999997;-9.361639652000001;-14.87924797
-0.9559524420000001;-11.19001513;1.4111502130000002;-15.47332327;3.4647467439999997;7.625237021;0.863889012;11.30357468;-6.9621027170000005
0.9015956009999999;12.05849147;-11.16867653;18.9365484;10.5343903;-5.028080823;5.22195521;-5.089159385;1.439638515
0.645840482;2.4394376209999997;13.70189412;30.03484657;-4.4808107889999995;5.492611988999999;11.41189898;-7.230196721;1.9322203519999999
