# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.InsFin";"IP.PRM";"Gov.NatLoc";"SPASXAllOrds";"HCE.Post"
7.346395658;3.31900868;-11.11776538;3.594966198;-3.22773283;-32.90611344;2.407164114;-14.72508469;0
19.36004928;2.772948159;9.427324411;9.377357276;-2.079502138;38.19919635;16.13160014;29.34150995;0
13.132708;2.238002299;5.676836412;-4.250142152;-3.271020791;-10.27160577;-8.44243017;19.14444448;1.259843561
6.820710075;2.919444956;4.050404595;-2.142126644;0.481426832;-8.175467071;12.5365057;3.144948801;-1.259843561
13.14253283;4.168109981;-14.09188844;0.825253026;4.566507873;-1.181684759;9.203463598;22.27833912;0
6.177117411;2.260733318;15.63888018;-1.569439288;6.179054432;18.12358179;4.123824604;1.22679642;0
13.44534538;2.336507069;3.076149485;0.661567238;7.842561751;5.615440843;-3.301624932;-5.048596586;0
10.79525789;2.821051952;-2.664626815;0.825423322;7.650788938;16.74493814;2.782904616;24.40554539;0
-1.333581528;2.641333178;1.232033828;6.055762144;7.024491541;15.38651233;2.925653026;7.331113595;3.132357432
13.2834684;3.533310452;2.452741461;0.243580643;8.443164923;-4.831810262;1.68947088;27.97380427;-3.132357432
-9.002194828;3.345137311;14.9980078;3.796857752;9.463518847;2.077926751;6.297968403;13.59981729;0
11.72086027;3.430809153;6.521619094;7.171506836;5.580063738;-1.730855146;4.477337412;-28.07037562;0
12.90887193;4.300131292;6.41699384;-8.137496438;6.662115892;-37.05005976;-0.47120144;28.23339638;0
8.064513719;3.18459675;-7.383644866;2.89099833;7.653082472;6.418259457;1.198331793;2.358966422;0
-15.45019646;3.394018527;13.51222674;-1.925008728;7.796810922;-7.94352346;16.94311875;-18.79416711;0
10.41183197;3.474878927;-4.13829226;1.124047307;9.335354274;6.818346909;-0.696947615;23.08231452;0.623538708
1.231401691;3.404275867;15.21166376;9.97676421;12.19701494;77.59612025;4.339514411;23.89648985;-0.623538708
0.409626252;3.684671678;5.334015079;3.426145144;11.43941435;-16.09684651;4.787899273;10.35792748;0
7.570351002;4.542011865;0.179573516;10.1813936;9.186787684;12.67934999;0.093571942;-5.265155561;0
2.536300839;3.162176396;-5.877804418;7.191204918;7.872883957;-11.39317525;2.172723072;10.20212862;15.28069689
9.987378227;2.980434265;1.999095483;4.576540051;5.257641316;10.45604089;2.887525371;12.29157462;-14.68144584
18.63750195;2.191571865;36.11669495;27.23490511;4.756964074;28.36784168;-1.745919047;0.78088358;-0.599251048
28.67755048;2.024335221;-22.30839812;-32.48015526;-8.149210553;2.323899057;-0.464214121;14.15924452;11.21844747
15.82574307;2.374583518;2.531377788;21.42723203;4.173405186;-9.9711908;3.514589566;-5.835780477;-11.21844747
17.45771032;2.55239511;4.843302415;2.529430526;0.093636612;15.43693568;0.341880363;3.404883502;0
6.420345703;3.018689994;12.35815601;3.41733401;-0.312207322;6.236837904;4.600004957;14.24074737;0
-0.208877289;3.021267425;-11.15643836;3.663725605;-2.003918086;-3.389850796;3.389850796;-22.01146794;0
8.271165726;3.186068461;2.98859326;6.077795121;-4.006500628;-0.851970503;-1.5231721;14.32372854;5.780447415
3.058118871;3.309608604;2.881978986;9.576083018;0.316932114;3.678837392;1.27830701;12.18463149;-5.780447415
6.746541302;3.552727975;0.253298161;15.12798974;4.2855302;-10.56072757;2.147121174;-13.58391814;0
15.08873481;3.314446201;8.35277793;-0.254939461;1.688953952;14.76391861;2.811064117;-32.03002218;9.639020632
9.689383761;3.395915003;9.637052491;5.005213006;-2.818898206;8.82185998;3.221119429;-1.725992724;-9.639020632
8.450691557;3.367326943;-16.38932286;-2.08317365;7.442509672;18.64518616;2.179155458;-19.74646659;17.00050242
4.477488214;3.600405805;9.717077028;8.392354188;0.462516914;3.110838751;5.761955399;17.69132351;-14.32490716
2.084518142;3.4977033;11.40507955;3.455745036;13.24513933;-13.39147054;5.765577639;23.2748403;-0.547930669
7.965359974;3.444055717;8.989142341;8.390640533;14.69290145;20.55736915;4.031729084;12.38507252;3.142503872
-1.420329943;3.541850085;6.189678633;5.616223703;5.678306291;11.00757391;3.452808783;11.62013356;-5.270168463
15.78062334;3.224152409;-3.857310509;4.777056409;5.179523461;5.635621552;-0.755384586;12.6025415;0
2.386540214;3.744105871;4.930724992;10.47286264;0.81025418;-30.31753575;0.683504626;14.65108063;1.04575223
8.408970597;3.270127547;3.886114955;3.977870544;3.141632136;-4.752531155;2.150799781;35.45877646;2.075199884
10.7548808;2.896936085;-6.343879984;1.749068306;4.871899208;-16.26240226;3.748100013;19.27317488;-3.120952114
8.495610872;2.976063218;-14.03377645;-3.165199503;13.66183213;10.64545941;1.484756455;-3.914345358;0
9.714539351;3.020218185;15.34134419;-6.694956375;6.867796494;-2.702712985;4.74706691;34.6956457;1.551391731
9.937449748;2.877236214;2.449768423;-4.409676223;3.493245994;-3.814742809;7.119388467;10.41676432;2.556474924
9.401663915;3.128209194;-0.534606285;2.558892123;6.440210676;-22.23576297;5.848786551;31.97959326;-3.087457938
19.22097159;2.877632424;7.495251004;14.62779486;0.202762645;-0.579290471;6.285452876;9.781206352;1.012632509
24.46891697;2.760743036;-18.18320534;9.007771687;2.651775978;12.83532582;-8.123810615;-1.670443056;-1.020382457
12.04812284;3.018157841;16.15293498;3.698693746;15.72120046;-3.382684007;-0.894032144;33.1465408;1.507828462
11.82040661;2.953371009;17.55120247;11.52694492;12.32039729;11.71631877;1.94394596;25.74583947;0.98172401
26.97380423;2.711803533;7.646503504;0.210360247;10.49187324;4.374616398;4.339641405;27.68038635;3.411541124
24.06485862;2.537436883;-22.04394456;11.96437999;13.90565412;-9.632388397;4.083366483;4.356673473;-5.935756768
12.46812131;2.593840957;21.76070858;4.818418754;1.674472288;1.390338557;5.100780751;16.01847603;1.456582825
10.23073672;2.52574904;-0.85091328;3.863310056;-3.444680411;10.41154668;2.174036549;-66.03702466;-1.949435852
5.913084091;2.499687992;1.700020267;-0.749672238;-3.45223335;20.55788365;1.450021877;-0.419746194;-0.48514257
-6.587052237;2.474014275;-4.978727149;-2.660151595;-11.25173426;-63.03278025;4.980742757;-47.16034035;10.99889978
5.052915864;2.640340387;3.84618348;5.89863226;-8.722036412;-7.896991492;2.074831417;-110.0872705;2.907483354
-0.051239352;2.753226304;10.14838791;-3.789134654;-7.764006917;-73.1740968;2.190800433;-37.30014961;-13.90638314
-3.138077956;2.883560549;-2.565222415;9.406374047;1.698617942;44.89714211;1.001436794;43.9995494;0
1.752128542;2.951750512;1.111304761;-12.77682724;0.501028964;-39.04694642;4.220542108;63.13159716;7.670849856
0.719239855;2.910533982;-0.346951188;10.27359801;-1.91204953;25.65657475;0.697381095;22.29309661;-7.670849856
9.635354321;2.889508856;-5.874231445;0.442886187;9.39994128;-9.64732378;5.197092314;-2.931014722;0
7.79035974;2.897755777;16.01870935;3.232934572;-6.392587774;-10.60132722;0.676940596;-15.24467063;0
-2.069224962;2.924847668;3.839382849;2.77120525;-0.76163298;-3.958646795;-1.571025367;-0.858974852;24.69652661
1.72509663;2.703713555;1.137980853;-0.339291144;6.052840404;1.083522107;3.544015809;19.36024269;-24.69652661
10.8199938;2.534207108;-10.84077191;4.14861413;4.665864172;26.85103688;3.067873633;12.30808195;0
10.81466026;2.396007541;-5.045423265;3.963501658;1.59717813;-17.93403811;4.738188065;-9.763010263;8.316307868
15.58074874;2.297590337;-8.932239289;6.22360504;-2.479514356;6.646414393;5.502259322;-41.2910808;1.038465212
10.04533128;2.32165778;-6.0194615;1.494281448;-7.484747812;-64.21248477;0.96549393;-8.885879677;-9.354773079
-2.235009923;2.345232261;14.25556417;-1.026718566;4.638756917;-14.93949572;7.757015649;14.81674132;0
10.96671605;2.340750834;-1.885642951;3.350415121;4.099255627;14.12400105;2.242411888;-12.29000639;7.566178797
1.79181187;2.299725741;-18.40804624;-0.83497653;8.664598712;15.21705018;-2.271366273;9.260377305;-7.566178797
6.334591846;2.38648975;-2.057693312;-1.581949253;10.27505502;-3.552070703;-3.334079539;20.43753182;2.359888851
-6.292027334;2.309135396;-4.817995802;12.52898845;-6.640821053;-8.008275492;3.604238992;35.77120472;-1.185144982
5.705025132;2.268947695;3.267749328;2.522246844;-0.449665609;-2.027373828;2.614953914;-3.83936406;6.953257127
-0.882121649;2.15793237;0.147901647;1.56836587;17.47444765;-3.675370422;-0.920974145;13.77800279;-8.128000996
-5.291362413;2.226284744;7.689023939;2.007476471;6.408681813;-0.410466942;3.185590874;18.02861555;1.147776971
7.22109872;2.266947247;-4.889233543;6.707272432;7.702837922;-8.299052878;-0.266882724;-1.59943676;25.8121244
19.44033036;2.262952489;-11.24317851;4.481961496;4.773400312;-33.66267163;3.389488719;7.495704367;-34.53110532
-21.11783335;2.162901099;13.07451584;6.438598077;-1.708568586;-15.34179911;3.314129821;5.303225907;7.571203954
5.55071769;2.220752267;3.782534097;8.134730596;6.506870171;34.0534511;3.872337414;-8.621977198;4.343934094
