# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"TotComp";"IP.NMM";"Exports";"Cons.Com";"PEXP";"BusInv";"Cons.EGF";"IP.Total";"Gov.Nat";"ExrateNZD";"Unum.LFT";"IP.Min";"IP.Man";"Cap.IntPro";"Gov.NatLoc";"Credit.Nar"
11.7719134;-2.363374674;18.97147743;-15.70753964;0.136908712;-7.46881797;-0.720937414;13.67098072;2.249171275;-11.22570614;29.92935314;29.12201615;5.428831018;28.57347322;9.973173628;-0.414426322
9.979579053;-7.778853974;0.643524673;27.56377215;7.682438957;-20.96002474;4.66303293;-1.924622799;13.98093595;10.11218391;22.11419131;14.27024105;-3.940918577;-11.63516934;3.893716204;2.108760526
4.219637645;-16.65622282;15.5386027;-7.071486468;7.942132417;-4.5120283;2.724725477;0.642570419;-8.13633727;1.363888299;49.93269046;-0.935672941;-1.985115737;6.690051417;-1.299332493;-6.194642318
-2.069157895;-3.797496877;6.29389116;8.93629171;-27.31680567;-15.64898083;7.253781701;0;5.419858239;-14.40247306;39.40497511;9.259672747;-1.495328844;-3.888919521;0.168983146;-2.756535026
-1.766455896;-22.22794046;16.78439649;0;3.141440242;-31.63406717;-6.663898096;-5.820636256;18.54140632;8.685281161;41.9837;-11.13761047;-7.05307946;9.379740126;-0.236596399;-0.771519051
-2.759038205;-13.6765459;19.47329178;8.285681755;8.45139186;-9.846144384;4.688011469;1.300814155;0.974659352;2.813349754;47.16507718;11.13761047;-3.573731494;5.147378854;2.947443808;-4.799091007
1.904278379;6.212376812;8.869668074;12.11534003;5.960885373;-16.1232608;-8.716481538;1.94332366;18.39112851;16.36066342;14.3395657;8.15430277;-0.513149525;-13.96923883;5.946269274;-0.009168262
5.914374262;-9.004709269;1.433867928;20.25203644;-10.88331047;-10.80053302;2.137772309;1.933928022;-11.82569027;7.318710156;16.22967185;11.49250322;-4.648212409;19.84776815;-1.756350943;0.187991982
1.281953372;6.944618878;-2.886890832;-3.799500863;-17.7204958;8.503076529;9.596715421;-3.228427534;-7.605159406;-3.666596857;11.88304386;-3.501116444;-3.129090272;2.116407054;-3.268046524;0.586207337
4.957680436;34.91927903;13.50042998;10.8793317;1.663274202;-6.050062576;6.310183924;-0.648824149;9.579371342;3.495473859;12.28174328;0;0.523217864;17.80364804;-3.784800836;-1.155283618
6.496101682;-12.82161052;7.693060285;22.08287748;-25.80912004;-9.613088199;7.666525549;1.29659757;4.830557147;-18.16902822;4.233206441;-2.646095647;0;40.52579465;19.67136532;2.539296672
3.164313677;-1.95918759;11.8880838;16.82848557;-12.53149115;76.67456617;4.773193867;5.78323327;9.458904917;-3.277232601;6.459935768;2.646095647;9.81327461;23.25592592;-8.652854283;0.912692309
1.358034012;26.59206804;1.851259973;4.098778295;-1.890521712;-21.9300488;-10.16956576;2.543728763;-3.571177419;-2.223373825;-2.186716951;-4.419934475;4.565680514;5.767790189;6.393872886;1.732227652
5.364565529;18.55231534;7.937146304;32.38762501;-13.74298767;5.408887448;3.493471988;6.912976459;6.715631696;-16.1190955;-4.341417086;9.660184093;4.514154493;9.017419885;-11.2406125;0.838149851
-1.530646808;-24.72527735;12.78277517;-9.68905503;-16.48655104;-5.915778059;-14.50965876;-4.385321919;-3.20575696;-19.51081391;3.378843004;-2.611543553;-3.506597285;-0.622568219;0.216292666;-1.117585816
4.76304646;14.65812867;7.958301937;27.08309981;0.215232964;13.34288297;22.06753851;6.250127161;12.31516571;-0.80588422;-1.422765728;-12.41784867;12.38489024;3.926665478;3.840453272;3.585058015
12.217688;-9.712161483;11.70620137;7.779823846;29.50907717;29.4000191;-1.876124284;8.589287083;9.632651087;12.90662495;-16.15279513;26.15310371;4.366325951;13.54691007;2.938112063;0.581369103
10.22047165;4.278115647;6.97668717;1.601924448;-1.410402608;5.038990913;-5.569569236;2.420582273;-11.03213887;-4.054288368;-23.4842729;1.684213015;5.272694681;4.153312963;4.116283707;2.387772487
-2.351411082;6.033296885;-3.260561192;17.21031975;-1.985926107;14.44858574;7.225429197;8.358513091;15.24635017;-1.36422826;-24.63059194;9.959020649;3.791497582;20.51731776;2.050417196;-0.52774084
6.382513756;5.35323975;4.193784934;-1.53433253;4.538950245;22.14066419;17.56511163;0;-2.217029249;-5.944003174;-18.0760705;3.265324256;-3.315590328;3.350415121;-2.487690758;1.360218293
10.23772887;-13.21441491;10.2018576;22.41901599;-9.99722853;5.557769462;-11.11776538;-3.560854376;1.095654113;-17.89730743;-12.10546308;2.431618431;-5.748601935;7.346395658;2.407164114;-2.434881403
3.936378798;-22.61198518;-2.791109833;1.161103863;-32.66476788;25.23900754;9.427324411;5.329464479;11.66246824;-30.48798275;-7.811053153;2.416925782;2.884627886;19.36004928;16.13160014;1.709355441
9.502064938;-3.896134699;20.17124386;22.81505344;23.82354289;-3.749393105;5.676836412;8.151664935;-8.250628033;21.87724235;-2.770307341;15.75006609;3.81409326;13.132708;-8.44243017;0.707518781
9.219066687;3.249408609;0.625505369;15.57243634;13.3792911;0.023993042;4.050404595;2.871512691;16.77277372;3.046562227;5.325668349;1.541427726;6.588384238;6.820710075;12.5365057;3.476578711
3.373656461;8.960374676;21.50922759;18.5242103;9.334059292;30.34520477;-14.09188844;10.72753073;3.733124273;-4.047608194;-3.828199059;20.97859015;8.314387104;13.14253283;9.203463598;-0.070175021
6.529000713;-31.59536453;9.356397461;10.66729883;18.66827887;7.709065216;15.63888018;-5.045617006;-11.91981673;9.623298212;-3.887385671;6.515981192;-9.248966968;6.177117411;4.123824604;-3.138082551
8.71586162;3.410080329;-5.013141061;9.673990252;1.027317885;-4.298758338;3.076149485;1.688953952;9.116416692;-8.987049588;8.824371483;-7.246575002;6.496662531;13.44534538;-3.301624932;-0.401148631
6.498145571;6.734165786;13.35931216;9.21209891;6.585602419;-0.022051324;-2.664626815;2.240902219;-11.27381344;-1.072781651;-0.369254144;-0.731930671;2.752304437;10.79525789;2.782904616;-2.458488836
2.31793089;11.19414617;13.20638524;12.4147896;4.624064207;6.75665886;1.232033828;-5.625971787;3.579942788;-2.997777438;4.193726222;-12.65221755;-4.135591118;-1.333581528;2.925653026;-0.66717716
10.41548498;33.01483864;44.45503925;19.87163561;-4.978830031;44.79369486;2.452741461;7.298448091;10.71419043;-3.800106255;-5.412509493;14.84400386;5.504674029;13.2834684;1.68947088;1.791359883
-0.865271375;-15.85573436;-19.09056554;-4.985163415;-8.205372591;-15.17218915;14.9980078;4.426047925;12.90950821;10.54594666;-3.832810534;5.786719367;6.327815578;-9.002194828;6.297968403;2.90860522
4.211907827;9.831524106;-7.758341996;15.82247968;9.856295787;5.43953988;6.521619094;5.464565862;3.917759037;-7.889242802;-14.9319585;8.52607768;1.343034278;11.72086027;4.477337412;-0.602772539
4.458104649;-1.215806407;-4.821868358;4.171049265;21.96780264;66.07378286;6.41699384;0;-14.04488223;18.89307964;-2.061269949;-7.092384388;0.44667788;12.90887193;-0.47120144;-1.223245252
6.202961507;-32.32161297;12.74588335;10.64545941;-23.03415675;-46.97221617;-7.383644866;4.855083206;15.36822683;1.770919002;-3.899543491;4.270503197;5.321586251;8.064513719;1.198331793;-1.068975999
11.58622948;29.26583034;-1.266086343;14.09225375;-11.55138732;0.283949753;13.51222674;-1.073826148;-4.716513393;-1.702661557;3.600924544;8.406614145;1.758244589;-15.45019646;16.94311875;-0.007241366
2.536247605;8.498043445;7.96597607;14.92996273;-14.3399486;8.666896531;-4.13829226;0.537273419;15.12331342;2.822460951;-30.42701887;-19.89753;4.795697771;10.41183197;-0.696947615;0.132423314
3.393630289;1.797755835;-6.551714137;21.0430407;7.582855492;-8.818311315;15.21166376;5.86286312;-7.927613315;-0.678291998;-19.01674932;17.81238192;2.591801724;1.231401691;4.339514411;1.46959187
6.495307836;47.84332315;3.980132341;14.35602657;17.70949127;17.95351076;5.334015079;-7.476853205;4.582010235;11.58628658;-13.94367184;-3.499584877;-10.91175137;0.409626252;4.787899273;-1.338616503
1.615204708;-89.39006851;15.94240792;11.52622122;-3.062930915;3.388323405;0.179573516;2.686376786;-4.994142411;9.621747907;-7.035118333;7.659067766;1.325235889;7.570351002;0.093571942;-0.967535128
11.04726914;44.52516567;19.11947145;12.01489216;-11.53170587;44.95377047;-5.877804418;2.668455527;17.8916193;3.429645595;-5.351804;4.116674415;2.199015984;2.536300839;2.172723072;0.505778622
6.509460426;74.01517728;5.767802762;13.86316803;-1.516808381;-49.08486453;1.999095483;15.64736664;15.82475293;1.433636197;-7.20184787;14.74203696;18.00947255;9.987378227;2.887525371;0.919853911
4.611355137;-2.473724644;8.235471624;2.653668269;-21.92075046;22.61345244;36.11669495;2.040820754;0.710017345;-4.252128121;-17.57254095;14.85239223;-6.765488977;18.63750195;-1.745919047;0.999173032
7.433902084;-1.990053856;20.94220983;32.69866702;-1.105097468;13.46293074;-22.30839812;5.559154544;-1.824917993;22.53765216;-13.88882289;4.412968321;7.18455659;28.67755048;-0.464214121;2.291367807
5.193551415;-43.14295834;-11.38715306;3.852357224;-19.01217861;-47.44266517;2.531377788;2.002507311;-10.37144154;-10.30918806;11.51809433;1.87646943;1.254574996;15.82574307;3.514589566;-3.953283405
7.608143555;-17.6039764;9.062663169;-0.852878788;9.11124164;20.72154713;4.843302415;-2.002507311;7.917226845;-18.19751575;8.847772243;6.806042002;-9.720499473;17.45771032;0.341880363;1.265881245
5.620615206;26.39553909;5.07458418;13.43253186;-2.025218961;-0.372167236;12.35815601;1.502819551;15.26428507;4.810283645;26.02612413;0.61302694;5.101025559;6.420345703;4.600004957;-3.196217677
4.15293104;-52.17224598;-5.9497623;10.32315358;-0.172818617;11.84417725;-11.15643836;-1.502819551;0.666609355;-8.228688035;11.65104844;-7.419068942;0.84388217;-0.208877289;3.389850796;-0.294660065
4.655709227;95.40193459;-11.96109794;2.006357659;4.306167183;0.876910532;2.98859326;5.482951892;4.998495902;6.365489394;5.413656014;1.246106927;8.754909155;8.271165726;-1.5231721;2.569280805
5.400779877;7.250953837;11.0035039;6.616095258;15.18774044;13.55947564;2.881978986;3.450421888;0.97414598;-4.701784601;-16.16677544;5.559935076;3.694228413;3.058118871;1.27830701;-1.586980764
6.267246067;11.33487885;2.778725928;2.746455125;12.96250209;15.70935777;0.253298161;0.490496689;6.06310379;-13.71093001;-19.66422117;-3.698023258;3.660422087;6.746541302;2.147121174;10.28853171
7.437635691;3.708021919;-2.903162078;12.82572203;-13.12250969;17.72031641;8.35277793;1.955994118;2.886816505;-4.661527487;-12.70408403;2.469143643;0.808898152;15.08873481;2.811064117;-6.877241762
3.350920417;12.7138966;4.82455207;7.502564427;10.03360334;24.95353067;9.637052491;4.848544213;3.48077319;-17.13872035;-6.506623953;-1.850427356;6.412963012;9.689383761;3.221119429;-3.802190489
7.025730928;-25.84520472;1.227748048;2.716059818;15.97392513;1.918056994;-16.38932286;0.962696012;6.00860324;-12.73413587;7.507360369;-2.480628105;8.653238142;8.450691557;2.179155458;4.156941847
7.747998322;-12.10013619;-20.72573127;5.620129107;25.89263071;4.62826814;9.717077028;-4.836818306;3.078014489;17.02025147;-4.166550434;-3.750027466;-5.090621816;4.477488214;5.761955399;-2.927982105
4.646179621;35.2547478;5.086189229;1.332325229;10.39629344;14.17181744;11.40507955;-1.951223381;4.943859216;-0.307164998;-9.955026854;1.879408313;-1.975312656;2.084518142;5.765577639;-2.141422526
7.122678278;-6.349339663;13.91963767;4.329567224;21.23883356;9.345023943;8.989142341;0.976801462;0.465657794;4.723076667;-17.14170289;-8.847122101;4.332883332;7.965359974;4.031729084;6.176813572
8.390069736;-0.915332207;2.807282282;10.0403913;19.99712969;1.739739458;6.189678633;5.330181839;9.097717869;-1.568170645;-16.74753778;1.275918147;5.833841862;-1.420329943;3.452808783;-2.014755776
6.103763241;13.51479903;6.406300547;9.452889482;-20.53783261;5.331218366;-3.857310509;-0.963855888;2.165344395;-2.835931449;-4.198289268;-5.128275372;-3.490085156;15.78062334;-0.755384586;1.543616003
7.859080782;-2.220994046;-5.702163562;7.56123516;-3.403165095;7.987708185;4.930724992;0.963855888;11.47453503;-16.834944;-1.174054296;13.94753026;-4.307432716;2.386540214;0.683504626;-0.869600202
8.681766139;-9.921590946;6.945805039;5.881642938;15.20655433;30.99134402;3.886114955;-0.963855888;2.510218418;2.357860199;-24.91387489;0.622568219;-1.577911316;8.408970597;2.150799781;-0.340629587
6.886312124;14.35131507;4.971098415;6.555732646;5.901161689;-0.344147293;-6.343879984;5.272694681;5.85534988;0.048974839;1.106797761;12.25210638;1.577911316;10.7548808;3.748100013;0.368922264
5.292981632;46.91737583;5.913737594;10.90393546;0.844034123;20.27742629;-14.03377645;5.204094694;-2.3948641;-4.729119123;-1.715053989;18.27878813;-0.393894665;8.495610872;1.484756455;1.470098824
9.334960917;-17.62046645;-7.162964386;9.895049557;3.547341659;20.41573619;15.34134419;-1.412597113;-2.904792314;8.276030456;-6.315825786;-9.329869027;3.14034979;9.714539351;4.74706691;-0.113247186
5.258091218;19.96422315;8.807365469;2.66599295;-1.163903468;21.09598745;2.449768423;-1.891256478;2.668455527;-13.37529405;9.276820284;5.856619997;-7.897591196;9.937449748;7.119388467;0.965186955
7.966056426;17.15365268;-0.355713674;4.471591283;-5.101109758;1.300021457;-0.534606285;-3.331369643;-0.532268874;24.3509536;-0.604686363;-19.66144092;0.398604916;9.401663915;5.848786551;0.929166189
5.908477758;-4.880398412;8.645289264;4.022155559;0.933838765;0.577558901;7.495251004;5.222626121;11.2042336;23.73281239;-19.8864427;7.261924112;4.752531155;19.22097159;6.285452876;-1.777902486
7.20085264;1.13154248;0.909805888;1.89644772;7.634636839;3.819197917;-18.18320534;10.70453642;8.389792235;-4.970816019;-2.36387349;35.00440091;0.393507164;24.46891697;-8.123810615;0.532121178
14.49072449;-7.604791795;4.947476057;6.61661797;3.872613542;7.451965444;16.15293498;7.281202183;9.796862449;-13.54236339;-7.099991787;1.644964621;10.48094896;12.04812284;-0.894032144;-1.705467069
9.568369399;15.43720988;2.919720993;2.635763045;7.191319626;31.02388144;17.55120247;-0.902934921;5.334747592;-6.615216906;-6.176536619;1.638227546;-1.920310937;11.82040661;1.94394596;2.055520568
10.87930332;-10.85700716;2.781461675;3.776810531;18.04935676;15.14977146;7.646503504;-0.452232948;3.206502197;-3.247553191;-20.7999757;3.796638673;-4.646712468;26.97380423;4.339641405;-0.101901712
6.685573122;8.263204648;2.024926443;1.635207279;4.843454604;10.5084701;-22.04394456;4.946662255;-1.834288158;11.82734767;-10.75702065;0;7.332573879;24.06485862;4.083366483;3.669409422
6.348326423;7.366690714;-0.375653778;6.663647682;11.45554985;0.563464546;21.76070858;0.44667788;2.300509576;4.416876234;8.908683433;0.539447149;2.667947004;12.46812131;5.100780751;4.0101544
8.292828829;7.233470173;11.38353121;8.315142355;-0.092749186;17.28112484;-0.85091328;8.39346092;5.358216345;-3.860644613;-26.59563929;5.354832313;13.07916611;10.23073672;2.174036549;-3.229113255
10.21310757;9.562208341;6.769449978;-1.389372706;15.42964985;12.44432197;1.700020267;3.048463312;4.693630949;26.13228818;24.03496968;2.122020892;5.114224919;5.913084091;1.450021877;-4.612009317
2.326599669;0.349803258;-6.360287859;6.899101692;-11.8634591;6.870929926;-4.978727149;1.299405582;24.65263125;2.088156323;4.859526422;5.256317424;-8.436809782;-6.587052237;4.980742757;-2.048442478
1.17050495;4.519822102;-2.94901365;6.423297587;-89.44175649;2.282393383;3.84618348;-10.95958968;-0.871836341;-19.84371486;28.89399344;2.602481529;-22.10085884;5.052915864;2.074831417;-1.471588854
-1.23335614;-27.17756382;13.62061723;-2.882246202;4.861397172;-6.343580298;10.14838791;-4.020134341;-9.110797128;24.1370986;83.48867989;4.129068923;-17.62046645;-0.051239352;2.190800433;-5.642220875
-1.174124954;-13.16526921;-7.719190565;-4.179956256;45.80872464;-3.435938309;-2.565222415;0.448682044;-4.489575096;3.888476837;46.0196691;-3.092798913;3.261995652;-3.138077956;1.001436794;0.309491395
5.922890318;9.821078802;4.971475277;2.004560004;26.70028152;-26.57343759;1.111304761;5.345291125;2.885892924;-7.674992396;1.868905447;21.65412255;-0.406297648;1.752128542;4.220542108;1.429281694
6.246128545;11.04025923;9.610822265;1.904117843;25.11125645;13.10963923;-0.346951188;10.48094896;2.512391019;5.225193527;-13.4679714;0.489895958;17.49781959;0.719239855;0.697381095;-2.180147539
7.436181667;-14.78911516;11.99431472;2.255051637;2.263431733;-18.70138975;-5.874231445;7.261277883;6.865977016;8.348000821;-21.43630024;17.71683957;4.642218448;9.635354321;5.197092314;2.161879352
10.26972376;22.33990117;5.922510799;8.455092862;-5.0051329;11.35717632;16.01870935;0.423056623;11.61059307;-8.731142612;-4.755511182;4.193398918;-4.253302521;7.79035974;0.676940596;-0.609177363
8.406843382;-13.4009817;-8.296300653;8.62496663;1.317239217;10.46603698;3.839382849;0.422609654;-0.385387424;7.875951276;-20.21306194;3.231408226;-2.730386028;-2.069224962;-1.571025367;-0.804872694
8.31429886;-4.44449017;9.842201849;9.033191724;21.91976496;10.02453968;1.137980853;-2.117527444;10.77805122;7.68289989;-1.020408748;-10.24503034;-1.175895016;1.72509663;3.544015809;-0.436365831
7.946545432;1.115760835;-20.90451754;9.245596404;4.593687291;19.13632431;-10.84077191;-6.852415972;3.363719892;9.253063427;-7.281715352;-7.13879745;-7.128901563;10.8199938;3.067873633;1.823889918
7.024066561;-10.91832491;9.176714922;0.904698648;15.38777938;11.48839759;-5.045423265;10.65593116;3.39717916;-4.286078689;6.194671314;11.36171057;11.42372076;10.81466026;4.738188065;-1.200004409
7.745000054;-5.766558305;13.07915526;-2.224287474;-9.930624308;45.78322037;-8.932239289;7.500219738;-1.417130256;-16.74247503;17.93657557;14.21352976;4.633256436;15.58074874;5.502259322;0.00245636
3.983600993;-9.006743714;11.27247928;3.290845382;-5.993060446;-7.140033579;-6.0194615;2.879189809;5.379906753;14.03252696;4.98903716;11.10565504;-3.857310509;10.04533128;0.96549393;0.93218112
9.161472121;5.115662447;-9.231222163;0.900256134;15.99634528;34.58805645;14.25556417;1.635994101;2.00463611;-8.616208691;-1.696586593;3.055115779;1.161103863;-2.235009923;7.757015649;-0.844326944
3.382444541;-26.6765498;15.33113769;0.326864165;-12.45508863;10.47984037;-1.885642951;-2.867395791;9.298391783;-0.770773147;-10.58279064;5.183657857;-15.36377925;10.96671605;2.242411888;1.533154327
-1.542204757;24.32360184;5.101430144;3.010898155;11.85468549;2.349361796;-18.40804624;10.94847872;-17.90383775;0.416818565;31.89476441;19.27074214;6.769698666;1.79181187;-2.271366273;-2.066704331
3.9917162;-11.57187932;4.551273888;1.214207145;-3.524516759;-24.69969387;-2.057693312;-0.400200133;1.483142559;-5.083459722;0.977503512;6.491014649;-2.773661436;6.334591846;-3.334079539;-1.116168509
1.224631839;13.14204817;1.413381917;6.493779257;10.06662791;5.805235398;-4.817995802;0;4.980621022;-6.937266474;11.68689224;5.59449679;-3.193629739;-6.292027334;3.604238992;0.88423602
2.372727229;-18.85060581;16.99567139;3.168333397;-10.41435593;28.14471317;3.267749328;0.800000267;-2.26041075;-14.90298767;23.18704713;4.733783059;-6.057662466;5.705025132;2.614953914;0.41072944
3.180801868;-1.646092858;-2.811197428;-1.343476517;-27.50750947;-24.64734871;0.147901647;7.128901563;11.66765109;-21.18276521;-1.133257197;20.63494752;1.624367715;-0.882121649;-0.920974145;0.372630779
4.25199754;15.76757954;6.594704024;-9.613921623;3.940006154;-15.83400615;7.689023939;1.175895016;2.018032993;-5.463822648;10.95958965;0;2.021227141;-5.291362413;3.185590874;0.642365222
2.377082606;2.765443114;13.11168977;10.79957608;-9.753341325;3.085020602;-4.889233543;8.902157454;4.445144362;-18.26000198;7.277554484;29.43030967;-11.03800238;7.22109872;-0.266882724;0.302085255
2.297529167;14.3079536;-2.596057377;7.273638683;14.5634188;5.233873127;-11.24317851;2.290082591;-3.927440675;5.778641078;3.464746744;3.102126707;6.577743291;19.44033036;3.389488719;0.28922927
3.647978833;6.406166129;11.506383;13.86277352;-2.154749668;-15.70260375;13.07451584;5.293082907;1.872918053;9.50532566;10.5343903;15.82032025;-3.686662042;-21.11783335;3.314129821;0.606713733
0.527398089;7.407619107;5.355366677;0.67321194;-14.80043237;-4.268072931;3.782534097;0;-1.223039762;-9.837158596;-4.480810789;-1.322315254;0;5.55071769;3.872337414;0.234681094
