# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LoaAdv";"X90daysBkbills";"SPASXAllOrds";"HCE.OthMot"
0.656400145;-0.023333333;17.69132351;-0.023167642
-7.750586211;0.07;23.2748403;10.04432969
10.12000016;0.433333333;12.38507252;-9.004182216
-5.552905761;0.293333333;11.62013356;-0.614527661
1.396066633;-0.03;12.6025415;-0.029642377
-0.822459289;-0.073333333;14.65108063;-1.725254147
-0.659774066;-0.023333333;35.45877646;1.119538651
-2.811494814;0.203333333;19.27317488;-0.578831768
3.057263845;0.076666667;-3.914345358;2.75949472
0.130456956;-0.066666667;34.6956457;-7.219612027
2.936469765;0;10.41676432;4.984249288
-0.77743827;-0.013333333;31.97959326;1.075366505
-1.60669409;0.223333333;9.781206352;0.504325252
-0.29548107;0.31;-1.670443056;1.554317332
-0.359275336;0.196666667;33.1465408;-2.191092675
0.081336153;0.063333333;25.74583947;2.051939994
0.643197574;0.013333333;27.68038635;-2.138413274
5.228718507;0.296666667;4.356673473;0.987858769
6.715553547;0.396666667;16.01847603;1.957472827
-6.5582793;0.473333333;-66.03702466;-2.579893844
-4.738801567;0.21;-0.419746194;1.432082919
-1.357179009;-0.356666667;-47.16034035;-0.072517131
0.861156;-2.383333333;-110.0872705;-1.025257368
-9.147087462;-1.706666667;-37.30014961;-0.992996799
2.326739072;-0.193333333;43.9995494;-0.968692956
2.93789636;0.11;63.13159716;11.07228624
-2.74641266;0.683333333;22.29309661;-9.35560746
0.356131215;0.276666667;-2.931014722;0.40499643
-0.379228916;0.52;-15.24467063;3.025531858
-1.312142213;0.05;-0.858974852;-0.998616814
0.842894927;0.153333333;19.36024269;6.618551315
0.898034272;-0.02;12.30808195;-10.63759836
-1.239569115;0.03;-9.763010263;-0.427166269
0.211913911;-0.086666666;-41.2910808;1.625387718
1.747475135;-0.256666667;-8.885879677;-0.033737366
-1.573402641;-0.213333333;14.81674132;-0.033126108
2.516479558;-0.623333334;-12.29000639;10.16409925
-3.677663855;-0.23;9.260377305;-10.31777585
-1.261609043;-0.383333333;20.43753182;1.868595504
1.123913517;-0.17;35.77120472;0.303345691
1.998684423;-0.12;-3.83936406;-1.924343596
-0.01811002;-0.233333333;13.77800279;-1.871625735
0.158979951;-0.053333334;18.02861555;4.004322546
0.666677244;0.043333334;-1.59943676;-2.236801649
0.505323111;0.053333333;7.495704367;-1.103300639
-0.191193306;-0.043333333;5.303225907;15.31723439
0.646954508;0.093333333;-8.621977198;-15.441296
