# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ExrateHKD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinVal";"HStartsNSW";"HStartsSA";"HStartsTAS";"InvLevel"
-8.798189677;-2.429977099;10.35270712;15.83183676;-24.39990987;-30.91000229;-28.92701202;-12.34721158;9.565078665
-35.87376313;19.03862315;5.413801497;3.726735032;-55.13795777;-66.784965;-33.34327715;-25.70638199;14.3200715
0.773560553;6.658284337;11.38545351;0.926283702;-45.75749787;-53.28899402;-69.16473909;-86.89040677;15.38243276
11.11470173;0.761180058;2.899635451;1.385416047;4.62230514;14.80990742;18.89258906;5.025492368;2.464624684
-12.58709326;57.73010931;5.736963554;6.931526396;64.22347306;55.87350702;52.43226614;46.63730698;5.84427941
3.112925712;-7.978103808;1.797755835;0.829797563;-43.98303508;-57.00246158;9.7208033;-18.62816299;3.686991964
19.75728973;4.008942243;1.501589982;-3.177622158;6.821868258;3.763729408;25.85447465;16.29331952;-2.818864607
-15.29120728;-26.56958158;-4.288653079;-0.684215695;8.634008745;33.75562661;-5.254767313;5.49691528;5.252210625
1.990190293;-62.13420564;3.36526499;8.059777433;12.03004248;-30.35233259;-28.34577168;24.43507679;-4.320324479
-7.661498948;6.039922582;3.222575336;1.265706035;68.83741651;56.68982796;4.379185313;31.33273731;-3.638268597
8.557904432;-3.008561192;8.450020053;6.342315762;19.67126675;55.11002612;27.406081;33.61557084;-6.397223068
-4.995079258;8.152456106;-0.449185898;6.243320939;-13.01906573;-18.98942998;-3.061856083;23.79520216;2.506736268
-10.40363747;19.17006151;5.745061458;1.438074531;26.62461704;16.59347415;21.82550237;27.51275151;-0.596288519
-1.503038802;-22.95387351;5.718310444;5.701147642;44.60723545;32.37095635;56.83165293;17.48517489;-1.274653637
-17.91431063;49.00959438;-7.661274503;4.852806774;24.60782703;20.16859815;-2.978949977;-3.693208069;2.654499848
-19.71183696;-11.94846533;8.969355788;9.054382272;-1.267908895;-16.02611426;-9.620516801;-39.09563977;2.908180317
2.58459756;-16.16381534;4.921308613;-1.369161015;19.04555608;50.73486496;17.31136146;38.23849658;4.343863604
-3.669807834;-2.326339352;9.507185904;6.057112763;20.71224457;-4.368282549;35.8210975;21.03182407;3.925611524
-11.38366849;5.662900244;2.407123957;-2.167292806;24.33379652;12.20712328;33.97979099;-2.313325053;-0.40737109
-1.814167646;10.84213871;15.9550743;7.401388626;37.13648994;31.70073304;1.101524471;30.97644246;3.750982864
25.96922652;0;7.351504578;-1.87103582;36.14629935;26.77098505;39.59138967;8.744882829;1.221160904
8.910970988;0.248678901;-1.380501802;6.576582589;9.323164234;14.41096998;-8.220731434;1.356979065;5.469695286
7.918160971;-2.243695506;18.24640654;8.345861029;-39.09013136;-43.02138103;-57.74134545;-43.6797169;9.412466626
11.93035445;29.3931107;6.830575338;4.236239851;-31.7968135;-23.43674701;-39.09656422;-1.927714588;10.51225032
-10.71095487;51.57909318;5.802542462;10.21171122;-43.10767357;-31.68763307;-32.88536796;-35.18116318;10.2216944
-13.27148261;4.063011063;12.29065234;-5.073269291;2.673243142;6.755667379;-5.951928426;18.98461865;11.271464
17.13311912;-59.37608702;4.584577408;7.802385166;11.48696028;3.401116387;56.78320539;26.95463977;4.919616469
0.154152757;27.62840958;6.736726843;6.803197778;-1.852834626;11.28723158;8.376627646;-14.08451774;2.11114654
6.826349459;13.13004619;10.29625024;5.612221506;13.63021657;5.377709833;7.372003613;-18.80688261;1.292868721
14.88031677;12.71271362;10.73361476;4.528575109;-13.31351569;0.811301131;-42.69153481;-27.78475118;2.659095953
-2.967666351;8.323061003;4.553820275;3.12801299;13.38722244;52.86425207;-4.396868787;96.63232936;7.620325715
7.193996448;0.602258583;4.94205473;2.870335228;23.85135049;-14.87614779;0.312482534;-61.47609586;7.04011889
-11.94144659;24.50936686;5.000065106;5.679608606;28.177318;22.69088881;16.86391499;-55.69001184;2.140379187
-6.351916369;21.84529957;10.62370923;4.520468682;9.970747088;-12.37150403;-2.747381567;10.23821888;8.083696791
-15.95142756;27.6090585;9.524711271;2.156339454;15.51482666;1.776569201;0.172265377;-17.37978286;-2.990169741
-31.10001081;32.95227654;5.955260274;0.622040134;8.439612613;-10.73835169;-3.068792447;-3.53463272;0.577872598
-5.482566493;-7.908767038;-2.037135752;6.557064518;-2.766939902;9.497602713;-4.450307685;8.365005773;5.465025614
-24.48041073;32.76332949;2.812222499;11.39803145;21.12348655;-0.576288851;20.64891835;9.003858806;4.85223087
-24.4971909;14.03652792;9.077628128;12.60323598;-14.43904771;-22.05655584;-31.63532082;-44.83320106;3.177818426
21.30801878;-8.163548652;6.684396649;0.784467794;23.32848898;4.232618761;-13.76282548;25.4304338;1.965357125
1.857262641;-5.00811407;10.42655027;7.556182774;39.28008225;14.8484358;25.31918471;55.00242636;4.424525869
18.61399559;13.17166272;-0.829732363;-0.92390648;44.03820021;53.72460074;29.79337198;-26.00303727;6.526253145
-4.590814865;-10.15927624;7.032469633;-0.668595463;15.42928782;11.82793364;26.9676715;0;11.19798262
-1.199846964;19.25057667;3.284952637;1.848764364;37.13043925;37.03711473;33.38913695;-5.409788138;8.578172899
-15.86825391;7.82223174;3.826495573;-2.570042252;-14.47768562;-36.68252386;3.204475445;-19.8686439;5.854370425
-20.51615308;-62.61856974;5.836614913;6.039009281;-64.00003887;-35.56994789;-43.37960924;55.99260218;5.43523943
-14.18380262;102.2574507;16.00471594;4.947059523;-14.82999564;-1.52413575;45.90414974;66.46120257;6.6084681
-26.37571379;-29.74554896;-14.19810232;3.347299868;5.995979006;35.41348161;-4.367461066;5.783826106;12.31901281
-7.865371718;-37.25205895;4.950800111;11.04025923;42.96064841;16.5964341;1.217974685;-40.87019024;1.778077926
-8.875703156;-14.26643207;3.641222228;0.918484904;61.35633776;35.40512532;23.08722382;3.100268272;4.267258922
1.130764111;7.778634414;1.664535052;2.407035787;35.6059235;7.199371008;16.44947495;-13.10250203;-1.268002501
1.311301134;24.52335301;6.526877485;1.963017884;13.24758769;-6.513904628;4.538212257;43.97145209;-0.444362201
5.21582068;20.25749313;10.69789742;2.808031045;10.6625762;2.442871661;-0.467089695;21.53528783;-1.457381552
28.8000673;7.977105801;14.12830964;5.136431538;-13.73786441;-0.582809205;13.78073977;-24.02906161;-0.744412227
-6.606250596;-9.670092213;8.503808602;2.194600731;-7.64853719;-11.89275759;-10.15182332;0.125058497;-1.776505529
8.613429785;-2.618667291;4.571149758;6.191644937;6.296364249;-18.2477419;-16.2902045;21.65979242;1.803955836
26.93185688;-4.62432896;-1.145066265;1.236052486;30.3273274;18.34916886;28.69335642;-16.56576476;1.10038103
31.04599196;19.95878846;8.087963109;0.091407679;31.72016156;3.781194068;23.7653387;34.8559877;-4.02064785
5.287633798;28.53998934;11.05524913;4.860106347;27.42767938;24.6632929;0.81716068;49.23237491;3.457129682
38.19346894;1.76185867;13.75278147;8.044963915;-12.33229808;-12.16405873;-4.187927389;-35.87925736;-1.424068431
22.28547947;-3.53151205;4.985632636;5.100091074;-45.64696906;-55.32921528;-37.33122991;-59.22356825;6.475112278
-29.89810805;-4.398914894;7.389436343;7.744549961;17.63633732;-18.27557077;-20.76557554;7.791637877;9.593903803
-1.945416146;15.24664194;2.755288654;8.814849777;10.40605942;-8.894211613;10.51752549;-8.299574707;14.10577906
32.95523565;3.323325233;4.449827826;6.815749318;15.78957249;2.102537659;14.53447094;-12.12604938;5.185143801
7.0431488;14.45737979;6.632741426;1.398602823;31.70438789;29.45542025;16.64133495;32.31922083;8.598578353
-7.150382615;0.220082537;6.402884254;6.112588388;-11.79658064;-10.97896757;-8.203880351;20.83129899;9.361181663
-6.412281427;7.951248877;2.885647991;7.412442293;18.59124864;16.73920216;9.476211904;-16.38614148;1.856502151
-9.061029037;-3.248528954;0.941205297;4.107461053;22.24731459;5.918141938;0.53140461;-2.998065182;2.202188113
-2.675112017;-10.24144038;8.585043978;11.1209759;8.665341423;-5.18926197;-2.337544072;36.66599665;0.5988076
10.08895272;-1.005165962;4.014235985;10.11279218;21.82653457;21.03259634;15.82636797;-2.423582077;-0.020399143
3.768956933;5.221571162;1.86426204;6.211419757;2.299096065;6.654941388;12.66203914;19.62128708;-2.544433696
11.6690845;4.281638246;11.00671336;2.450517425;-13.08778384;-5.544666596;-16.99260659;-25.07263019;4.660392209
5.513572799;36.3032412;1.985451648;9.013450323;21.40586428;-9.439729813;2.357514163;-10.32534982;3.98438494
22.07436297;0.697471842;4.431558309;3.47859145;42.91927876;11.15458819;9.405532515;44.34503712;6.147219387
8.547680051;0.596866562;9.371304118;10.46449634;-2.838613441;-11.92565304;-10.95647867;3.686662042;5.436601698
18.8840114;17.50400809;5.399066959;8.58343562;-8.941989509;3.365511268;2.495794664;17.74524708;5.309133305
9.738685356;-7.394280898;4.521991315;4.223620906;-22.89364676;-8.385197892;-19.18446651;3.591821441;11.39851356
14.75948394;-11.10500016;-6.543500994;-5.540022246;-72.15594595;-74.50635834;-64.62653875;-81.97926915;12.60616594
-36.31465549;-49.9257698;-4.182846341;-2.986354755;-9.560478064;-25.52610342;-27.13646261;-45.42638468;20.18101402
-104.5871275;-4.998644999;6.418810239;1.665606826;26.77612533;15.60172906;26.18319856;31.54657927;7.505808134
-8.179525578;-5.873144234;-3.272177981;6.326902896;90.74648935;83.49176514;69.63953911;62.72906501;-9.895733766
65.51583613;-9.865444276;6.305084437;2.861194933;35.30598759;27.77577715;3.93072732;-34.40389265;-10.47314446
35.83910231;10.56089505;-2.818567153;5.007477684;-2.554973287;-28.99808512;-18.04681675;-27.34387803;-3.895427746
27.85989051;20.76044015;1.881249793;7.138411382;-24.4087994;-57.92937153;-46.7134449;-24.11204679;-9.076073123
-4.366063249;11.91531371;2.360390678;3.266893009;-48.51787528;-66.28226616;-75.67662982;-92.0649079;5.499352016
-9.041854036;37.3665879;13.71324712;7.645758409;-21.05290393;-8.00049463;-19.69575921;-12.98491046;3.171882502
18.12106976;-20.33829534;4.806085718;7.010648631;-5.285709074;9.700684266;0.964383985;-10.28334268;3.940947992
27.47250637;-19.06119783;7.639138468;0.153721996;1.571326212;18.05759211;-1.096071229;-8.776130904;-1.741767517
13.07818855;22.01624885;3.007384202;2.573735421;-12.21836696;-4.558023182;-7.489278723;28.25912641;12.33994769
23.83929336;-35.54358103;10.13993529;4.796657357;6.045715179;9.361923997;-2.018054619;-5.494363181;13.68259975
-10.73893248;29.40535316;1.285526949;3.515251527;-7.357629894;21.43415992;13.52615064;-1.848354442;-1.15638982
-10.47490809;6.848257218;-1.727781531;2.653458842;7.818483883;38.89138796;-2.179129425;-15.10260901;4.813475452
14.06618167;17.83798164;4.990146692;1.838129532;-6.009036541;-27.61605263;5.942743412;-25.08149534;3.58825956
-19.03389048;27.16399274;1.990101004;1.594098051;7.34455614;-21.30704964;-13.53092725;2.413560333;3.128862055
11.6902488;10.01617278;3.538680083;-1.860399795;11.45567516;6.75962982;-4.388758805;23.19229602;-1.348098181
-1.459897842;25.40672105;-9.097762467;-1.660984146;5.053933163;-11.37556425;1.662643477;-1.575149706;2.224378424
-0.824783538;-26.11390356;2.312973877;3.66866477;21.56035764;17.36407662;20.83781713;-17.38235415;0.149483435
-23.81799161;9.097265061;-4.793691426;2.963519882;14.88382297;26.73777277;33.46500417;22.08931629;1.572979361
-28.56774934;6.689692799;1.348034592;-1.376332849;10.40757382;10.13015992;5.018788788;23.8826704;8.820629321
3.312445724;0.764737355;3.902843283;4.027761139;21.31257135;23.3984825;-0.232041;44.01736453;-1.307437707
-8.287194293;-0.679694301;-0.323786414;3.901342201;8.936840507;-6.383367402;-8.128454855;-19.63308463;-0.228510701
15.44261476;4.733783059;6.670127868;-0.258908995;1.411150213;-5.060800697;7.625237021;13.59134146;-3.432695537
-8.567383253;-5.159179249;3.581779366;4.976113363;-11.16867653;-0.645982287;-5.028080823;-0.297066497;2.346815953
-29.1005477;-3.763123757;8.79842613;1.446861395;13.70189412;8.412876381;5.492611989;-17.30820291;-3.880470565
