# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP;Cap-MacEqu;HStartsVIC;EXrateKRW;BusInv;HStartsNSW;Hstarts-PDA;Cons-Hea
4.278115647;0.334868165;12.26426096;21.51245563;-4.543463785;0.101419879;-5.815678202999999;8.077317022;5.038990913;14.41096998;23.257357199999998;1.8571093459999999
6.033296885;16.71689399;-67.70532632;-33.65131819;13.22753503;17.07243368;-46.32255269;4.929039947;14.44858574;-43.02138103;6.639156647;5.384762242000001
5.35323975;-9.419842544;-22.79736984;-86.3733517;3.7524268089999997;15.62661498;-41.0045643;7.995699294;22.14066419;-23.43674701;-44.34503712;-6.828434859
-13.21441491;-2.307381759;-95.46721514;47.16471088;6.018981987;4.460494589;-53.08880148;-15.86063293;5.557769462;-31.68763307;-59.36800205;8.989142341
-22.61198518;9.150725862;-11.47306184;41.4432835;1.119643685;21.14752452;-29.68845359;-25.54240457;25.23900754;6.755667379;-40.37036744;-9.333643266000001
-3.8961346989999996;6.410393606;51.44360656;29.00599239;-16.35481328;-14.27607748;48.55313748;20.74487737;-3.749393105;3.401116387;-30.64284846;1.1700946140000001
3.2494086089999996;10.9767766;30.3735603;11.91070562;-4.5225534430000005;-13.06445823;21.3431826;2.297432735;0.023993042000000003;11.28723158;-31.80482528;2.466605966
8.960374676;-4.354630877;-10.73567342;-44.27336106;5.34268498;63.759733499999996;33.30033865;13.98054287;30.34520477;5.377709833;-2.768177152;6.1680456260000005
-31.59536453;-1.880881209;-28.25891025;-84.32540508;-12.09461097;-3.012213642;-28.11909517;19.09192803;7.709065216;0.8113011309999999;16.32879781;-6.646473705
3.410080329;-25.96207058;62.18280631;30.69877252;9.768349433;-20.85270482;37.17880021;10.24292378;-4.298758338;52.86425207;6.611720912000001;-7.315593831
6.734165786;16.42266777;-56.30034737;40.68544682;-1.3472879819999999;-0.297413578;-33.57806623;14.40730015;-0.022051324;-14.87614779;12.90434476;11.53331998
11.19414617;1.285141668;13.01065068;-9.790013964;15.98510786;-2.344547662;-0.6996782220000001;6.165137367000001;6.75665886;22.69088881;28.18930278;-14.89056998
33.01483864;0.6410257779999999;-53.84028833;40.31644907;-7.379050397;75.79703644;33.33297533;1.130246895;44.79369486;-12.37150403;18.50040694;18.25986214
-15.85573436;-9.724952258;3.7861144189999996;-30.139774900000003;4.626519546;-20.614140300000003;-0.164535703;-10.55903723;-15.17218915;1.776569201;12.24017629;-2.693159475
9.831524106;-1.314709483;2.629117409;9.546992525;6.174116178999999;4.518148213;3.685781317;101.89366240000001;5.43953988;-10.73835169;3.274233834;-13.74469531
-1.215806407;-20.60396348;-4.328435518;5.248435223;-18.70773122;18.00159781;-1.7703964490000001;73.33067790000001;66.07378286;9.497602713;10.72450287;-5.278514181999999
-32.32161297;31.32324074;-29.03234633;3.707162735;12.86460699;-28.48580569;3.397682824;-68.05581479;-46.97221617;-0.576288851;26.60827304;6.2561683
29.26583034;-6.462176089;32.61136713;14.85005309;-8.657331446;3.050431391;-15.98666766;-39.88021656;0.283949753;-22.05655584;-28.73029403;20.92513072
8.498043445;-18.32890402;-0.938747223;42.78369478;-21.41536658;-3.731475824;-6.675343075;-0.9618340870000001;8.666896531;4.232618761;-4.27811554;4.214030745
1.797755835;18.65450437;58.96593332;44.12014849;10.47929144;4.106464133;41.41885409;-12.13598339;-8.818311315;14.8484358;-3.2388840930000002;11.55571365
47.84332315;-27.96928492;0.810208922;28.96818678;-6.779014204;-8.791562687999999;9.468653048;7.683928953;17.95351076;53.72460074;26.221706;10.85982747
-89.39006851;8.632186529;31.13200282;39.50076017;31.92944545;17.87064994;-3.0635970880000003;3.5854485339999997;3.388323405;11.82793364;40.51653363;-11.05077345
44.52516567;29.61878895;43.65389586;-48.92563243;1.178205617;9.557880747;24.31861615;-14.67363831;44.95377047;37.03711473;14.41597477;6.441566425
74.01517728;30.52586667;-9.373837019;9.158649314;3.781029637;1.071812002;-14.93656311;-31.29262268;-49.08486453;-36.68252386;12.20138154;-13.83074129
-2.4737246440000003;6.70325341;-67.03412393;-100.94448;12.08865627;28.20323633;-38.46061915;-22.40227036;22.61345244;-35.56994789;-91.19342841;3.422411709
-1.9900538559999998;-40.41385028;-59.66067305;-26.93665854;-9.783963733;7.7710708870000005;-4.867377535;-15.89670756;13.46293074;-1.52413575;-127.1120416;20.36940422
-43.14295834;-1.281025915;20.05478627;-38.85801712;5.590028468;-24.92504733;20.41424379;5.413171587000001;-47.44266517;35.41348161;31.33273729;-1.837394136
-17.6039764;19.40912809;-10.17774127;-16.49718337;-25.38130841;9.669594817;4.457635439;16.03968482;20.72154713;16.5964341;-18.21680817;22.26609835
26.39553909;-15.57829275;28.24702689;53.51780632;19.99134633;2.263423969;42.21569784;-1.717464146;-0.372167236;35.40512532;75.54845929;6.450823754
-52.17224598;1.585416265;-11.30755875;19.76153971;-21.44466713;-2.873697015;21.10877977;-0.672137141;11.84417725;7.199371008;85.2013167;8.759267861
95.40193459;33.37795923;-16.93946814;-6.36055805;-13.11820205;6.361896213;-6.916985925;-0.284085913;0.876910532;-6.513904628;8.541249788;15.29896571
7.250953837000001;-20.30286518;6.753525739;-4.29726604;15.30325014;7.148957457000001;14.65349094;13.45640524;13.55947564;2.442871661;-11.42934898;-2.53660703
11.33487885;8.485166656;61.45336644;-25.26373378;-18.07461402;11.82925342;-16.74758851;3.656784755;15.70935777;-0.582809205;28.88332325;4.415174723
3.7080219189999997;5.361212051;-33.32564985;-67.9738191;28.97941461;-1.9154066930000002;1.201202331;-17.29059419;17.72031641;-11.89275759;2.6875801;16.11026423
12.7138966;-22.51544867;37.64834725;0.0;-3.2701090280000003;57.84787584;-5.307897466;8.773239337;24.95353067;-18.2477419;0.8918623090000001;-11.79626196
-25.84520472;24.58111169;-4.167508275;60.61995926;-21.48826287;-11.20427047;22.03885778;26.60221819;1.918056994;18.34916886;-21.97348752;15.83902649
-12.10013619;4.68183838;-20.04395458;105.1860182;-30.3342355;-2.084304655;-2.5036821519999997;30.72240867;4.62826814;3.781194068;0.9400708440000001;13.713341
35.2547478;-23.35993031;14.73345098;-59.46410965;42.95514017;22.97308593;16.33622315;-5.744917452;14.17181744;24.6632929;28.09761776;-11.78317853
-6.349339662999999;0.924143653;-35.14775114;31.15848333;-7.344839073999999;-8.412737542;-5.743645009;47.33510521;9.345023943;-12.16405873;-0.8762324640000001;14.38234172
-0.9153322070000001;29.35737249;-77.00078281;28.90577651;10.18576008;-3.075765908;-41.38398304;12.45600911;1.739739458;-55.32921528;-10.66729883;9.801926881
13.51479903;-8.086918041;-12.04210298;11.81769849;44.61813723;7.795584681;-13.40733472;-32.01135901;5.331218366;-18.27557077;0.0;4.835901025
-2.220994046;4.352600075;-22.27083823;70.05564186;-27.59595211;19.382243600000002;16.97658544;-3.493188154;7.987708185;-8.894211613;-42.74525822;8.163072639
-9.921590946;-14.09837562;-13.37300338;12.27163911;-28.81419023;31.78711238;4.833193775;0.987682993;30.99134402;2.1025376590000002;-14.28723314;8.813644999
14.35131507;3.8676389089999996;76.19775940000001;-14.72262722;14.53878507;-9.817039936;33.14102182;-13.60799894;-0.34414729299999997;29.45542025;12.27717856;-21.19301771
46.91737583;-2.673608171;-8.619334502000001;32.56514486;47.43262521;24.01245828;17.00302805;-8.220067511;20.27742629;-10.97896757;22.52737234;6.3782134489999995
-17.62046645;-4.797658714;18.19375045;57.13456336;-23.89063558;13.95503598;-9.891308184;3.6467888680000002;20.41573619;16.73920216;-57.24033757;-1.97345637
19.96422315;-0.6037737;-7.255568877000001;14.090721100000001;-8.455232797;26.6758281;20.36848054;-11.08368245;21.09598745;5.918141938;3.2831921680000002;14.523505400000001
17.15365268;-7.933135693;2.497006889;-10.37522142;5.15261089;2.3996524669999997;-9.053430181;-26.65438629;1.300021457;-5.18926197;12.86974281;7.648416579
-4.880398412;-6.8377733439999995;1.71961096;-11.05151699;-1.237849037;-20.09379584;11.99999999;0.42099456799999996;0.5775589010000001;21.03259634;5.242539108;3.902469978
1.13154248;7.1458211060000005;59.58489866;-29.90494379;-22.12969152;-4.6647758989999994;20.06783761;5.9621146860000005;3.819197917;6.654941387999999;6.201674614;12.98209129
-7.604791795;-2.161332931;11.65602506;-69.02322181;-9.384680503;-9.360032989;-12.55322205;3.8085484139999997;7.451965444;-5.544666596;-23.22552027;-15.10599009
15.43720988;-15.46543713;14.87742433;-20.50383135;4.255138242;26.621732;0.09666963199999999;6.45189877;31.02388144;-9.439729813;12.83532582;15.78894832
-10.85700716;4.480046832;11.5159469;4.025528776;1.496255172;25.85515211;13.75678849;16.19251119;15.14977146;11.15458819;-2.110822946;3.566524
8.263204648;14.99004447;-0.44834676799999995;16.99046656;-3.386138438;7.870396552000001;-6.03156543;8.281113077;10.5084701;-11.92565304;10.4444575;7.1220985
7.366690714;-39.59804872;-13.99914651;-19.40091912;12.79721305;7.96689225;17.53824998;17.64238733;0.5634645460000001;3.365511268;31.69974876;5.730579848
7.233470173;11.34354582;-9.877045036;-69.66460886;18.627049;3.0822070310000003;4.520535801;25.58885863;17.28112484;-8.385197892;-23.53620001;15.6930083
9.562208341;-6.968239264;-3.827780406;-0.960384615;31.64971081;13.85806987;-71.87129809999999;41.39710797;12.44432197;-74.50635834;-3.0418397539999997;-0.86682461
0.34980325799999995;13.49366946;-23.089673899999998;-50.85663785;7.1582662;-10.931112400000002;-32.23369674;-9.365330166;6.8709299260000005;-25.52610342;-37.3106503;11.04806202
4.519822102;-41.56928701;30.39436279;75.10648657;-10.07017985;-10.696793199999998;5.353068055;-25.72006908;2.282393383;15.60172906;-60.17328113;0.575125908
-27.17756382;-19.49811275;68.39211083;28.52116852;-107.79714799999999;0.32838345399999996;45.41883019;21.29433455;-6.343580297999999;83.49176514;-3.915202545;-4.546817091
-13.16526921;12.61700145;28.53327627;17.31634179;-61.48548992;-4.563488583;22.4262802;18.78246868;-3.435938309;27.77577715;31.51235101;6.68667699
9.821078802;-3.66975051;-42.15792826;-37.47899725;84.54554655;-23.15642731;0.135678443;18.48561646;-26.57343759;-28.99808512;53.261013299999995;0.685388078
11.04025923;28.79964037;-29.75931604;-60.48033004;22.45316897;39.83427448;-20.01733629;11.64775625;13.10963923;-57.92937153;24.68649594;10.4389666
-14.78911516;30.05953667;-54.55450866;-22.25739663;35.37300181;-43.1174098;-33.77052602;-12.0308196;-18.70138975;-66.28226616;14.68953318;-3.9482581480000003
22.33990117;-48.66754293;-51.07174615;-61.11568369;51.062191600000006;-24.78878552;-16.90097334;-1.317076933;11.35717632;-8.00049463;2.8742638639999996;14.23009567
-13.400981699999997;7.476853205;-2.5102665440000003;-0.8474579870000001;-58.87913154;-16.08006372;8.126406253999999;18.51831232;10.46603698;9.700684266;-10.6414983;-2.282304793
-4.44449017;-15.09613119;21.12702237;-42.47425865;-41.49805433;23.64446924;15.58848035;14.48705909;10.02453968;18.05759211;17.26886875;9.939068096
1.115760835;-3.6798787589999997;-14.59469656;21.5772329;56.64748329;10.89423554;-11.16032848;4.854504847;19.13632431;-4.5580231819999995;-30.22143245;7.930084287000001
-10.91832491;-16.22098732;17.15880787;-4.042707068;-15.28329875;7.684065614;8.602243785;8.640067497;11.48839759;9.361923997;-11.29728503;2.217415813
-5.766558305;-6.598888134;-19.45217297;11.56921583;-15.12933338;24.69484471;-6.378557083;-2.673646076;45.78322037;21.43415992;7.226002857;10.67093579
-9.006743714;13.0906774;8.908209876;33.22981766;-31.39079046;0.09773499199999999;-2.986382275;3.6095856160000004;-7.140033579;38.89138796;-53.55872907;-5.862772807000001
5.115662447;-41.89176069;3.173878981;32.17229634;-4.479354973;2.7657509030000003;9.759557241;11.90729655;34.58805645;-27.61605263;2.3323682409999997;12.13793488
-26.676549800000004;11.60703199;-0.9308824490000001;-26.95918989;33.45120644;7.194230955;7.123460839;-9.860024281;10.47984037;-21.30704964;57.31784911;8.389624272999999
24.32360184;-12.02786317;-0.559571087;25.84030804;-40.46113822;-4.274015891;-3.187698265;2.8941235539999997;2.3493617959999997;6.75962982;-10.20463496;10.65620397
-11.57187932;7.094604342999999;10.31839805;17.53705515;11.3461737;-14.07988496;6.691745749;-17.6898032;-24.69969387;-11.37556425;7.170486406;7.073736771
13.14204817;25.24623431;13.9424302;-9.037890095;54.65451707;-32.22005191;11.42183557;4.416503583;5.805235398;17.36407662;-13.42061357;4.780134756
-18.85060581;8.833772364;24.36350125;-15.27898838;-31.27225158;-1.7561479740000001;11.3668405;-13.77994937;28.14471317;26.73777277;34.19165795;0.520813462
-1.646092858;-27.10904603;39.32437288;2.650269951;17.0301058;-6.417659907999999;26.66484602;-35.904072;-24.64734871;10.13015992;46.36284557;1.466882231
15.76757954;-2.446490807;-46.32746964;-20.12029535;-18.12831768;-25.45640276;-13.00312104;-13.82479023;-15.83400615;23.3984825;19.27074223;3.704292452
2.765443114;21.10992559;24.78380176;26.8557211;7.148116308;21.61821917;-3.5905392789999997;-2.8905921;3.0850206019999997;-6.383367402;0.81716057;7.959568438
14.3079536;17.46007726;-15.47332327;8.081083;-49.97606163;-11.19001513;0.863889012;-3.1071495010000003;5.233873127;-5.0608006969999995;-9.917863447;2.775328524
6.406166129;-15.13898757;18.9365484;25.70175591;22.04420941;12.05849147;5.22195521;-4.756632778;-15.70260375;-0.645982287;14.7860777;2.3176565630000003
7.407619107;3.4565745580000002;30.03484657;-19.56721987;20.69719885;2.4394376209999997;11.41189898;-8.299933043;-4.268072931;8.412876381;35.47603004;6.557048257999999
