# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP;Cons-Hea;Exrateavg
2.883820698;1.7709190019999999;-1.73850328;1.429423796;6.2561683;-19.58196895
6.945838362999999;-1.7026615569999999;28.70873029;-2.385218755;20.92513072;-19.37768128
3.325915115;2.822460951;1.349073791;2.385218755;4.214030745;-5.853763007
12.67470168;-0.678291998;8.923293300000001;0.475341708;11.55571365;8.508373004
4.815106588;11.58628658;-12.03299292;-2.860560463;10.85982747;19.71073238
6.098271906;9.621747907;10.31710182;-8.706510592999999;-11.05077345;-10.67348707
5.22209998;3.429645595;4.995135567;-15.45363527;6.441566425;-6.400136539
-2.3869981030000003;1.4336361969999998;15.50234043;27.02070633;-13.83074129;-9.184693579
15.49716928;-4.252128121;5.615440842999999;-35.23665627;3.422411709;-15.96221764
-6.2205678760000005;22.53765216;6.026247724;3.1007907219999997;20.36940422;-6.153967536000001
9.71754476;-10.30918806;13.67859737;33.08485769;-1.837394136;-15.27506206
12.65167385;-18.19751575;27.57355604;-32.05657949;22.26609835;-3.234518972
8.025999997000001;4.810283645;18.81814548;9.137453168;6.450823754;1.081081712
4.7522750810000005;-8.228688035;-12.37432012;17.19110481;8.759267861;-5.434866246
8.930100905;6.365489394;-5.673853997;25.605016600000003;15.29896571;8.392862946000001
9.114134709;-4.701784601;-3.088818438;0.450704273;-2.53660703;11.09714499
7.727651353;-13.71093001;19.45277954;-23.181457;4.415174723;11.30454164
5.35755699;-4.661527487;18.85246549;8.500910264;16.11026423;-12.34824744
5.843828576;-17.13872035;3.0075329660000003;20.04975487;-11.79626196;6.735910497000001
3.6361236210000003;-12.73413587;-6.139257512;-7.175080275;15.83902649;17.59077413
7.981772078;17.02025147;-29.23771493;23.71715455;13.713341;25.01559276
10.45903032;-0.307164998;30.35178072;-7.3159651;-11.78317853;3.449288405
11.45186793;4.723076667;9.49451196;-13.24624351;14.38234172;26.35882853
6.043434326;-1.568170645;22.09445139;4.908037037;9.801926881;14.52408962
4.197735071;-2.835931449;-1.4981290919999999;-6.257110827999999;4.835901025;-23.84953229
5.41706176;-16.834944;7.987263295;-6.814474861;8.163072639;-2.2002256140000003
0.077721046;2.357860199;-1.566280937;8.163548652000001;8.813644999;17.271976199999997
2.0584196919999997;0.048974839000000006;6.228658028;15.41192287;-21.19301771;5.039436735
1.4063687759999999;-4.729119123;5.6853749;-44.261631799999996;6.3782134489999995;0.20860493800000002
5.035899958;8.276030456;-0.5379960460000001;11.88441546;-1.97345637;1.041396079
2.36834211;-13.37529405;8.610118299;-4.237826573;14.523505400000001;-4.181951338
7.393433363;24.3509536;-5.838228365;20.75393415;7.648416579;-7.425299361
9.24717565;23.73281239;19.05329184;18.01512582;3.902469978;2.9866805
4.91904679;-4.970816019;6.4055309000000005;11.01764567;12.98209129;4.228369205
6.358932224;-13.54236339;15.09613119;19.97358368;-15.10599009;6.673773184
10.06795054;-6.615216906000001;19.33198835;-9.658416922;15.78894832;1.8571093459999999
4.264375987;-3.247553191;27.78122591;-20.04594805;3.566524;17.32395614
10.27094559;11.82734767;11.98538729;24.90430737;7.1220985;4.118692923
6.505515881;4.416876234;21.03790262;24.20250304;5.730579848;9.25788673
1.0860914640000001;-3.8606446130000003;1.184406195;26.02841991;15.6930083;-1.528177561
0.62858446;26.13228818;-8.969730555;5.638859902;-0.86682461;14.84086633
2.8773996680000002;2.088156323;19.28242174;2.094245622;11.04806202;-25.90147886
8.439879848;-19.84371486;-22.45302608;-27.00080111;0.575125908;-83.73739642
9.720221025;24.1370986;-10.29039772;-22.60055344;-4.546817091;1.211021161
7.571974527999999;3.888476837;-16.52863924;-0.39428293;6.68667699;50.59126445
-4.148195402;-7.674992396;11.21201673;-23.14191708;0.685388078;25.78876927
6.613947522999999;5.225193527;-0.845964362;9.499672085;10.4389666;19.68728635
0.0;8.348000821;1.057176195;31.01110957;-3.9482581480000003;0.190159243
4.985336008;-8.731142612000001;14.51437742;5.253358812;14.23009567;-5.93738455
4.115120836;7.875951276;20.05548668;2.971230003;-2.282304793;7.644762052999999
-1.308045705;7.68289989;13.39488804;-15.08189961;9.939068096;18.85746595
3.424538835;9.253063427;5.518184081;-7.75970018;7.930084287000001;7.690824928
2.505734297;-4.286078689;11.77090851;33.07046767;2.217415813;15.12237447
3.764582641;-16.74247503;0.955509562;-11.71172408;10.67093579;-12.47394281
2.9812852999999997;14.03252696;8.498401692;20.981301100000003;-5.862772807000001;0.0
1.305264856;-8.616208691;14.11303709;-14.35131507;12.13793488;11.62015378
7.551000129;-0.770773147;-1.46830604;-20.61346005;8.389624272999999;-11.9722665
2.543227038;0.416818565;-9.561752075;6.485597493999999;10.65620397;9.915706698
-0.22829107699999998;-5.083459722;-3.842824316;-21.37468169;7.073736771;-3.451272507
4.760865293999999;-6.937266473999999;-0.175554095;-11.74767978;4.780134756;5.849566646
1.758672695;-14.90298767;-0.761626008;-2.0607979640000003;0.520813462;-18.16906213
4.233994097;-21.18276521;-4.659788744;30.23307247;1.466882231;-25.83923999
8.147526843;-5.463822648;-0.29675793300000003;-2.305481887;3.704292452;1.90204832
7.291807886;-18.26000198;-14.87924797;-22.59144166;7.959568438;-6.118666169
1.28123847;5.778641078;-6.9621027170000005;12.44455611;2.775328524;13.82386092
5.249261294;9.50532566;1.439638515;-5.572229414;2.3176565630000003;-4.868973938
5.181265955;-9.837158596;1.9322203519999999;-10.97072321;6.557048257999999;-15.7561196
