# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-Final;IP-TCO;Emp-JobVac;HCE-AVCE;HCE-Pet
8.382409828;3.742380663;-1.3;0.9164582459999999;-5.388856753
3.575477029;39.00874021;7.8;1.539953099;4.596871384
5.4694901929999995;-2.084695272;4.7;-1.6785001869999998;-2.681635886
5.965596282000001;-21.7430241;10.0;-6.427997102000001;-7.610152751
1.83758818;5.479537743;-5.1;-7.887859187999999;10.05314294
-2.100186002;-6.584510822;6.3;17.48358303;-13.03044773
-1.226324483;-14.07604776;-5.933333332999999;-9.648724134;7.00759755
-1.0979664740000001;-20.276099600000002;-5.933333332999999;4.703763059;16.09953448
0.8875436309999999;24.26757962;-5.933333332999999;4.244578276;-17.15127197
3.962386861;-58.22354156;-5.933333332999999;1.94610045;14.49375559
0.786528331;-40.36165591;-5.933333332999999;-1.5182940719999998;3.388010949
4.07393607;14.61186963;-5.933333332999999;-23.63722287;-5.905400682000001
1.351573579;-23.04867941;19.5;6.773860341000001;-9.553048851
5.555316099999999;-10.13662878;2.0;2.768667572;9.858911076
3.5125790460000004;17.11889151;8.1;3.927016595;-23.54255991
4.2545766789999995;-11.45574831;12.6;-1.7708060469999998;0.584037398
2.603698419;-30.36476787;-1.7;-3.0047702739999997;13.97585875
3.0555855710000004;29.61429861;-2.0;-5.274179928;6.601257037000001
1.582090143;-16.48532295;-4.1;7.115082167000001;-1.4923209730000002
1.03424264;-30.90968068;-4.0;6.78887908;-3.373169867
5.179941135;50.01550903;2.6;-2.533231518;-9.575022027000001
1.688684422;-25.02017956;-3.7;0.150325768;1.98068799
1.7450118680000002;-40.95431942;-3.1;2.844356802;2.806216985
1.224275362;47.65068457;-10.1;-1.375626826;5.940038534
1.210988774;6.586105206;-15.1;1.324500223;-9.509917771
1.359660155;-6.195670817000001;-6.4;4.868568632;1.178162656
3.215747092;19.42313966;-3.3;-2.658839008;6.706037009
2.327372415;14.95842334;-1.0;6.253217216;-6.693223869
2.168280707;-69.43452794;4.4;-0.062976357;4.303965699
2.49262585;21.15578557;3.4;-3.165377793;-10.20094651
2.1192323180000003;31.8305594;-1.0;1.4139547730000002;1.081750351
3.21746141;-50.43856565;4.5;-10.45135316;6.39333768
