# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-TraSer;0;1;2;3
7.107445931;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
-5.014113635;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
-9.507489835;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
21.16712374;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
-6.473735852;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
7.317796093;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
11.46972411;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
4.562167581;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
-10.00667317;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
39.51097314;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
2.550168023;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
-0.299177276;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
19.56594409;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
-8.934088967;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
2.614388392;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
-4.65968138;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
9.551828691;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
-8.673993665;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
5.515326856;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
-1.154818557;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
-1.73850328;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
28.70873029;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
1.349073791;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
8.9232933;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
-12.03299292;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
10.31710182;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
4.995135567;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
15.50234043;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
5.615440843;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
6.026247724;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
13.67859737;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
27.57355604;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
18.81814548;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
-12.37432012;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
-5.673853997;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
-3.088818438;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
19.45277954;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
18.85246549;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
3.007532966;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
-6.139257512;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
-29.23771493;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
30.35178072;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
9.49451196;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
22.09445139;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
-1.498129092;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
7.987263295;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
-1.566280937;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
6.228658028;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
5.6853749;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
-0.537996046;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
8.610118299;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
-5.838228365;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
19.05329184;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
6.4055309;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
15.09613119;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
19.33198835;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
27.78122591;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
11.98538729;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
21.03790262;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
1.184406195;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
-8.969730555;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
19.28242174;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
-22.45302608;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
-10.29039772;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
-16.52863924;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
11.21201673;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
-0.845964362;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
1.057176195;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
14.51437742;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
20.05548668;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
13.39488804;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
5.518184081;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
11.77090851;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
0.955509562;0.508438357674;0.525356280683;0.467225851292;0.88554774159
8.498401692;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
14.11303709;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
-1.46830604;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
-9.561752075;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
-3.842824316;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
-0.175554095;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
-0.761626008;1.189233674;0.483385114697;0.306477949782;-0.135445832565
-4.659788744;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
-0.296757933;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
-14.87924797;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
-6.962102717;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
1.439638515;0.439015891755;0.181134904622;0.124028280791;1.14023897298
1.932220352;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
