# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;HStartsNSW;Imports;HStartsVIC;Emp-JobVac;HCE-ParAcc;Cons-OpeVeh;InvLevel;Cons-RecCul;Unum-LFT
0.790036867;10.74303333;-6.637038037000001;2.613168417;16.5964341;-9.573798354;4.457635439;-15.2;2.700155863;12.18687933;1.778077926;4.950800111;8.847772243
2.633092233;-14.43455591;-2.0645207119999998;31.12879874;35.40512532;-5.567997107;42.21569784;-5.6;4.696040608000001;4.580034625;4.267258922;3.641222228;26.02612413
0.939789645;7.026529487;4.630276783;-19.03442804;7.199371008;0.622507664;21.10877977;-3.8;-4.982745755;-4.757241406;-1.268002501;1.664535052;11.65104844
1.114243798;2.316243112;-3.5966844769999997;-8.022146725;-6.513904628;5.5593984370000005;-6.916985925;-1.7;-3.1949685789999998;5.457230647;-0.444362201;6.526877485;5.413656014
2.352391159;30.4127848;3.5966844769999997;14.82320542;2.442871661;18.54177734;14.65349094;2.0;-3.1209521139999996;4.304155436;-1.457381552;10.69789742;-16.16677544
1.303037461;-31.91216884;20.92631575;15.31953982;-0.582809205;13.21273884;-16.74758851;5.7;2.582320137;4.856880173;-0.744412227;14.12830964;-19.66422117
2.8831048160000003;-1.847558948;-19.39472485;4.078200152;-11.89275759;5.824293212000001;1.201202331;6.8;-10.37983801;6.3574129070000005;-1.776505529;8.503808602000001;-12.70408403
3.266242469;-3.8760578210000003;20.8483909;-2.033902687;-18.2477419;27.98940961;-5.307897466;-5.4;19.69238271;-0.252365939;1.8039558359999999;4.571149758;-6.506623952999999
4.019703502;4.172964181;24.39208106;32.61789951;18.34916886;2.58424676;22.03885778;12.1;-13.93829202;2.809088637;1.10038103;-1.145066265;7.507360369
-0.526418856;-7.126069602;12.54302097;-58.22945168;3.781194068;3.8079691189999996;-2.5036821519999997;-5.1;6.626545426;4.610882355;-4.02064785;8.087963109;-4.1665504339999995
0.9356929279999999;-16.64414007;-5.327492736;1.4466561880000002;24.6632929;12.12357386;16.33622315;-0.5;-5.59706049;-3.4010988810000002;3.4571296819999997;11.05524913;-9.955026854
2.3353491969999998;20.51601246;1.783726479;21.09451843;-12.16405873;16.81362854;-5.743645009;3.4;4.0480907969999995;8.24516465;-1.424068431;13.75278147;-17.14170289
1.178773097;-15.77986857;3.9845376519999998;-0.342612441;-55.32921528;21.77059699;-41.38398304;-3.7;-1.525661538;4.180869155;6.475112277999999;4.985632636;-16.74753778
2.288383936;10.95161766;2.196600797;-9.714267536;-18.27557077;11.14763914;-13.40733472;23.3;-4.025801808;-0.20194881;9.593903803;7.389436343;-4.198289268
1.383513824;4.471286447;-20.67876153;18.8633322;-8.894211613;6.0004075420000005;16.97658544;-2.5;4.5324324019999995;18.66676552;14.10577906;2.7552886539999997;-1.174054296
4.718108677;-3.1272567860000002;5.498368362000001;-11.90058025;2.1025376590000002;13.81432253;4.833193775;14.6;-0.5104136429999999;4.104567304;5.185143801000001;4.449827826;-24.91387489
4.204963671000001;4.439060091;19.97086958;-14.76441771;29.45542025;9.4617894;33.14102182;7.0;2.480385033;-8.251690348;8.598578352999999;6.632741426;1.106797761
3.695135622;-6.2069969679999994;8.565637802000001;2.854606228;-10.97896757;10.03976906;17.00302805;-5.3;-2.994989486;2.408241883;9.361181663;6.402884254;-1.715053989
2.476838178;3.543260487;13.33456811;7.7467209960000005;16.73920216;-1.062527862;-9.891308184;-1.9;2.456075647;-5.576497825;1.856502151;2.8856479910000004;-6.315825786
0.8695830640000001;-10.27856022;-11.22151512;-19.28945158;5.918141938;10.888818800000001;20.36848054;-4.9;2.393344606;-1.652732307;2.202188113;0.941205297;9.276820284
1.7668812459999998;27.08358905;-12.8490705;-1.8340243040000002;-5.18926197;7.786055951;-9.053430181;10.2;-5.839519768;2.006002533;0.5988076;8.585043978;-0.604686363
3.4403983489999996;-17.27073873;-4.816697502;9.446397229;21.03259634;14.91774835;11.99999999;9.8;4.801978439;-3.1907205469999997;-0.020399143;4.014235985;-19.8864427
4.302171119;-3.027268025;4.381204808000001;-39.20272426;6.654941387999999;-4.596514838;20.06783761;0.8;-1.9482207930000002;6.472950549;-2.544433696;1.86426204;-2.36387349
1.872713954;7.763859097;12.86284465;36.68132915;-5.544666596;20.13368552;-12.55322205;7.2;-0.491080959;7.249788737;4.660392208999999;11.00671336;-7.099991787
2.743565205;-6.886008134;-1.691334444;4.670012632;-9.439729813;16.91294799;0.09666963199999999;-1.3;2.321217583;9.516166735;3.98438494;1.9854516480000002;-6.176536619
3.7529940039999996;11.87371655;-3.831854743;6.025811785;11.15458819;8.313001868999999;13.75678849;7.8;-0.514777199;-1.121076967;6.147219387000001;4.431558309;-20.799975699999997
2.910821955;-2.724552723;-4.733783058999999;-12.50660162;-11.92565304;10.97413963;-6.03156543;4.7;2.684277307;1.9784464769999999;5.436601698;9.371304118;-10.75702065
2.6888556660000003;-4.19205608;1.7278644580000002;6.8377733439999995;3.365511268;12.37092721;17.53824998;10.0;-1.007309429;3.8540227739999997;5.309133305;5.399066959;8.908683433
3.6804343960000003;6.749809236;21.80833555;7.423986857999999;-8.385197892;18.13184745;4.520535801;-5.1;0.355589666;-1.033973988;11.39851356;4.521991315;-26.59563929
2.483491222;-3.751340341;22.99939682;-7.067321653;-74.50635834;19.74533227;-71.87129809999999;6.3;-6.201674614;7.218626722000001;12.60616594;-6.5435009939999995;24.03496968
2.117917947;2.561088115;-16.12011751;-11.94118526;-25.52610342;-0.154014752;-32.23369674;-5.933333332999999;9.125871106;-16.23045916;20.18101402;-4.182846341;4.859526422
0.6260244389999999;-3.9430943419999998;-21.42633699;-35.30574119;15.60172906;-35.48971924;5.353068055;-5.933333332999999;-1.466062573;-17.43018352;7.505808134;6.418810239;28.89399344
0.082819437;-13.2466607;-22.19166093;-29.98281298;83.49176514;-31.21559031;45.41883019;-5.933333332999999;3.151660422;1.104537191;-9.895733766000001;-3.2721779810000005;83.48867989
-0.34869812299999997;-1.727127117;-8.592755526;36.35110669;27.77577715;-0.091010125;22.4262802;-5.933333332999999;-4.300643622;3.3344968269999997;-10.47314446;6.3050844370000005;46.0196691
0.592111732;0.16144377099999999;23.52313857;-0.7905140909999999;-28.99808512;17.23908629;0.135678443;-5.933333332999999;-2.894527472;12.38560487;-3.895427746;-2.818567153;1.868905447
2.176713548;17.4768077;47.11321426;15.14008965;-57.92937153;28.95041019;-20.01733629;-5.933333332999999;-3.616297861;1.285688382;-9.076073122999999;1.881249793;-13.467971400000001
2.644848222;0.230883815;-35.64137118;13.11592913;-66.28226616;14.92628261;-33.77052602;19.5;-1.201803608;-3.678971556;5.4993520160000005;2.360390678;-21.43630024
1.2368200459999998;-10.89268284;24.76691506;-20.03252797;-8.00049463;13.82074851;-16.90097334;2.0;0.800398657;4.659364204;3.171882502;13.71324712;-4.755511182
3.348790152;-4.342841748000001;-11.17837216;-11.80026576;9.700684266;-5.4240496789999995;8.126406253999999;8.1;-0.00040322;3.823117559;3.940947992;4.806085718;-20.21306194
3.49205564;3.079865269;-2.02943104;27.75679737;18.05759211;16.21461854;15.58848035;12.6;1.205021292;8.306329576;-1.741767517;7.639138468;-1.020408748
1.634021749;8.339516323;-6.150813147999999;-17.89922606;-4.5580231819999995;7.81189581;-11.16032848;-1.7;-0.402210581;9.745135963;12.33994769;3.007384202;-7.281715352000001
-0.253796152;-4.3672890419999995;-19.04114111;19.01498689;9.361923997;14.65193895;8.602243785;-2.0;-1.203410031;-0.321041619;13.68259975;10.13993529;6.194671314
1.3481589090000001;4.32012054;35.63431434;13.15186965;21.43415992;19.44126636;-6.378557083;-4.1;2.40561605;-4.233223367;-1.15638982;1.285526949;17.93657557
0.9088970190000001;-13.40693105;-14.94368636;-15.01320386;38.89138796;1.163655662;-2.986382275;-4.0;-2.003408692;-1.553821006;4.813475452;-1.727781531;4.98903716
1.68889902;1.8285468459999998;26.27810371;10.67711804;-27.61605263;9.858233364;9.759557241;2.6;-0.000400801;0.723458327;3.58825956;4.990146692;-1.6965865930000001
1.3337707540000001;10.90385852;-6.605298223999999;-34.90364655;-21.30704964;-0.59946629;7.123460839;-3.7;1.601202136;-4.689470715;3.128862055;1.990101004;-10.58279064
0.831940701;5.1284358910000005;3.898666341;6.293148488;6.75962982;1.0596032690000001;-3.187698265;-3.1;0.39461527;0.840144595;-1.348098181;3.538680083;31.89476441
1.223611719;-14.73539295;-5.075714763;-9.477244902999999;-11.37556425;0.948289079;6.691745749;-10.1;-0.7999875809999999;2.147118834;2.224378424;-9.097762467;0.9775035120000001
1.8167782890000002;-1.311565432;-18.08444597;-6.039369885;17.36407662;-13.10770729;11.42183557;-15.1;-0.398206525;-2.841024509;0.149483435;2.3129738769999997;11.68689224
0.436617076;13.74425179;2.05023514;0.810537258;26.73777277;11.07502427;11.3668405;-6.4;-1.58927362;0.0;1.572979361;-4.7936914260000005;23.18704713
0.231504947;-0.498092204;-5.76735017;-12.75172252;10.13015992;-5.833613616;26.66484602;-3.3;0.7940431590000001;0.36536356200000003;8.820629321;1.3480345919999999;-1.133257197
0.048843173;3.015910387;-2.497406656;-14.03652792;23.3984825;-1.9922494919999998;-13.00312104;-1.0;3.177375604;0.109544024;-1.307437707;3.902843283;10.95958965
1.366351782;-3.23364736;-11.86527673;5.588484239;-6.383367402;-9.361639652000001;-3.5905392789999997;4.4;-0.412296696;-1.829661959;-0.228510701;-0.32378641399999997;7.2775544839999995
1.152598482;12.12457659;-13.56062067;-1.711232556;-5.0608006969999995;11.30357468;0.863889012;3.4;-0.01392285;-1.285761313;-3.432695537;6.670127868;3.4647467439999997
1.10204181;-30.83816906;6.181138449;-3.4445853339999997;-0.645982287;-5.089159385;5.22195521;-1.0;-1.571697713;0.183933419;2.346815953;3.581779366;10.5343903
1.316157987;18.93393226;1.312193632;15.68828526;8.412876381;-7.230196721;11.41189898;4.5;-1.171684638;0.257364777;-3.880470565;8.79842613;-4.4808107889999995
