# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"ResInv";"Cons.InsFin";"Urate.LFT";"Gov.Nat"
5.91968713;0.463660652;3.367326943;19.85903386;7.442509672;0.233333332;6.00860324
0.997256701;8.436809782;3.600405805;-15.55243791;0.462516914;-0.099999999;3.078014489
-3.621847207;0.996941719;3.4977033;17.77928335;13.24513933;-0.133333334;4.943859216
3.787803186;12.73907909;3.444055717;26.9397943;14.69290145;-0.099999999;0.465657794
0.104045075;9.273516851;3.541850085;20.04481657;5.678306291;-0.033333334;9.097717869
3.600186375;7.63705846;3.224152409;-0.25037383;5.179523461;0.266666666;2.165344395
0.814116968;6.58554002;3.744105871;2.96657052;0.81025418;-0.033333332;11.47453503
4.709481305;3.621423913;3.270127547;-2.632773561;3.141632136;-0.300000001;2.510218418
9.765397991;15.19322594;2.896936085;-0.278144786;4.871899208;0.333333334;5.85534988
1.263343626;0.945440661;2.976063218;22.16251075;13.66183213;-0.033333334;-2.3948641
8.447286884;8.255744768;3.020218185;-4.101243139;6.867796494;0;-2.904792314
-0.02343173;1.84580216;2.877236214;-8.684012136;3.493245994;0.166666667;2.668455527
-0.505782249;7.449854262;3.128209194;-10.29650795;6.440210676;-0.133333333;-0.532268874
6.283234052;16.23539583;2.877632424;20.81142978;0.202762645;-0.233333334;11.2042336
2.416828546;6.456381203;2.760743036;-13.13269653;2.651775978;0.166666667;8.389792235
5.657589158;5.933359718;3.018157841;10.98251051;15.72120046;0.033333334;9.796862449
-6.090947932;3.212307767;2.953371009;13.68392701;12.32039729;-0.066666668;5.334747592
4.171125864;2.150356345;2.711803533;-1.00441092;10.49187324;-0.133333332;3.206502197
6.417882121;11.7254476;2.537436883;2.185868052;13.90565412;0.166666666;-1.834288158
-1.531950403;4.409598691;2.593840957;8.550641155;1.674472288;0.133333333;2.300509576
9.765972286;5.870333739;2.52574904;15.46228946;-3.444680411;-0.333333333;5.358216345
3.414342365;-12.23296266;2.499687992;7.299254266;-3.45223335;0.533333333;4.693630949
-3.706896934;7.092858979;2.474014275;8.377883914;-11.25173426;-0.233333333;24.65263125
9.238885418;0.861283977;2.640340387;-6.650428335;-8.722036412;0.333333334;-0.871836341
-0.145117457;11.09550662;2.753226304;-13.03171918;-7.764006917;0.599999999;-9.110797128
0.872104914;16.27214751;2.883560549;-18.21672074;1.698617942;-0.233333333;-4.489575096
9.566732056;-4.599895292;2.951750512;24.41351639;0.501028964;-0.666666667;2.885892924
4.233497867;0.187514653;2.910533982;14.45954777;-1.91204953;-0.266666666;2.512391019
7.950202934;7.858555801;2.889508856;-0.55639281;9.39994128;-0.033333334;6.865977016
0.054872756;2.565285934;2.897755777;16.31951803;-6.392587774;0.133333334;11.61059307
1.762516548;7.359580251;2.924847668;8.527604209;-0.76163298;-0.133333334;-0.385387424
2.357685376;-2.458225529;2.703713555;-6.195883519;6.052840404;0.200000001;10.77805122
-0.087424857;-7.160385377;2.534207108;8.131564103;4.665864172;-0.066666668;3.363719892
1.144468705;3.171231735;2.396007541;7.416178256;1.59717813;0.233333334;3.39717916
3.839174798;-7.727931258;2.297590337;-5.079773561;-2.479514356;0.1;-1.417130256
3.217278333;4.189165041;2.32165778;-3.749180908;-7.484747812;-0.166666666;5.379906753
-1.456186134;10.1654238;2.345232261;-12.96717157;4.638756917;-0.066666668;2.00463611
-1.453744151;3.094793001;2.340750834;-11.68432668;4.099255627;-0.099999999;9.298391783
-2.30596504;-4.771191204;2.299725741;1.387044099;8.664598712;0.533333333;-17.90383775
-1.01236748;1.317761;2.38648975;9.824695388;10.27505502;-0.433333333;1.483142559
8.548189308;4.164225593;2.309135396;-6.973289235;-6.640821053;0.199999999;4.980621022
3.289809079;5.816361569;2.268947695;16.43052057;-0.449665609;0.166666668;-2.26041075
2.149937562;10.81769035;2.15793237;3.699372416;17.47444765;-0.366666668;11.66765109
8.888657188;8.815010395;2.226284744;7.08365343;6.408681813;0.200000001;2.018032993
0.244500585;-7.059006725;2.266947247;18.85702139;7.702837922;-0.066666667;4.445144362
1.850586962;-5.005041839;2.262952489;10.06228232;4.773400312;-0.066666667;-3.927440675
2.056818299;5.174569284;2.162901099;0.099554494;-1.708568586;0.100000001;1.872918053
4.704653144;3.991319744;2.220752267;19.42883831;6.506870171;-0.200000001;-1.223039762
