# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LabForce;0;1;2
1.783562197;3.25460435194;26.8372854332;-6.26509956264
2.642891897;28.1332971452;-8.98219187127;7.81080063389
3.662471416;28.0707190801;-9.48909328459;31.2475442065
1.229580006;-62.5447383904;-36.1117489872;-0.982477538468
2.714824754;-4.75331365735;-13.8741291862;22.4691482827
2.820446107;61.3697255553;-62.1349281537;-3.44009112876
2.772678081;-23.2552558576;-23.5985348861;-14.5388532921
3.077722316;-16.6464519801;-36.7090287361;9.61083926825
2.486332887;-82.271199561;1.27715077287;17.8976886519
3.145052268;-203.957520351;-61.0018001495;-10.2008119316
1.97393257;-107.335020637;84.5684700596;-3.66559028563
1.624146463;35.702093618;332.151532234;70.833881681
3.678392413;218.646014883;25.475391655;67.6261193004
1.37188921;89.5716052026;-164.976298075;-75.5746900632
0.575865179;-56.8446513923;-96.0864400267;-46.2547260762
1.531212494;-120.654194155;-87.5029215052;6.16152183862
1.747266166;-206.177553434;-2.66264126232;-45.2521225786
0.999302508;-106.067623135;33.532789206;-24.4350812253
2.723259236;-8.88561814391;-36.0878815347;3.17111766788
3.220689095;24.6886776871;-83.8932512414;21.7776259912
1.242564353;-49.8517090435;-16.9944906249;-38.8539290987
-0.283091943;28.9632206999;-50.6707710076;-18.3784280064
2.289557476;-0.000162054117022;56.199969865;41.8508090122
0.831473872;31.2524941429;21.9034095238;-0.69578917101
1.646586644;4.37195364057;-38.9194667126;-1.72248766
1.208188205;-24.2651362425;55.3495173129;-5.42834740987
1.359173884;23.229146088;-30.6428372932;-10.4823216689
1.516368419;6.1889207102;18.3616710973;-8.64945037981
2.488517448;26.7602785509;-19.7521241406;16.3247405894
1.144612461;63.6224457082;62.7419315123;-9.25057522286
0.395070432;29.1893120398;87.3211031301;11.8014068692
0.477952536;7.58230855025;-5.53695621361;24.918883294
1.843963353;-5.1968820639;35.7801669603;16.8336598665
1.334757259;-5.61640729959;-45.2608229129;-15.1868667152
2.189523312;2.80419193824;27.4509429764;-5.65940464793
1.293977475;4.87072748945;56.7270614146;-6.31689345935
