# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-Total";"Cons.FurEqu";"Cons.RecCul";"Cons.HCR";"Cons.Hea";"HCE.ITA";"HStartsNT"
8.358513091;5.030458252;18.24640654;15.35633349;5.384762242;-11.17467193;-33.65131819
0;-3.178603092;6.830575338;0.326359363;-6.828434859;-3.892385182;-86.3733517
-3.560854376;3.594966198;5.802542462;4.725558783;8.989142341;6.67290819;47.16471088
5.329464479;9.377357276;12.29065234;10.05112288;-9.333643266;7.106254052;41.4432835
8.151664935;-4.250142152;4.584577408;10.2865345;1.170094614;-9.334672072;29.00599239
2.871512691;-2.142126644;6.736726843;6.598803874;2.466605966;3.781257058;11.91070562
10.72753073;0.825253026;10.29625024;-2.072096151;6.168045626;9.958534948;-44.27336106
-5.045617006;-1.569439288;10.73361476;-5.885985545;-6.646473705;-29.63592347;-84.32540508
1.688953952;0.661567238;4.553820275;-14.2169636;-7.315593831;13.18425667;30.69877252
2.240902219;0.825423322;4.94205473;-2.465198399;11.53331998;-0.018511234;40.68544682
-5.625971787;6.055762144;5.000065106;5.728672592;-14.89056998;-4.457091389;-9.790013964
7.298448091;0.243580643;10.62370923;10.77776178;18.25986214;6.629207962;40.31644907
4.426047925;3.796857752;9.524711271;4.934829772;-2.693159475;8.851586571;-30.1397749
5.464565862;7.171506836;5.955260274;7.779754179;-13.74469531;-7.200420261;9.546992525
0;-8.137496438;-2.037135752;-8.86629801;-5.278514182;-0.547566164;5.248435223
4.855083206;2.89099833;2.812222499;14.40403507;6.2561683;1.086214739;3.707162735
-1.073826148;-1.925008728;9.077628128;11.13655372;20.92513072;-9.303013442;14.85005309
0.537273419;1.124047307;6.684396649;10.8348768;4.214030745;7.117834706;42.78369478
5.86286312;9.97676421;10.42655027;14.20914426;11.55571365;10.94382787;44.12014849
-7.476853205;3.426145144;-0.829732363;4.727466388;10.85982747;3.404275867;28.96818678
2.686376786;10.1813936;7.032469633;1.399859551;-11.05077345;-9.128182902;39.50076017
2.668455527;7.191204918;3.284952637;3.983497785;6.441566425;1.979232739;-48.92563243
15.64736664;4.576540051;3.826495573;1.082948895;-13.83074129;-37.73423495;9.158649314
2.040820754;27.23490511;5.836614913;-6.84548912;3.422411709;35.9900694;-100.94448
5.559154544;-32.48015526;16.00471594;9.076807662;20.36940422;3.666576598;-26.93665854
2.002507311;21.42723203;-14.19810232;-0.111270806;-1.837394136;-4.876408745;-38.85801712
-2.002507311;2.529430526;4.950800111;7.496774328;22.26609835;10.74303333;-16.49718337
1.502819551;3.41733401;3.641222228;-4.834780955;6.450823754;-14.43455591;53.51780632
-1.502819551;3.663725605;1.664535052;1.948264661;8.759267861;7.026529487;19.76153971
5.482951892;6.077795121;6.526877485;-12.40149602;15.29896571;2.316243112;-6.36055805
3.450421888;9.576083018;10.69789742;0.529200606;-2.53660703;30.4127848;-4.29726604
0.490496689;15.12798974;14.12830964;12.86117107;4.415174723;-31.91216884;-25.26373378
1.955994118;-0.254939461;8.503808602;10.86170205;16.11026423;-1.847558948;-67.9738191
4.848544213;5.005213006;4.571149758;-3.037491704;-11.79626196;-3.876057821;0
0.962696012;-2.08317365;-1.145066265;10.7239336;15.83902649;4.172964181;60.61995926
-4.836818306;8.392354188;8.087963109;0.837258286;13.713341;-7.126069602;105.1860182
-1.951223381;3.455745036;11.05524913;0.243870582;-11.78317853;-16.64414007;-59.46410965
0.976801462;8.390640533;13.75278147;12.54816643;14.38234172;20.51601246;31.15848333
5.330181839;5.616223703;4.985632636;4.464069827;9.801926881;-15.77986857;28.90577651
-0.963855888;4.777056409;7.389436343;-3.284475932;4.835901025;10.95161766;11.81769849
0.963855888;10.47286264;2.755288654;0.100946373;8.163072639;4.471286447;70.05564186
-0.963855888;3.977870544;4.449827826;2.214399214;8.813644999;-3.127256786;12.27163911
5.272694681;1.749068306;6.632741426;-11.74757662;-21.19301771;4.439060091;-14.72262722
5.204094694;-3.165199503;6.402884254;14.38212698;6.378213449;-6.206996968;32.56514486
-1.412597113;-6.694956375;2.885647991;-5.657234764;-1.97345637;3.543260487;57.13456336
-1.891256478;-4.409676223;0.941205297;6.984596195;14.5235054;-10.27856022;14.0907211
-3.331369643;2.558892123;8.585043978;2.015783522;7.648416579;27.08358905;-10.37522142
5.222626121;14.62779486;4.014235985;5.69474518;3.902469978;-17.27073873;-11.05151699
10.70453642;9.007771687;1.86426204;6.06316535;12.98209129;-3.027268025;-29.90494379
7.281202183;3.698693746;11.00671336;5.34146718;-15.10599009;7.763859097;-69.02322181
-0.902934921;11.52694492;1.985451648;4.116135453;15.78894832;-6.886008134;-20.50383135
-0.452232948;0.210360247;4.431558309;1.497661656;3.566524;11.87371655;4.025528776
4.946662255;11.96437999;9.371304118;0.591278748;7.1220985;-2.724552723;16.99046656
0.44667788;4.818418754;5.399066959;3.066810764;5.730579848;-4.19205608;-19.40091912
8.39346092;3.863310056;4.521991315;-2.72489055;15.6930083;6.749809236;-69.66460886
3.048463312;-0.749672238;-6.543500994;-2.931329872;-0.86682461;-3.751340341;-0.960384615
1.299405582;-2.660151595;-4.182846341;2.340556707;11.04806202;2.561088115;-50.85663785
-10.95958968;5.89863226;6.418810239;-12.03454505;0.575125908;-3.943094342;75.10648657
-4.020134341;-3.789134654;-3.272177981;8.345866201;-4.546817091;-13.2466607;28.52116852
0.448682044;9.406374047;6.305084437;7.466966459;6.68667699;-1.727127117;17.31634179
5.345291125;-12.77682724;-2.818567153;-7.969755432;0.685388078;0.161443771;-37.47899725
10.48094896;10.27359801;1.881249793;16.05577013;10.4389666;17.4768077;-60.48033004
7.261277883;0.442886187;2.360390678;-0.4836029;-3.948258148;0.230883815;-22.25739663
0.423056623;3.232934572;13.71324712;-4.226087272;14.23009567;-10.89268284;-61.11568369
0.422609654;2.77120525;4.806085718;8.228377574;-2.282304793;-4.342841748;-0.847457987
-2.117527444;-0.339291144;7.639138468;8.590377547;9.939068096;3.079865269;-42.47425865
-6.852415972;4.14861413;3.007384202;-7.902295405;7.930084287;8.339516323;21.5772329
10.65593116;3.963501658;10.13993529;12.53504559;2.217415813;-4.367289042;-4.042707068
7.500219738;6.22360504;1.285526949;-2.469950821;10.67093579;4.32012054;11.56921583
2.879189809;1.494281448;-1.727781531;6.046038087;-5.862772807;-13.40693105;33.22981766
1.635994101;-1.026718566;4.990146692;4.993110235;12.13793488;1.828546846;32.17229634
-2.867395791;3.350415121;1.990101004;-6.92137961;8.389624273;10.90385852;-26.95918989
10.94847872;-0.83497653;3.538680083;6.297088904;10.65620397;5.128435891;25.84030804
-0.400200133;-1.581949253;-9.097762467;-8.002848419;7.073736771;-14.73539295;17.53705515
0;12.52898845;2.312973877;-3.959851818;4.780134756;-1.311565432;-9.037890095
0.800000267;2.522246844;-4.793691426;1.460388625;0.520813462;13.74425179;-15.27898838
7.128901563;1.56836587;1.348034592;-0.320828338;1.466882231;-0.498092204;2.650269951
1.175895016;2.007476471;3.902843283;3.023050506;3.704292452;3.015910387;-20.12029535
8.902157454;6.707272432;-0.323786414;11.86878314;7.959568438;-3.23364736;26.8557211
2.290082591;4.481961496;6.670127868;11.63597527;2.775328524;12.12457659;8.081083
5.293082907;6.438598077;3.581779366;1.879664303;2.317656563;-30.83816906;25.70175591
0;8.134730596;8.79842613;0.868739313;6.557048258;18.93393226;-19.56721987
