# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-FtPer";"Cons.RecCul";"HStartsTotal";"RetSales"
2.932884702;7.032469633;5.110145119;6.098271906
2.615157967;3.284952637;30.51628726;5.22209998
0.530856083;3.826495573;-16.5932278;-2.386998103
4.239986317;5.836614913;-40.31292663;15.49716928
3.867209733;16.00471594;9.963458626;-6.220567876
-2.496249863;-14.19810232;17.38799428;9.71754476
-1.232635305;4.950800111;11.52217444;12.65167385
-0.506745222;3.641222228;42.36508029;8.025999997
-2.445041584;1.664535052;11.55661138;4.752275081
1.223367646;6.526877485;-0.34564708;8.930100905
1.237964854;10.69789742;7.006757302;9.114134709
0.925457886;14.12830964;-4.707222803;7.727651353
2.09520045;8.503808602;-8.774316222;5.35755699
1.853007999;4.571149758;-4.532272995;5.843828576
3.375378431;-1.145066265;23.00940781;3.636123621
-1.394774033;8.087963109;11.21865579;7.981772078
2.418770748;11.05524913;20.415218;10.45903032
3.73698459;13.75278147;-6.073774779;11.45186793
1.881967735;4.985632636;-50.810365;6.043434326
1.582089988;7.389436343;-10.73997277;4.197735071
1.712087653;2.755288654;3.422121352;5.41706176
4.105935742;4.449827826;8.032095144;0.077721046
4.054684325;6.632741426;28.81384916;2.058419692
4.038531886;6.402884254;2.846069487;1.406368776
1.241847863;2.885647991;9.298259176;5.035899958
0.334770528;0.941205297;13.83689527;2.36834211
2.348664325;8.585043978;-1.953874647;7.393433363
2.962486844;4.014235985;16.74376204;9.24717565
4.662538977;1.86426204;9.621278128;4.91904679
1.778349908;11.00671336;-11.37339441;6.358932224
4.41881106;1.985451648;-3.241584498;10.06795054
3.811169816;4.431558309;16.92626193;4.264375987
1.97836958;9.371304118;-11.47205524;10.27094559
4.114366466;5.399066959;0.578735981;6.505515881
2.400490128;4.521991315;-15.20050921;1.086091464
1.828868071;-6.543500994;-71.07640469;0.62858446
4.524717511;-4.182846341;-29.21613059;2.877399668
-2.37815086;6.418810239;15.22948762;8.439879848
-1.149196631;-3.272177981;58.40193489;9.720221025
-2.133533616;6.305084437;24.00504676;7.571974528
-2.709413699;-2.818567153;-16.23875152;-4.148195402
1.373660315;1.881249793;-36.59971786;6.613947523
1.49127202;2.360390678;-58.87845013;0
3.31957888;13.71324712;-21.851922;4.985336008
3.611754901;4.806085718;2.748645866;4.115120836
3.73086173;7.639138468;14.98403325;-1.308045705
2.867966877;3.007384202;-17.93501319;3.424538835
-1.034977557;10.13993529;15.04651339;2.505734297
0.761273417;1.285526949;6.612329379;3.764582641
1.112234674;-1.727781531;17.97660907;2.9812853
2.168300298;4.990146692;-0.58813261;1.305264856
0.284870476;1.990101004;-4.232595788;7.551000129
1.286091373;3.538680083;1.768783349;2.543227038
1.985388499;-9.097762467;2.119849292;-0.228291077
-0.576945126;2.312973877;12.70604066;4.760865294
-0.452827741;-4.793691426;25.37958863;1.758672695
-0.286611728;1.348034592;9.733005999;4.233994097
-1.83450539;3.902843283;5.223758171;8.147526843
0.722776864;-0.323786414;-2.564792994;7.291807886
2.414821192;6.670127868;-3.080967644;1.28123847
0.453338751;3.581779366;0.791859121;5.249261294
0.936599686;8.79842613;7.222128449;5.181265955
