# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSexfinVal";"HCE.DTA";"COMMP";"HStartsWA";"Cons.PurVeh";"Cons.Edu";"ResInv";"Cap.MacEqu";"HStartsNT"
-55.13795777;2.728173209;28.19660941;-109.3059003;19.03862315;-18.48243727;26.98323614;5.07515871;-40.39036694
-45.75749787;0.580582454;-25.35893429;-31.78207362;6.658284337;24.9827785;5.313307347;-22.16472295;-109.5555
4.62230514;5.821654854;-4.323107211;17.86847333;0.761180058;9.633404035;-19.13821281;-12.31716233;39.61568314
64.22347306;-2.296297131;2.011805198;3.891896064;57.73010931;-62.42861639;0.672834473;-15.1479128;22.20111383
-43.98303508;-5.268449281;-6.638858681;-47.74491761;-7.978103808;50.03358781;-8.531039599;-14.83629493;42.70719017
6.821868258;-10.78123442;-13.88120496;21.24583488;4.008942243;-15.41601057;-10.67142354;-1.51435026;7.523732783
8.634008745;21.98752745;25.43135945;-5.060689538;-26.56958158;-22.9456616;-4.968028377;-16.22513451;33.35264358
12.03004248;-26.84550154;-31.8360321;17.18517496;-62.13420564;57.53071859;1.188472698;-41.0292083;-1.526719487
68.83741651;-23.6072998;23.52359526;48.69677205;6.039922582;-26.92386111;-10.98815961;-3.587467993;0.764088255
19.67126675;40.97801008;-4.580496751;68.66905272;-3.008561192;-2.023271891;-4.086672245;-2.97873717;31.54704769
-13.01906573;-10.1898655;9.448737772;10.36201402;8.152456106;32.85253391;16.57517909;-1.354845756;9.756581319
26.62461704;2.706129211;16.48017903;65.08511228;19.17006151;-62.92035126;14.92970358;12.65483398;24.69508017
44.60723545;7.437768654;-28.53110476;42.81522635;-22.95387351;37.14480131;5.654603638;-4.59375155;64.42462295
24.60782703;2.515020886;22.2730751;-0.818544575;49.00959438;-11.23646684;18.50590553;-15.34121851;82.81462647
-1.267908895;-23.26170722;-9.76882163;-14.29493894;-11.94846533;-18.97124319;21.97285074;117.6287482;40.43844666
19.04555608;13.31122761;-1.239187059;35.98874058;-16.16381534;50.41402609;9.692177741;-23.55591245;-5.708557561
20.71224457;12.06006227;-14.82484887;35.05648979;-2.326339352;-22.68508461;8.235585031;-0.805755668;34.22233399
24.33379652;-6.135544136;26.9005652;22.87017584;5.662900244;6.365759972;18.14900717;-3.181276258;-33.40182096
37.13648994;-4.595040967;-15.73287033;19.32306205;10.84213871;9.439735984;3.385937878;18.94046229;31.89095979
36.14629935;-1.301871728;-4.632707371;46.71588519;0;-25.13749442;12.19533033;35.23356462;17.40209642
9.323164234;-0.65412239;-4.543463785;-2.77758374;0.248678901;28.89771396;28.56718198;0.101419879;21.51245563
-39.09013136;5.207528232;13.22753503;-63.44664514;-2.243695506;5.461871322;1.712591526;17.07243368;-33.65131819
-31.7968135;9.46392879;3.752426809;-18.39295518;29.3931107;-14.42150445;0.110238391;15.62661498;-86.3733517
-43.10767357;-8.389662719;6.018981987;-69.40769008;51.57909318;-2.900551661;-15.62215681;4.460494589;47.16471088
2.673243142;-8.079932374;1.119643685;-15.41140471;4.063011063;18.45061888;-15.72037824;21.14752452;41.4432835
11.48696028;4.34736529;-16.35481328;45.41713634;-59.37608702;1.27520033;2.969134773;-14.27607748;29.00599239
-1.852834626;6.749947986;-4.522553443;-0.187410037;27.62840958;4.394420885;-23.89133469;-13.06445823;11.91070562
13.63021657;-10.43687264;5.34268498;22.03682204;13.13004619;-8.913391938;-13.28134774;63.7597335;-44.27336106
-13.31351569;-2.487969309;-12.09461097;-16.79581723;12.71271362;-4.111189598;-1.365743949;-3.012213642;-84.32540508
13.38722244;3.06591975;9.768349433;3.316463033;8.323061003;12.80229756;1.690234922;-20.85270482;30.69877252
23.85135049;3.729610485;-1.347287982;7.375874436;0.602258583;10.09932901;9.487624269;-0.297413578;40.68544682
28.177318;10.95093626;15.98510786;21.95451662;24.50936686;13.15089569;22.65918152;-2.344547662;-9.790013964
9.970747088;-15.22538734;-7.379050397;-15.57235297;21.84529957;-0.48981026;16.41977818;75.79703644;40.31644907
15.51482666;10.78065388;4.626519546;-2.464203964;27.6090585;4.732959343;16.0483203;-20.6141403;-30.1397749
8.439612613;-16.74201608;6.174116179;-1.76217364;32.95227654;10.31389847;31.86845285;4.518148213;9.546992525
-2.766939902;23.78032084;-18.70773122;6.952284165;-7.908767038;-5.294494402;6.571612488;18.00159781;5.248435223
21.12348655;-7.921693158;12.86460699;34.14371088;32.76332949;-0.957756572;6.317360682;-28.48580569;3.707162735
-14.43904771;-15.55705757;-8.657331446;-41.76202141;14.03652792;4.766013831;7.722625013;3.050431391;14.85005309
23.32848898;14.42336214;-21.41536658;8.999397279;-8.163548652;7.974131236;8.714733016;-3.731475824;42.78369478
39.28008225;-1.795470324;10.47929144;11.63583667;-5.00811407;2.645074939;6.483580991;4.106464133;44.12014849
44.03820021;-6.831187279;-6.779014204;18.25257914;13.17166272;1.972390584;3.202802142;-8.791562688;28.96818678
15.42928782;11.84391487;31.92944545;3.750895742;-10.15927624;8.050912909;19.44561057;17.87064994;39.50076017
37.13043925;-5.145133553;1.178205617;31.02845309;19.25057667;2.179492572;17.28065347;9.557880747;-48.92563243
-14.47768562;-4.426047925;3.781029637;-7.42575605;7.82223174;-1.216487532;44.53686724;1.071812002;9.158649314
-64.00003887;3.833020432;12.08865627;-55.41626374;-62.61856974;-1.992772302;27.20202221;28.20323633;-100.94448
-14.82999564;35.08293495;-9.783963733;26.92117746;102.2574507;-7.086735546;-74.78716838;7.771070887;-26.93665854
5.995979006;-58.16017278;5.590028468;-16.04117616;-29.74554896;15.88250104;-68.1800403;-24.92504733;-38.85801712
42.96064841;-4.260541014;-25.38130841;22.49759472;-37.25205895;1.321691077;13.23458804;9.669594817;-16.49718337
61.35633776;33.82440748;19.99134633;35.91634717;-14.26643207;3.814615012;14.64804095;2.263423969;53.51780632
35.6059235;-8.714295743;-21.44466713;-3.41396098;7.778634414;11.41181692;33.9575913;-2.873697015;19.76153971
13.24758769;9.974402693;-13.11820205;-7.757274927;24.52335301;9.857865797;33.33019044;6.361896213;-6.36055805
10.6625762;-2.855869501;15.30325014;11.61166065;20.25749313;-7.085100023;22.85233041;7.148957457;-4.29726604
-13.73786441;1.796444362;-18.07461402;-11.87068607;7.977105801;-1.323707586;39.41471968;11.82925342;-25.26373378
-7.64853719;-6.094963063;28.97941461;-7.4976314;-9.670092213;0.18076373;0.679405684;-1.915406693;-67.9738191
6.296364249;-11.82841688;-3.270109028;-3.757764109;-2.618667291;0.240891305;10.61727672;57.84787584;0
30.3273274;14.31680143;-21.48826287;25.63353377;-4.62432896;4.549585114;19.85903386;-11.20427047;60.61995926
31.72016156;-7.894145013;-30.3342355;27.42908397;19.95878846;4.557273532;-15.55243791;-2.084304655;105.1860182
27.42767938;-0.987631003;42.95514017;12.9741103;28.53998934;3.57380627;17.77928335;22.97308593;-59.46410965
-12.33229808;10.74886406;-7.344839074;14.71379273;1.76185867;2.963622186;26.9397943;-8.412737542;31.15848333
-45.64696906;-11.68642219;10.18576008;-37.23395596;-3.53151205;6.60317873;20.04481657;-3.075765908;28.90577651
17.63633732;10.13034171;44.61813723;-10.00405095;-4.398914894;1.874870274;-0.25037383;7.795584681;11.81769849
10.40605942;-6.27124338;-27.59595211;27.97957146;15.24664194;-1.078397248;2.96657052;19.3822436;70.05564186
15.78957249;-0.477609288;-28.81419023;9.187150855;3.323325233;0.170466655;-2.632773561;31.78711238;12.27163911
31.70438789;18.11047913;14.53878507;21.00929126;14.45737979;4.069556086;-0.278144786;-9.817039936;-14.72262722
-11.79658064;-29.16779696;47.43262521;9.38961093;0.220082537;2.74607033;22.16251075;24.01245828;32.56514486
18.59124864;23.42655103;-23.89063558;18.68640562;7.951248877;4.608921679;-4.101243139;13.95503598;57.13456336
22.24731459;-14.65509829;-8.455232797;16.00600732;-3.248528954;2.531654021;-8.684012136;26.6758281;14.0907211
8.665341423;8.55548026;5.15261089;24.19588283;-10.24144038;-1.53909768;-10.29650795;2.399652467;-10.37522142
21.82653457;2.946581698;-1.237849037;17.53529888;-1.005165962;3.12694454;20.81142978;-20.09379584;-11.05151699
2.299096065;-6.656859203;-22.12969152;-12.578606;5.221571162;1.527135752;-13.13269653;-4.664775899;-29.90494379
-13.08778384;5.9346985;-9.384680503;-36.6562881;4.281638246;2.874783545;10.98251051;-9.360032989;-69.02322181
21.40586428;-9.815609693;4.255138242;-10.86335268;36.3032412;12.55589188;13.68392701;26.621732;-20.50383135
42.91927876;-0.001791667;1.496255172;25.91889331;0.697471842;-3.841882044;-1.00441092;25.85515211;4.025528776
-2.838613441;5.48641347;-3.386138438;-17.57757631;0.596866562;2.845486904;2.185868052;7.870396552;16.99046656
-8.941989509;-5.058462644;12.79721305;-19.95094356;17.50400809;3.866783868;8.550641155;7.96689225;-19.40091912
-22.89364676;-1.2629349;18.627049;-13.41721315;-7.394280898;10.11542255;15.46228946;3.082207031;-69.66460886
-72.15594595;8.370163109;31.64971081;-77.61707686;-11.10500016;0.607979851;7.299254266;13.85806987;-0.960384615
-9.560478064;-0.926304615;7.1582662;-2.232244428;-49.9257698;5.230805083;8.377883914;-10.9311124;-50.85663785
26.77612533;-15.27090827;-10.07017985;-16.02936913;-4.998644999;-1.702556401;-6.650428335;-10.6967932;75.10648657
90.74648935;-6.279224487;-107.797148;35.93062942;-5.873144234;0.501504579;-13.03171918;0.328383454;28.52116852
35.30598759;34.49563206;-61.48548992;28.64431242;-9.865444276;8.430760887;-18.21672074;-4.563488583;17.31634179
-2.554973287;-21.62511528;84.54554655;-5.006899414;10.56089505;1.616163815;24.41351639;-23.15642731;-37.47899725
-24.4087994;11.20006884;22.45316897;-7.580671696;20.76044015;5.195824194;14.45954777;39.83427448;-60.48033004
-48.51787528;-12.81566337;35.37300181;-64.15673392;11.91531371;-2.856636241;-0.55639281;-43.1174098;-22.25739663
-21.05290393;-5.115336675;51.0621916;-47.41646444;37.3665879;2.953114775;16.31951803;-24.78878552;-61.11568369
-5.285709074;15.13155707;-58.87913154;-3.919550567;-20.33829534;3.696839613;8.527604209;-16.08006372;-0.847457987
1.571326212;-9.692991557;-41.49805433;17.99642547;-19.06119783;6.259018174;-6.195883519;23.64446924;-42.47425865
-12.21836696;7.162608114;56.64748329;-2.518265658;22.01624885;7.041860675;8.131564103;10.89423554;21.5772329
6.045715179;6.596931564;-15.28329875;31.95878168;-35.54358103;1.752770332;7.416178256;7.684065614;-4.042707068
-7.357629894;-3.846230233;-15.12933338;11.65298301;29.40535316;3.11749429;-5.079773561;24.69484471;11.56921583
7.818483883;1.908902553;-31.39079046;17.05121673;6.848257218;0.821168172;-3.749180908;0.097734992;33.22981766
-6.009036541;-10.79891466;-4.479354973;27.91684136;17.83798164;8.343501102;-12.96717157;2.765750903;32.17229634
7.34455614;3.986468925;33.45120644;-2.497787022;27.16399274;0.84712733;-11.68432668;7.194230955;-26.95918989
11.45567516;-6.83249795;-40.46113822;15.62089944;10.01617278;2.442145567;1.387044099;-4.274015891;25.84030804
5.053933163;8.457546729;11.3461737;-1.039649478;25.40672105;4.008181972;9.824695388;-14.07988496;17.53705515
21.56035764;7.521563381;54.65451707;19.86665382;-26.11390356;3.447356744;-6.973289235;-32.22005191;-9.037890095
14.88382297;-9.160729559;-31.27225158;30.07149086;9.097265061;2.900602569;16.43052057;-1.756147974;-15.27898838
10.40757382;13.08913953;17.0301058;-6.131793838;6.689692799;2.022270752;3.699372416;-6.417659908;2.650269951
21.31257135;-9.354401094;-18.12831768;2.071906639;0.764737355;1.841249304;7.08365343;-25.45640276;-20.12029535
8.936840507;-9.418611546;7.148116308;-6.479518444;-0.679694301;1.620125856;18.85702139;21.61821917;26.8557211
1.411150213;6.790045922;-49.97606163;-19.45733285;4.733783059;0.170158463;10.06228232;-11.19001513;8.081083
-11.16867653;-1.891256478;22.04420941;-3.358920082;-5.159179249;1.909311501;0.099554494;12.05849147;25.70175591
13.70189412;0;20.69719885;2.498423113;-3.763123757;0.211584242;19.42883831;2.439437621;-19.56721987
