# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSexfinNum";"ExrateGBP";"Unum.LPT";"Cons.CloFoo";"HStartsSA";"Cons.PurVeh";"Cons.OpeVeh";"HCE.Fuel";"HStartsACT";"IP.NMM";"Cap.MacEqu";"Exports";"HStartsWA";"HCE.OthMot";"LoaAdv";"ExrateCNY"
8.383166494;22.88010946;16.14484738;-3.902469978;-13.76282548;-8.163548652;8.766858367;8.445037111;-0.938747223;8.498043445;-3.731475824;7.96597607;8.999397279;-11.64862324;-3.50373629;21.35631481
27.48611603;12.91846404;-7.147190774;3.125015895;25.31918471;-5.00811407;1.774822657;-0.030378834;58.96593332;1.797755835;4.106464133;-6.551714137;11.63583667;-0.011317498;0.514392576;1.717497825
35.67304925;24.13026912;-5.279360256;0.44444449;29.79337198;13.17166272;0.61933213;15.62325624;0.810208922;47.84332315;-8.791562688;3.980132341;18.25257914;-0.011198052;1.951614656;18.31322972
4.166531656;-10.41580096;39.63098928;9.329548999;26.9676715;-10.15927624;-6.461456158;19.82933185;31.13200282;-89.39006851;17.87064994;15.94240792;3.750895742;1.382649147;-0.011253562;-5.180392379
23.94749499;-2.06925718;-38.21002864;5.602030697;33.38913695;19.25057667;4.289585345;-24.92690088;43.65389586;44.52516567;9.557880747;19.11947145;31.02845309;2.033386234;3.03783933;-1.494658342
-18.22027241;-12.61097812;40.52390762;-10.0750079;3.204475445;7.82223174;-0.533689205;30.60684691;-9.373837019;74.01517728;1.071812002;5.767802762;-7.42575605;-1.431259301;-3.143488689;-16.45131668
-52.87204713;-1.903858554;-34.79678253;35.56265439;-43.37960924;-62.61856974;2.705560018;-36.22544084;-67.03412393;-2.473724644;28.20323633;8.235471624;-55.41626374;-0.041510163;0.853507745;-21.00021523
11.83420916;0.034696274;-17.04411095;-49.06275039;45.90414974;102.2574507;1.720243044;37.35554541;-59.66067305;-1.990053856;7.771070887;20.94220983;26.92117746;2.612732236;-0.896619572;-14.43226839
7.121684983;-20.75660265;0.680354823;26.45319759;-4.367461066;-29.74554896;-14.70358281;-28.6980984;20.05478627;-43.14295834;-24.92504733;-11.38715306;-16.04117616;-4.030897122;-1.698507728;-26.52696265
14.56082084;-5.03798928;37.60286459;17.45731589;1.217974685;-37.25205895;12.18687933;-16.95474544;-10.17774127;-17.6039764;9.669594817;9.062663169;22.49759472;-0.017256581;-0.349743729;-7.824510248
44.53914573;-2.971506285;52.52760103;1.724796585;23.08722382;-14.26643207;4.580034625;6.258910385;28.24702689;26.39553909;2.263423969;5.07458418;35.91634717;-0.017032103;-1.883779149;-8.932499694
18.88314839;-7.336893844;-22.97281963;-1.623131824;16.44947495;7.778634414;-4.757241406;-34.40235543;-11.30755875;-52.17224598;-2.873697015;-5.9497623;-3.41396098;-0.661453534;2.243385828;1.097142854
3.56293835;4.305584017;10.53332074;3.340523021;4.538212257;24.52335301;5.457230647;25.95140688;-16.93946814;95.40193459;6.361896213;-11.96109794;-7.757274927;-0.009365354;1.237908189;1.390023029
-0.032072934;11.4060685;-20.84574212;4.71006319;-0.467089695;20.25749313;4.304155436;17.47527594;6.753525739;7.250953837;7.148957457;11.0035039;11.61166065;2.53850394;-1.668142225;5.142805136
-18.43102662;11.48025324;-6.026639286;-0.598205495;13.78073977;7.977105801;4.856880173;6.55039843;61.45336644;11.33487885;11.82925342;2.778725928;-11.87068607;1.830022548;16.35475162;28.79893445
-18.76845451;-27.34382334;20.01668387;14.50073064;-10.15182332;-9.670092213;6.357412907;-20.31152275;-33.32564985;3.708021919;-1.915406693;-2.903162078;-7.4976314;-1.948095528;-12.27963902;-6.615912098
-8.258128383;6.181804526;-4.252749035;14.5504942;-16.2902045;-2.618667291;-0.252365939;19.31252855;37.64834725;12.7138966;57.84787584;4.82455207;-3.757764109;-1.271940289;-0.184599677;8.648561325
23.2742039;19.20602505;-29.15649005;0.463660652;28.69335642;-4.62432896;2.809088637;27.54782447;-4.167508275;-25.84520472;-11.20427047;1.227748048;25.63353377;-0.023524347;0.975825615;26.92861979
8.884932931;23.23356488;4.485042041;8.436809782;23.7653387;19.95878846;4.610882355;-97.6018572;-20.04395458;-12.10013619;-2.084304655;-20.72573127;27.42908397;-0.023167642;0.656400145;31.07329133
9.596070241;9.572538252;-7.146986203;0.996941719;0.81716068;28.53998934;-3.401098881;66.13629977;14.73345098;35.2547478;22.97308593;5.086189229;12.9741103;10.04432969;-7.750586211;6.208104323
-18.1726031;12.54446908;5.13054349;12.73907909;-4.187927389;1.76185867;8.24516465;-3.47879648;-35.14775114;-6.349339663;-8.412737542;13.91963767;14.71379273;-9.004182216;10.12000016;39.01665163
-55.72577671;-2.61856244;2.540803724;9.273516851;-37.33122991;-3.53151205;4.180869155;14.94336876;-77.00078281;-0.915332207;-3.075765908;2.807282282;-37.23395596;-0.614527661;-5.552905761;21.29383955
-1.697538681;-23.45368523;-12.14766976;7.63705846;-20.76557554;-4.398914894;-0.20194881;-15.9896911;-12.04210298;13.51479903;7.795584681;6.406300547;-10.00405095;-0.029642377;1.396066633;-30.60152453
7.435064604;-1.975313337;20.53082192;6.58554002;10.51752549;15.24664194;18.66676552;4.687347971;-22.27083823;-2.220994046;19.3822436;-5.702163562;27.97957146;-1.725254147;-0.822459289;-2.040466025
12.88021547;17.30541308;-16.23259386;3.621423913;14.53447094;3.323325233;4.104567304;13.92278059;-13.37300338;-9.921590946;31.78711238;6.945805039;9.187150855;1.119538651;-0.659774066;34.09708052
24.7469648;3.158982103;-0.178173811;15.19322594;16.64133495;14.45737979;-8.251690348;-28.0294529;76.1977594;14.35131507;-9.817039936;4.971098415;21.00929126;-0.578831768;-2.811494814;5.896247165
-8.27144587;4.451658854;4.694993643;0.945440661;-8.203880351;0.220082537;2.408241883;12.82047479;-8.619334502;46.91737583;24.01245828;5.913737594;9.38961093;2.75949472;3.057263845;-6.259523734
7.347956842;11.60326433;-2.119210255;8.255744768;9.476211904;7.951248877;-5.576497825;29.87216872;18.19375045;-17.62046645;13.95503598;-7.162964386;18.68640562;-7.219612027;0.130456956;-14.33563116
21.54928176;-2.124673328;0.353982236;1.84580216;0.53140461;-3.248528954;-1.652732307;-23.10470977;-7.255568877;19.96422315;26.6758281;8.807365469;16.00600732;4.984249288;2.936469765;-9.354085316
0.262069914;-5.679224602;8.835788549;7.449854262;-2.337544072;-10.24144038;2.006002533;-5.241947331;2.497006889;17.15365268;2.399652467;-0.355713674;24.19588283;1.075366505;-0.77743827;-4.965692381
17.64860981;-9.583221924;4.046090756;16.23539583;15.82636797;-1.005165962;-3.190720547;11.86402587;1.71961096;-4.880398412;-20.09379584;8.645289264;17.53529888;0.504325252;-1.60669409;8.659859321
-1.835091797;-6.133027785;-25.09656876;6.456381203;12.66203914;5.221571162;6.472950549;-32.14607834;59.58489866;1.13154248;-4.664775899;0.909805888;-12.578606;1.554317332;-0.29548107;-0.610012274
-14.83310909;0.165214492;-24.54065208;5.933359718;-16.99260659;4.281638246;7.249788737;-19.78826711;11.65602506;-7.604791795;-9.360032989;4.947476057;-36.6562881;-2.191092675;-0.359275336;6.744338806
5.42478093;-1.68839481;22.52921937;3.212307767;2.357514163;36.3032412;9.516166735;37.38224526;14.87742433;15.43720988;26.621732;2.919720993;-10.86335268;2.051939994;0.081336153;-1.136908898
25.44502527;16.12571036;-9.554077567;2.150356345;9.405532515;0.697471842;-1.121076967;4.990361926;11.5159469;-10.85700716;25.85515211;2.781461675;25.91889331;-2.138413274;0.643197574;17.07255365
-8.740049037;3.774062013;22.62861006;11.7254476;-10.95647867;0.596866562;1.978446477;-30.76331463;-0.448346768;8.263204648;7.870396552;2.024926443;-17.57757631;0.987858769;5.228718507;3.719486356
-4.102600004;15.2363984;17.6996994;4.409598691;2.495794664;17.50400809;3.854022774;70.71763444;-13.99914651;7.366690714;7.96689225;-0.375653778;-19.95094356;1.957472827;6.715553547;11.15675251
-30.79301815;20.14643817;-20.81671404;5.870333739;-19.18446651;-7.394280898;-1.033973988;-33.16767247;-9.877045036;7.233470173;3.082207031;11.38353121;-13.41721315;-2.579893844;-6.5582793;-6.43475989
-78.02118543;16.16696184;6.825650476;-12.23296266;-64.62653875;-11.10500016;7.218626722;-7.146002597;-3.827780406;9.562208341;13.85806987;6.769449978;-77.61707686;1.432082919;-4.738801567;4.525294193
-23.67534607;-13.97707047;-14.86294519;7.092858979;-27.13646261;-49.9257698;-16.23045916;-4.202545475;-23.0896739;0.349803258;-10.9311124;-6.360287859;-2.232244428;-0.072517131;-1.357179009;-41.40346989
27.26640903;-22.24518221;12.04044166;0.861283977;26.18319856;-4.998644999;-17.43018352;-65.61520871;30.39436279;4.519822102;-10.6967932;-2.94901365;-16.02936913;-1.025257368;0.861156;-102.9424056
78.95715905;20.14196161;51.73833456;11.09550662;69.63953911;-5.873144234;1.104537191;18.74542372;68.39211083;-27.17756382;0.328383454;13.62061723;35.93062942;-0.992996799;-9.147087462;-7.831778565
31.29089297;24.04758772;-9.602979739;16.27214751;3.93072732;-9.865444276;3.334496827;35.26032851;28.53327627;-13.16526921;-4.563488583;-7.719190565;28.64431242;-0.968692956;2.326739072;65.17388567
-8.295471796;25.21992971;-4.083710777;-4.599895292;-18.04681675;10.56089505;12.38560487;21.78049413;-42.15792826;9.821078802;-23.15642731;4.971475277;-5.006899414;11.07228624;2.93789636;35.93194142
-37.38029161;24.54119336;2.40722893;0.187514653;-46.7134449;20.76044015;1.285688382;-10.39900679;-29.75931604;11.04025923;39.83427448;9.610822265;-7.580671696;-9.35560746;-2.74641266;27.62795185
-70.10658768;18.03439787;6.900141361;7.858555801;-75.67662982;11.91531371;-3.678971556;1.203706774;-54.55450866;-14.78911516;-43.1174098;11.99431472;-64.15673392;0.40499643;0.356131215;-5.060735042
-28.68911611;4.248070075;0.550044208;2.565285934;-19.69575921;37.3665879;4.659364204;-14.6040909;-51.07174615;22.33990117;-24.78878552;5.922510799;-47.41646444;3.025531858;-0.379228916;-10.52286762
-7.166827391;0.567552864;19.76277851;7.359580251;0.964383985;-20.33829534;3.823117559;-4.748535239;-2.510266544;-13.4009817;-16.08006372;-8.296300653;-3.919550567;-0.998616814;-1.312142213;15.18220851
7.681855604;27.79975911;-3.679049793;-2.458225529;-1.096071229;-19.06119783;8.306329576;33.4903275;21.12702237;-4.44449017;23.64446924;9.842201849;17.99642547;6.618551315;0.842894927;21.05964094
-19.51203758;1.773745187;-3.484870679;-7.160385377;-7.489278723;22.01624885;9.745135963;2.479015646;-14.59469656;1.115760835;10.89423554;-20.90451754;-2.518265658;-10.63759836;0.898034272;7.384328182
5.483981236;14.54404818;-17.8948547;3.171231735;-2.018054619;-35.54358103;-0.321041619;-21.21211963;17.15880787;-10.91832491;7.684065614;9.176714922;31.95878168;-0.427166269;-1.239569115;18.71291
-1.532604513;-3.120633831;24.68490835;-7.727931258;13.52615064;29.40535316;-4.233223367;-4.136964026;-19.45217297;-5.766558305;24.69484471;13.07915526;11.65298301;1.625387718;0.211913911;-16.22247903
24.00151163;1.206266957;-14.47225628;4.189165041;-2.179129425;6.848257218;-1.553821006;14.8981299;8.908209876;-9.006743714;0.097734992;11.27247928;17.05121673;-0.033737366;1.747475135;-13.25688514
-12.09618467;9.282095675;7.453870402;10.1654238;5.942743412;17.83798164;0.723458327;-14.12500183;3.173878981;5.115662447;2.765750903;-9.231222163;27.91684136;-0.033126108;-1.573402641;12.40721597
0.879790559;-16.74123069;21.56277182;3.094793001;-13.53092725;27.16399274;-4.689470715;-7.940262717;-0.930882449;-26.6765498;7.194230955;15.33113769;-2.497787022;10.16409925;2.516479558;-16.39677962
13.29252721;8.905938804;-42.02399582;-4.771191204;-4.388758805;10.01617278;0.840144595;-0.932407447;-0.559571087;24.32360184;-4.274015891;5.101430144;15.62089944;-10.31777585;-3.677663855;11.49853022
3.653944497;-5.839519768;22.51153699;1.317761;1.662643477;25.40672105;2.147118834;17.7749166;10.31839805;-11.57187932;-14.07988496;4.551273888;-1.039649478;1.868595504;-1.261609043;-8.068243322
17.50413966;17.44673876;20.95260448;4.164225593;20.83781713;-26.11390356;-2.841024509;-5.333731934;13.9424302;13.14204817;-32.22005191;1.413381917;19.86665382;0.303345691;1.123913517;-2.042231082
22.90057772;-23.20522482;-13.96978989;5.816361569;33.46500417;9.097265061;0;-17.14732594;24.36350125;-18.85060581;-1.756147974;16.99567139;30.07149086;-1.924343596;1.998684423;-28.43325275
6.614409285;-35.97313636;14.97481561;10.81769035;5.018788788;6.689692799;0.365363562;41.74781316;39.32437288;-1.646092858;-6.417659908;-2.811197428;-6.131793838;-1.871625735;-0.01811002;-30.00409674
9.053149958;-12.897585;-1.940530263;8.815010395;-0.232041;0.764737355;0.109544024;-33.90714726;-46.32746964;15.76757954;-25.45640276;6.594704024;2.071906639;4.004322546;0.158979951;0.526215202
-0.902171231;-16.39682654;15.82127121;-7.059006725;-8.128454855;-0.679694301;-1.829661959;20.63857727;24.78380176;2.765443114;21.61821917;13.11168977;-6.479518444;-2.236801649;0.666677244;-4.101220094
-1.157001424;9.692426234;6.389143995;-5.005041839;7.625237021;4.733783059;-1.285761313;-27.23758727;-15.47332327;14.3079536;-11.19001513;-2.596057377;-19.45733285;-1.103300639;0.505323111;21.63387906
-5.939159736;-2.268072671;41.27770364;5.174569284;-5.028080823;-5.159179249;0.183933419;0.842305469;18.9365484;6.406166129;12.05849147;11.506383;-3.358920082;15.31723439;-0.191193306;-14.09348203
4.434204433;-8.461007235;14.30988007;3.991319744;5.492611989;-3.763123757;0.257364777;-17.72867076;30.03484657;7.407619107;2.439437621;5.355366677;2.498423113;-15.441296;0.646954508;-29.35690396
